HGD	0	0	0
RABL3	2058	1059	999
GTF2E1	6058	3068	2993
STXBP5L	5470	2800	2882
LOC115493946	7	107	110
POLQ	1145	588	559
METTL16	2798	1362	1436
TNFRSF1A	936	467	471
CTC1	2122	1052	1070
VTCN1	0	0	0
TRIM45	402	212	190
SPICE1	719	346	376
SIDT1	4034	2022	2072
USF3	1285	673	668
NAA50	9980	4779	5203
ATP6V1A	30081	20961	20893
DUSP12	1249	6526	6493
TENT5C	4	3	1
GDAP2	8434	4260	4175
WDR3	3389	1672	1718
SPAG17	146	73	73
LOC115494003	0	0	0
TBX15	27	15	12
WARS2	710	377	333
HAO2	0	0	0
HSD3B1	0	0	0
MAN1A2	7918	3951	3967
CD86	26	21	5
CASR	2	2	0
LOC115494022	0	0	0
CSTB	3194	6695	6374
LOC100228799	151	4909	5117
CCDC58	388	190	198
FAM162A	1243	2675	2905
KPNA1	6660	5559	5441
FBXO40	225	116	109
SCNN1A	0	0	1
VAMP1	2605	1302	1305
NCAPD2	1483	731	753
MRPL51	3126	1544	1584
LOC115497830	0	0	0
LOC100226912	3	2	1
LOC115496112	9	9	0
GAPDH	160277	80709	79580
IFFO1	1198	572	627
NOP2	3187	1704	1483
CHD4	3226	1587	1639
LOC115497825	0	0	0
LPAR5	74	41	34
LOC115496124	0	0	0
ACRBP	3	3	0
ING4	5469	2682	2788
ZNF384	1580	813	772
LOC115494245	26	19	7
PIANP	3390	1721	1669
COPS7A	10751	5438	5315
MLF2	16793	8348	8450
LOC100190249	22755	11347	11410
LAG3	0	0	0
CD4	4	4	0
GPR162	6126	3159	2967
P3H3	211	89	122
GNB3	0	0	0
CDCA3	177	93	84
USP5	5397	2764	2633
TPI1	31125	15648	15477
LRRC23	50	19	31
ENO2	18925	8492	10436
ATN1	1132	535	599
LOC115497845	0	0	0
C1H12orf57	8609	4316	4293
PTPN6	447	223	224
PHB2	6830	3053	3782
EMG1	1659	859	821
LPCAT3	2962	1470	1508
C1S	261	205	179
C1R	321	190	255
RBP5	725	651	661
LOC115494268	3	289	258
CLSTN3	62347	31491	32197
LOC100221073	437	987	793
PEX5	4754	2317	2437
LOC100220125	0	0	0
LOC100232617	0	0	0
LOC100226894	1	0	1
LOC100228855	3	2	1
EPHA1	180	104	77
ZYX	6505	3137	3378
FAM131B	21875	10992	10894
CLCN1	480	240	241
CASP2	846	415	432
TMEM139	3	2	1
LOC100230753	4956	2469	2487
GSTK1	1898	959	939
LOC100226962	1	1	0
LOC105758679	0	0	0
LOC105758678	0	0	0
LOC105758677	0	0	0
KEL	48	27	21
LOC100220191	0	0	0
EPHB6	1935	873	1062
LOC101233739	1	1	0
LOC115497448	4	0	4
LOC115497452	0	0	0
LOC100221157	6	0	6
LOC115497447	1	0	1
LOC115497465	0	0	0
LOC101233730	1	1	0
LOC101233700	6	3	3
LOC115497480	1	0	1
LOC100224083	160	81	79
LOC105758684	171	80	92
PRMT8	3525	1760	1766
CRACR2A	27	11	16
PARP11	1496	728	768
LOC115496163	0	0	0
TSPAN9	2888	1529	1359
LOC115494328	4	2	2
TEAD4	371	198	173
TULP3	3051	1505	1546
RHNO1	49	29	30
FOXM1	56	30	36
NRIP2	175	359	364
ITFG2	2089	1358	1270
FKBP4	3102	1542	1560
TCAF2	138	53	85
LOC101233542	31	14	18
LOC101233523	4	2	2
LOC115494350	0	0	0
LOC101233586	125	62	63
NECAP1	26469	13395	13086
C3AR1	43	26	20
FOXJ2	716	359	357
LOC100224972	21573	10885	10690
LOC100227862	2	2	0
LOC100230680	0	0	1
LOC101233449	1	1	0
AICDA	15	9	6
MFAP5	232	115	118
RIMKLB	5656	2858	2799
LOC115496200	0	0	0
LOC100225878	31	14	17
LOC100228861	8	2	8
LOC100231773	39	16	25
LOC100219283	1	1	0
PHC1	1050	506	544
M6PR	8342	4161	4181
KLRG1	0	0	0
LOC100230740	1812	921	893
LOC100190538	3534	1820	1721
LOC115494384	457	260	202
LOC105758686	40	11	29
LOC100224071	33	22	11
LOC100226970	146	87	59
GUCY2F	0	0	0
LOC115497764	0	0	0
TSKU	61	35	26
ACER3	1289	643	646
CAPN5	2121	1092	1029
OMP	54	23	31
MYO7A	180	101	80
GDPD4	410	207	203
PAK1	1533	734	800
AQP11	540	272	268
CLNS1A	9784	4867	4917
RSF1	2148	1073	1076
AAMDC	828	385	444
INTS4	3014	1494	1520
KCTD14	0	0	0
LOC115494429	0	0	0
LOC115494433	0	0	0
LOC115494435	0	0	0
LOC115494437	0	0	0
NDUFC2	17299	8666	8633
ALG8	1500	713	787
KCTD21	2578	1293	1285
USP35	814	423	391
GAB2	4252	2039	2213
LOC115494447	4	2	2
NARS2	1468	750	718
LOC115494458	1	0	1
TENM4	1769	905	864
LOC115494459	0	0	0
HIKESHI	5725	2911	2814
EED	1192	592	600
PICALM	3202	1636	1566
CCDC83	339	164	175
SYTL2	320	142	178
CCDC89	27	9	18
CREBZF	1658	819	840
LOC100222067	2224	1039	1188
DLG2	21181	10500	10683
LOC115497569	417	214	205
CCDC90B	7201	3623	3580
ANKRD42	112	53	59
PCF11	1530	750	784
LOC115494482	44	31	16
LOC115494481	7	7	3
RAB30	10220	5105	5116
DDIAS	2630	1363	1268
PRCP	3892	1958	1934
FAM181B	6007	3044	2963
ME3	4947	2445	2502
LOC115494496	9	1	8
LOC115497765	0	0	0
PRSS23	2192	1097	1095
FZD4	888	423	465
TMEM135	4503	2223	2280
RAB38	20	12	8
CTSC	5162	2511	2651
GRM5	5661	2765	2896
TYR	9	5	4
NOX4	9	8	1
FOLH1B	1375	711	664
LOC100225953	615	301	314
CHORDC1	4224	2127	2097
FAT3	609	290	319
MTNR1B	54	29	25
LOC100226294	25	18	7
SLC36A4	726	355	371
DEUP1	28	20	9
SMCO4	641	318	324
CEP295	944	471	473
LOC115497816	5	5	0
TAF1D	615	321	294
LOC115497799	1	0	1
LOC115497798	4	4	0
LOC115497806	0	0	0
LOC115497791	7	7	0
LOC115497800	8	0	8
LOC115497795	6	2	4
LOC115497823	0	0	0
C1H11orf54	443	199	244
MED17	5444	2740	2704
VSTM5	476	226	250
LOC115494606	0	0	0
LOC100223483	0	0	0
LOC100226358	15	10	6
HEPHL1	0	0	1
PANX1	3397	1793	1604
GPR83	38	10	28
MRE11	2208	1155	1084
ANKRD49	8436	4133	4304
C1H11orf97	34	33	32
FUT4	783	379	404
AMOTL1	1735	866	869
CWC15	5643	2900	2743
ENDOD1	1146	571	575
SESN3	2906	1490	1417
FAM76B	1621	830	791
CEP57	1560	791	769
MTMR2	7537	3609	3928
MAML2	253	109	144
LOC115494624	23	12	11
CCDC82	132	64	68
LOC115494625	0	0	0
LOC115494626	0	0	0
CNTN5	748	381	367
ARHGAP42	334	165	169
PGR	0	0	0
TRPC6	788	383	405
LOC115494664	0	0	0
ANGPTL5	11	4	7
CEP126	73	45	56
LOC115494679	33	26	35
CFAP300	194	94	100
YAP1	600	317	283
BIRC2	7731	3813	3918
TMEM123	6287	3101	3186
MMP7	0	0	0
LOC100218668	0	0	0
LOC100218575	0	0	0
LOC100221422	0	0	0
LOC100227226	1	1	0
LOC100217703	32	13	19
DCUN1D5	7756	3830	3926
DYNC2H1	1173	606	567
PDGFD	483	268	215
LOC115494715	25	7	18
LOC115494719	6	3	3
LOC115494722	4	1	3
GRIA4	6206	3035	3171
MIR2985-2	135	72	63
MSANTD4	5331	2677	2654
KBTBD3	4475	2321	2227
AASDHPPT	5423	2701	2795
LOC115494775	8	3	5
LOC115494772	0	0	0
GUCY1A2	2029	1008	1021
LOC100218627	0	0	0
LOC115497308	0	0	0
CWF19L2	548	264	284
ALKBH8	760	390	372
ELMOD1	13626	6952	6676
SLN	4	0	4
SLC35F2	357	171	186
RAB39A	646	322	324
CUL5	5541	2759	2782
ACAT1	10184	5070	5115
LOC100227231	1613	794	820
ATM	1267	673	594
POGLUT3	326	169	157
EXPH5	63	29	34
DDX10	4351	2115	2236
LOC115494860	8	4	4
C1H11orf87	41919	21038	20881
SLITRK6	479	240	239
LOC115494880	21	5	16
LOC115494885	2	2	0
LOC115494887	1051	589	463
SLITRK1	3955	1951	2005
LOC115494892	0	0	0
LOC115497767	0	0	0
LOC115494899	0	0	0
LOC115494903	2	1	1
LOC115494904	2	1	1
SPRY2	2476	1309	1167
LOC115497770	0	0	0
NDFIP2	13460	6834	6626
RBM26	5575	2705	2870
OBI1	4952	2503	2449
POU4F1	5	5	0
EDNRB	958	504	454
SLAIN1	3674	1801	1876
LOC115494932	52	42	39
SCEL	15	21	20
MYCBP2	10481	5219	5262
FBXL3	7309	3554	3755
CLN5	2572	1382	1190
LOC100222462	7759	3995	3884
ACOD1	279	167	232
KCTD12	5049	2472	2577
LOC115494956	3	1	2
LMO7	2846	1390	1456
UCHL3	12122	5991	6131
COMMD6	7363	3740	3623
TBC1D4	1035	518	517
KLF12	2928	1480	1448
LOC115494990	0	0	0
KLF5	87	44	43
PIBF1	1511	767	748
DIS3	1814	982	964
BORA	74	109	93
MZT1	5295	2680	2615
LOC115495004	2	1	1
DACH1	440	226	214
MIR1743	0	0	0
LOC115495008	0	0	0
LOC115495011	482	257	231
KLHL1	7085	3554	3537
LOC115495013	16	4	12
LOC115497315	36	18	18
PCDH9	4324	2249	2075
LOC115495014	262	152	110
LOC115495016	10	4	6
LOC115495018	0	0	0
LOC115495020	0	0	0
LOC115497316	1	0	1
PCDH20	572	277	295
LOC115497317	0	0	0
TDRD3	815	397	418
DIAPH3	82	35	47
LOC115495036	19	7	12
PCDH17	2488	1249	1239
LOC115495045	26	15	11
LOC115495046	0	0	0
LOC115495047	0	0	0
LOC115495049	65	38	27
LOC115495054	19	16	3
OLFM4	155	89	67
PCDH8	2408	1159	1249
CNMD	325	150	175
SUGT1	5000	2441	2560
ELF1	2145	1162	1178
LOC115495071	17	105	103
WBP4	6758	3282	3480
MTRF1	1477	792	703
NAA16	1332	706	645
RGCC	16919	8399	8522
VWA8	1779	877	903
LOC115495081	40	19	21
DGKH	2893	1477	1416
AKAP11	6744	3318	3426
TNFSF11	87	43	44
EPSTI1	542	284	258
DNAJC15	13572	6906	6666
ENOX1	3481	1724	1757
LOC115495118	9	5	4
CCDC122	0	0	0
LACC1	150	71	79
LOC115495129	49	22	27
LOC115495125	0	0	0
TSC22D1	56935	28653	28282
NUFIP1	986	510	476
GPALPP1	4332	2161	2171
LOC115495189	91	37	54
GTF2F2	3899	1877	2022
KCTD4	372	163	209
LOC115497790	0	0	0
TPT1	8246	4092	4154
LOC115497789	8	2	6
SLC25A30	681	375	306
COG3	2231	1160	1071
LOC115495191	3	2	1
CBY2	349	168	182
SIAH3	68	28	40
ZC3H13	6441	3138	3304
CPB2	0	0	0
LCP1	1012	509	503
RUBCNL	1618	773	845
LRCH1	1591	790	801
ESD	4258	2085	2173
HTR2A	2341	1147	1194
LOC115497773	0	0	0
SUCLA2	21106	10660	10491
LOC115495233	17	8	16
NUDT15	382	181	240
MED4	1761	873	890
ITM2B	66062	33065	33126
LOC115497322	2880	1530	1495
RB1	3626	1779	1869
LPAR6	455	253	203
LOC100224365	2913	1461	1456
CYSLTR2	4	3	1
FNDC3A	2133	1074	1059
MLNR	149	79	70
CDADC1	2544	1268	1277
CAB39L	6454	3223	3231
LOC100231131	2081	1043	1038
RCBTB1	2951	1488	1464
ARL11	18	16	2
KPNA3	7321	3529	3792
LOC115495276	24	18	6
SPRYD7	9042	4567	4475
LOC115495302	4	0	4
TRIM13	3628	1785	1846
KCNRG	177	106	72
LOC105758668	223	260	242
MIR16A	2	0	2
MIR15A	0	0	0
LOC105758667	914	571	617
LOC115495303	15	3	12
LOC115495304	8	3	5
LOC115495305	232	123	109
RNASEH2B	1502	726	776
C1H13orf42	6	4	2
FAM124A	5733	2818	2915
LOC115495307	38	21	17
LOC115495309	0	0	0
SERPINE3	39	19	20
INTS6	1149	568	581
LOC115495311	24	18	6
LOC115495315	23	13	10
LOC115495316	9	6	3
WDFY2	1932	967	965
DHRS12	1090	545	545
TMEM272	983	480	503
ATP7B	520	280	240
ALG11	2133	1100	1033
NEK5	135	64	71
NEK3	2543	1232	1312
CKAP2	401	193	221
VPS36	2279	1148	1144
THSD1	226	114	112
LOC100228216	28	15	13
LOC100231076	169	95	74
SLC25A15	1473	756	717
MRPS31	3546	1811	1735
LOC101233590	45	25	20
FOXO1	4106	2012	2096
LOC115495405	0	0	0
COG6	10972	5548	5428
LOC115495422	38	19	22
LHFPL6	17960	8985	8976
LOC115495430	0	0	0
NHLRC3	8274	4259	4017
PROSER1	3154	1659	1497
LOC100231134	4780	2462	2318
FREM2	82	44	39
UFM1	15808	7962	7846
TRPC4	636	317	319
POSTN	2251	1117	1134
SUPT20H	5403	2852	2808
EXOSC8	791	532	516
ALG5	3872	1968	1904
SMAD9	417	209	210
RFXAP	9508	4853	4657
SERTM1	1360	663	697
CCNA1	8	5	3
SPART	1420	683	737
LOC115495494	18	12	6
DCLK1	14407	7116	7292
NBEA	10380	5120	5261
MAB21L1	60	24	36
RFC3	7065	3442	3623
STARD13	609	320	289
LOC115495505	214	120	94
KL	44	21	23
PDS5B	5414	2776	2638
N4BP2L2	1876	912	964
N4BP2L1	88	31	62
BRCA2	255	154	106
ZAR1L	28	303	367
FRY	2651	1701	1592
B3GLCT	541	250	291
HSPH1	2609	1292	1317
ALOX5AP	105	58	47
TRNAN-GUU	0	0	0
TRNAV-AAC	0	0	0
USPL1	1133	584	551
LOC105758664	398	198	202
HMGB1	6864	3546	3738
LOC115495554	428	449	409
KATNAL1	4724	2396	2337
UBL3	9368	4752	4621
SLC7A1	5134	3616	3482
MTUS2	3176	2530	2614
SLC46A3	2183	1112	1072
POMP	9441	4578	4863
FLT1	719	341	378
PAN3	1014	475	540
FLT3	87	39	48
CDX2	0	0	0
PDX1	0	0	0
LOC115495585	0	0	0
GSX1	0	0	0
LOC100217615	3325	1622	1704
LNX2	1139	563	577
MTIF3	2956	1692	1540
GTF3A	418	358	337
RASL11A	92	45	47
RPL21	6003	2893	3110
LOC115497810	12	5	7
LOC115497779	3	1	2
USP12	2016	1008	1008
GPR12	1200	620	581
WASF3	1433	695	738
CDK8	1058	511	547
RNF6	1592	800	792
ATP8A2	9164	4567	4597
MIR2977	0	0	0
LOC115495620	2	1	1
SHISA2	974	439	535
NUP58	1862	890	972
MTMR6	7121	3583	3538
AMER2	1821	913	908
SPATA13	428	221	207
LOC100227271	0	0	0
MIPEP	1105	552	553
MIR2979-1	0	0	0
TNFRSF19	5343	2660	2683
SACS	8250	4169	4081
SGCG	1767	847	920
LOC115495654	1	0	1
FGF9	953	488	465
MICU2	565	255	310
ZDHHC20	4486	2303	2183
MRPL57	2353	1199	1154
SKA3	216	100	116
SAP18	20915	10567	10349
LATS2	2111	1051	1060
XPO4	1011	495	517
EEF1AKMT1	3697	1816	1881
IL17D	2835	1465	1370
IFT88	1994	1026	968
CRYL1	4247	2142	2105
LOC100219548	1119	573	546
GJB2	12	9	3
GJA3	36	19	17
ZMYM2	4032	2060	1972
PSPC1	4700	2335	2366
MPHOSPH8	1657	834	823
CENPJ	82	38	44
RNF17	278	156	123
LOC115495756	24	11	13
ARHGAP20	9446	4796	4653
LOC115495758	3	2	1
FDX1	4722	2374	2348
RDX	5653	2869	2785
ZC3H12C	148	72	80
LOC115495772	297	155	142
LOC115495773	1	0	1
LOC115495774	0	0	0
LOC115497329	132	107	66
SLITRK5	2539	1191	1389
LOC115497331	0	0	0
LOC115495777	7	1	6
MIR17A	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92-1	3	0	3
GPC5	235	131	104
LOC115495778	0	0	0
LOC115495779	3	3	0
GPC6	420	202	218
LOC115497826	0	0	0
DCT	1	0	1
TRNAF-GAA	0	0	0
TGDS	1592	799	793
GPR180	1448	749	699
SOX21	2065	969	1096
ABCC4	306	153	153
CLDN10	30	174	232
DZIP1	789	641	524
DNAJC3	2711	1790	1866
UGGT2	779	885	839
HS6ST3	892	477	415
LOC115495795	3	2	1
LOC100226671	0	0	0
LOC100229474	0	0	0
MBNL2	4970	2510	2460
RAP2A	14084	6943	7141
LOC115495798	29	16	13
IPO5	4653	2317	2336
FARP1	5497	2613	2884
LOC115495802	33	14	19
STK24	2245	1127	1118
SLC15A1	7	2	5
DOCK9	8539	4150	4389
UBAC2	4262	2185	2077
GPR18	153	73	80
GPR183	274	139	135
LOC100224757	6	3	3
MIR2984	0	0	0
TM9SF2	22439	11214	11225
CLYBL	776	388	388
LOC115495827	1766	894	872
ZIC5	27	14	13
ZIC2	709	397	312
LOC115495834	46	22	24
PCCA	2736	6665	6450
GGACT	19322	14638	15063
TMTC4	1705	837	868
NALCN	4467	2238	2229
ITGBL1	74	200	194
FGF14	11030	5600	5750
TPP2	2494	1476	1463
METTL21C	7	217	239
LOC115495861	0	0	4
TEX30	1035	514	578
POGLUT2	1318	760	615
BIVM	3365	1609	1756
ERCC5	2789	1445	1344
LOC100230937	0	0	0
SLC10A2	0	0	0
LOC115495840	0	0	0
LOC115495868	4	3	1
LOC115495869	1	0	1
EFNB2	3142	1574	1568
ARGLU1	14881	7300	7581
LOC115495873	16	8	8
FAM155A	794	400	394
LOC115495882	6	4	2
LIG4	1993	1011	986
ABHD13	1994	1062	936
TNFSF13B	41	18	23
LOC100229427	242	126	116
LOC100232370	105	48	57
GYG2	1162	609	553
XG	55	16	39
CD99	992	486	535
DHRSX	14051	6909	7169
ZBED1	1098	614	486
ASMT	46	19	27
AKAP17A	1716	894	822
P2RY8	249	110	139
ASMTL	3030	1578	1452
SLC25A6	33148	23036	22781
LOC101233002	11019	11738	11947
LOC101232863	36	18	19
LOC115495935	0	0	0
LOC115495938	0	0	0
CRLF2	0	0	0
SHOX	0	0	0
LOC115495946	0	0	0
PPP2R3B	781	370	411
LOC100221786	1369	653	721
GTPBP6	2445	1231	1233
PLCXD1	494	254	255
LOC100230413	4	4	0
RGN	31	21	10
JADE3	2233	1094	1141
LOC115495974	11	117	140
RP2	473	350	367
SLC9A7	4714	2429	2286
CHST7	2082	1056	1028
LOC115495992	215	93	122
TUBGCP5	6329	2999	3331
CYFIP1	5304	2670	2634
FNTM1	496	283	213
NIPA2	3882	2008	1877
NIPA1	11185	5553	5634
HERC2	10042	4999	5049
OCA2	15	3	12
GABRG3	894	440	454
MIR1805	0	0	0
GABRA5	49059	24304	24755
