LOC115493358	0	0	0
GBE1	1218	656	655
LOC115493362	418	224	287
LOC115493364	0	0	0
LOC115493363	0	0	0
LOC115493366	0	0	0
LOC115493369	0	0	0
LOC115493370	0	0	0
CADM2	21570	10549	11021
LOC115493375	8	4	4
LOC115493376	49	21	28
LOC115493382	0	0	0
VGLL3	177	90	87
CHMP2B	11199	5743	5461
POU1F1	216	112	109
HTR1F	2012	986	1026
LOC105759805	31	16	15
PDZK1	327	172	170
GPR89B	1180	553	642
GJA8	17	4	13
GJA5	289	133	156
ACP6	1730	894	836
BCL9	3105	1517	1588
POGLUT1	2299	1150	1149
TIMMDC1	4353	2215	2138
CD80	3679	1881	1798
ADPRH	2118	1122	1001
IGSF3	2835	1389	1451
LOC115493446	41	20	21
CD101	7	6	1
PTGFRN	742	348	394
CD2	159	68	91
LOC100222365	1367	674	693
LOC115497747	0	0	0
ILDR2	2800	1401	1399
MAEL	18	9	9
GPA33	10	4	6
DUSP27	3	0	3
POU2F1	1461	695	766
CD247	55	33	22
CREG1	3093	1671	1422
RCSD1	239	120	119
MPZL1	12916	6242	6681
TRNAP-CGG	0	0	0
TRNAP-AGG_1	0	0	0
MPC2	6629	3449	3502
DCAF6	7218	4231	4246
LOC115493512	35	476	503
GABRR3	3	0	3
RIOX2	948	455	493
CRYBG3	461	250	211
ARL6	2276	1114	1162
EPHA6	7980	4092	4234
LOC115493532	20	192	174
LOC115497749	0	0	0
LOC115493533	3	1	2
NSUN3	1307	707	600
ARL13B	3809	1873	1945
STX19	328	172	165
PROS1	2215	1150	1065
EPHA3	4112	2072	2040
LOC115493552	0	0	0
C1H3orf38	1306	652	654
ZNF654	1202	620	582
CGGBP1	6144	2984	3162
N6AMT1	1743	886	859
LOC115497755	0	0	0
LOC115493554	77	40	38
ADAMTS5	1371	646	726
ADAMTS1	1703	868	837
GDPD5	17684	8977	8707
LOC115493573	8	14	26
SERPINH1	1916	954	994
RPS3	5706	2804	2904
LOC115497774	4	4	0
LOC115497777	0	0	0
FCHSD2	2134	1086	1062
LOC115493595	10	11	14
P2RY2	362	177	185
P2RY6	376	196	180
ARHGEF17	693	359	334
RELT	3001	2106	1998
FAM168A	8865	4975	4993
LOC115496010	9	2	7
PLEKHB1	8647	4353	4294
RAB6A	35139	16668	18471
LOC115493608	20	5	15
MRPL48	2477	1218	1259
LOC100219445	102	52	50
PAAF1	1433	762	671
DNAJB13	293	122	171
HUNK	3336	1671	1665
SCAF4	268	129	139
SOD1	15339	7471	7868
TIAM1	2454	1225	1229
LOC115497758	0	0	0
LOC100229020	0	0	0
LOC115493639	37	19	18
GRIK1	19661	9725	9936
SLCO2B1	146	60	86
TPBGL	391	201	190
PGM2L1	15417	7761	7656
KCNE3	296	145	151
LIPT2	832	405	427
POLD3	1857	930	931
CHRDL2	215	95	120
RNF169	2461	1190	1271
SPCS2	3590	1828	1762
NEU3	3313	1645	1670
P4HA3	34	17	17
PPME1	25019	12431	12602
C2CD3	1544	775	769
UCP3	98	47	51
LOC115496044	4	1	3
LOC115493668	10	7	3
LOC115493670	16	8	14
LOC115493676	7	2	5
LOC115493677	0	0	0
SYNJ1	13895	7136	7107
LOC115493692	57	211	185
CFAP298	1886	925	972
EVA1C	376	185	203
URB1	1571	840	737
LOC115493699	0	0	0
COL8A1	1014	495	522
ST3GAL6	2227	1097	1133
LOC115493712	4	3	1
CPOX	1299	632	667
TRNAD-GUC	3	1	2
TRNAH-GUG	4	2	2
TRNAI-AAU_1	0	0	0
TRNAS-AGA	0	0	0
TRNAL-CAG	11	2	9
TTF2	61	22	39
GPR161	1115	555	560
TIPRL	2582	1317	1265
SFT2D2	1191	615	576
TBX19	25	9	16
LOC100227529	0	0	0
DPT	0	0	0
LOC115493735	27	10	17
LOC115493737	9	6	3
ATP1B1	30804	25476	25480
NME7	1222	10890	10476
BLZF1	2651	1346	1307
CCDC181	3366	1667	1699
SLC19A2	546	280	266
F5	875	458	418
ATG3	2771	1431	1351
SLC35A5	4246	2098	2209
CCDC80	970	514	507
LOC100227477	58	22	36
LOC115493789	32	216	202
GTPBP8	4071	2204	2253
TAF13	3869	1893	1977
NEPRO	734	379	356
LOC115493776	104	44	60
BOC	233	114	119
CFAP44	132	66	66
ILDR1	117	46	71
LOC100227541	0	0	0
GPR15	0	0	0
CLDND1	7142	3564	3578
LOC100222730	1	0	1
LOC115493810	12	5	7
GRAMD1C	1006	496	510
ZDHHC23	690	293	397
CCDC191	568	326	242
QTRT2	1872	916	956
DRD3	2811	1421	1390
MIR7643	78	50	28
LOC105758690	1018	494	524
LOC115497411	41	16	25
LOC115493822	0	0	0
GAP43	6431	3218	3223
LSAMP	16687	8742	7955
LOC115497420	51	21	30
LOC115497419	0	0	0
IGSF11	5568	2701	2867
LOC115493828	280	142	138
TEX55	433	226	207
UPK1B	10	5	5
ARHGAP31	1119	539	580
LOC100227480	11726	5865	5862
LOC100219809	1060	762	800
B4GALT4	311	429	384
TMEM39A	532	1583	1636
LOC105760670	8154	5452	5394
CHD1L	1366	671	700
VANGL1	581	303	278
CASQ2	0	0	0
NHLH2	10	4	7
SLC22A15	1310	582	728
MAB21L3	87	60	27
LOC115493868	1	0	1
LOC115493866	8	2	6
ATP1A1	20820	10371	10449
CD58	442	232	214
PLA1A	1	4	1
LOC115493891	0	0	0
POPDC2	31	23	8
LOC100221679	3421	1717	1704
LOC115493900	0	11	6
MAATS1	413	353	309
LOC115493908	3	98	97
GSK3B	9436	4625	4811
GPR156	274	124	150
LRRC58	4843	2495	2348
FSTL1	2232	1116	1116
LOC115493915	20	2219	2183
NDUFB4	2859	3611	3631
HGD	6	5	1
RABL3	2107	1060	1047
GTF2E1	3868	1933	1939
STXBP5L	5130	2651	2665
LOC115493946	16	90	106
POLQ	1527	757	778
METTL16	3124	1542	1582
TNFRSF1A	746	351	397
CTC1	1894	942	952
VTCN1	23	14	9
TRIM45	157	68	89
SPICE1	787	408	379
SIDT1	2185	1125	1108
USF3	1185	635	598
NAA50	9276	4751	4526
ATP6V1A	24557	17712	17350
DUSP12	968	5637	5835
TENT5C	38	12	26
GDAP2	7005	3610	3395
WDR3	2475	1233	1242
SPAG17	81	34	47
LOC115494003	0	0	0
TBX15	44	19	25
WARS2	739	360	379
HAO2	0	0	0
HSD3B1	14	9	5
MAN1A2	6352	3158	3194
CD86	8	7	1
CASR	0	0	0
LOC115494022	0	0	0
CSTB	3800	7469	7532
LOC100228799	461	5879	5785
CCDC58	401	187	230
FAM162A	993	2274	2302
KPNA1	6126	4824	4869
FBXO40	264	151	113
SCNN1A	8	5	4
VAMP1	2049	1008	1043
NCAPD2	1893	941	953
MRPL51	2728	1334	1395
LOC115497830	2	0	2
LOC100226912	0	0	0
LOC115496112	0	0	0
GAPDH	145141	72521	72626
IFFO1	2495	1320	1176
NOP2	2665	1315	1350
CHD4	3083	1485	1598
LOC115497825	3	1	2
LPAR5	101	53	48
LOC115496124	0	0	0
ACRBP	5	0	5
ING4	5222	2652	2570
ZNF384	1841	925	919
LOC115494245	24	15	9
PIANP	3420	1700	1720
COPS7A	11934	6055	5879
MLF2	15108	7624	7484
LOC100190249	21917	10886	11031
LAG3	0	0	0
CD4	25	9	16
GPR162	5090	2506	2584
P3H3	179	89	90
GNB3	0	0	0
CDCA3	21	11	12
USP5	5696	2859	2837
TPI1	36544	18165	18383
LRRC23	143	64	79
ENO2	28562	13472	15090
ATN1	1198	592	606
LOC115497845	0	0	0
C1H12orf57	5939	2879	3060
PTPN6	476	220	256
PHB2	5575	2525	3056
EMG1	828	414	430
LPCAT3	1998	983	1026
C1S	141	109	112
C1R	113	100	93
RBP5	628	503	556
LOC115494268	2	209	210
CLSTN3	53937	27694	28112
LOC100221073	478	1281	1076
PEX5	4559	2298	2261
LOC100220125	1	0	1
LOC100232617	0	0	0
LOC100226894	1	1	0
LOC100228855	0	0	0
EPHA1	212	110	102
ZYX	5594	2745	2861
FAM131B	17289	8646	8655
CLCN1	266	124	142
CASP2	694	311	383
TMEM139	0	0	0
LOC100230753	5838	2926	2914
GSTK1	2235	1044	1193
LOC100226962	15	10	5
LOC105758679	0	0	0
LOC105758678	0	0	0
LOC105758677	0	0	0
KEL	70	45	25
LOC100220191	0	0	0
EPHB6	1350	637	713
LOC101233739	11	7	4
LOC115497448	12	8	4
LOC115497452	0	0	0
LOC100221157	53	28	25
LOC115497447	2	0	2
LOC115497465	0	0	0
LOC101233730	0	0	0
LOC101233700	6	3	3
LOC115497480	0	0	0
LOC100224083	390	193	197
LOC105758684	360	185	179
PRMT8	4654	2341	2317
CRACR2A	67	30	37
PARP11	1338	666	672
LOC115496163	1	0	1
TSPAN9	2090	1023	1067
LOC115494328	5	5	0
TEAD4	286	161	125
TULP3	2734	1343	1391
RHNO1	96	45	73
FOXM1	72	57	37
NRIP2	352	462	477
ITFG2	1396	1007	964
FKBP4	13294	6522	6779
TCAF2	219	96	123
LOC101233542	5	1	4
LOC101233523	7	2	5
LOC115494350	6	0	6
LOC101233586	46	22	24
NECAP1	22216	11110	11114
C3AR1	30	13	19
FOXJ2	1323	745	578
LOC100224972	13830	7040	6790
LOC100227862	0	0	0
LOC100230680	0	0	0
LOC101233449	16	11	5
AICDA	0	0	0
MFAP5	109	63	46
RIMKLB	4922	2456	2467
LOC115496200	0	0	0
LOC100225878	11	6	5
LOC100228861	0	0	0
LOC100231773	1	1	0
LOC100219283	0	0	0
PHC1	723	341	382
M6PR	7367	3664	3703
KLRG1	0	0	0
LOC100230740	1780	889	896
LOC100190538	3494	1815	1689
LOC115494384	141	80	66
LOC105758686	4	1	3
LOC100224071	14	9	5
LOC100226970	166	78	88
GUCY2F	0	0	0
LOC115497764	0	0	0
TSKU	84	56	28
ACER3	1199	593	606
CAPN5	2994	1538	1456
OMP	101	55	46
MYO7A	162	91	72
GDPD4	547	261	286
PAK1	2154	1105	1049
AQP11	1160	572	590
CLNS1A	8419	4252	4170
RSF1	2565	1231	1336
AAMDC	830	418	415
INTS4	2237	1134	1103
KCTD14	0	0	0
LOC115494429	0	0	0
LOC115494433	0	0	0
LOC115494435	0	0	0
LOC115494437	0	0	0
NDUFC2	14089	6987	7103
ALG8	1367	668	699
KCTD21	3151	1622	1531
USP35	1341	675	668
GAB2	2677	1359	1318
LOC115494447	28	18	10
NARS2	1053	549	504
LOC115494458	0	0	0
TENM4	2972	1504	1468
LOC115494459	20	8	12
HIKESHI	6132	3081	3051
EED	1192	628	564
PICALM	3271	1595	1676
CCDC83	214	111	103
SYTL2	948	447	501
CCDC89	18	7	11
CREBZF	1956	980	976
LOC100222067	1707	847	865
DLG2	14875	7313	7565
LOC115497569	557	285	277
CCDC90B	4880	2498	2386
ANKRD42	117	67	50
PCF11	2696	1394	1307
LOC115494482	165	109	59
LOC115494481	23	5	20
RAB30	11055	5562	5541
DDIAS	2575	1291	1335
PRCP	5555	2827	2730
FAM181B	5717	2949	2770
ME3	9029	4517	4517
LOC115494496	11	9	2
LOC115497765	0	0	0
PRSS23	1570	773	797
FZD4	1514	744	770
TMEM135	4446	2195	2251
RAB38	131	72	59
CTSC	3240	1628	1612
GRM5	5148	2639	2509
TYR	6	4	3
NOX4	36	16	20
FOLH1B	1099	563	536
LOC100225953	372	196	176
CHORDC1	4352	2255	2098
FAT3	939	418	521
MTNR1B	68	41	27
LOC100226294	27	16	11
SLC36A4	629	324	305
DEUP1	7	7	0
SMCO4	751	360	391
CEP295	655	331	324
LOC115497816	4	3	1
TAF1D	476	238	238
LOC115497799	1	0	1
LOC115497798	4	3	1
LOC115497806	0	0	0
LOC115497791	1	1	0
LOC115497800	8	6	2
LOC115497795	9	2	7
LOC115497823	0	0	0
C1H11orf54	493	218	275
MED17	3857	1891	1966
VSTM5	246	109	137
LOC115494606	0	0	0
LOC100223483	0	0	0
LOC100226358	2	1	1
HEPHL1	0	0	0
PANX1	1126	565	561
GPR83	37	25	12
MRE11	1650	818	868
ANKRD49	6943	3477	3469
C1H11orf97	86	47	73
FUT4	532	259	273
AMOTL1	1357	654	703
CWC15	5074	2590	2484
ENDOD1	1340	678	662
SESN3	2908	1473	1437
FAM76B	1573	690	883
CEP57	1419	753	668
MTMR2	6843	3423	3422
MAML2	274	140	134
LOC115494624	37	21	16
CCDC82	129	59	70
LOC115494625	0	0	0
LOC115494626	0	0	0
CNTN5	593	304	289
ARHGAP42	568	280	288
PGR	8	6	2
TRPC6	669	347	322
LOC115494664	1	0	1
ANGPTL5	0	0	0
CEP126	178	121	132
LOC115494679	93	70	98
CFAP300	258	118	140
YAP1	978	489	489
BIRC2	7720	3782	3938
TMEM123	4953	2490	2463
MMP7	0	0	0
LOC100218668	0	0	0
LOC100218575	0	0	0
LOC100221422	0	0	0
LOC100227226	9	1	8
LOC100217703	56	28	28
DCUN1D5	5817	2879	2938
DYNC2H1	1691	808	883
PDGFD	197	83	114
LOC115494715	7	1	6
LOC115494719	16	7	9
LOC115494722	7	1	6
GRIA4	7053	3596	3458
MIR2985-2	181	89	92
MSANTD4	5166	2727	2439
KBTBD3	4456	2296	2303
AASDHPPT	5075	2595	2622
LOC115494775	2	1	1
LOC115494772	0	0	0
GUCY1A2	2031	1034	997
LOC100218627	0	0	0
LOC115497308	0	0	0
CWF19L2	700	344	356
ALKBH8	492	273	219
ELMOD1	13243	6255	6988
SLN	0	0	0
SLC35F2	376	201	175
RAB39A	378	195	183
CUL5	4987	2522	2465
ACAT1	9175	4697	4478
LOC100227231	1813	904	911
ATM	1324	652	674
POGLUT3	150	78	72
EXPH5	49	25	24
DDX10	4645	2237	2408
LOC115494860	5	1	4
C1H11orf87	31768	15719	16050
SLITRK6	572	284	288
LOC115494880	28	12	17
LOC115494885	1	0	1
LOC115494887	488	264	224
SLITRK1	4004	1949	2055
LOC115494892	24	1	23
LOC115497767	1	1	0
LOC115494899	0	0	0
LOC115494903	0	0	0
LOC115494904	0	0	0
SPRY2	2474	1272	1202
LOC115497770	0	0	0
NDFIP2	10809	5497	5312
RBM26	4881	2222	2659
OBI1	5067	2518	2549
POU4F1	0	0	0
EDNRB	721	379	343
SLAIN1	3550	1783	1775
LOC115494932	41	29	33
SCEL	62	41	32
MYCBP2	10813	5594	5219
FBXL3	7998	4000	3998
CLN5	2444	1242	1202
LOC100222462	5664	2957	2835
ACOD1	206	180	154
KCTD12	8496	4203	4293
LOC115494956	3	3	0
LMO7	3810	1942	1868
UCHL3	8306	4122	4190
COMMD6	6073	2994	3079
TBC1D4	1267	689	584
KLF12	2838	1434	1404
LOC115494990	0	0	0
KLF5	7	4	3
PIBF1	1333	685	662
DIS3	1267	686	730
BORA	76	105	106
MZT1	3793	1950	1843
LOC115495004	0	0	0
DACH1	537	269	268
MIR1743	0	0	0
LOC115495008	0	0	0
LOC115495011	548	256	316
KLHL1	5007	2508	2523
LOC115495013	15	12	3
LOC115497315	80	31	49
PCDH9	5835	3012	2823
LOC115495014	331	164	167
LOC115495016	30	12	18
LOC115495018	0	0	0
LOC115495020	0	0	0
LOC115497316	1	0	1
PCDH20	1498	721	777
LOC115497317	0	0	0
TDRD3	1174	589	585
DIAPH3	98	59	39
LOC115495036	30	14	16
PCDH17	2510	1269	1241
LOC115495045	37	18	19
LOC115495046	0	0	0
LOC115495047	0	0	0
LOC115495049	105	54	51
LOC115495054	18	16	2
OLFM4	158	86	72
PCDH8	3010	1467	1543
CNMD	239	110	129
SUGT1	5438	2711	2727
ELF1	1344	733	742
LOC115495071	31	75	81
WBP4	4947	2557	2396
MTRF1	1396	694	730
NAA16	843	428	443
RGCC	12501	6151	6350
VWA8	1354	658	696
LOC115495081	113	51	62
DGKH	4194	2156	2038
AKAP11	4720	2340	2380
TNFSF11	81	47	34
EPSTI1	961	522	439
DNAJC15	11301	5621	5680
ENOX1	2455	1217	1238
LOC115495118	29	23	6
CCDC122	14	10	4
LACC1	323	176	147
LOC115495129	107	66	41
LOC115495125	1	0	1
TSC22D1	55870	27851	28020
NUFIP1	1057	547	510
GPALPP1	3916	1945	1972
LOC115495189	18	9	9
GTF2F2	2269	1105	1168
KCTD4	633	327	310
LOC115497790	4	4	0
TPT1	7037	3432	3605
LOC115497789	17	9	8
SLC25A30	679	327	352
COG3	2118	1036	1082
LOC115495191	0	0	0
CBY2	90	51	39
SIAH3	90	47	43
ZC3H13	6586	3267	3320
CPB2	2	2	0
LCP1	1026	486	540
RUBCNL	1293	644	649
LRCH1	2474	1187	1288
ESD	4541	2398	2143
HTR2A	2821	1454	1367
LOC115497773	0	0	0
SUCLA2	17465	8530	8970
LOC115495233	13	6	7
NUDT15	474	257	252
MED4	2178	1096	1082
ITM2B	53211	26764	26810
LOC115497322	6817	3567	3647
RB1	3520	1733	1823
LPAR6	273	145	128
LOC100224365	2945	1467	1480
CYSLTR2	0	0	0
FNDC3A	2189	1036	1154
MLNR	72	38	34
CDADC1	2043	998	1045
CAB39L	9679	4972	4707
LOC100231131	2276	1113	1163
RCBTB1	4142	2137	2006
ARL11	13	7	6
KPNA3	6393	3141	3252
LOC115495276	80	51	29
SPRYD7	7248	3548	3700
LOC115495302	7	4	3
TRIM13	3342	1716	1633
KCNRG	282	149	134
LOC105758668	389	413	360
MIR16A	0	0	0
MIR15A	0	0	0
LOC105758667	1044	687	737
LOC115495303	11	2	9
LOC115495304	24	5	19
LOC115495305	147	80	67
RNASEH2B	2039	1052	987
C1H13orf42	4	4	0
FAM124A	5769	2855	2914
LOC115495307	34	16	18
LOC115495309	0	0	0
SERPINE3	40	15	25
INTS6	990	495	495
LOC115495311	136	65	72
LOC115495315	4	4	0
LOC115495316	117	66	54
WDFY2	2271	1091	1183
DHRS12	989	490	499
TMEM272	2046	1039	1007
ATP7B	438	215	223
ALG11	2502	1236	1266
NEK5	186	95	91
NEK3	3329	1716	1613
CKAP2	196	115	90
VPS36	2190	1096	1102
THSD1	218	111	107
LOC100228216	46	22	24
LOC100231076	173	86	87
SLC25A15	1084	515	569
MRPS31	2929	1472	1457
LOC101233590	13	8	5
FOXO1	5310	2611	2699
LOC115495405	0	0	0
COG6	13652	6836	6817
LOC115495422	45	26	20
LHFPL6	10960	5482	5478
LOC115495430	0	0	0
NHLRC3	2881	1506	1375
PROSER1	2067	1025	1042
LOC100231134	5473	2639	2834
FREM2	94	35	59
UFM1	10025	5016	5009
TRPC4	876	441	435
POSTN	2198	1077	1121
SUPT20H	6505	3377	3403
EXOSC8	823	529	569
ALG5	2811	1397	1414
SMAD9	801	394	413
RFXAP	8632	4310	4328
SERTM1	475	245	230
CCNA1	12	9	3
SPART	1590	794	796
LOC115495494	0	0	0
DCLK1	11352	5677	5675
NBEA	8450	4193	4257
MAB21L1	100	44	56
RFC3	7160	3619	3541
STARD13	784	395	389
LOC115495505	35	27	8
KL	84	43	41
PDS5B	6617	3245	3372
N4BP2L2	1715	893	822
N4BP2L1	97	49	55
BRCA2	199	114	92
ZAR1L	67	448	436
FRY	3821	2305	2333
B3GLCT	759	400	359
HSPH1	2834	1392	1442
ALOX5AP	144	73	71
TRNAN-GUU	0	0	0
TRNAV-AAC	0	0	0
USPL1	1315	673	642
LOC105758664	890	429	461
HMGB1	5871	3234	3371
LOC115495554	293	536	491
KATNAL1	3949	2055	1894
UBL3	7918	4043	3876
SLC7A1	4974	3487	3297
MTUS2	3732	2873	2670
SLC46A3	2298	1143	1155
POMP	6605	3209	3396
FLT1	1086	516	570
PAN3	853	430	423
FLT3	278	135	143
CDX2	2	2	0
PDX1	0	0	0
LOC115495585	0	0	0
GSX1	0	0	0
LOC100217615	3102	1441	1669
LNX2	1696	836	869
MTIF3	3101	1642	1798
GTF3A	654	479	514
RASL11A	122	57	65
RPL21	5014	2400	2615
LOC115497810	14	10	4
LOC115497779	11	1	10
USP12	1578	816	762
GPR12	1217	641	576
WASF3	1428	696	732
CDK8	1056	543	513
RNF6	1969	965	1004
ATP8A2	6154	3087	3067
MIR2977	0	0	0
LOC115495620	12	4	8
SHISA2	383	198	185
NUP58	1435	669	766
MTMR6	8263	4115	4148
AMER2	2936	1487	1449
SPATA13	340	186	154
LOC100227271	0	0	0
MIPEP	1343	692	651
MIR2979-1	4	3	1
TNFRSF19	3933	1915	2018
SACS	6603	3302	3301
SGCG	779	376	403
LOC115495654	0	0	0
FGF9	1873	920	953
MICU2	710	335	375
ZDHHC20	4456	2312	2144
MRPL57	1731	865	867
SKA3	155	87	70
SAP18	19761	9997	9777
LATS2	1985	1012	985
XPO4	1169	604	565
EEF1AKMT1	2441	1194	1247
IL17D	1637	844	793
IFT88	1606	791	815
CRYL1	4220	2134	2086
LOC100219548	1285	645	640
GJB2	31	10	21
GJA3	17	13	4
ZMYM2	3577	1842	1735
PSPC1	5188	2558	2630
MPHOSPH8	1990	971	1019
CENPJ	54	16	38
RNF17	54	26	28
LOC115495756	35	20	15
ARHGAP20	6348	3118	3231
LOC115495758	1	0	1
FDX1	3872	1987	1885
RDX	7201	3534	3669
ZC3H12C	244	112	135
LOC115495772	131	64	67
LOC115495773	0	0	0
LOC115495774	0	0	0
LOC115497329	172	80	111
SLITRK5	2474	1176	1317
LOC115497331	0	0	0
LOC115495777	6	5	1
MIR17A	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92-1	0	0	0
GPC5	495	263	234
LOC115495778	31	16	17
LOC115495779	1	1	0
GPC6	529	271	258
LOC115497826	0	0	0
DCT	334	160	174
TRNAF-GAA	0	0	0
TGDS	1780	912	868
GPR180	1305	665	640
SOX21	2831	1391	1440
ABCC4	670	340	330
CLDN10	43	149	120
DZIP1	594	450	370
DNAJC3	2789	1933	1822
UGGT2	762	821	907
HS6ST3	556	263	293
LOC115495795	0	0	0
LOC100226671	0	0	0
LOC100229474	0	0	0
MBNL2	6162	3020	3142
RAP2A	13803	6927	6876
LOC115495798	74	36	38
IPO5	4050	1961	2089
FARP1	4387	2301	2086
LOC115495802	110	56	54
STK24	2610	1306	1304
SLC15A1	5	4	1
DOCK9	6425	3169	3256
UBAC2	4160	2163	1997
GPR18	121	56	65
GPR183	283	126	157
LOC100224757	0	0	0
MIR2984	0	0	0
TM9SF2	19450	9854	9596
CLYBL	1032	506	527
LOC115495827	1373	633	741
ZIC5	60	26	34
ZIC2	1059	565	494
LOC115495834	53	27	26
PCCA	3473	6073	5883
GGACT	17673	13001	13155
TMTC4	1168	605	563
NALCN	3583	1788	1795
ITGBL1	127	153	181
FGF14	8424	4331	4300
TPP2	2040	1256	1253
METTL21C	24	231	265
LOC115495861	0	3	0
TEX30	700	351	383
POGLUT2	1171	605	600
BIVM	3548	1810	1738
ERCC5	3341	1676	1665
LOC100230937	48	35	13
SLC10A2	0	0	0
LOC115495840	0	0	0
LOC115495868	7	6	1
LOC115495869	0	0	0
EFNB2	2643	1339	1304
ARGLU1	18139	8945	9194
LOC115495873	28	13	15
FAM155A	1175	584	591
LOC115495882	34	14	20
LIG4	1561	773	789
ABHD13	1177	608	570
TNFSF13B	210	111	99
LOC100229427	256	124	132
LOC100232370	121	70	54
GYG2	996	550	449
XG	0	0	0
CD99	593	294	313
DHRSX	12558	6250	6322
ZBED1	1603	753	850
ASMT	70	40	30
AKAP17A	2221	1099	1122
P2RY8	183	123	60
ASMTL	2349	1154	1195
SLC25A6	28532	20136	19957
LOC101233002	10571	11016	11117
LOC101232863	84	31	53
LOC115495935	0	0	0
LOC115495938	0	0	0
CRLF2	9	9	1
SHOX	0	0	0
LOC115495946	5	1	4
PPP2R3B	1341	703	638
LOC100221786	1742	861	885
GTPBP6	1835	901	949
PLCXD1	223	107	127
LOC100230413	4	3	1
RGN	87	40	47
JADE3	1835	881	955
LOC115495974	0	247	238
RP2	1316	924	876
SLC9A7	3217	1685	1534
CHST7	845	437	412
LOC115495992	101	45	57
TUBGCP5	3496	1699	1798
CYFIP1	5785	2893	2895
FNTM1	497	238	259
NIPA2	3634	1808	1829
NIPA1	8918	4293	4625
HERC2	15192	7753	7439
OCA2	0	0	0
GABRG3	1381	683	698
MIR1805	0	0	0
GABRA5	23334	11512	11822
GABRB3	4296	2135	2161
