SLC35A5	2281	1127	1184
CCDC80	802	437	393
LOC100227477	19	8	11
LOC115493789	6	103	70
GTPBP8	2198	1154	1211
TAF13	1328	613	715
NEPRO	237	124	113
LOC115493776	3	1	2
BOC	66	42	24
CFAP44	42	26	16
ILDR1	93	41	52
LOC100227541	0	0	0
GPR15	8	6	2
CLDND1	3329	1711	1618
LOC100222730	0	0	0
LOC115493810	0	0	0
GRAMD1C	326	177	149
ZDHHC23	518	243	275
CCDC191	247	103	144
QTRT2	846	408	438
DRD3	1022	517	505
MIR7643	27	5	22
LOC105758690	259	136	123
LOC115497411	16	7	9
LOC115493822	1	0	1
GAP43	8912	4428	4485
LSAMP	9752	4941	4812
LOC115497420	10	7	3
LOC115497419	0	0	0
IGSF11	1866	925	941
LOC115493828	124	59	65
TEX55	263	134	129
UPK1B	1	0	1
ARHGAP31	459	242	217
LOC100227480	12336	6091	6245
LOC100219809	582	370	406
B4GALT4	174	181	187
TMEM39A	180	696	701
LOC105760670	3374	2309	2284
CHD1L	244	120	126
VANGL1	269	122	147
CASQ2	0	0	0
NHLH2	9	2	7
SLC22A15	407	207	200
MAB21L3	25	10	15
LOC115493868	0	0	0
LOC115493866	0	0	0
ATP1A1	3050	1522	1528
CD58	221	102	120
PLA1A	3	4	1
LOC115493891	0	0	1
POPDC2	3	1	2
LOC100221679	1324	647	677
LOC115493900	3	5	8
MAATS1	128	89	121
LOC115493908	0	32	25
GSK3B	3542	1782	1760
GPR156	46	27	19
LRRC58	2539	1233	1306
FSTL1	1363	645	718
LOC115493915	1	991	967
NDUFB4	1532	1709	1780
HGD	0	0	0
RABL3	644	320	324
GTF2E1	1991	996	996
STXBP5L	2621	1417	1334
LOC115493946	1	81	47
POLQ	568	280	291
METTL16	977	451	526
TNFRSF1A	302	150	152
CTC1	461	207	254
VTCN1	0	0	0
TRIM45	104	63	41
SPICE1	522	278	244
SIDT1	1087	535	555
USF3	456	197	262
NAA50	4567	2225	2343
ATP6V1A	11315	8108	7946
DUSP12	434	2518	2655
TENT5C	0	0	0
GDAP2	4241	2182	2071
WDR3	1419	693	738
SPAG17	46	27	19
LOC115494003	0	0	0
TBX15	0	0	0
WARS2	292	141	151
HAO2	0	0	0
HSD3B1	8	5	3
MAN1A2	3220	1589	1631
CD86	0	0	0
CASR	0	0	0
LOC115494022	0	0	0
CSTB	1714	3543	3408
LOC100228799	98	2607	2727
CCDC58	135	54	82
FAM162A	412	1066	1098
KPNA1	2935	2347	2339
FBXO40	58	17	41
SCNN1A	0	0	0
VAMP1	779	426	353
NCAPD2	636	316	322
MRPL51	908	450	460
LOC115497830	0	0	0
LOC100226912	4	0	4
LOC115496112	0	0	0
GAPDH	63894	31780	32114
IFFO1	531	251	283
NOP2	931	462	469
CHD4	1121	564	557
LOC115497825	0	0	0
LPAR5	6	2	4
LOC115496124	0	0	0
ACRBP	1	1	0
ING4	1634	843	791
ZNF384	513	250	263
LOC115494245	3	2	1
PIANP	1177	607	570
COPS7A	3525	1780	1746
MLF2	5779	2852	2927
LOC100190249	8021	4028	3996
LAG3	0	0	0
CD4	9	4	5
GPR162	2393	1151	1242
P3H3	44	14	30
GNB3	4	0	4
CDCA3	102	47	55
USP5	2765	1445	1320
TPI1	10890	5469	5421
LRRC23	35	15	20
ENO2	6667	2995	3672
ATN1	442	244	198
LOC115497845	0	0	0
C1H12orf57	3374	1616	1758
PTPN6	86	37	49
PHB2	2533	1022	1513
EMG1	559	256	303
LPCAT3	1045	547	498
C1S	70	52	62
C1R	253	149	148
RBP5	298	249	301
LOC115494268	2	125	115
CLSTN3	23401	12087	11812
LOC100221073	160	346	314
PEX5	1572	867	705
LOC100220125	1	1	0
LOC100232617	0	0	0
LOC100226894	2	2	0
LOC100228855	1	0	1
EPHA1	99	43	56
ZYX	1560	756	810
FAM131B	5957	3024	2944
CLCN1	113	71	43
CASP2	254	110	144
TMEM139	1	0	1
LOC100230753	1681	841	840
GSTK1	580	292	288
LOC100226962	0	0	4
LOC105758679	0	0	0
LOC105758678	0	0	0
LOC105758677	0	0	0
KEL	26	13	13
LOC100220191	0	0	0
EPHB6	768	401	367
LOC101233739	0	0	0
LOC115497448	0	0	0
LOC115497452	0	0	0
LOC100221157	6	3	3
LOC115497447	0	0	0
LOC115497465	0	0	0
LOC101233730	0	0	0
LOC101233700	2	2	0
LOC115497480	0	0	0
LOC100224083	62	25	37
LOC105758684	53	29	28
PRMT8	1267	658	613
CRACR2A	14	2	12
PARP11	520	254	266
LOC115496163	0	0	0
TSPAN9	1028	546	482
LOC115494328	0	0	0
TEAD4	184	83	101
TULP3	1114	531	583
RHNO1	38	25	21
FOXM1	49	31	26
NRIP2	94	176	176
ITFG2	683	457	483
FKBP4	6777	3444	3334
TCAF2	82	35	47
LOC101233542	2	2	0
LOC101233523	0	0	0
LOC115494350	0	0	0
LOC101233586	28	7	21
NECAP1	10849	5411	5438
C3AR1	35	12	23
FOXJ2	449	238	211
LOC100224972	7785	3926	3859
LOC100227862	0	0	0
LOC100230680	0	0	0
LOC101233449	3	3	0
AICDA	6	2	4
MFAP5	62	38	24
RIMKLB	2665	1363	1302
LOC115496200	0	0	0
LOC100225878	23	19	4
LOC100228861	0	0	2
LOC100231773	4	3	3
LOC100219283	0	0	0
PHC1	396	220	176
M6PR	2978	1549	1429
KLRG1	0	0	0
LOC100230740	891	455	436
LOC100190538	1284	698	586
LOC115494384	3	0	3
LOC105758686	26	16	10
LOC100224071	8	7	1
LOC100226970	66	27	39
GUCY2F	0	0	0
LOC115497764	0	0	0
TSKU	26	16	10
ACER3	430	217	213
CAPN5	776	398	378
OMP	24	15	9
MYO7A	64	25	39
GDPD4	201	123	78
PAK1	468	227	241
AQP11	280	141	139
CLNS1A	3257	1712	1545
RSF1	727	382	345
AAMDC	350	188	163
INTS4	848	339	509
KCTD14	0	0	0
LOC115494429	0	0	0
LOC115494433	0	0	0
LOC115494435	0	0	0
LOC115494437	0	0	0
NDUFC2	5359	2679	2682
ALG8	559	266	293
KCTD21	650	339	311
USP35	222	115	108
GAB2	974	459	515
LOC115494447	4	4	0
NARS2	444	203	241
LOC115494458	0	0	0
TENM4	914	424	490
LOC115494459	0	0	0
HIKESHI	2062	1063	999
EED	448	213	235
PICALM	1298	683	615
CCDC83	33	15	18
SYTL2	157	68	89
CCDC89	6	3	3
CREBZF	401	197	204
LOC100222067	983	490	495
DLG2	9144	4470	4676
LOC115497569	128	70	60
CCDC90B	2226	1118	1112
ANKRD42	72	41	31
PCF11	549	287	268
LOC115494482	4	4	0
LOC115494481	2	2	0
RAB30	5346	2699	2647
DDIAS	1586	802	784
PRCP	1808	866	942
FAM181B	2363	1077	1286
ME3	2217	1150	1067
LOC115494496	0	0	0
LOC115497765	0	0	0
PRSS23	830	417	413
FZD4	428	238	190
TMEM135	1683	842	841
RAB38	7	4	3
CTSC	1695	835	860
GRM5	2483	1274	1209
TYR	12	9	3
NOX4	10	5	5
FOLH1B	477	238	239
LOC100225953	140	71	69
CHORDC1	2063	1003	1060
FAT3	288	149	139
MTNR1B	38	19	19
LOC100226294	3	2	1
SLC36A4	269	136	133
DEUP1	8	4	5
SMCO4	346	162	185
CEP295	407	189	219
LOC115497816	1	1	0
TAF1D	121	58	63
LOC115497799	1	0	1
LOC115497798	0	0	1
LOC115497806	4	0	4
LOC115497791	0	0	0
LOC115497800	0	0	0
LOC115497795	0	0	0
LOC115497823	0	0	0
C1H11orf54	244	110	134
MED17	1595	816	779
VSTM5	68	22	46
LOC115494606	0	0	0
LOC100223483	0	0	0
LOC100226358	4	4	1
HEPHL1	1	1	0
PANX1	669	332	337
GPR83	13	5	8
MRE11	639	302	348
ANKRD49	2333	1149	1184
C1H11orf97	30	27	14
FUT4	95	41	54
AMOTL1	362	181	181
CWC15	2051	1078	973
ENDOD1	1155	584	571
SESN3	1273	630	643
FAM76B	615	309	307
CEP57	394	190	205
MTMR2	3135	1508	1627
MAML2	138	80	58
LOC115494624	6	2	4
CCDC82	27	22	5
LOC115494625	4	3	1
LOC115494626	0	0	0
CNTN5	180	66	114
ARHGAP42	158	69	89
PGR	1	0	1
TRPC6	249	117	132
LOC115494664	0	0	0
ANGPTL5	0	0	0
CEP126	64	29	51
LOC115494679	24	21	19
CFAP300	36	14	22
YAP1	289	123	166
BIRC2	3072	1533	1539
TMEM123	2650	1306	1344
MMP7	0	0	0
LOC100218668	0	0	0
LOC100218575	0	0	0
LOC100221422	0	0	0
LOC100227226	0	0	0
LOC100217703	7	2	5
DCUN1D5	3464	1698	1766
DYNC2H1	465	232	233
PDGFD	263	116	147
LOC115494715	0	0	0
LOC115494719	5	8	0
LOC115494722	0	0	0
GRIA4	2578	1269	1312
MIR2985-2	48	31	17
MSANTD4	2365	1151	1214
KBTBD3	2112	1042	1174
AASDHPPT	3523	1793	1834
LOC115494775	5	4	1
LOC115494772	2	2	0
GUCY1A2	643	338	305
LOC100218627	0	0	0
LOC115497308	0	0	0
CWF19L2	226	123	103
ALKBH8	262	118	144
ELMOD1	5203	2612	2592
SLN	0	0	0
SLC35F2	174	83	91
RAB39A	405	206	199
CUL5	2323	1165	1158
ACAT1	4179	2109	2070
LOC100227231	614	338	276
ATM	572	267	305
POGLUT3	80	54	26
EXPH5	41	24	18
DDX10	2431	1181	1250
LOC115494860	0	0	0
C1H11orf87	16049	8037	8012
SLITRK6	160	54	106
LOC115494880	54	25	29
LOC115494885	2	0	2
LOC115494887	236	132	104
SLITRK1	1554	796	758
LOC115494892	0	0	0
LOC115497767	0	0	0
LOC115494899	0	0	0
LOC115494903	0	0	0
LOC115494904	0	0	0
SPRY2	851	436	415
LOC115497770	0	0	0
NDFIP2	5206	2549	2657
RBM26	1844	882	962
OBI1	1780	885	895
POU4F1	0	0	0
EDNRB	371	182	189
SLAIN1	1481	775	706
LOC115494932	19	15	8
SCEL	10	9	6
MYCBP2	4068	2062	2007
FBXL3	3091	1564	1527
CLN5	1092	553	539
LOC100222462	3053	1540	1584
ACOD1	115	86	100
KCTD12	2442	1137	1305
LOC115494956	1	0	1
LMO7	1481	726	755
UCHL3	5119	2631	2488
COMMD6	3216	1629	1587
TBC1D4	470	215	255
KLF12	700	356	344
LOC115494990	0	0	0
KLF5	126	83	43
PIBF1	538	289	250
DIS3	454	228	250
BORA	70	30	63
MZT1	1931	999	932
LOC115495004	0	0	0
DACH1	166	101	65
MIR1743	0	0	0
LOC115495008	0	0	0
LOC115495011	324	162	181
KLHL1	3547	1780	1786
LOC115495013	1	0	1
LOC115497315	17	11	6
PCDH9	1580	780	800
LOC115495014	38	27	11
LOC115495016	4	0	4
LOC115495018	0	0	0
LOC115495020	0	0	0
LOC115497316	0	0	0
PCDH20	192	89	103
LOC115497317	0	0	0
TDRD3	358	168	190
DIAPH3	44	21	23
LOC115495036	10	6	4
PCDH17	1381	731	650
LOC115495045	5	3	2
LOC115495046	0	0	0
LOC115495047	0	0	0
LOC115495049	21	10	11
LOC115495054	8	3	5
OLFM4	67	34	33
PCDH8	738	372	366
CNMD	270	133	137
SUGT1	2125	1120	1005
ELF1	793	428	452
LOC115495071	2	55	28
WBP4	2808	1441	1373
MTRF1	608	311	303
NAA16	461	231	236
RGCC	6892	3455	3437
VWA8	628	319	309
LOC115495081	27	8	19
DGKH	1457	744	713
AKAP11	2956	1474	1482
TNFSF11	21	14	7
EPSTI1	236	117	119
DNAJC15	5035	2435	2600
ENOX1	1248	621	627
LOC115495118	3	0	3
CCDC122	0	0	0
LACC1	106	61	45
LOC115495129	22	11	11
LOC115495125	0	0	0
TSC22D1	20740	10452	10288
NUFIP1	331	157	174
GPALPP1	1535	790	747
LOC115495189	10	8	2
GTF2F2	1277	660	618
KCTD4	159	95	64
LOC115497790	0	0	0
TPT1	3406	1813	1596
LOC115497789	0	0	0
SLC25A30	194	116	78
COG3	704	346	358
LOC115495191	2	2	0
CBY2	98	45	53
SIAH3	16	8	8
ZC3H13	2730	1398	1332
CPB2	0	0	0
LCP1	436	196	240
RUBCNL	443	226	217
LRCH1	806	417	389
ESD	1925	929	996
HTR2A	1282	661	621
LOC115497773	0	0	0
SUCLA2	8038	4121	3933
LOC115495233	7	1	6
NUDT15	208	124	100
MED4	889	494	395
ITM2B	23548	11932	11639
LOC115497322	661	335	357
RB1	1630	791	847
LPAR6	150	73	77
LOC100224365	1326	698	628
CYSLTR2	3	1	2
FNDC3A	961	464	497
MLNR	99	42	57
CDADC1	919	498	421
CAB39L	3860	1953	1907
LOC100231131	902	431	471
RCBTB1	865	430	435
ARL11	35	17	18
KPNA3	3263	1644	1619
LOC115495276	42	22	20
SPRYD7	3339	1747	1592
LOC115495302	1	1	0
TRIM13	1652	839	815
KCNRG	88	33	55
LOC105758668	73	119	114
MIR16A	0	0	0
MIR15A	0	0	0
LOC105758667	411	285	284
LOC115495303	6	0	6
LOC115495304	2	1	1
LOC115495305	97	51	46
RNASEH2B	528	246	282
C1H13orf42	1	1	0
FAM124A	1076	544	532
LOC115495307	5	5	0
LOC115495309	0	0	0
SERPINE3	0	0	0
INTS6	372	194	178
LOC115495311	22	15	7
LOC115495315	2	0	2
LOC115495316	1	0	1
WDFY2	670	320	350
DHRS12	337	167	170
TMEM272	537	251	286
ATP7B	269	124	145
ALG11	1054	540	514
NEK5	67	25	42
NEK3	1654	816	838
CKAP2	214	100	115
VPS36	802	367	436
THSD1	51	36	15
LOC100228216	5	4	1
LOC100231076	65	41	24
SLC25A15	614	343	271
MRPS31	1591	796	795
LOC101233590	4	2	2
FOXO1	1810	854	956
LOC115495405	0	0	0
COG6	5131	2537	2594
LOC115495422	1	1	0
LHFPL6	6302	3312	2991
LOC115495430	0	0	0
NHLRC3	2668	1379	1289
PROSER1	1394	708	686
LOC100231134	2230	997	1234
FREM2	41	15	26
UFM1	5342	2699	2643
TRPC4	265	126	139
POSTN	1457	724	733
SUPT20H	1672	862	906
EXOSC8	367	245	218
ALG5	1644	811	833
SMAD9	195	98	100
RFXAP	4493	2259	2237
SERTM1	329	192	137
CCNA1	0	0	0
SPART	401	228	173
LOC115495494	0	0	0
DCLK1	7489	3778	3711
NBEA	3818	1893	1925
MAB21L1	4	2	2
RFC3	2461	1241	1220
STARD13	259	128	131
LOC115495505	13	6	7
KL	15	14	1
PDS5B	2339	1155	1184
N4BP2L2	635	316	319
N4BP2L1	46	20	29
BRCA2	83	34	52
ZAR1L	16	116	83
FRY	1139	666	656
B3GLCT	313	144	169
HSPH1	1384	659	725
ALOX5AP	34	24	10
TRNAN-GUU	0	0	0
TRNAV-AAC	0	0	0
USPL1	322	159	163
LOC105758664	146	72	74
HMGB1	2532	1409	1458
LOC115495554	156	227	266
KATNAL1	1912	1013	901
UBL3	3531	1783	1748
SLC7A1	2380	1623	1635
MTUS2	1362	1133	1107
SLC46A3	717	372	345
POMP	3432	1649	1783
FLT1	263	140	123
PAN3	386	192	194
FLT3	112	53	59
CDX2	1	0	1
PDX1	0	0	0
LOC115495585	0	0	0
GSX1	0	0	0
LOC100217615	1144	598	550
LNX2	590	306	288
MTIF3	1290	728	728
GTF3A	282	220	228
RASL11A	18	8	10
RPL21	2271	1127	1144
LOC115497810	0	0	0
LOC115497779	1	1	0
USP12	859	434	425
GPR12	704	359	345
WASF3	497	211	286
CDK8	522	258	264
RNF6	855	449	406
ATP8A2	4211	2102	2109
MIR2977	0	0	0
LOC115495620	2	2	0
SHISA2	324	166	158
NUP58	664	353	311
MTMR6	4166	2097	2069
AMER2	978	450	528
SPATA13	188	97	91
LOC100227271	0	0	0
MIPEP	609	299	310
MIR2979-1	0	0	0
TNFRSF19	2162	1125	1037
SACS	3049	1548	1502
SGCG	314	175	140
LOC115495654	2	0	2
FGF9	476	270	206
MICU2	271	143	128
ZDHHC20	1926	1027	899
MRPL57	964	476	489
SKA3	193	93	101
SAP18	7385	3866	3519
LATS2	742	333	409
XPO4	477	232	245
EEF1AKMT1	1581	779	802
IL17D	882	447	435
IFT88	948	475	473
CRYL1	1788	914	874
LOC100219548	269	136	133
GJB2	2	2	0
GJA3	8	5	3
ZMYM2	1219	566	653
PSPC1	2112	1047	1065
MPHOSPH8	540	264	276
CENPJ	29	14	15
RNF17	126	52	74
LOC115495756	29	15	14
ARHGAP20	2595	1288	1307
LOC115495758	3	3	0
FDX1	1870	933	937
RDX	2701	1302	1399
ZC3H12C	59	20	39
LOC115495772	145	56	89
LOC115495773	1	0	1
LOC115495774	0	0	0
LOC115497329	36	22	30
SLITRK5	1219	586	649
LOC115497331	1	0	1
LOC115495777	1	0	1
MIR17A	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92-1	0	0	0
GPC5	139	66	73
LOC115495778	1	0	1
LOC115495779	0	0	0
GPC6	222	133	89
LOC115497826	0	0	0
DCT	19	14	5
TRNAF-GAA	0	0	0
TGDS	626	353	273
GPR180	483	235	248
SOX21	623	292	331
ABCC4	188	117	71
CLDN10	40	117	83
DZIP1	175	155	180
DNAJC3	1341	888	905
UGGT2	337	423	366
HS6ST3	269	141	128
LOC115495795	0	0	0
LOC100226671	0	0	0
LOC100229474	0	0	0
MBNL2	2031	995	1036
RAP2A	6695	3463	3232
LOC115495798	8	4	4
IPO5	2362	1171	1191
FARP1	2354	1186	1168
LOC115495802	9	6	3
STK24	970	501	469
SLC15A1	9	6	3
DOCK9	4721	2296	2425
UBAC2	1897	1009	888
GPR18	57	24	33
GPR183	124	65	59
LOC100224757	0	0	0
MIR2984	0	0	0
TM9SF2	8626	4427	4199
CLYBL	269	143	128
LOC115495827	314	148	166
ZIC5	19	4	17
ZIC2	330	153	177
LOC115495834	34	10	24
PCCA	1032	2057	1975
GGACT	5082	3956	4126
TMTC4	362	165	197
NALCN	1828	912	916
ITGBL1	30	64	66
FGF14	3993	2125	1968
TPP2	855	505	508
METTL21C	0	69	89
LOC115495861	0	0	0
TEX30	181	119	73
POGLUT2	431	207	235
BIVM	1360	700	660
ERCC5	1130	509	621
LOC100230937	0	0	0
SLC10A2	0	0	0
LOC115495840	0	0	0
LOC115495868	0	0	0
LOC115495869	0	0	0
EFNB2	1081	539	542
ARGLU1	5079	2503	2576
LOC115495873	7	6	1
FAM155A	311	156	155
LOC115495882	0	0	0
LIG4	748	378	375
ABHD13	1060	570	495
TNFSF13B	13	7	6
LOC100229427	192	93	99
LOC100232370	64	38	26
GYG2	501	260	241
XG	6	2	4
CD99	444	231	234
DHRSX	4996	2535	2482
ZBED1	531	261	270
ASMT	374	175	199
AKAP17A	821	410	411
P2RY8	228	139	89
ASMTL	1533	877	656
SLC25A6	12658	8765	8728
LOC101233002	4071	4335	4571
LOC101232863	21	11	10
LOC115495935	2	0	2
LOC115495938	0	0	0
CRLF2	12	6	6
SHOX	0	0	0
LOC115495946	0	0	0
PPP2R3B	156	85	71
LOC100221786	491	246	245
GTPBP6	605	316	294
PLCXD1	79	31	53
LOC100230413	0	0	0
RGN	37	31	6
JADE3	743	340	403
LOC115495974	16	91	82
RP2	370	257	270
SLC9A7	1821	916	905
CHST7	487	255	233
LOC115495992	36	15	22
TUBGCP5	2230	1151	1079
CYFIP1	2171	1082	1089
FNTM1	241	111	130
NIPA2	1269	607	662
NIPA1	6077	2984	3093
HERC2	4573	2246	2327
OCA2	10	9	1
GABRG3	498	260	238
MIR1805	0	0	0
GABRA5	26390	13144	13246
GABRB3	3813	1915	1898
ATP10A	178	72	106
UBE3A	3375	1737	1638
CNGA3	33	15	18
VWA3B	55	34	21
LOC115496019	37	11	26
TMEM131	2026	1128	1027
LOC115496024	1	53	76
INPP4A	6108	3057	3051
LOC100228523	1365	748	820
UNC50	749	607	584
MGAT4A	595	455	455
LOC115496047	0	39	37
KIAA1211L	275	127	149
LOC115496053	0	0	0
TSGA10	0	0	0
LIPT1	271	288	265
MITD1	207	237	259
MRPL30	1067	553	520
LYG2	6	3	3
LOC100232375	0	0	0
TXNDC9	2109	1068	1041
EIF5B	1271	657	614
REV1	344	180	164
LOC115496087	1	0	1
AFF3	545	251	294
LONRF2	725	385	340
CHST10	5976	3096	2880
NMS	8	6	2
LOC100224770	0	0	0
PDCL3	1969	976	993
NPAS2	241	121	121
LOC115496118	4	2	3
RPL31	1438	718	720
TBC1D8	478	259	219
CNOT11	1238	641	597
RNF149	4237	2097	2140
LOC115497827	6	3	3
CREG2	5189	2573	2616
RFX8	4	3	1
