DUSP27	0	0	0
POU2F1	273	144	129
CD247	24	14	10
CREG1	1215	594	621
RCSD1	159	62	97
MPZL1	4762	2549	2213
TRNAP-CGG	0	0	0
TRNAP-AGG_1	0	0	0
MPC2	3811	1912	2002
DCAF6	2510	1428	1476
LOC115493512	10	175	126
GABRR3	9	2	7
RIOX2	341	183	158
CRYBG3	82	37	45
ARL6	971	473	498
EPHA6	1651	833	880
LOC115493532	2	32	32
LOC115497749	0	0	0
LOC115493533	4	4	0
NSUN3	847	415	432
ARL13B	809	403	407
STX19	69	27	43
PROS1	707	347	360
EPHA3	1448	725	723
LOC115493552	0	0	0
C1H3orf38	482	233	249
ZNF654	289	147	142
CGGBP1	2425	1270	1155
N6AMT1	357	162	195
LOC115497755	0	0	0
LOC115493554	8	1	8
ADAMTS5	169	88	82
ADAMTS1	307	149	158
GDPD5	9082	4515	4567
LOC115493573	9	18	12
SERPINH1	712	337	396
RPS3	2506	1216	1290
LOC115497774	0	0	0
LOC115497777	0	0	0
FCHSD2	655	348	312
LOC115493595	6	7	4
P2RY2	148	88	60
P2RY6	127	79	48
ARHGEF17	143	83	61
RELT	1211	873	911
FAM168A	3959	2255	2275
LOC115496010	4	3	2
PLEKHB1	1111	523	589
RAB6A	17068	8093	8976
LOC115493608	15	8	7
MRPL48	1079	559	520
LOC100219445	33	21	12
PAAF1	336	194	142
DNAJB13	164	101	63
HUNK	993	487	506
SCAF4	79	42	37
SOD1	5983	3010	2973
TIAM1	626	285	341
LOC115497758	0	0	0
LOC100229020	0	0	0
LOC115493639	2	2	0
GRIK1	3971	1880	2091
SLCO2B1	35	19	17
TPBGL	119	47	72
PGM2L1	4729	2301	2430
KCNE3	115	53	62
LIPT2	415	191	224
POLD3	669	319	350
CHRDL2	205	94	112
RNF169	640	317	323
SPCS2	1472	733	739
NEU3	1601	793	810
P4HA3	14	7	7
PPME1	8908	4539	4369
C2CD3	399	178	221
UCP3	31	16	15
LOC115496044	0	0	0
LOC115493668	0	0	0
LOC115493670	0	0	0
LOC115493676	4	4	0
LOC115493677	2	0	2
SYNJ1	3035	1502	1577
LOC115493692	23	43	24
CFAP298	776	375	413
EVA1C	133	82	63
URB1	380	201	179
LOC115493699	0	0	0
COL8A1	292	161	131
ST3GAL6	621	301	320
LOC115493712	0	0	0
CPOX	505	232	273
TRNAD-GUC	0	0	0
TRNAH-GUG	0	0	0
TRNAI-AAU_1	0	0	0
TRNAS-AGA	0	0	0
TRNAL-CAG	0	0	0
TTF2	32	19	13
GPR161	235	103	132
TIPRL	1053	527	526
SFT2D2	219	112	107
TBX19	0	0	0
LOC100227529	0	0	0
DPT	0	0	0
LOC115493735	29	20	9
LOC115493737	2	2	0
ATP1B1	8650	7743	7962
NME7	428	3740	3732
BLZF1	1121	575	547
CCDC181	1268	624	645
SLC19A2	249	131	118
F5	255	115	140
ATG3	883	443	443
SLC35A5	1583	788	827
CCDC80	702	395	337
LOC100227477	46	34	12
LOC115493789	16	75	57
GTPBP8	1858	936	1038
TAF13	1416	676	742
NEPRO	234	115	120
LOC115493776	48	28	20
BOC	28	15	13
CFAP44	30	22	8
ILDR1	20	7	13
LOC100227541	0	0	0
GPR15	2	2	0
CLDND1	3004	1438	1566
LOC100222730	0	0	0
LOC115493810	9	0	9
GRAMD1C	328	163	165
ZDHHC23	140	91	49
CCDC191	226	129	97
QTRT2	817	388	429
DRD3	1149	578	571
MIR7643	21	11	10
LOC105758690	257	119	138
LOC115497411	1	0	1
LOC115493822	0	0	0
GAP43	8011	3795	4216
LSAMP	8325	4168	4157
LOC115497420	10	7	3
LOC115497419	0	0	0
IGSF11	1775	884	891
LOC115493828	117	56	61
TEX55	137	82	55
UPK1B	11	8	3
ARHGAP31	387	218	169
LOC100227480	5170	2513	2658
LOC100219809	443	339	314
B4GALT4	184	220	174
TMEM39A	156	402	376
LOC105760670	1634	1045	1211
CHD1L	150	63	87
VANGL1	186	108	78
CASQ2	0	0	0
NHLH2	14	3	12
SLC22A15	386	187	199
MAB21L3	17	6	11
LOC115493868	1	1	0
LOC115493866	0	0	0
ATP1A1	1919	984	935
CD58	255	126	133
PLA1A	2	1	5
LOC115493891	0	0	0
POPDC2	10	2	8
LOC100221679	1562	771	791
LOC115493900	4	7	6
MAATS1	200	130	152
LOC115493908	4	30	37
GSK3B	3922	1963	1959
GPR156	46	27	19
LRRC58	1996	1022	974
FSTL1	1011	472	539
LOC115493915	22	939	886
NDUFB4	1217	1482	1538
HGD	10	6	4
RABL3	724	421	303
GTF2E1	1765	933	832
STXBP5L	1524	822	764
LOC115493946	2	27	37
POLQ	416	216	200
METTL16	1000	538	462
TNFRSF1A	193	100	93
CTC1	368	186	182
VTCN1	4	0	4
TRIM45	138	68	70
SPICE1	286	145	141
SIDT1	656	311	360
USF3	413	220	208
NAA50	2850	1383	1468
ATP6V1A	7547	5509	5409
DUSP12	311	1848	1833
TENT5C	7	0	7
GDAP2	2580	1344	1237
WDR3	737	365	373
SPAG17	42	19	23
LOC115494003	0	0	0
TBX15	11	5	6
WARS2	321	167	154
HAO2	1	1	0
HSD3B1	8	5	3
MAN1A2	2404	1185	1219
CD86	9	3	6
CASR	0	0	0
LOC115494022	0	0	0
CSTB	1506	3019	3242
LOC100228799	161	2588	2328
CCDC58	163	70	93
FAM162A	426	1002	1106
KPNA1	2074	1901	1856
FBXO40	48	20	28
SCNN1A	4	4	0
VAMP1	557	262	295
NCAPD2	687	336	357
MRPL51	1462	716	752
LOC115497830	0	0	0
LOC100226912	0	0	0
LOC115496112	5	3	2
GAPDH	57782	28837	28945
IFFO1	452	258	194
NOP2	743	391	352
CHD4	1346	659	687
LOC115497825	0	0	0
LPAR5	16	3	13
LOC115496124	0	0	0
ACRBP	4	0	4
ING4	1901	963	938
ZNF384	400	185	215
LOC115494245	2	1	1
PIANP	951	475	476
COPS7A	3920	1900	2020
MLF2	6024	2981	3043
LOC100190249	6838	3411	3427
LAG3	0	0	0
CD4	0	0	0
GPR162	2434	1187	1247
P3H3	41	21	20
GNB3	0	0	0
CDCA3	27	11	16
USP5	1897	991	906
TPI1	14289	7166	7123
LRRC23	48	23	25
ENO2	6720	3199	3521
ATN1	535	274	261
LOC115497845	0	0	0
C1H12orf57	3825	1855	1971
PTPN6	94	36	58
PHB2	2542	1163	1383
EMG1	690	402	301
LPCAT3	1018	510	521
C1S	206	141	167
C1R	214	164	152
RBP5	308	305	299
LOC115494268	2	153	145
CLSTN3	17828	9187	9181
LOC100221073	224	396	367
PEX5	1155	567	588
LOC100220125	0	0	0
LOC100232617	0	0	0
LOC100226894	0	0	0
LOC100228855	1	0	1
EPHA1	54	24	30
ZYX	1608	842	768
FAM131B	4492	2175	2319
CLCN1	98	47	51
CASP2	228	103	126
TMEM139	1	0	1
LOC100230753	1741	853	888
GSTK1	1121	530	591
LOC100226962	0	0	0
LOC105758679	0	0	0
LOC105758678	0	0	0
LOC105758677	0	0	0
KEL	24	16	8
LOC100220191	0	0	0
EPHB6	506	243	263
LOC101233739	0	0	0
LOC115497448	3	2	1
LOC115497452	0	0	0
LOC100221157	9	7	2
LOC115497447	0	0	0
LOC115497465	0	0	0
LOC101233730	0	0	0
LOC101233700	8	0	8
LOC115497480	4	0	4
LOC100224083	36	19	17
LOC105758684	52	31	28
PRMT8	1345	721	631
CRACR2A	42	21	21
PARP11	501	226	275
LOC115496163	0	0	0
TSPAN9	686	338	348
LOC115494328	0	0	0
TEAD4	152	80	72
TULP3	721	355	366
RHNO1	26	10	24
FOXM1	14	15	7
NRIP2	51	112	97
ITFG2	437	305	289
FKBP4	2712	1343	1369
TCAF2	53	29	24
LOC101233542	5	2	3
LOC101233523	0	0	0
LOC115494350	2	1	1
LOC101233586	32	23	9
NECAP1	8237	4149	4089
C3AR1	23	14	9
FOXJ2	587	360	227
LOC100224972	5350	2734	2616
LOC100227862	0	0	0
LOC100230680	0	0	0
LOC101233449	0	0	0
AICDA	3	1	2
MFAP5	71	31	41
RIMKLB	2297	1229	1068
LOC115496200	1	0	1
LOC100225878	9	6	3
LOC100228861	0	0	0
LOC100231773	0	0	0
LOC100219283	0	0	0
PHC1	317	167	150
M6PR	2575	1266	1309
KLRG1	0	0	0
LOC100230740	1036	486	551
LOC100190538	1345	752	594
LOC115494384	221	121	101
LOC105758686	26	6	20
LOC100224071	31	24	7
LOC100226970	85	45	40
GUCY2F	0	0	0
LOC115497764	0	0	0
TSKU	49	27	22
ACER3	323	158	165
CAPN5	702	385	317
OMP	25	17	8
MYO7A	76	44	32
GDPD4	170	97	73
PAK1	738	371	367
AQP11	475	237	238
CLNS1A	3830	1973	1857
RSF1	887	429	458
AAMDC	369	180	192
INTS4	639	359	283
KCTD14	0	0	0
LOC115494429	0	0	0
LOC115494433	0	0	0
LOC115494435	0	0	0
LOC115494437	0	0	0
NDUFC2	7739	3877	3862
ALG8	560	277	283
KCTD21	907	417	490
USP35	271	118	153
GAB2	1146	543	603
LOC115494447	5	1	4
NARS2	458	213	245
LOC115494458	0	0	0
TENM4	842	428	414
LOC115494459	2	0	2
HIKESHI	2452	1235	1217
EED	467	231	236
PICALM	1415	673	742
CCDC83	123	51	72
SYTL2	212	104	108
CCDC89	38	13	25
CREBZF	425	200	225
LOC100222067	736	344	392
DLG2	6135	2951	3185
LOC115497569	166	84	82
CCDC90B	2810	1417	1395
ANKRD42	24	12	12
PCF11	513	262	254
LOC115494482	28	10	21
LOC115494481	4	5	2
RAB30	3783	1843	1951
DDIAS	816	409	418
PRCP	1850	960	890
FAM181B	3312	1718	1594
ME3	2346	1186	1160
LOC115494496	8	4	4
LOC115497765	0	0	0
PRSS23	631	315	316
FZD4	271	116	155
TMEM135	1512	752	760
RAB38	36	12	24
CTSC	1579	779	800
GRM5	1661	844	817
TYR	0	0	0
NOX4	10	5	5
FOLH1B	448	232	216
LOC100225953	225	106	119
CHORDC1	1374	676	698
FAT3	305	150	155
MTNR1B	14	6	8
LOC100226294	4	2	2
SLC36A4	120	63	57
DEUP1	7	6	1
SMCO4	205	83	122
CEP295	278	150	128
LOC115497816	1	1	0
TAF1D	94	46	48
LOC115497799	0	0	0
LOC115497798	3	2	1
LOC115497806	2	2	0
LOC115497791	0	0	0
LOC115497800	2	1	1
LOC115497795	1	0	1
LOC115497823	0	0	0
C1H11orf54	194	109	85
MED17	1540	798	742
VSTM5	80	38	42
LOC115494606	0	0	0
LOC100223483	0	0	0
LOC100226358	0	0	0
HEPHL1	3	0	3
PANX1	527	274	253
GPR83	15	9	6
MRE11	618	327	302
ANKRD49	3023	1533	1490
C1H11orf97	17	11	17
FUT4	116	60	56
AMOTL1	238	138	101
CWC15	2212	1130	1082
ENDOD1	967	481	486
SESN3	1068	532	537
FAM76B	487	229	258
CEP57	371	175	196
MTMR2	2265	1165	1100
MAML2	96	57	39
LOC115494624	15	9	6
CCDC82	87	42	45
LOC115494625	5	3	2
LOC115494626	1	1	0
CNTN5	259	134	125
ARHGAP42	126	61	65
PGR	0	0	0
TRPC6	227	113	114
LOC115494664	0	0	0
ANGPTL5	0	0	0
CEP126	58	40	36
LOC115494679	33	25	26
CFAP300	54	32	22
YAP1	386	179	207
BIRC2	2838	1431	1407
TMEM123	1627	769	858
MMP7	0	0	0
LOC100218668	0	0	0
LOC100218575	0	0	0
LOC100221422	0	0	0
LOC100227226	3	1	2
LOC100217703	13	3	10
DCUN1D5	3533	1829	1704
DYNC2H1	553	282	271
PDGFD	210	113	97
LOC115494715	0	0	0
LOC115494719	2	2	0
LOC115494722	1	1	0
GRIA4	1367	688	679
MIR2985-2	38	18	20
MSANTD4	1682	853	829
KBTBD3	1123	576	614
AASDHPPT	2158	1105	1120
LOC115494775	0	0	0
LOC115494772	0	0	0
GUCY1A2	1232	617	615
LOC100218627	0	0	0
LOC115497308	0	0	0
CWF19L2	176	78	98
ALKBH8	182	93	89
ELMOD1	4910	2331	2579
SLN	0	0	0
SLC35F2	230	114	116
RAB39A	287	159	128
CUL5	1504	746	758
ACAT1	4197	2100	2097
LOC100227231	432	204	231
ATM	387	225	165
POGLUT3	68	35	33
EXPH5	31	23	8
DDX10	1725	833	892
LOC115494860	2	2	0
C1H11orf87	10205	5123	5082
SLITRK6	131	70	61
LOC115494880	22	13	9
LOC115494885	2	0	2
LOC115494887	189	100	89
SLITRK1	1362	645	717
LOC115494892	0	0	0
LOC115497767	0	0	0
LOC115494899	0	0	0
LOC115494903	0	0	0
LOC115494904	0	0	0
SPRY2	1045	510	535
LOC115497770	0	0	0
NDFIP2	4936	2402	2535
RBM26	1541	768	774
OBI1	1853	911	942
POU4F1	3	3	0
EDNRB	371	153	218
SLAIN1	853	483	371
LOC115494932	9	8	6
SCEL	17	11	10
MYCBP2	3951	2037	1914
FBXL3	2279	1218	1061
CLN5	989	472	517
LOC100222462	3111	1575	1577
ACOD1	95	63	73
KCTD12	2566	1312	1254
LOC115494956	1	0	1
LMO7	914	435	479
UCHL3	4230	2119	2112
COMMD6	2290	1154	1136
TBC1D4	272	147	126
KLF12	667	339	328
LOC115494990	1	1	0
KLF5	23	9	14
PIBF1	632	327	312
DIS3	486	274	245
BORA	13	17	22
MZT1	1823	937	886
LOC115495004	1	1	0
DACH1	144	69	75
MIR1743	0	0	0
LOC115495008	0	0	0
LOC115495011	192	91	102
KLHL1	2130	1068	1063
LOC115495013	6	4	2
LOC115497315	30	15	15
PCDH9	1555	739	816
LOC115495014	37	7	30
LOC115495016	2	2	0
LOC115495018	0	0	0
LOC115495020	0	0	0
LOC115497316	0	0	0
PCDH20	502	261	241
LOC115497317	0	0	0
TDRD3	276	141	135
DIAPH3	38	16	22
LOC115495036	14	6	8
PCDH17	1092	524	568
LOC115495045	19	11	8
LOC115495046	0	0	0
LOC115495047	0	0	0
LOC115495049	43	20	23
LOC115495054	18	6	12
OLFM4	105	50	55
PCDH8	913	444	469
CNMD	665	314	351
SUGT1	1853	961	892
ELF1	550	310	294
LOC115495071	10	28	31
WBP4	1705	864	846
MTRF1	395	187	219
NAA16	415	202	224
RGCC	7448	3842	3606
VWA8	543	248	295
LOC115495081	20	8	12
DGKH	1361	661	700
AKAP11	2542	1298	1244
TNFSF11	36	18	18
EPSTI1	477	231	246
DNAJC15	3908	1834	2074
ENOX1	1061	510	551
LOC115495118	1	1	0
CCDC122	0	0	0
LACC1	112	52	60
LOC115495129	22	9	13
LOC115495125	0	0	0
TSC22D1	18958	9517	9444
NUFIP1	332	159	173
GPALPP1	1419	682	740
LOC115495189	25	10	15
GTF2F2	1321	654	670
KCTD4	214	124	93
LOC115497790	3	3	0
TPT1	3005	1514	1491
LOC115497789	0	0	0
SLC25A30	296	163	133
COG3	467	231	236
LOC115495191	2	0	2
CBY2	25	7	18
SIAH3	38	27	11
ZC3H13	2438	1203	1235
CPB2	0	0	0
LCP1	475	253	222
RUBCNL	328	147	181
LRCH1	484	231	253
ESD	1642	834	808
HTR2A	608	274	334
LOC115497773	0	0	0
SUCLA2	7517	3728	3794
LOC115495233	7	5	4
NUDT15	218	123	98
MED4	852	424	428
ITM2B	18722	9577	9240
LOC115497322	1750	938	911
RB1	1121	555	570
LPAR6	136	66	70
LOC100224365	843	418	425
CYSLTR2	0	0	0
FNDC3A	796	382	414
MLNR	36	23	13
CDADC1	667	326	341
CAB39L	2441	1309	1132
LOC100231131	798	409	389
RCBTB1	1232	609	623
ARL11	24	15	9
KPNA3	2348	1255	1093
LOC115495276	15	5	10
SPRYD7	3672	1818	1855
LOC115495302	4	2	3
TRIM13	1192	625	572
KCNRG	86	44	46
LOC105758668	108	144	164
MIR16A	0	0	0
MIR15A	0	0	0
LOC105758667	437	329	300
LOC115495303	8	2	6
LOC115495304	2	1	1
LOC115495305	96	46	50
RNASEH2B	432	198	234
C1H13orf42	21	8	13
FAM124A	1271	689	582
LOC115495307	28	11	17
LOC115495309	0	0	0
SERPINE3	9	3	6
INTS6	350	190	160
LOC115495311	30	13	17
LOC115495315	4	1	3
LOC115495316	38	14	24
WDFY2	546	269	277
DHRS12	345	171	174
TMEM272	274	159	115
ATP7B	153	76	77
ALG11	819	400	419
NEK5	34	20	14
NEK3	845	406	439
CKAP2	106	70	41
VPS36	624	322	307
THSD1	36	16	20
LOC100228216	13	4	9
LOC100231076	123	65	58
SLC25A15	424	209	215
MRPS31	1686	849	837
LOC101233590	9	3	6
FOXO1	1091	567	524
LOC115495405	0	0	0
COG6	3262	1672	1590
LOC115495422	5	2	3
LHFPL6	5479	2907	2572
LOC115495430	0	0	0
NHLRC3	1741	878	863
PROSER1	880	447	433
LOC100231134	2400	1163	1237
FREM2	23	15	8
UFM1	5353	2690	2663
TRPC4	151	66	85
POSTN	2076	1018	1058
SUPT20H	1624	933	807
EXOSC8	314	187	243
ALG5	1328	674	654
SMAD9	213	101	113
RFXAP	3162	1543	1620
SERTM1	413	196	217
CCNA1	4	1	3
SPART	363	181	182
LOC115495494	1	1	0
DCLK1	6174	3027	3147
NBEA	2435	1274	1162
MAB21L1	12	3	10
RFC3	2438	1195	1243
STARD13	192	114	78
LOC115495505	15	12	3
KL	21	14	7
PDS5B	1798	896	902
N4BP2L2	585	285	300
N4BP2L1	37	30	17
BRCA2	57	39	29
ZAR1L	20	120	120
FRY	791	503	507
B3GLCT	212	103	109
HSPH1	1168	540	628
ALOX5AP	42	17	25
TRNAN-GUU	0	0	0
TRNAV-AAC	0	0	0
USPL1	260	109	151
LOC105758664	176	112	64
HMGB1	2846	1493	1546
LOC115495554	232	195	235
KATNAL1	1532	795	742
UBL3	3444	1781	1663
SLC7A1	2227	1537	1510
MTUS2	1419	1190	1052
SLC46A3	470	221	249
POMP	3431	1647	1784
FLT1	277	118	161
PAN3	343	186	157
FLT3	22	14	8
CDX2	0	0	0
PDX1	0	0	0
LOC115495585	0	0	0
GSX1	2	2	0
LOC100217615	1191	567	624
LNX2	410	176	235
MTIF3	986	523	522
GTF3A	96	87	68
RASL11A	25	22	3
RPL21	1879	856	1024
LOC115497810	5	3	2
LOC115497779	5	3	2
USP12	742	375	367
GPR12	440	213	227
WASF3	364	167	197
CDK8	328	166	162
RNF6	636	284	352
ATP8A2	3878	1907	1971
MIR2977	0	0	0
LOC115495620	1	1	0
SHISA2	264	145	119
NUP58	549	301	248
MTMR6	2016	943	1073
AMER2	1057	564	493
SPATA13	149	90	59
LOC100227271	0	0	0
MIPEP	501	234	267
MIR2979-1	0	0	0
TNFRSF19	1393	689	704
SACS	2750	1349	1401
SGCG	259	157	102
LOC115495654	0	0	0
FGF9	606	301	305
MICU2	226	99	127
ZDHHC20	1128	586	542
MRPL57	616	341	278
SKA3	55	28	30
SAP18	8015	4072	3946
LATS2	627	316	314
XPO4	331	158	173
EEF1AKMT1	914	432	482
IL17D	1276	674	602
IFT88	491	246	245
CRYL1	1243	625	618
LOC100219548	441	215	226
GJB2	0	0	0
GJA3	3	2	1
ZMYM2	944	428	516
PSPC1	1515	736	779
MPHOSPH8	617	280	337
CENPJ	57	23	34
RNF17	47	20	27
LOC115495756	24	16	8
ARHGAP20	2338	1077	1265
LOC115495758	0	0	0
FDX1	1672	850	822
RDX	2825	1432	1397
ZC3H12C	101	47	62
LOC115495772	96	57	39
LOC115495773	6	3	3
LOC115495774	0	0	0
LOC115497329	54	45	19
SLITRK5	597	312	295
LOC115497331	0	0	0
LOC115495777	3	1	2
MIR17A	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92-1	4	0	4
GPC5	78	34	44
LOC115495778	0	0	0
LOC115495779	0	0	0
GPC6	247	140	107
LOC115497826	0	0	0
DCT	25	15	10
TRNAF-GAA	0	0	0
TGDS	555	299	256
GPR180	469	208	261
SOX21	637	326	311
ABCC4	151	66	85
CLDN10	45	67	80
DZIP1	215	171	146
DNAJC3	1074	730	720
UGGT2	263	319	320
HS6ST3	84	36	48
LOC115495795	0	0	0
LOC100226671	0	0	0
LOC100229474	0	0	0
MBNL2	1627	803	824
RAP2A	5473	2744	2729
LOC115495798	13	6	7
IPO5	1340	686	654
FARP1	1670	773	897
LOC115495802	27	17	10
STK24	625	305	320
SLC15A1	5	4	1
DOCK9	1977	946	1031
UBAC2	1458	734	724
GPR18	114	45	69
GPR183	85	36	49
LOC100224757	0	0	0
MIR2984	0	0	0
TM9SF2	8152	4003	4152
CLYBL	412	196	217
LOC115495827	589	318	272
ZIC5	19	19	3
ZIC2	369	185	184
LOC115495834	19	12	7
PCCA	766	3224	2960
GGACT	8849	6950	7317
TMTC4	464	230	234
NALCN	1204	625	579
ITGBL1	26	62	55
FGF14	3497	1690	1898
TPP2	669	391	450
METTL21C	2	87	87
LOC115495861	0	0	0
TEX30	174	93	108
POGLUT2	565	300	292
BIVM	1298	630	668
ERCC5	925	458	467
LOC100230937	2	2	0
SLC10A2	0	0	0
LOC115495840	0	0	0
LOC115495868	0	0	0
LOC115495869	1	0	1
EFNB2	764	387	377
ARGLU1	4957	2432	2525
LOC115495873	6	5	1
FAM155A	412	190	222
LOC115495882	17	15	2
LIG4	441	201	240
ABHD13	531	265	266
TNFSF13B	13	10	3
LOC100229427	168	83	85
LOC100232370	109	49	60
GYG2	316	159	157
XG	19	14	5
CD99	541	243	322
DHRSX	4896	2539	2379
ZBED1	505	232	275
ASMT	19	13	6
AKAP17A	754	357	397
P2RY8	148	70	78
ASMTL	954	446	508
SLC25A6	12627	8631	8696
LOC101233002	4352	4360	4692
LOC101232863	31	12	19
LOC115495935	0	0	0
LOC115495938	0	0	0
CRLF2	8	3	5
SHOX	0	0	0
LOC115495946	0	0	0
PPP2R3B	277	147	130
LOC100221786	419	215	204
GTPBP6	810	392	421
PLCXD1	137	69	71
LOC100230413	0	0	0
RGN	34	16	18
JADE3	458	252	207
LOC115495974	1	94	110
RP2	375	285	293
SLC9A7	1181	579	602
CHST7	332	187	149
LOC115495992	37	23	16
TUBGCP5	1329	631	700
CYFIP1	1561	778	784
FNTM1	127	53	74
NIPA2	1273	661	612
NIPA1	2689	1330	1359
HERC2	3909	1987	1922
OCA2	16	8	8
GABRG3	605	311	294
MIR1805	1	0	1
GABRA5	18578	9281	9297
GABRB3	2998	1514	1484
ATP10A	142	71	71
UBE3A	2414	1159	1255
CNGA3	83	31	52
VWA3B	30	11	19
LOC115496019	80	42	38
TMEM131	1459	805	833
LOC115496024	0	77	101
INPP4A	4814	2348	2467
LOC100228523	1554	849	945
UNC50	869	708	639
MGAT4A	348	347	282
LOC115496047	2	23	22
KIAA1211L	205	112	93
LOC115496053	0	0	0
TSGA10	7	3	4
LIPT1	315	303	279
MITD1	183	253	207
MRPL30	1073	581	505
LYG2	2	1	1
LOC100232375	1	1	0
TXNDC9	1826	853	973
EIF5B	1121	574	547
REV1	382	169	213
LOC115496087	10	5	5
AFF3	405	210	195
LONRF2	506	237	269
CHST10	5150	2445	2705
NMS	7	6	1
LOC100224770	0	0	0
PDCL3	2611	1368	1243
NPAS2	309	164	155
LOC115496118	21	15	16
RPL31	1229	575	655
TBC1D8	257	121	137
CNOT11	1064	521	543
RNF149	2758	1429	1329
LOC115497827	2	2	0
CREG2	3282	1647	1635
RFX8	8	4	4
MAP4K4	1112	530	582
IL1R2	104	59	45
IL1R1	80	43	37
LOC100229435	81	48	33
IL1RL1	10	10	0
IL18R1	17	7	10
IL18RAP	0	0	0
