LOC115490961	46	25	21
LOC100221052	268	135	133
EMSY	1929	968	963
LOC115491304	761	394	438
THAP12	683	375	379
TRNAP-UGG	0	0	0
TRNAP-AGG	0	0	0
WNT11	1484	743	741
LOC115491422	0	0	0
UVRAG	3186	1522	1664
LOC115491551	11	6	5
DGAT2	5875	2978	2897
MOGAT2	9	4	5
MAP6	36742	18256	18486
LOC100232594	0	0	0
APP	143037	71711	71326
GABPA	2353	1292	1171
ATP5PF	18678	9584	9574
JAM2	3686	2035	2021
MRPL39	2747	1390	1357
MIR155	3	0	3
NCAM2	12496	6159	6337
TMPRSS15	0	0	0
CHODL	1280	580	700
LOC115497744	0	0	0
C1H21orf91	997	505	492
LOC115497746	1	0	1
LOC115492635	167	88	79
CXADR	2984	1447	1537
LOC115492827	0	0	0
LOC115492865	0	0	0
LOC115492979	708	359	349
MIR125-1	143	88	55
LOC115493031	217	108	109
MIR99-1	2	2	0
LOC115492903	174	110	64
LOC115493069	91	44	47
USP25	3720	1829	1891
NRIP1	2996	1496	1500
LOC115493342	5	2	3
LOC100226157	51	13	38
HSPA13	1677	887	790
LIPI	0	0	0
ROBO2	11899	6167	5732
ROBO1	5144	2497	2647
LOC115493357	6	0	6
LOC115493358	6	2	4
GBE1	2345	1264	1202
LOC115493362	1749	959	911
LOC115493364	0	0	0
LOC115493363	0	0	0
LOC115493366	0	0	0
LOC115493369	1	1	0
LOC115493370	0	0	0
CADM2	24650	12316	12334
LOC115493375	0	0	0
LOC115493376	15	5	10
LOC115493382	9	3	6
VGLL3	68	31	37
CHMP2B	13529	6768	6762
POU1F1	87	37	50
HTR1F	898	461	437
LOC105759805	62	35	28
PDZK1	298	141	160
GPR89B	1710	845	868
GJA8	11	5	6
GJA5	381	192	189
ACP6	1858	956	902
BCL9	3961	2050	1911
POGLUT1	2969	1457	1512
TIMMDC1	6291	3172	3119
CD80	2443	1293	1150
ADPRH	2484	1234	1250
IGSF3	4412	2182	2230
LOC115493446	36	25	11
CD101	49	32	17
PTGFRN	2808	1354	1454
CD2	128	71	57
LOC100222365	825	422	403
LOC115497747	21	10	11
ILDR2	3989	1988	2001
MAEL	26	17	9
GPA33	0	0	0
DUSP27	2	0	2
POU2F1	897	422	476
CD247	69	30	40
CREG1	3343	1717	1626
RCSD1	308	151	157
MPZL1	19961	9909	10052
TRNAP-CGG	0	0	0
TRNAP-AGG_1	0	0	0
MPC2	10865	5529	5650
DCAF6	6929	4004	3982
LOC115493512	112	445	410
GABRR3	65	31	34
RIOX2	1093	594	499
CRYBG3	377	218	159
ARL6	4010	1964	2046
EPHA6	5079	2471	2736
LOC115493532	9	84	53
LOC115497749	0	0	0
LOC115493533	3	3	0
NSUN3	2265	1118	1147
ARL13B	2152	1085	1072
STX19	348	194	159
PROS1	2562	1219	1343
EPHA3	4421	2223	2198
LOC115493552	0	0	0
C1H3orf38	1555	769	786
ZNF654	1194	637	557
CGGBP1	8273	4138	4137
N6AMT1	1627	838	791
LOC115497755	0	0	0
LOC115493554	45	19	29
ADAMTS5	921	492	431
ADAMTS1	1046	557	495
GDPD5	48038	24105	23940
LOC115493573	65	56	74
SERPINH1	2444	1219	1299
RPS3	8381	4197	4184
LOC115497774	2	0	2
LOC115497777	0	0	0
FCHSD2	1890	970	924
LOC115493595	30	25	9
P2RY2	342	153	189
P2RY6	538	279	259
ARHGEF17	496	261	235
RELT	3979	2804	2875
FAM168A	13541	7601	7638
LOC115496010	18	7	11
PLEKHB1	3369	1700	1669
RAB6A	58318	28404	29915
LOC115493608	29	16	14
MRPL48	2777	1329	1448
LOC100219445	113	52	61
PAAF1	1666	803	863
DNAJB13	721	372	349
HUNK	4510	2360	2150
SCAF4	178	96	82
SOD1	19794	9683	10111
TIAM1	3590	1814	1776
LOC115497758	0	0	0
LOC100229020	0	0	0
LOC115493639	19	12	7
GRIK1	24928	12630	12299
SLCO2B1	141	71	71
TPBGL	631	320	311
PGM2L1	11997	5985	6014
KCNE3	301	144	157
LIPT2	658	340	318
POLD3	2672	1378	1294
CHRDL2	319	165	154
RNF169	2684	1322	1362
SPCS2	4382	2194	2188
NEU3	4355	2205	2150
P4HA3	3	3	0
PPME1	27899	13905	13998
C2CD3	1926	935	991
UCP3	100	33	67
LOC115496044	6	1	5
LOC115493668	4	2	2
LOC115493670	8	3	5
LOC115493676	2	1	1
LOC115493677	0	0	0
SYNJ1	13700	6908	7090
LOC115493692	52	169	180
CFAP298	2516	1224	1320
EVA1C	473	220	281
URB1	1292	659	636
LOC115493699	0	0	0
COL8A1	1129	568	561
ST3GAL6	2882	1459	1423
LOC115493712	0	0	0
CPOX	1556	760	796
TRNAD-GUC	5	1	4
TRNAH-GUG	8	2	6
TRNAI-AAU_1	1	0	1
TRNAS-AGA	1	1	0
TRNAL-CAG	0	0	0
TTF2	57	31	26
GPR161	885	464	421
TIPRL	3529	1797	1732
SFT2D2	796	407	389
TBX19	11	7	4
LOC100227529	0	0	0
DPT	4	0	4
LOC115493735	30	16	14
LOC115493737	1	1	0
ATP1B1	22425	19314	19716
NME7	1532	9140	8983
BLZF1	3056	1489	1567
CCDC181	7052	3435	3617
SLC19A2	724	356	368
F5	880	447	433
ATG3	3240	1619	1636
SLC35A5	5987	2994	3059
CCDC80	2646	1344	1355
LOC100227477	94	58	36
LOC115493789	60	217	196
GTPBP8	5915	3154	3114
TAF13	4499	2192	2309
NEPRO	802	424	378
LOC115493776	125	66	59
BOC	99	47	52
CFAP44	61	17	46
ILDR1	201	102	99
LOC100227541	0	0	0
GPR15	4	2	2
CLDND1	11234	5645	5589
LOC100222730	2	2	0
LOC115493810	13	1	12
GRAMD1C	821	414	407
ZDHHC23	1106	558	548
CCDC191	664	340	324
QTRT2	2801	1398	1403
DRD3	2692	1355	1337
MIR7643	69	36	33
LOC105758690	630	342	288
LOC115497411	24	12	12
LOC115493822	0	0	0
GAP43	24558	12270	12292
LSAMP	24866	12598	12272
LOC115497420	22	10	12
LOC115497419	0	0	0
IGSF11	5869	2781	3090
LOC115493828	506	273	233
TEX55	628	331	297
UPK1B	8	4	4
ARHGAP31	1421	642	779
LOC100227480	19472	9734	9740
LOC100219809	1450	1054	972
B4GALT4	772	678	670
TMEM39A	787	2296	2470
LOC105760670	12077	8303	7763
CHD1L	1529	764	776
VANGL1	594	309	285
CASQ2	1	1	0
NHLH2	76	30	46
SLC22A15	1011	520	491
MAB21L3	213	114	99
LOC115493868	0	0	0
LOC115493866	75	43	32
ATP1A1	9454	4708	4746
CD58	621	326	300
PLA1A	14	4	16
LOC115493891	0	0	1
POPDC2	6	2	4
LOC100221679	4642	2402	2240
LOC115493900	13	21	36
MAATS1	273	251	233
LOC115493908	4	69	77
GSK3B	10845	5341	5504
GPR156	105	50	55
LRRC58	5409	2653	2756
FSTL1	3493	1618	1875
LOC115493915	39	3075	2997
NDUFB4	4001	4968	5066
HGD	0	0	0
RABL3	2021	972	1049
GTF2E1	5820	2970	2856
STXBP5L	5296	2887	2629
LOC115493946	2	111	109
POLQ	1404	684	725
METTL16	3644	1783	1861
TNFRSF1A	989	504	487
CTC1	1968	977	992
VTCN1	5	0	5
TRIM45	468	228	240
SPICE1	1205	624	581
SIDT1	2578	1303	1309
USF3	1582	800	816
NAA50	11193	5705	5490
ATP6V1A	31535	22186	22392
DUSP12	1353	7245	7147
TENT5C	10	5	5
GDAP2	7153	3646	3507
WDR3	4372	2108	2264
SPAG17	84	41	43
LOC115494003	0	0	0
TBX15	21	10	11
WARS2	1226	608	618
HAO2	2	0	2
HSD3B1	9	7	2
MAN1A2	8371	4276	4095
CD86	40	24	16
CASR	33	18	15
LOC115494022	0	0	0
CSTB	2210	4127	4008
LOC100228799	292	3068	3149
CCDC58	456	247	225
FAM162A	1345	2800	3143
KPNA1	7866	6304	6148
FBXO40	642	331	312
SCNN1A	17	11	6
VAMP1	1677	823	854
NCAPD2	2244	1144	1102
MRPL51	3385	1692	1694
LOC115497830	22	6	16
LOC100226912	1	0	1
LOC115496112	5	1	4
GAPDH	206474	103762	102719
IFFO1	1378	658	720
NOP2	3397	1752	1646
CHD4	3978	1918	2061
LOC115497825	0	0	0
LPAR5	15	7	12
LOC115496124	0	0	0
ACRBP	3	3	0
ING4	6455	3248	3207
ZNF384	2152	1051	1101
LOC115494245	19	15	4
PIANP	4749	2285	2465
COPS7A	11982	6060	5922
MLF2	17644	8671	8975
LOC100190249	24463	12085	12379
LAG3	0	0	0
CD4	13	4	9
GPR162	7498	3730	3769
P3H3	156	70	86
GNB3	0	0	0
CDCA3	63	44	22
USP5	7140	3601	3539
TPI1	39892	19833	20059
LRRC23	98	54	44
ENO2	23686	10872	12816
ATN1	1489	697	792
LOC115497845	4	4	0
C1H12orf57	9010	4528	4484
PTPN6	678	364	315
PHB2	7291	3465	3835
EMG1	2055	1033	1037
LPCAT3	3823	1872	1962
C1S	337	251	278
C1R	647	408	432
RBP5	931	848	798
LOC115494268	15	343	379
CLSTN3	74683	38215	38105
LOC100221073	440	1078	1004
PEX5	4388	2156	2235
LOC100220125	0	0	0
LOC100232617	0	0	0
LOC100226894	1	1	0
LOC100228855	1	1	0
EPHA1	263	123	140
ZYX	7167	3693	3493
FAM131B	24409	12002	12429
CLCN1	284	136	152
CASP2	807	394	413
TMEM139	0	0	0
LOC100230753	5816	2969	2850
GSTK1	2233	1115	1121
LOC100226962	1	1	0
LOC105758679	0	0	0
LOC105758678	0	0	0
LOC105758677	0	0	0
KEL	56	28	28
LOC100220191	0	0	0
EPHB6	1911	954	957
LOC101233739	0	0	0
LOC115497448	0	0	0
LOC115497452	0	0	0
LOC100221157	3	0	3
LOC115497447	0	0	0
LOC115497465	0	0	0
LOC101233730	0	0	0
LOC101233700	3	0	3
LOC115497480	2	0	2
LOC100224083	81	36	45
LOC105758684	157	98	65
PRMT8	3781	1903	1884
CRACR2A	24	16	8
PARP11	1756	832	924
LOC115496163	0	0	0
TSPAN9	2793	1410	1383
LOC115494328	0	0	0
TEAD4	507	228	279
TULP3	3085	1488	1597
RHNO1	123	71	72
FOXM1	25	22	24
NRIP2	165	423	388
ITFG2	2292	1439	1495
FKBP4	7788	3812	3977
TCAF2	152	77	76
LOC101233542	0	0	0
LOC101233523	7	3	4
LOC115494350	11	7	4
LOC101233586	161	70	91
NECAP1	30959	15665	15304
C3AR1	160	93	72
FOXJ2	1315	691	624
LOC100224972	23531	11814	11717
LOC100227862	0	0	0
LOC100230680	1	1	0
LOC101233449	6	0	6
AICDA	0	0	0
MFAP5	354	180	174
RIMKLB	7468	3682	3786
LOC115496200	1	1	0
LOC100225878	89	47	42
LOC100228861	0	8	0
LOC100231773	1	1	8
LOC100219283	0	0	0
PHC1	902	404	499
M6PR	10104	5108	4997
KLRG1	0	0	0
LOC100230740	3653	1790	1868
LOC100190538	4023	1968	2060
LOC115494384	55	33	23
LOC105758686	62	37	26
LOC100224071	18	5	13
LOC100226970	221	113	108
GUCY2F	0	0	0
LOC115497764	0	0	0
TSKU	194	78	116
ACER3	1538	773	765
CAPN5	2068	970	1098
OMP	52	27	25
MYO7A	280	135	145
GDPD4	475	238	237
PAK1	1585	837	748
AQP11	740	366	374
CLNS1A	10997	5553	5444
RSF1	2456	1254	1202
AAMDC	820	418	405
INTS4	1586	748	838
KCTD14	0	0	0
LOC115494429	0	0	0
LOC115494433	0	0	0
LOC115494435	0	0	0
LOC115494437	0	0	0
NDUFC2	23643	11653	11993
ALG8	1475	741	734
KCTD21	2423	1178	1245
USP35	760	396	364
GAB2	4137	2112	2025
LOC115494447	7	4	3
NARS2	2589	1363	1226
LOC115494458	2	2	0
TENM4	2289	1142	1147
LOC115494459	10	2	8
HIKESHI	7497	3709	3788
EED	1101	575	526
PICALM	4175	2137	2038
CCDC83	271	122	149
SYTL2	458	212	246
CCDC89	65	27	38
CREBZF	1399	666	735
LOC100222067	2003	1015	994
DLG2	24664	12401	12268
LOC115497569	475	254	222
CCDC90B	7394	3577	3819
ANKRD42	119	68	51
PCF11	1720	850	873
LOC115494482	102	47	57
LOC115494481	5	2	4
RAB30	12036	6055	5984
DDIAS	3104	1575	1535
PRCP	7017	3550	3471
FAM181B	4393	2296	2097
ME3	8040	4063	3979
LOC115494496	11	6	5
LOC115497765	0	0	0
PRSS23	1809	913	896
FZD4	1568	767	801
TMEM135	5165	2590	2575
RAB38	164	89	75
CTSC	5537	2746	2791
GRM5	8311	4332	3979
TYR	12	6	6
NOX4	24	10	14
FOLH1B	1872	919	953
LOC100225953	438	236	202
CHORDC1	5152	2705	2447
FAT3	1028	533	495
MTNR1B	170	73	97
LOC100226294	7	3	4
SLC36A4	876	435	441
DEUP1	20	3	21
SMCO4	917	431	490
CEP295	1043	524	519
LOC115497816	93	53	40
TAF1D	530	299	231
LOC115497799	0	0	0
LOC115497798	4	0	4
LOC115497806	0	0	0
LOC115497791	3	0	3
LOC115497800	8	5	3
LOC115497795	7	6	1
LOC115497823	0	0	0
C1H11orf54	784	420	364
MED17	5346	2598	2748
VSTM5	799	445	354
LOC115494606	5	0	5
LOC100223483	11	7	4
LOC100226358	20	12	8
HEPHL1	0	0	0
PANX1	2605	1326	1279
GPR83	27	18	9
MRE11	3145	1566	1668
ANKRD49	6692	3286	3406
C1H11orf97	56	76	69
FUT4	421	205	216
AMOTL1	1525	770	756
CWC15	6258	3196	3063
ENDOD1	1414	713	701
SESN3	3381	1733	1648
FAM76B	1830	932	898
CEP57	1648	838	814
MTMR2	8878	4533	4349
MAML2	162	79	83
LOC115494624	40	22	18
CCDC82	115	52	63
LOC115494625	0	0	0
LOC115494626	0	0	0
CNTN5	916	430	486
ARHGAP42	439	222	217
PGR	0	0	0
TRPC6	680	366	314
LOC115494664	0	0	0
ANGPTL5	3	0	3
CEP126	77	55	51
LOC115494679	51	44	36
CFAP300	178	76	102
YAP1	678	351	328
BIRC2	8297	4118	4179
TMEM123	6931	3512	3420
MMP7	0	0	0
LOC100218668	0	0	0
LOC100218575	0	0	0
LOC100221422	0	0	0
LOC100227226	0	0	0
LOC100217703	14	13	1
DCUN1D5	9635	4822	4813
DYNC2H1	1527	731	796
PDGFD	795	382	413
LOC115494715	4	0	4
LOC115494719	3	2	1
LOC115494722	2	2	0
GRIA4	8044	4030	4014
MIR2985-2	205	99	106
MSANTD4	6804	3498	3306
KBTBD3	4490	2343	2369
AASDHPPT	6484	3404	3302
LOC115494775	12	4	8
LOC115494772	0	0	0
GUCY1A2	2353	1134	1219
LOC100218627	0	0	0
LOC115497308	0	0	0
CWF19L2	829	421	408
ALKBH8	914	467	447
ELMOD1	16337	8272	8068
SLN	2	2	0
SLC35F2	732	377	355
RAB39A	614	338	276
CUL5	5354	2682	2672
ACAT1	12054	5926	6131
LOC100227231	1753	885	868
ATM	1616	803	813
POGLUT3	293	161	132
EXPH5	138	76	68
DDX10	6997	3352	3645
LOC115494860	2	0	2
C1H11orf87	46258	23292	22966
SLITRK6	531	283	248
LOC115494880	1	1	0
LOC115494885	0	0	0
LOC115494887	945	493	452
SLITRK1	4029	1992	2037
LOC115494892	0	0	0
LOC115497767	0	0	0
LOC115494899	0	0	0
LOC115494903	0	0	0
LOC115494904	2	0	2
SPRY2	1985	1016	969
LOC115497770	0	0	0
NDFIP2	12513	6209	6304
RBM26	5773	2754	3019
OBI1	4707	2434	2273
POU4F1	0	0	0
EDNRB	825	394	431
SLAIN1	3376	1665	1711
LOC115494932	42	27	37
SCEL	66	37	51
MYCBP2	13564	6815	6749
FBXL3	7380	3626	3754
CLN5	2781	1446	1335
LOC100222462	9192	4656	4612
ACOD1	158	95	138
KCTD12	6497	3339	3158
LOC115494956	0	1	0
LMO7	3543	1808	1735
UCHL3	15432	7857	7578
COMMD6	7854	3838	4016
TBC1D4	1115	561	557
KLF12	2436	1263	1173
LOC115494990	0	0	0
KLF5	68	32	36
PIBF1	1453	728	732
DIS3	1324	742	720
BORA	137	134	134
MZT1	5658	2825	2833
LOC115495004	0	0	0
DACH1	542	259	283
MIR1743	0	0	0
LOC115495008	0	0	0
LOC115495011	650	342	321
KLHL1	9712	4815	4910
LOC115495013	8	8	0
LOC115497315	95	50	45
PCDH9	4658	2430	2228
LOC115495014	85	38	47
LOC115495016	0	0	0
LOC115495018	0	0	0
LOC115495020	0	0	0
LOC115497316	0	0	0
PCDH20	777	394	383
LOC115497317	0	0	0
TDRD3	949	476	473
DIAPH3	101	43	58
LOC115495036	31	15	16
PCDH17	5117	2561	2556
LOC115495045	81	38	43
LOC115495046	3	1	2
LOC115495047	0	0	0
LOC115495049	85	48	37
LOC115495054	26	15	11
OLFM4	250	140	114
PCDH8	2624	1376	1248
CNMD	753	365	388
SUGT1	6509	3285	3224
ELF1	1732	960	938
LOC115495071	17	77	100
WBP4	5521	2716	2811
MTRF1	1721	909	838
NAA16	1422	767	681
RGCC	20277	10103	10178
VWA8	1631	822	809
LOC115495081	75	33	42
DGKH	4049	2032	2017
AKAP11	8574	4179	4395
TNFSF11	101	56	45
EPSTI1	613	298	315
DNAJC15	15176	7615	7561
ENOX1	3800	1937	1863
LOC115495118	8	3	5
CCDC122	0	0	0
LACC1	556	269	287
LOC115495129	81	39	42
LOC115495125	0	0	0
TSC22D1	67021	33831	33190
NUFIP1	1531	776	755
GPALPP1	3952	1954	1998
LOC115495189	36	27	9
GTF2F2	4992	2484	2508
KCTD4	462	241	221
LOC115497790	1	1	0
TPT1	10333	5008	5325
LOC115497789	15	3	12
SLC25A30	822	426	396
COG3	2087	1028	1059
LOC115495191	0	0	0
CBY2	208	93	117
SIAH3	53	32	21
ZC3H13	8157	4076	4083
CPB2	0	0	0
LCP1	1175	589	586
RUBCNL	1653	835	818
LRCH1	2008	1005	1003
ESD	7600	3865	3735
HTR2A	2012	979	1033
LOC115497773	0	0	0
SUCLA2	23885	11982	11947
LOC115495233	25	15	10
NUDT15	694	390	352
MED4	2658	1409	1249
ITM2B	72415	36315	36181
LOC115497322	3636	1853	1888
RB1	4323	2130	2220
LPAR6	677	337	340
LOC100224365	3858	1855	2009
CYSLTR2	11	6	5
FNDC3A	3690	1881	1809
MLNR	236	135	101
CDADC1	2424	1219	1208
CAB39L	8407	4309	4101
LOC100231131	2880	1508	1373
RCBTB1	3592	1794	1798
ARL11	115	62	53
KPNA3	8842	4457	4386
LOC115495276	61	21	40
SPRYD7	10431	5279	5153
LOC115495302	20	7	14
TRIM13	4004	1991	2015
KCNRG	204	104	102
LOC105758668	337	419	409
MIR16A	2	0	2
MIR15A	0	0	0
LOC105758667	1128	781	837
LOC115495303	8	1	7
LOC115495304	1	0	1
LOC115495305	329	163	166
RNASEH2B	1439	681	758
C1H13orf42	12	7	5
FAM124A	3276	1663	1613
LOC115495307	11	9	2
LOC115495309	0	0	0
SERPINE3	75	35	40
INTS6	1083	517	566
LOC115495311	101	51	50
LOC115495315	15	12	3
LOC115495316	69	45	26
WDFY2	2209	1152	1059
DHRS12	624	352	272
TMEM272	770	394	376
ATP7B	572	305	267
ALG11	2988	1428	1560
NEK5	190	98	92
NEK3	2174	1033	1141
CKAP2	264	127	137
VPS36	2061	1036	1025
THSD1	197	99	98
LOC100228216	26	11	15
LOC100231076	255	121	134
SLC25A15	1558	773	785
MRPS31	5187	2516	2671
LOC101233590	9	7	2
FOXO1	4693	2305	2389
LOC115495405	0	0	0
COG6	11334	5625	5711
LOC115495422	22	8	15
LHFPL6	16795	8424	8373
LOC115495430	1	0	1
NHLRC3	6410	3279	3134
PROSER1	3428	1680	1751
LOC100231134	8697	4265	4432
FREM2	149	72	79
UFM1	14014	7025	6989
TRPC4	929	459	470
POSTN	2108	1054	1054
SUPT20H	4984	2530	2702
EXOSC8	1012	607	653
ALG5	4467	2286	2181
SMAD9	622	307	318
RFXAP	12231	6166	6067
SERTM1	1073	568	506
CCNA1	9	6	3
SPART	584	289	295
LOC115495494	24	6	18
DCLK1	17906	9054	8852
NBEA	11181	5687	5494
MAB21L1	84	40	44
RFC3	8112	4056	4056
STARD13	1050	503	549
LOC115495505	282	172	111
KL	11	8	3
PDS5B	8067	4021	4047
N4BP2L2	2346	1177	1169
N4BP2L1	106	46	66
BRCA2	173	72	107
ZAR1L	25	390	278
FRY	3338	1957	2024
B3GLCT	696	337	359
HSPH1	2799	1397	1402
ALOX5AP	105	53	52
TRNAN-GUU	1	0	1
TRNAV-AAC	2	0	2
USPL1	1058	511	549
LOC105758664	572	318	256
HMGB1	8725	4827	5145
LOC115495554	447	892	811
KATNAL1	5512	2822	2699
UBL3	10533	5144	5390
SLC7A1	8077	5409	5468
MTUS2	3976	3458	3319
SLC46A3	2007	977	1031
POMP	10434	5398	5037
FLT1	993	504	489
PAN3	1008	475	533
FLT3	119	64	55
CDX2	2	0	2
PDX1	0	0	0
LOC115495585	1	0	1
GSX1	0	0	0
LOC100217615	3949	1981	1968
LNX2	1586	772	814
MTIF3	3357	1827	1855
GTF3A	626	499	452
RASL11A	93	46	47
RPL21	8857	4402	4455
LOC115497810	8	2	6
LOC115497779	11	6	5
USP12	1727	891	838
GPR12	1513	807	706
WASF3	1645	878	769
CDK8	1481	757	724
RNF6	1932	934	998
ATP8A2	12963	6332	6631
MIR2977	0	0	0
LOC115495620	3	1	2
SHISA2	841	410	431
NUP58	2103	1085	1020
MTMR6	10850	5472	5380
AMER2	2558	1204	1354
SPATA13	499	269	230
LOC100227271	0	0	0
MIPEP	1479	748	731
MIR2979-1	0	0	0
TNFRSF19	4167	2107	2060
SACS	8188	4131	4057
SGCG	917	446	471
LOC115495654	9	1	8
FGF9	1172	591	581
MICU2	719	324	397
ZDHHC20	5480	2693	2788
MRPL57	3179	1513	1666
SKA3	323	156	167
SAP18	26590	13555	13037
LATS2	2178	1044	1134
XPO4	1214	587	630
EEF1AKMT1	4349	2188	2161
IL17D	3747	1909	1839
IFT88	2169	1044	1128
CRYL1	4905	2459	2446
LOC100219548	1195	600	595
GJB2	53	32	21
GJA3	16	10	6
ZMYM2	3687	1885	1802
PSPC1	5581	2733	2848
MPHOSPH8	2042	1056	986
CENPJ	22	10	12
RNF17	162	105	57
LOC115495756	17	6	11
ARHGAP20	9178	4642	4537
LOC115495758	5	5	0
FDX1	5081	2543	2538
RDX	8516	4243	4273
ZC3H12C	319	158	162
LOC115495772	135	58	77
LOC115495773	3	2	1
LOC115495774	0	0	0
LOC115497329	79	48	67
SLITRK5	2400	1217	1219
LOC115497331	1	0	1
LOC115495777	34	16	18
MIR17A	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92-1	1	0	1
GPC5	192	82	110
LOC115495778	13	6	7
LOC115495779	1	1	0
GPC6	714	384	330
LOC115497826	0	0	0
DCT	138	66	72
TRNAF-GAA	0	0	0
TGDS	1740	846	894
GPR180	1553	814	739
SOX21	1537	811	726
ABCC4	486	234	252
CLDN10	141	323	328
DZIP1	824	673	661
DNAJC3	3628	2428	2452
UGGT2	679	961	970
HS6ST3	536	287	249
LOC115495795	0	0	0
LOC100226671	0	0	0
LOC100229474	0	0	0
MBNL2	7002	3471	3531
RAP2A	18976	9410	9566
LOC115495798	73	28	45
IPO5	6322	3140	3182
FARP1	6211	3021	3190
LOC115495802	34	8	26
STK24	2556	1302	1254
SLC15A1	5	2	3
DOCK9	10337	5047	5290
UBAC2	5608	2808	2804
GPR18	174	88	86
GPR183	249	128	125
LOC100224757	0	0	0
MIR2984	0	0	0
TM9SF2	22581	11220	11361
CLYBL	953	468	486
LOC115495827	1870	966	905
ZIC5	58	29	29
ZIC2	860	422	438
LOC115495834	61	36	25
PCCA	2718	7424	7289
GGACT	21420	16732	16683
TMTC4	1247	652	595
NALCN	4949	2444	2505
ITGBL1	117	221	255
FGF14	11336	5845	5850
TPP2	2574	1553	1457
METTL21C	3	218	221
LOC115495861	0	0	0
TEX30	380	224	195
POGLUT2	1312	679	672
BIVM	4453	2198	2255
ERCC5	3492	1838	1654
LOC100230937	11	4	7
SLC10A2	0	0	0
LOC115495840	1	1	0
LOC115495868	15	7	8
LOC115495869	1	0	1
EFNB2	3106	1559	1547
ARGLU1	16184	7966	8218
LOC115495873	45	24	21
FAM155A	1060	538	522
LOC115495882	19	10	9
LIG4	2135	1131	1004
ABHD13	1610	807	803
TNFSF13B	124	65	59
LOC100229427	244	136	108
LOC100232370	215	93	122
GYG2	1853	933	920
XG	18	2	16
CD99	1511	783	756
DHRSX	11515	5832	5704
ZBED1	1376	703	680
ASMT	228	97	131
AKAP17A	2490	1278	1212
P2RY8	492	260	232
ASMTL	3794	1933	1861
SLC25A6	37439	25800	25807
LOC101233002	12330	13337	13161
LOC101232863	58	31	27
LOC115495935	0	0	0
LOC115495938	0	0	0
CRLF2	11	2	9
SHOX	1	1	0
LOC115495946	0	0	1
PPP2R3B	716	378	340
LOC100221786	1486	752	735
GTPBP6	2197	1097	1118
PLCXD1	495	284	229
LOC100230413	1	0	1
RGN	86	34	52
JADE3	2109	1059	1050
LOC115495974	5	469	449
RP2	2589	1748	1753
SLC9A7	4536	2338	2198
CHST7	1534	768	771
LOC115495992	237	103	134
TUBGCP5	7245	3570	3682
CYFIP1	6723	3387	3336
FNTM1	164	62	102
NIPA2	4271	2163	2109
NIPA1	17148	8607	8544
HERC2	13384	6921	6464
OCA2	21	6	16
GABRG3	2340	1140	1200
