LIPI	0	0	0
ROBO2	2630	1291	1339
ROBO1	1150	552	598
LOC115493357	0	0	0
LOC115493358	7	5	2
GBE1	758	388	409
LOC115493362	335	184	190
LOC115493364	0	0	0
LOC115493363	0	0	0
LOC115493366	0	0	0
LOC115493369	91	45	46
LOC115493370	0	0	0
CADM2	6305	3021	3284
LOC115493375	0	0	0
LOC115493376	31	15	16
LOC115493382	17	5	12
VGLL3	28	11	17
CHMP2B	3994	1929	2065
POU1F1	63	32	31
HTR1F	196	110	86
LOC105759805	1	1	0
PDZK1	65	28	37
GPR89B	466	219	247
GJA8	0	0	0
GJA5	124	43	81
ACP6	584	279	305
BCL9	914	427	487
POGLUT1	1148	572	576
TIMMDC1	2172	1088	1084
CD80	576	311	265
ADPRH	1185	547	638
IGSF3	1257	677	580
LOC115493446	8	0	8
CD101	8	3	5
PTGFRN	697	328	369
CD2	68	35	33
LOC100222365	246	139	107
LOC115497747	2	2	0
ILDR2	1009	488	521
MAEL	4	0	4
GPA33	0	0	0
DUSP27	16	13	3
POU2F1	274	123	151
CD247	15	7	8
CREG1	1185	553	632
RCSD1	124	60	64
MPZL1	5306	2657	2650
TRNAP-CGG	0	0	0
TRNAP-AGG_1	0	0	0
MPC2	3197	1649	1608
DCAF6	1611	918	981
LOC115493512	58	136	151
GABRR3	10	5	5
RIOX2	377	190	187
CRYBG3	55	27	28
ARL6	757	366	391
EPHA6	1661	847	906
LOC115493532	1	35	58
LOC115497749	0	0	0
LOC115493533	0	0	0
NSUN3	666	358	308
ARL13B	654	321	336
STX19	94	59	35
PROS1	646	346	303
EPHA3	1421	708	713
LOC115493552	0	0	0
C1H3orf38	439	211	228
ZNF654	285	146	139
CGGBP1	1882	916	971
N6AMT1	558	283	280
LOC115497755	0	0	0
LOC115493554	9	8	2
ADAMTS5	204	98	107
ADAMTS1	462	234	229
GDPD5	11889	5949	5940
LOC115493573	23	13	21
SERPINH1	858	468	401
RPS3	2367	1152	1216
LOC115497774	0	0	0
LOC115497777	0	0	0
FCHSD2	566	282	292
LOC115493595	2	3	7
P2RY2	80	40	40
P2RY6	150	60	90
ARHGEF17	204	101	103
RELT	1157	832	851
FAM168A	3820	2139	2207
LOC115496010	10	9	1
PLEKHB1	834	405	429
RAB6A	13646	6525	7121
LOC115493608	9	3	6
MRPL48	701	359	342
LOC100219445	33	17	16
PAAF1	442	217	225
DNAJB13	145	99	46
HUNK	976	460	516
SCAF4	50	28	22
SOD1	4953	2396	2557
TIAM1	1141	560	581
LOC115497758	0	0	0
LOC100229020	0	0	0
LOC115493639	18	7	11
GRIK1	8300	4091	4209
SLCO2B1	27	12	15
TPBGL	187	77	110
PGM2L1	2774	1423	1351
KCNE3	49	29	20
LIPT2	229	99	130
POLD3	624	322	303
CHRDL2	148	80	68
RNF169	727	380	347
SPCS2	1134	521	613
NEU3	1187	631	556
P4HA3	18	12	6
PPME1	8010	4042	3969
C2CD3	689	335	354
UCP3	25	6	19
LOC115496044	0	0	0
LOC115493668	1	0	1
LOC115493670	1	1	1
LOC115493676	1	0	1
LOC115493677	0	0	0
SYNJ1	3096	1662	1510
LOC115493692	26	45	57
CFAP298	711	318	397
EVA1C	110	52	62
URB1	334	154	181
LOC115493699	0	0	0
COL8A1	210	100	119
ST3GAL6	687	351	345
LOC115493712	0	0	0
CPOX	443	227	216
TRNAD-GUC	0	0	0
TRNAH-GUG	0	0	0
TRNAI-AAU_1	0	0	0
TRNAS-AGA	0	0	0
TRNAL-CAG	0	0	0
TTF2	23	16	7
GPR161	258	120	138
TIPRL	736	364	372
SFT2D2	374	179	195
TBX19	7	0	7
LOC100227529	0	0	0
DPT	15	9	6
LOC115493735	2	2	0
LOC115493737	0	0	0
ATP1B1	6007	5107	5498
NME7	396	2593	2393
BLZF1	953	470	485
CCDC181	1329	662	667
SLC19A2	221	120	101
F5	211	120	91
ATG3	836	406	431
SLC35A5	1550	803	776
CCDC80	765	363	432
LOC100227477	12	10	2
LOC115493789	8	79	78
GTPBP8	1688	977	860
TAF13	1260	647	613
NEPRO	125	58	68
LOC115493776	29	5	24
BOC	70	42	28
CFAP44	25	7	18
ILDR1	23	10	13
LOC100227541	0	0	0
GPR15	5	4	1
CLDND1	2816	1364	1452
LOC100222730	0	0	0
LOC115493810	11	7	4
GRAMD1C	357	188	169
ZDHHC23	327	142	185
CCDC191	215	118	97
QTRT2	650	328	322
DRD3	639	289	350
MIR7643	25	18	7
LOC105758690	197	110	87
LOC115497411	3	3	0
LOC115493822	0	0	0
GAP43	5001	2420	2584
LSAMP	6260	3111	3152
LOC115497420	12	9	3
LOC115497419	0	0	0
IGSF11	1571	772	799
LOC115493828	130	64	66
TEX55	153	93	60
UPK1B	29	19	10
ARHGAP31	344	154	190
LOC100227480	7195	3712	3484
LOC100219809	365	298	253
B4GALT4	215	177	224
TMEM39A	162	500	515
LOC105760670	2441	1685	1611
CHD1L	349	171	180
VANGL1	100	47	53
CASQ2	0	1	0
NHLH2	27	7	20
SLC22A15	258	137	121
MAB21L3	63	26	37
LOC115493868	1	0	1
LOC115493866	18	6	12
ATP1A1	1941	955	986
CD58	266	160	115
PLA1A	5	1	13
LOC115493891	0	0	0
POPDC2	1	1	0
LOC100221679	1323	659	664
LOC115493900	0	2	6
MAATS1	77	52	49
LOC115493908	0	7	9
GSK3B	2540	1251	1289
GPR156	90	44	46
LRRC58	2662	1348	1314
FSTL1	1278	611	667
LOC115493915	12	831	840
NDUFB4	1095	1434	1325
HGD	0	0	0
RABL3	623	318	305
GTF2E1	1471	744	727
STXBP5L	1515	805	783
LOC115493946	2	33	41
POLQ	327	177	150
METTL16	1001	514	487
TNFRSF1A	310	154	156
CTC1	476	233	243
VTCN1	1	0	1
TRIM45	112	51	61
SPICE1	291	168	123
SIDT1	697	345	366
USF3	438	226	225
NAA50	3086	1516	1572
ATP6V1A	7312	5222	5237
DUSP12	276	1675	1748
TENT5C	3	1	2
GDAP2	2334	1207	1131
WDR3	952	442	514
SPAG17	29	9	20
LOC115494003	0	0	0
TBX15	9	4	5
WARS2	302	185	117
HAO2	3	0	3
HSD3B1	1	0	1
MAN1A2	2088	1018	1070
CD86	5	2	3
CASR	0	0	0
LOC115494022	0	0	0
CSTB	988	2018	1959
LOC100228799	28	1464	1551
CCDC58	130	88	53
FAM162A	369	871	828
KPNA1	2052	1669	1706
FBXO40	98	49	49
SCNN1A	6	2	4
VAMP1	446	236	210
NCAPD2	735	333	405
MRPL51	777	396	384
LOC115497830	0	0	0
LOC100226912	0	0	0
LOC115496112	0	0	0
GAPDH	56873	28771	28102
IFFO1	404	189	215
NOP2	715	358	357
CHD4	991	488	503
LOC115497825	0	0	0
LPAR5	20	12	8
LOC115496124	0	0	0
ACRBP	0	1	0
ING4	1418	712	706
ZNF384	523	299	224
LOC115494245	6	0	6
PIANP	1267	628	640
COPS7A	3306	1617	1690
MLF2	4883	2536	2347
LOC100190249	6641	3252	3390
LAG3	0	0	0
CD4	0	0	0
GPR162	1832	905	927
P3H3	37	19	18
GNB3	0	0	0
CDCA3	49	23	26
USP5	1411	696	715
TPI1	10698	5414	5284
LRRC23	43	21	22
ENO2	6127	2846	3281
ATN1	349	154	195
LOC115497845	0	0	0
C1H12orf57	2754	1355	1399
PTPN6	143	59	86
PHB2	2193	1016	1180
EMG1	438	248	193
LPCAT3	842	435	410
C1S	30	24	22
C1R	93	60	49
RBP5	180	150	174
LOC115494268	0	83	59
CLSTN3	15216	7789	7828
LOC100221073	132	282	251
PEX5	1128	555	573
LOC100220125	1	0	1
LOC100232617	0	0	0
LOC100226894	0	0	0
LOC100228855	7	0	7
EPHA1	113	44	70
ZYX	1573	786	792
FAM131B	5384	2721	2668
CLCN1	106	52	54
CASP2	233	117	116
TMEM139	0	0	0
LOC100230753	1503	771	732
GSTK1	613	304	309
LOC100226962	0	0	0
LOC105758679	0	0	0
LOC105758678	0	0	0
LOC105758677	0	0	0
KEL	36	14	22
LOC100220191	1	1	0
EPHB6	606	319	287
LOC101233739	0	0	0
LOC115497448	0	0	0
LOC115497452	0	0	0
LOC100221157	1	0	1
LOC115497447	0	0	0
LOC115497465	0	0	0
LOC101233730	0	0	0
LOC101233700	1	0	1
LOC115497480	0	0	0
LOC100224083	61	41	20
LOC105758684	37	21	16
PRMT8	1007	533	474
CRACR2A	35	14	21
PARP11	442	230	212
LOC115496163	2	1	1
TSPAN9	990	488	502
LOC115494328	5	5	0
TEAD4	147	57	90
TULP3	889	455	434
RHNO1	30	16	24
FOXM1	19	15	14
NRIP2	120	156	132
ITFG2	611	361	415
FKBP4	2475	1223	1257
TCAF2	19	9	13
LOC101233542	20	5	15
LOC101233523	1	0	1
LOC115494350	1	1	0
LOC101233586	50	30	20
NECAP1	7623	3800	3828
C3AR1	24	12	15
FOXJ2	160	87	73
LOC100224972	5669	2901	2769
LOC100227862	0	0	0
LOC100230680	0	0	0
LOC101233449	2	0	2
AICDA	6	6	0
MFAP5	133	61	72
RIMKLB	1908	979	929
LOC115496200	0	0	0
LOC100225878	11	6	5
LOC100228861	0	0	0
LOC100231773	7	5	2
LOC100219283	0	0	0
PHC1	296	152	146
M6PR	2686	1353	1335
KLRG1	0	0	0
LOC100230740	1435	724	714
LOC100190538	1621	853	771
LOC115494384	44	18	26
LOC105758686	19	10	9
LOC100224071	19	13	6
LOC100226970	81	42	39
GUCY2F	0	0	0
LOC115497764	0	0	0
TSKU	30	17	13
ACER3	302	136	166
CAPN5	818	422	396
OMP	40	27	13
MYO7A	89	31	58
GDPD4	116	60	56
PAK1	481	232	249
AQP11	206	104	102
CLNS1A	3438	1710	1728
RSF1	859	423	436
AAMDC	210	111	99
INTS4	531	285	246
KCTD14	0	0	0
LOC115494429	0	0	0
LOC115494433	0	0	0
LOC115494435	0	0	0
LOC115494437	0	0	0
NDUFC2	6591	3391	3200
ALG8	365	167	198
KCTD21	1077	534	543
USP35	245	105	140
GAB2	1285	669	616
LOC115494447	0	0	0
NARS2	511	268	243
LOC115494458	0	0	0
TENM4	717	327	390
LOC115494459	5	1	4
HIKESHI	1972	997	975
EED	327	168	159
PICALM	1292	643	649
CCDC83	145	70	75
SYTL2	199	97	102
CCDC89	14	10	4
CREBZF	417	218	200
LOC100222067	816	430	387
DLG2	5859	2951	2908
LOC115497569	156	77	79
CCDC90B	2049	1053	996
ANKRD42	30	12	18
PCF11	522	249	273
LOC115494482	11	10	1
LOC115494481	0	0	0
RAB30	3772	1918	1854
DDIAS	1099	585	514
PRCP	1656	812	844
FAM181B	1973	997	976
ME3	1753	802	951
LOC115494496	0	0	0
LOC115497765	0	0	0
PRSS23	735	373	362
FZD4	384	190	194
TMEM135	1371	664	707
RAB38	8	6	2
CTSC	1722	864	858
GRM5	2195	1106	1089
TYR	3	3	0
NOX4	4	1	3
FOLH1B	684	363	321
LOC100225953	163	74	90
CHORDC1	1338	702	637
FAT3	213	107	106
MTNR1B	30	16	14
LOC100226294	11	5	6
SLC36A4	158	75	83
DEUP1	13	12	1
SMCO4	260	115	145
CEP295	366	214	152
LOC115497816	0	0	0
TAF1D	154	74	80
LOC115497799	0	0	0
LOC115497798	0	0	0
LOC115497806	0	0	0
LOC115497791	0	0	0
LOC115497800	2	2	0
LOC115497795	6	4	2
LOC115497823	0	0	0
C1H11orf54	91	32	59
MED17	1376	714	662
VSTM5	174	81	93
LOC115494606	0	0	0
LOC100223483	0	0	0
LOC100226358	0	0	0
HEPHL1	0	0	0
PANX1	681	321	360
GPR83	7	5	2
MRE11	602	294	316
ANKRD49	2568	1341	1227
C1H11orf97	37	20	25
FUT4	228	127	102
AMOTL1	379	178	201
CWC15	1816	825	992
ENDOD1	495	287	208
SESN3	1257	626	631
FAM76B	466	235	231
CEP57	395	201	194
MTMR2	2048	1053	995
MAML2	138	62	76
LOC115494624	37	17	20
CCDC82	36	15	21
LOC115494625	0	0	0
LOC115494626	0	0	0
CNTN5	221	109	112
ARHGAP42	196	93	103
PGR	1	1	0
TRPC6	155	79	76
LOC115494664	0	0	0
ANGPTL5	0	0	0
CEP126	23	15	18
LOC115494679	15	14	11
CFAP300	46	24	22
YAP1	330	161	169
BIRC2	2654	1344	1310
TMEM123	1620	773	847
MMP7	0	0	0
LOC100218668	0	0	0
LOC100218575	0	0	0
LOC100221422	0	0	0
LOC100227226	0	0	0
LOC100217703	0	0	0
DCUN1D5	2685	1404	1281
DYNC2H1	470	211	259
PDGFD	284	153	131
LOC115494715	16	10	6
LOC115494719	4	4	0
LOC115494722	0	0	0
GRIA4	2926	1449	1477
MIR2985-2	75	45	30
MSANTD4	1743	880	863
KBTBD3	998	507	535
AASDHPPT	1696	889	851
LOC115494775	0	0	0
LOC115494772	1	1	0
GUCY1A2	818	357	461
LOC100218627	0	0	0
LOC115497308	0	0	0
CWF19L2	171	87	84
ALKBH8	204	96	108
ELMOD1	4786	2420	2366
SLN	0	0	0
SLC35F2	168	83	90
RAB39A	272	132	140
CUL5	1550	789	761
ACAT1	2769	1399	1370
LOC100227231	395	187	208
ATM	282	132	155
POGLUT3	139	67	72
EXPH5	76	28	48
DDX10	1241	637	604
LOC115494860	0	0	0
C1H11orf87	9704	4684	5020
SLITRK6	126	55	71
LOC115494880	4	4	0
LOC115494885	2	1	1
LOC115494887	278	143	135
SLITRK1	988	483	505
LOC115494892	0	0	0
LOC115497767	0	0	0
LOC115494899	0	0	0
LOC115494903	1	1	0
LOC115494904	0	0	0
SPRY2	1082	533	549
LOC115497770	0	0	0
NDFIP2	3986	2120	1866
RBM26	1360	663	697
OBI1	1768	879	889
POU4F1	0	0	0
EDNRB	398	219	179
SLAIN1	867	410	460
LOC115494932	7	16	1
SCEL	13	9	11
MYCBP2	3040	1528	1512
FBXL3	2196	1185	1011
CLN5	784	416	368
LOC100222462	2442	1180	1266
ACOD1	19	12	11
KCTD12	2371	1112	1259
LOC115494956	1	1	0
LMO7	989	500	489
UCHL3	3244	1678	1566
COMMD6	2174	1107	1067
TBC1D4	319	162	157
KLF12	586	290	296
LOC115494990	0	0	0
KLF5	52	20	32
PIBF1	264	132	133
DIS3	406	217	227
BORA	40	41	36
MZT1	1730	912	818
LOC115495004	0	0	0
DACH1	141	84	57
MIR1743	0	0	0
LOC115495008	0	0	0
LOC115495011	165	87	79
KLHL1	2152	1088	1065
LOC115495013	22	6	16
LOC115497315	32	17	15
PCDH9	1562	738	824
LOC115495014	159	79	80
LOC115495016	7	4	3
LOC115495018	0	0	0
LOC115495020	0	0	0
LOC115497316	0	0	0
PCDH20	286	134	152
LOC115497317	0	0	0
TDRD3	205	90	115
DIAPH3	27	11	16
LOC115495036	4	1	3
PCDH17	1397	638	759
LOC115495045	21	9	12
LOC115495046	0	0	0
LOC115495047	0	0	0
LOC115495049	20	11	9
LOC115495054	3	1	2
OLFM4	82	38	44
PCDH8	761	390	371
CNMD	176	103	73
SUGT1	1719	878	841
ELF1	372	214	196
LOC115495071	12	23	27
WBP4	1274	634	640
MTRF1	413	212	208
NAA16	312	151	168
RGCC	7355	3726	3629
VWA8	807	414	393
LOC115495081	55	36	19
DGKH	1252	628	624
AKAP11	2112	1083	1029
TNFSF11	5	2	3
EPSTI1	331	163	168
DNAJC15	3808	1866	1942
ENOX1	875	436	439
LOC115495118	0	0	0
CCDC122	0	0	0
LACC1	191	89	102
LOC115495129	10	3	7
LOC115495125	1	1	0
TSC22D1	15262	7657	7605
NUFIP1	342	177	165
GPALPP1	947	474	473
LOC115495189	5	3	2
GTF2F2	1146	572	574
KCTD4	183	104	79
LOC115497790	0	0	0
TPT1	3019	1559	1460
LOC115497789	3	0	3
SLC25A30	427	207	220
COG3	676	340	336
LOC115495191	0	0	0
CBY2	79	28	51
SIAH3	21	14	7
ZC3H13	2044	1036	1008
CPB2	0	0	0
LCP1	467	244	223
RUBCNL	391	188	203
LRCH1	542	274	268
ESD	1589	746	843
HTR2A	620	330	290
LOC115497773	0	0	0
SUCLA2	5657	2956	2713
LOC115495233	12	3	10
NUDT15	227	129	109
MED4	568	264	304
ITM2B	14529	7296	7244
LOC115497322	543	301	261
RB1	984	482	510
LPAR6	227	114	113
LOC100224365	1084	522	562
CYSLTR2	0	0	0
FNDC3A	798	368	430
MLNR	9	5	4
CDADC1	813	369	444
CAB39L	2284	1111	1173
LOC100231131	783	374	410
RCBTB1	1092	522	570
ARL11	14	2	12
KPNA3	2190	1073	1117
LOC115495276	18	6	12
SPRYD7	3017	1537	1480
LOC115495302	0	0	0
TRIM13	1134	554	580
KCNRG	118	52	67
LOC105758668	109	141	137
MIR16A	0	0	0
MIR15A	0	0	0
LOC105758667	438	313	290
LOC115495303	4	2	2
LOC115495304	2	2	0
LOC115495305	69	41	28
RNASEH2B	368	195	173
C1H13orf42	0	0	0
FAM124A	1360	691	669
LOC115495307	0	0	0
LOC115495309	0	0	0
SERPINE3	3	0	3
INTS6	310	163	148
LOC115495311	40	19	21
LOC115495315	7	2	5
LOC115495316	11	9	2
WDFY2	590	304	286
DHRS12	525	283	242
TMEM272	240	125	115
ATP7B	195	99	96
ALG11	677	349	329
NEK5	43	25	18
NEK3	526	262	264
CKAP2	129	64	67
VPS36	684	348	338
THSD1	53	20	33
LOC100228216	7	5	4
LOC100231076	60	38	22
SLC25A15	423	215	208
MRPS31	992	498	494
LOC101233590	10	4	6
FOXO1	1368	695	675
LOC115495405	0	0	0
COG6	3762	1804	1960
LOC115495422	39	19	22
LHFPL6	4316	2221	2095
LOC115495430	0	0	0
NHLRC3	1407	705	702
PROSER1	948	468	480
LOC100231134	873	415	458
FREM2	37	24	13
UFM1	4041	2058	1983
TRPC4	146	55	91
POSTN	1388	721	667
SUPT20H	1436	725	786
EXOSC8	327	197	205
ALG5	1267	654	613
SMAD9	186	93	94
RFXAP	3189	1581	1609
SERTM1	336	153	183
CCNA1	1	0	1
SPART	369	183	186
LOC115495494	9	6	3
DCLK1	4043	1943	2100
NBEA	2871	1436	1435
MAB21L1	19	9	10
RFC3	2210	1095	1115
STARD13	254	122	132
LOC115495505	23	12	11
KL	0	0	0
PDS5B	1718	870	848
N4BP2L2	636	331	305
N4BP2L1	64	39	33
BRCA2	78	52	34
ZAR1L	11	94	89
FRY	780	471	481
B3GLCT	270	144	126
HSPH1	1131	529	602
ALOX5AP	18	8	10
TRNAN-GUU	0	0	0
TRNAV-AAC	0	0	0
USPL1	358	159	199
LOC105758664	166	75	91
HMGB1	2203	1293	1247
LOC115495554	327	337	332
KATNAL1	1354	685	674
UBL3	3221	1614	1607
SLC7A1	2214	1572	1415
MTUS2	997	842	928
SLC46A3	782	392	390
POMP	3385	1715	1670
FLT1	287	127	160
PAN3	390	192	198
FLT3	85	28	57
CDX2	0	0	0
PDX1	0	0	0
LOC115495585	0	0	0
GSX1	0	0	0
LOC100217615	952	479	473
LNX2	400	211	189
MTIF3	828	455	426
GTF3A	151	100	104
RASL11A	18	15	3
RPL21	2128	1038	1090
LOC115497810	2	0	2
LOC115497779	5	2	3
USP12	567	304	263
GPR12	501	234	267
WASF3	459	217	242
CDK8	334	173	161
RNF6	557	237	320
ATP8A2	3251	1586	1665
MIR2977	0	0	0
LOC115495620	0	0	0
SHISA2	327	146	181
NUP58	535	254	281
MTMR6	2304	1123	1181
AMER2	966	492	474
SPATA13	107	51	56
LOC100227271	0	0	0
MIPEP	481	221	260
MIR2979-1	0	0	0
TNFRSF19	1385	743	642
SACS	2234	1087	1147
SGCG	360	187	173
LOC115495654	0	0	0
FGF9	452	214	238
MICU2	250	124	126
ZDHHC20	964	462	502
MRPL57	573	270	305
SKA3	62	28	36
SAP18	6532	3278	3254
LATS2	782	384	398
XPO4	319	170	149
EEF1AKMT1	1434	704	730
IL17D	822	397	425
IFT88	478	257	221
CRYL1	1356	729	627
LOC100219548	525	261	264
GJB2	6	5	1
GJA3	16	6	10
ZMYM2	917	415	502
PSPC1	1325	686	639
MPHOSPH8	500	243	257
CENPJ	19	10	9
RNF17	57	30	27
LOC115495756	64	24	40
ARHGAP20	2344	1160	1186
LOC115495758	0	0	0
FDX1	1660	826	834
RDX	1985	958	1027
ZC3H12C	114	66	50
LOC115495772	235	127	108
LOC115495773	7	2	5
LOC115495774	0	0	0
LOC115497329	20	6	19
SLITRK5	653	344	314
LOC115497331	0	0	0
LOC115495777	11	5	6
MIR17A	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92-1	0	0	0
GPC5	45	28	17
LOC115495778	6	5	1
LOC115495779	0	0	0
GPC6	199	107	92
LOC115497826	0	0	0
DCT	0	0	0
TRNAF-GAA	0	0	0
TGDS	496	242	254
GPR180	432	224	208
SOX21	634	318	316
ABCC4	191	94	97
CLDN10	16	58	69
DZIP1	149	128	132
DNAJC3	939	675	578
UGGT2	250	258	306
HS6ST3	274	126	148
LOC115495795	0	0	0
LOC100226671	0	0	0
LOC100229474	0	0	0
MBNL2	1675	884	791
RAP2A	4293	2063	2230
LOC115495798	54	28	26
IPO5	1646	862	784
FARP1	2150	1067	1083
LOC115495802	24	15	9
STK24	616	297	319
SLC15A1	7	2	5
DOCK9	2432	1230	1202
UBAC2	1632	787	845
GPR18	29	9	20
GPR183	127	63	64
LOC100224757	0	0	0
MIR2984	0	0	0
TM9SF2	6744	3368	3376
CLYBL	312	167	145
LOC115495827	602	285	317
ZIC5	32	8	24
ZIC2	327	174	153
LOC115495834	18	12	6
PCCA	819	2064	2090
GGACT	8124	5720	5739
TMTC4	237	125	112
NALCN	1137	550	587
ITGBL1	14	36	66
FGF14	2993	1678	1403
TPP2	736	451	412
METTL21C	3	64	68
LOC115495861	0	0	2
TEX30	233	122	127
POGLUT2	436	219	233
BIVM	1330	661	669
ERCC5	1160	588	572
LOC100230937	9	5	4
SLC10A2	0	0	0
LOC115495840	0	0	0
LOC115495868	4	3	1
LOC115495869	0	0	0
EFNB2	736	360	376
ARGLU1	4283	2110	2173
LOC115495873	7	4	3
FAM155A	276	146	130
LOC115495882	1	0	1
LIG4	479	232	247
ABHD13	276	121	155
TNFSF13B	23	10	13
LOC100229427	62	36	26
LOC100232370	18	10	8
GYG2	353	188	165
XG	0	0	0
CD99	399	196	207
DHRSX	4089	2029	2064
ZBED1	441	229	212
ASMT	5	3	2
AKAP17A	520	261	259
P2RY8	151	85	66
ASMTL	665	294	371
SLC25A6	10830	7506	7436
LOC101233002	3126	3652	3586
LOC101232863	53	28	25
LOC115495935	0	0	0
LOC115495938	0	0	0
CRLF2	0	0	0
SHOX	0	0	0
LOC115495946	0	0	0
PPP2R3B	168	90	78
LOC100221786	483	247	236
GTPBP6	777	373	405
PLCXD1	101	58	44
LOC100230413	2	2	0
RGN	14	5	9
JADE3	675	360	315
LOC115495974	4	104	96
RP2	511	381	326
SLC9A7	1085	559	526
CHST7	266	134	136
LOC115495992	33	19	14
TUBGCP5	1433	740	697
CYFIP1	1796	865	931
FNTM1	57	28	29
NIPA2	929	470	459
NIPA1	3692	1758	1934
HERC2	3991	1960	2031
OCA2	12	8	4
GABRG3	900	459	441
MIR1805	0	0	0
GABRA5	15777	8075	7702
GABRB3	2800	1410	1390
ATP10A	177	90	87
UBE3A	2529	1243	1286
CNGA3	65	38	27
VWA3B	44	28	16
LOC115496019	19	10	9
TMEM131	1233	655	685
LOC115496024	0	52	55
INPP4A	5425	2639	2786
LOC100228523	1026	592	588
UNC50	651	501	480
MGAT4A	530	417	345
LOC115496047	4	28	33
KIAA1211L	384	193	191
LOC115496053	0	0	0
TSGA10	0	0	0
LIPT1	158	225	213
MITD1	191	231	232
MRPL30	1021	493	528
LYG2	0	0	0
LOC100232375	0	0	0
TXNDC9	1768	920	848
EIF5B	1053	523	530
REV1	435	222	213
LOC115496087	0	0	0
AFF3	290	155	135
LONRF2	479	243	236
CHST10	5135	2602	2534
NMS	3	3	0
LOC100224770	0	0	0
PDCL3	2248	1144	1105
NPAS2	336	169	168
LOC115496118	9	2	8
RPL31	1431	714	717
TBC1D8	223	112	111
CNOT11	844	450	394
RNF149	2787	1362	1425
LOC115497827	14	6	8
CREG2	3172	1568	1604
RFX8	7	3	4
MAP4K4	1041	518	523
IL1R2	61	33	28
IL1R1	79	41	38
LOC100229435	80	36	44
IL1RL1	72	38	34
IL18R1	117	51	66
IL18RAP	0	0	0
LOC100225635	22	14	8
LOC100228510	67	28	39
