LAMTOR1	90	55	35
TOMT	0	0	0
ANAPC15	1264	651	614
LOC100220024	0	0	0
INPPL1	188	105	149
PHOX2A	0	36	30
CLPB	800	396	404
STARD10	1684	856	828
ARAP1	149	85	64
PDE2A	3204	1541	1663
MIR139	0	0	0
LOC115490932	30	129	125
ARRB1	4783	2511	2496
WDR73	343	200	143
LOC115490961	29	14	15
LOC100221052	55	28	28
EMSY	570	271	299
LOC115491304	143	78	88
THAP12	172	108	87
TRNAP-UGG	0	0	0
TRNAP-AGG	0	0	0
WNT11	502	257	245
LOC115491422	0	0	0
UVRAG	686	325	361
LOC115491551	4	2	2
DGAT2	1059	524	535
MOGAT2	0	0	0
MAP6	7065	3584	3481
LOC100232594	0	1	0
APP	34610	17354	17256
GABPA	792	433	390
ATP5PF	5482	2798	2938
JAM2	1259	732	749
MRPL39	1117	549	568
MIR155	0	0	0
NCAM2	5386	2713	2673
TMPRSS15	2	2	0
CHODL	832	446	386
LOC115497744	1	1	0
C1H21orf91	454	223	231
LOC115497746	0	0	0
LOC115492635	342	175	167
CXADR	302	151	151
LOC115492827	0	0	0
LOC115492865	6	3	3
LOC115492979	223	84	139
MIR125-1	25	19	6
LOC115493031	88	39	49
MIR99-1	0	0	0
LOC115492903	65	37	28
LOC115493069	28	12	16
USP25	1170	587	583
NRIP1	1202	612	590
LOC115493342	0	0	0
LOC100226157	18	4	14
HSPA13	456	219	237
LIPI	0	0	0
ROBO2	2559	1283	1276
ROBO1	904	438	466
LOC115493357	0	0	0
LOC115493358	0	0	0
GBE1	556	300	289
LOC115493362	456	269	220
LOC115493364	0	0	0
LOC115493363	0	0	0
LOC115493366	0	0	0
LOC115493369	3	0	3
LOC115493370	0	0	0
CADM2	6896	3283	3613
LOC115493375	0	0	0
LOC115493376	10	3	7
LOC115493382	0	0	0
VGLL3	53	17	36
CHMP2B	3569	1800	1776
POU1F1	95	57	45
HTR1F	371	182	189
LOC105759805	11	2	11
PDZK1	93	54	44
GPR89B	433	237	199
GJA8	3	1	2
GJA5	86	42	44
ACP6	522	278	244
BCL9	1041	536	505
POGLUT1	698	343	355
TIMMDC1	1534	723	811
CD80	1236	610	626
ADPRH	897	430	468
IGSF3	624	295	330
LOC115493446	6	4	2
CD101	0	0	0
PTGFRN	274	141	133
CD2	87	35	52
LOC100222365	379	188	191
LOC115497747	0	0	0
ILDR2	1087	528	559
MAEL	0	0	0
GPA33	0	0	0
DUSP27	0	0	0
POU2F1	462	229	233
CD247	12	3	9
CREG1	977	507	470
RCSD1	50	27	23
MPZL1	4742	2436	2307
TRNAP-CGG	0	0	0
TRNAP-AGG_1	0	0	0
MPC2	2847	1463	1447
DCAF6	2385	1350	1351
LOC115493512	22	144	131
GABRR3	0	0	0
RIOX2	309	158	151
CRYBG3	44	28	17
ARL6	780	415	365
EPHA6	2738	1408	1433
LOC115493532	3	48	58
LOC115497749	0	0	0
LOC115493533	0	0	0
NSUN3	533	253	280
ARL13B	820	412	409
STX19	152	81	72
PROS1	993	445	548
EPHA3	1875	949	926
LOC115493552	0	0	0
C1H3orf38	535	268	267
ZNF654	350	190	160
CGGBP1	2171	1115	1056
N6AMT1	923	492	431
LOC115497755	0	0	0
LOC115493554	7	2	5
ADAMTS5	333	153	180
ADAMTS1	674	320	354
GDPD5	6525	3355	3170
LOC115493573	14	17	2
SERPINH1	536	267	274
RPS3	2373	1221	1152
LOC115497774	0	0	0
LOC115497777	0	0	0
FCHSD2	446	237	211
LOC115493595	1	3	0
P2RY2	149	97	52
P2RY6	252	115	137
ARHGEF17	203	113	90
RELT	1019	621	684
FAM168A	2618	1375	1529
LOC115496010	1	0	1
PLEKHB1	2520	1302	1218
RAB6A	11710	5588	6122
LOC115493608	8	6	2
MRPL48	629	294	335
LOC100219445	30	17	13
PAAF1	401	210	191
DNAJB13	127	60	67
HUNK	1085	519	566
SCAF4	45	25	20
SOD1	5706	2721	2985
TIAM1	734	373	361
LOC115497758	0	0	0
LOC100229020	0	0	0
LOC115493639	18	8	10
GRIK1	5445	2675	2770
SLCO2B1	52	28	24
TPBGL	162	62	100
PGM2L1	4661	2303	2358
KCNE3	77	33	44
LIPT2	124	62	62
POLD3	730	367	366
CHRDL2	83	42	41
RNF169	851	419	432
SPCS2	1247	615	632
NEU3	915	461	454
P4HA3	10	2	8
PPME1	8999	4676	4326
C2CD3	488	218	270
UCP3	36	17	19
LOC115496044	0	0	0
LOC115493668	5	1	4
LOC115493670	1	0	1
LOC115493676	0	0	0
LOC115493677	1	0	1
SYNJ1	4555	2240	2436
LOC115493692	16	83	54
CFAP298	602	299	303
EVA1C	88	48	40
URB1	328	155	173
LOC115493699	0	0	0
COL8A1	408	206	204
ST3GAL6	852	436	418
LOC115493712	0	0	0
CPOX	482	230	252
TRNAD-GUC	1	0	1
TRNAH-GUG	0	0	0
TRNAI-AAU_1	1	0	1
TRNAS-AGA	2	2	0
TRNAL-CAG	0	0	0
TTF2	18	4	14
GPR161	229	120	109
TIPRL	761	394	367
SFT2D2	340	158	182
TBX19	8	5	3
LOC100227529	0	0	0
DPT	13	2	11
LOC115493735	4	4	0
LOC115493737	0	0	0
ATP1B1	10893	9378	9606
NME7	429	4358	4154
BLZF1	909	473	436
CCDC181	1569	751	818
SLC19A2	205	117	88
F5	248	127	121
ATG3	905	470	436
SLC35A5	1457	727	738
CCDC80	607	301	313
LOC100227477	66	32	34
LOC115493789	11	69	57
GTPBP8	1585	829	871
TAF13	1473	758	715
NEPRO	184	97	87
LOC115493776	40	25	15
BOC	31	17	14
CFAP44	6	2	4
ILDR1	28	12	16
LOC100227541	0	0	0
GPR15	0	0	0
CLDND1	2383	1209	1174
LOC100222730	3	0	3
LOC115493810	37	18	19
GRAMD1C	315	171	144
ZDHHC23	241	128	113
CCDC191	264	124	140
QTRT2	673	351	322
DRD3	762	390	372
MIR7643	28	19	9
LOC105758690	232	100	132
LOC115497411	9	9	0
LOC115493822	1	1	0
GAP43	2839	1298	1546
LSAMP	7219	3618	3606
LOC115497420	11	9	2
LOC115497419	0	0	0
IGSF11	1864	980	884
LOC115493828	100	58	42
TEX55	122	72	50
UPK1B	6	3	3
ARHGAP31	424	220	206
LOC100227480	7142	3626	3516
LOC100219809	457	335	350
B4GALT4	193	235	184
TMEM39A	218	668	598
LOC105760670	2817	1913	1952
CHD1L	316	153	163
VANGL1	210	108	102
CASQ2	0	0	0
NHLH2	4	3	1
SLC22A15	462	234	228
MAB21L3	9	5	4
LOC115493868	0	0	0
LOC115493866	8	4	4
ATP1A1	4581	2295	2286
CD58	194	89	109
PLA1A	5	3	9
LOC115493891	0	2	1
POPDC2	2	0	2
LOC100221679	1416	719	697
LOC115493900	6	9	0
MAATS1	107	71	64
LOC115493908	5	11	13
GSK3B	3134	1588	1549
GPR156	58	27	31
LRRC58	1657	839	818
FSTL1	714	313	401
LOC115493915	3	855	818
NDUFB4	1385	1559	1497
HGD	2	2	0
RABL3	670	337	333
GTF2E1	1104	570	538
STXBP5L	2919	1494	1557
LOC115493946	2	68	66
POLQ	723	330	397
METTL16	928	430	498
TNFRSF1A	170	59	111
CTC1	411	196	215
VTCN1	8	7	1
TRIM45	71	46	25
SPICE1	308	168	140
SIDT1	702	372	341
USF3	415	231	195
NAA50	2864	1415	1449
ATP6V1A	8467	5969	6221
DUSP12	212	1955	1980
TENT5C	24	12	12
GDAP2	2616	1282	1334
WDR3	932	491	441
SPAG17	95	55	40
LOC115494003	0	0	0
TBX15	2	2	0
WARS2	231	106	125
HAO2	0	0	0
HSD3B1	4	1	3
MAN1A2	1970	960	1010
CD86	5	4	1
CASR	3	1	2
LOC115494022	0	0	0
CSTB	1148	2191	2177
LOC100228799	95	1635	1680
CCDC58	133	59	74
FAM162A	425	921	1054
KPNA1	2188	1879	1860
FBXO40	45	18	27
SCNN1A	0	0	0
VAMP1	564	299	265
NCAPD2	621	280	342
MRPL51	1044	521	523
LOC115497830	0	0	0
LOC100226912	0	0	0
LOC115496112	0	0	0
GAPDH	57853	29027	28827
IFFO1	428	256	172
NOP2	831	415	416
CHD4	1134	537	597
LOC115497825	0	0	0
LPAR5	15	13	2
LOC115496124	0	0	0
ACRBP	1	0	1
ING4	1895	952	943
ZNF384	680	335	346
LOC115494245	3	3	2
PIANP	1284	618	666
COPS7A	3634	1779	1855
MLF2	5051	2595	2456
LOC100190249	8021	4026	3997
LAG3	3	3	0
CD4	1	1	0
GPR162	2182	1127	1055
P3H3	67	22	45
GNB3	0	0	0
CDCA3	7	3	4
USP5	1544	783	761
TPI1	11590	5852	5738
LRRC23	46	26	20
ENO2	7859	3677	4182
ATN1	546	259	287
LOC115497845	0	0	0
C1H12orf57	1678	832	846
PTPN6	217	92	125
PHB2	1910	881	1029
EMG1	388	204	184
LPCAT3	731	369	362
C1S	54	39	41
C1R	114	67	73
RBP5	290	274	240
LOC115494268	1	102	121
CLSTN3	18175	9243	9415
LOC100221073	79	294	270
PEX5	1072	568	504
LOC100220125	0	0	0
LOC100232617	0	0	0
LOC100226894	0	0	0
LOC100228855	0	0	0
EPHA1	23	15	8
ZYX	1720	817	906
FAM131B	5250	2697	2559
CLCN1	32	17	18
CASP2	269	149	120
TMEM139	0	0	0
LOC100230753	1911	968	943
GSTK1	602	286	316
LOC100226962	7	5	2
LOC105758679	0	0	0
LOC105758678	0	0	0
LOC105758677	0	0	0
KEL	0	0	0
LOC100220191	0	0	0
EPHB6	336	167	169
LOC101233739	4	2	2
LOC115497448	2	0	2
LOC115497452	0	0	0
LOC100221157	5	4	1
LOC115497447	4	1	3
LOC115497465	3	3	0
LOC101233730	0	0	0
LOC101233700	1	1	0
LOC115497480	2	0	2
LOC100224083	55	16	39
LOC105758684	115	46	70
PRMT8	1735	887	849
CRACR2A	7	6	1
PARP11	445	244	201
LOC115496163	0	0	0
TSPAN9	782	424	358
LOC115494328	0	0	0
TEAD4	96	47	49
TULP3	949	454	495
RHNO1	9	5	4
FOXM1	11	10	1
NRIP2	98	141	179
ITFG2	592	405	409
FKBP4	3456	1745	1711
TCAF2	72	30	42
LOC101233542	7	3	4
LOC101233523	0	0	0
LOC115494350	1	0	1
LOC101233586	33	20	13
NECAP1	7688	3946	3742
C3AR1	15	8	7
FOXJ2	573	260	313
LOC100224972	4681	2321	2360
LOC100227862	0	0	0
LOC100230680	0	0	0
LOC101233449	0	0	0
AICDA	7	0	7
MFAP5	80	40	40
RIMKLB	1528	810	718
LOC115496200	0	0	0
LOC100225878	0	1	0
LOC100228861	2	1	6
LOC100231773	0	5	0
LOC100219283	0	0	0
PHC1	189	98	91
M6PR	2712	1375	1337
KLRG1	0	0	0
LOC100230740	715	348	369
LOC100190538	994	514	483
LOC115494384	168	107	61
LOC105758686	21	7	14
LOC100224071	4	2	2
LOC100226970	55	32	23
GUCY2F	0	0	0
LOC115497764	0	0	0
TSKU	60	36	24
ACER3	487	248	239
CAPN5	863	426	437
OMP	26	11	15
MYO7A	82	42	40
GDPD4	167	92	75
PAK1	734	353	382
AQP11	224	109	115
CLNS1A	2919	1429	1490
RSF1	1001	486	515
AAMDC	347	174	175
INTS4	895	417	478
KCTD14	0	0	0
LOC115494429	0	0	0
LOC115494433	0	0	0
LOC115494435	0	0	0
LOC115494437	0	0	0
NDUFC2	6050	2954	3097
ALG8	414	205	209
KCTD21	977	506	471
USP35	614	343	271
GAB2	1612	811	801
LOC115494447	7	2	5
NARS2	650	318	332
LOC115494458	0	0	0
TENM4	942	495	447
LOC115494459	0	0	0
HIKESHI	1912	931	981
EED	456	214	242
PICALM	1181	642	539
CCDC83	112	42	70
SYTL2	254	132	122
CCDC89	16	2	14
CREBZF	412	212	200
LOC100222067	503	280	223
DLG2	5434	2743	2693
LOC115497569	207	104	103
CCDC90B	1681	873	808
ANKRD42	27	22	5
PCF11	712	346	368
LOC115494482	12	10	5
LOC115494481	2	2	1
RAB30	3568	1762	1807
DDIAS	805	418	388
PRCP	2205	1120	1085
FAM181B	1894	929	965
ME3	1976	1032	944
LOC115494496	6	5	1
LOC115497765	0	0	0
PRSS23	582	296	286
FZD4	557	305	252
TMEM135	1489	727	762
RAB38	35	19	16
CTSC	1310	665	645
GRM5	1993	1050	943
TYR	3	1	2
NOX4	7	5	2
FOLH1B	560	284	276
LOC100225953	97	49	48
CHORDC1	1603	804	799
FAT3	486	251	235
MTNR1B	20	6	14
LOC100226294	5	3	2
SLC36A4	287	153	134
DEUP1	2	2	0
SMCO4	175	87	88
CEP295	238	126	112
LOC115497816	2	0	2
TAF1D	188	83	105
LOC115497799	0	0	0
LOC115497798	1	1	0
LOC115497806	2	2	0
LOC115497791	0	0	0
LOC115497800	0	0	0
LOC115497795	0	0	0
LOC115497823	0	0	0
C1H11orf54	208	90	118
MED17	1641	879	762
VSTM5	63	30	33
LOC115494606	0	0	0
LOC100223483	0	0	0
LOC100226358	3	0	3
HEPHL1	2	1	1
PANX1	556	304	253
GPR83	41	22	19
MRE11	576	274	306
ANKRD49	1690	836	854
C1H11orf97	24	19	9
FUT4	192	69	123
AMOTL1	314	160	154
CWC15	2146	1096	1051
ENDOD1	443	230	213
SESN3	875	442	433
FAM76B	521	242	279
CEP57	460	209	251
MTMR2	2205	1164	1041
MAML2	108	40	68
LOC115494624	10	9	1
CCDC82	37	18	19
LOC115494625	0	0	0
LOC115494626	0	0	0
CNTN5	249	112	137
ARHGAP42	145	77	68
PGR	23	10	13
TRPC6	192	100	92
LOC115494664	1	0	1
ANGPTL5	0	0	0
CEP126	51	42	31
LOC115494679	17	22	17
CFAP300	90	47	43
YAP1	433	215	218
BIRC2	2546	1336	1210
TMEM123	1305	664	641
MMP7	0	0	0
LOC100218668	0	0	0
LOC100218575	0	0	0
LOC100221422	0	0	0
LOC100227226	0	0	0
LOC100217703	9	3	6
DCUN1D5	2009	1009	1000
DYNC2H1	537	264	273
PDGFD	78	45	33
LOC115494715	3	3	0
LOC115494719	7	4	3
LOC115494722	0	0	0
GRIA4	3190	1667	1523
MIR2985-2	49	25	24
MSANTD4	1546	793	753
KBTBD3	1493	766	768
AASDHPPT	2009	1004	1046
LOC115494775	1	1	0
LOC115494772	0	0	0
GUCY1A2	787	400	387
LOC100218627	0	0	0
LOC115497308	0	0	0
CWF19L2	373	234	139
ALKBH8	215	92	123
ELMOD1	5570	2729	2841
SLN	0	0	0
SLC35F2	122	77	45
RAB39A	165	87	78
CUL5	1519	709	810
ACAT1	4608	2240	2370
LOC100227231	475	247	228
ATM	463	248	215
POGLUT3	79	27	52
EXPH5	10	3	9
DDX10	2082	1013	1069
LOC115494860	0	0	0
C1H11orf87	11368	5675	5693
SLITRK6	158	71	87
LOC115494880	3	3	0
LOC115494885	0	0	0
LOC115494887	124	71	53
SLITRK1	1647	836	811
LOC115494892	0	0	0
LOC115497767	0	0	0
LOC115494899	0	0	0
LOC115494903	0	0	0
LOC115494904	0	0	0
SPRY2	702	321	381
LOC115497770	0	0	0
NDFIP2	4378	2202	2176
RBM26	1758	853	905
OBI1	1672	829	843
POU4F1	0	0	0
EDNRB	236	132	104
SLAIN1	1178	562	618
LOC115494932	36	30	26
SCEL	37	27	28
MYCBP2	3558	1774	1784
FBXL3	2617	1324	1293
CLN5	807	382	425
LOC100222462	2264	1159	1127
ACOD1	136	79	79
KCTD12	2225	1127	1098
LOC115494956	0	0	0
LMO7	1170	610	560
UCHL3	3194	1560	1634
COMMD6	2430	1209	1221
TBC1D4	572	293	279
KLF12	1127	574	553
LOC115494990	0	0	0
KLF5	25	10	15
PIBF1	398	234	168
DIS3	364	191	193
BORA	21	20	17
MZT1	1596	769	827
LOC115495004	4	4	0
DACH1	166	86	80
MIR1743	0	0	0
LOC115495008	0	0	0
LOC115495011	174	87	87
KLHL1	2508	1194	1314
LOC115495013	3	2	1
LOC115497315	29	13	16
PCDH9	1500	711	789
LOC115495014	16	6	10
LOC115495016	0	0	0
LOC115495018	0	0	0
LOC115495020	0	0	0
LOC115497316	0	0	0
PCDH20	781	433	348
LOC115497317	0	0	0
TDRD3	330	158	172
DIAPH3	31	20	11
LOC115495036	27	24	3
PCDH17	1286	629	657
LOC115495045	14	11	3
LOC115495046	2	1	1
LOC115495047	0	0	0
LOC115495049	14	7	7
LOC115495054	1	1	0
OLFM4	41	21	20
PCDH8	786	383	403
CNMD	70	23	47
SUGT1	1963	921	1042
ELF1	428	219	267
LOC115495071	2	31	28
WBP4	2411	1238	1174
MTRF1	599	320	285
NAA16	367	178	195
RGCC	4840	2450	2390
VWA8	369	160	209
LOC115495081	14	8	6
DGKH	1103	539	564
AKAP11	1641	825	816
TNFSF11	22	2	20
EPSTI1	456	247	209
DNAJC15	3893	1992	1901
ENOX1	784	378	406
LOC115495118	1	1	0
CCDC122	0	0	0
LACC1	57	29	28
LOC115495129	19	8	11
LOC115495125	0	0	0
TSC22D1	17961	8853	9108
NUFIP1	344	176	168
GPALPP1	1739	917	822
LOC115495189	43	25	18
GTF2F2	1021	521	500
KCTD4	175	92	83
LOC115497790	3	0	3
TPT1	2907	1388	1519
LOC115497789	2	0	2
SLC25A30	183	95	88
COG3	824	424	400
LOC115495191	0	0	0
CBY2	27	5	22
SIAH3	29	13	16
ZC3H13	3038	1455	1583
CPB2	0	0	0
LCP1	362	196	166
RUBCNL	354	154	200
LRCH1	962	499	463
ESD	1453	714	739
HTR2A	1565	776	789
LOC115497773	2	2	0
SUCLA2	6545	3310	3247
LOC115495233	0	2	0
NUDT15	188	114	84
MED4	722	347	375
ITM2B	18238	9043	9224
LOC115497322	1807	932	909
RB1	1040	480	565
LPAR6	164	77	87
LOC100224365	902	450	452
CYSLTR2	0	0	0
FNDC3A	802	404	398
MLNR	6	3	3
CDADC1	664	329	339
CAB39L	3066	1512	1558
LOC100231131	676	337	339
RCBTB1	1065	517	548
ARL11	21	14	7
KPNA3	2402	1250	1152
LOC115495276	1	1	0
SPRYD7	2640	1322	1318
LOC115495302	0	0	0
TRIM13	1319	631	691
KCNRG	97	45	52
LOC105758668	115	106	107
MIR16A	0	0	0
MIR15A	0	0	0
LOC105758667	318	210	203
LOC115495303	16	3	13
LOC115495304	4	2	2
LOC115495305	25	16	9
RNASEH2B	325	175	150
C1H13orf42	0	0	0
FAM124A	1823	878	945
LOC115495307	6	4	2
LOC115495309	0	0	0
SERPINE3	9	5	4
INTS6	346	164	183
LOC115495311	36	15	22
LOC115495315	14	7	7
LOC115495316	4	4	0
WDFY2	638	341	297
DHRS12	305	147	158
TMEM272	244	120	124
ATP7B	145	71	74
ALG11	604	319	285
NEK5	34	20	14
NEK3	618	315	303
CKAP2	50	21	29
VPS36	686	313	373
THSD1	46	22	24
LOC100228216	18	10	8
LOC100231076	50	12	38
SLC25A15	400	209	191
MRPS31	1020	485	535
LOC101233590	10	4	6
FOXO1	1791	895	896
LOC115495405	0	0	0
COG6	5376	2672	2705
LOC115495422	0	0	1
LHFPL6	3679	1821	1858
LOC115495430	0	0	0
NHLRC3	1578	794	785
PROSER1	485	237	249
LOC100231134	991	514	477
FREM2	30	12	18
UFM1	3186	1577	1609
TRPC4	216	118	98
POSTN	787	367	420
SUPT20H	1506	775	798
EXOSC8	254	157	164
ALG5	1033	495	538
SMAD9	226	122	104
RFXAP	3168	1584	1586
SERTM1	308	177	131
CCNA1	30	17	13
SPART	705	350	357
LOC115495494	10	3	7
DCLK1	4521	2166	2355
NBEA	2477	1217	1260
MAB21L1	38	27	11
RFC3	1861	877	984
STARD13	205	98	107
LOC115495505	25	10	15
KL	23	14	9
PDS5B	2169	1097	1072
N4BP2L2	670	315	355
N4BP2L1	51	22	30
BRCA2	77	46	32
ZAR1L	17	135	167
FRY	1279	828	736
B3GLCT	211	131	80
HSPH1	803	380	423
ALOX5AP	65	31	34
TRNAN-GUU	0	0	0
TRNAV-AAC	0	0	0
USPL1	379	221	158
LOC105758664	130	60	70
HMGB1	2637	1589	1616
LOC115495554	301	422	454
KATNAL1	1792	921	878
UBL3	3286	1603	1683
SLC7A1	1256	893	951
MTUS2	1589	1114	1065
SLC46A3	914	426	488
POMP	2605	1292	1313
FLT1	257	134	123
PAN3	398	227	172
FLT3	43	25	22
CDX2	0	0	0
PDX1	0	0	0
LOC115495585	0	0	0
GSX1	0	0	0
LOC100217615	1098	558	543
LNX2	458	227	231
MTIF3	944	516	519
GTF3A	231	173	149
RASL11A	6	1	5
RPL21	2991	1500	1491
LOC115497810	9	4	5
LOC115497779	4	3	1
USP12	679	298	381
GPR12	309	159	150
WASF3	738	359	379
CDK8	266	116	150
RNF6	690	328	362
ATP8A2	1565	787	778
MIR2977	0	0	0
LOC115495620	1	0	1
SHISA2	205	112	93
NUP58	406	241	165
MTMR6	2629	1366	1263
AMER2	713	330	383
SPATA13	99	51	48
LOC100227271	0	0	0
MIPEP	453	224	229
MIR2979-1	0	0	0
TNFRSF19	1899	907	992
SACS	2360	1119	1241
SGCG	207	123	84
LOC115495654	1	1	0
FGF9	534	246	288
MICU2	309	153	156
ZDHHC20	922	454	468
MRPL57	608	324	285
SKA3	5	6	0
SAP18	7545	3754	3791
LATS2	707	367	340
XPO4	296	136	160
EEF1AKMT1	727	405	322
IL17D	224	105	119
IFT88	252	122	130
CRYL1	1173	640	533
LOC100219548	859	459	400
GJB2	0	0	0
GJA3	12	6	6
ZMYM2	1013	530	483
PSPC1	1484	736	748
MPHOSPH8	619	331	288
CENPJ	10	6	4
RNF17	91	28	63
LOC115495756	0	0	0
ARHGAP20	1362	686	676
LOC115495758	0	0	0
FDX1	1116	603	513
RDX	2426	1185	1241
ZC3H12C	86	45	41
LOC115495772	46	22	24
LOC115495773	3	1	2
LOC115495774	0	0	0
LOC115497329	49	27	24
SLITRK5	411	191	222
LOC115497331	0	0	0
LOC115495777	10	9	1
MIR17A	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92-1	0	0	0
GPC5	61	33	28
LOC115495778	2	2	0
LOC115495779	0	0	0
GPC6	224	102	122
LOC115497826	0	0	0
DCT	6	4	2
TRNAF-GAA	0	0	0
TGDS	531	246	285
GPR180	516	219	297
SOX21	687	356	331
ABCC4	188	88	100
CLDN10	9	47	55
DZIP1	192	133	152
DNAJC3	1011	684	638
UGGT2	194	212	293
HS6ST3	58	34	24
LOC115495795	0	0	0
LOC100226671	0	0	0
LOC100229474	0	0	0
MBNL2	2216	1099	1117
RAP2A	4381	2242	2139
LOC115495798	30	13	17
IPO5	1391	696	695
FARP1	1270	626	644
LOC115495802	22	5	17
STK24	953	484	469
SLC15A1	5	3	2
DOCK9	2138	1085	1053
UBAC2	1271	633	638
GPR18	40	22	18
GPR183	86	45	41
LOC100224757	7	5	2
MIR2984	0	0	0
TM9SF2	9308	4812	4496
CLYBL	515	238	277
LOC115495827	341	166	175
ZIC5	7	0	7
ZIC2	372	190	182
LOC115495834	28	15	13
PCCA	517	2485	2554
GGACT	9105	6832	6795
TMTC4	780	389	391
NALCN	1627	758	869
ITGBL1	9	65	83
FGF14	3669	1906	1902
TPP2	703	377	465
METTL21C	2	80	61
LOC115495861	1	0	1
TEX30	127	72	79
POGLUT2	380	210	194
BIVM	1058	482	576
ERCC5	1384	703	681
LOC100230937	8	6	2
SLC10A2	0	0	0
LOC115495840	0	0	0
LOC115495868	0	0	0
LOC115495869	0	0	0
EFNB2	703	339	364
ARGLU1	4641	2346	2295
LOC115495873	1	0	1
FAM155A	406	191	215
LOC115495882	6	4	2
LIG4	505	229	276
ABHD13	316	169	147
TNFSF13B	34	15	19
LOC100229427	116	54	62
LOC100232370	17	13	4
GYG2	373	188	185
XG	6	4	2
CD99	248	146	102
DHRSX	3725	1825	1900
ZBED1	489	277	212
ASMT	5	4	1
AKAP17A	746	395	351
P2RY8	24	12	12
ASMTL	960	460	500
SLC25A6	10590	7173	7086
LOC101233002	3888	3659	3898
LOC101232863	45	21	24
LOC115495935	0	0	0
LOC115495938	4	0	4
CRLF2	4	0	4
SHOX	0	0	0
LOC115495946	0	0	0
PPP2R3B	472	252	220
LOC100221786	462	217	245
GTPBP6	440	226	217
PLCXD1	61	36	28
LOC100230413	1	0	1
RGN	47	18	29
JADE3	469	249	220
LOC115495974	5	52	37
RP2	95	89	90
SLC9A7	1216	638	578
CHST7	251	127	124
LOC115495992	24	9	15
TUBGCP5	1357	623	734
CYFIP1	1685	788	897
FNTM1	107	63	44
NIPA2	1104	578	526
NIPA1	2889	1417	1472
HERC2	3821	1836	1985
OCA2	0	0	0
GABRG3	356	171	185
MIR1805	0	0	0
GABRA5	8821	4352	4469
GABRB3	2078	1029	1049
ATP10A	277	118	159
UBE3A	2185	1079	1108
CNGA3	20	10	10
VWA3B	4	3	1
LOC115496019	20	13	7
TMEM131	1418	758	774
LOC115496024	0	60	53
INPP4A	6801	3448	3356
LOC100228523	1088	646	556
UNC50	930	576	621
MGAT4A	461	319	340
LOC115496047	0	26	19
KIAA1211L	237	130	107
LOC115496053	0	0	0
TSGA10	1	1	0
LIPT1	239	267	278
MITD1	265	293	264
MRPL30	1273	645	628
LYG2	5	4	1
LOC100232375	0	0	0
TXNDC9	1479	776	703
EIF5B	1378	685	693
REV1	412	197	215
LOC115496087	6	2	4
AFF3	318	167	151
LONRF2	354	191	163
CHST10	4373	2178	2195
NMS	8	2	6
LOC100224770	0	0	0
PDCL3	1707	894	813
NPAS2	152	82	71
LOC115496118	18	8	11
RPL31	1305	614	691
TBC1D8	391	202	189
CNOT11	795	404	391
RNF149	3139	1535	1604
LOC115497827	14	7	7
CREG2	2722	1317	1405
RFX8	1	0	1
MAP4K4	961	481	480
IL1R2	105	52	53
IL1R1	45	27	18
LOC100229435	3	2	1
IL1RL1	1	1	0
IL18R1	16	11	5
IL18RAP	0	0	0
LOC100225635	0	0	0
LOC100228510	25	22	3
