CRYBG3	99	69	30
ARL6	999	517	482
EPHA6	1408	761	763
LOC115493532	4	60	60
LOC115497749	0	0	0
LOC115493533	2	0	2
NSUN3	689	337	352
ARL13B	1144	555	592
STX19	143	62	84
PROS1	954	459	495
EPHA3	1645	822	823
LOC115493552	2	1	1
C1H3orf38	473	236	237
ZNF654	189	86	103
CGGBP1	1971	958	1013
N6AMT1	563	287	276
LOC115497755	0	0	0
LOC115493554	12	2	10
ADAMTS5	159	91	68
ADAMTS1	561	273	291
GDPD5	6404	3298	3106
LOC115493573	11	6	11
SERPINH1	408	205	209
RPS3	2520	1204	1319
LOC115497774	0	0	0
LOC115497777	0	0	0
FCHSD2	367	189	179
LOC115493595	1	2	0
P2RY2	148	72	76
P2RY6	99	56	43
ARHGEF17	157	75	82
RELT	870	623	629
FAM168A	2357	1341	1398
LOC115496010	2	2	2
PLEKHB1	981	484	499
RAB6A	12436	6124	6313
LOC115493608	8	2	7
MRPL48	1145	578	567
LOC100219445	25	11	14
PAAF1	227	133	94
DNAJB13	228	106	122
HUNK	783	387	396
SCAF4	56	23	33
SOD1	7171	3467	3704
TIAM1	1108	526	582
LOC115497758	0	0	0
LOC100229020	0	0	0
LOC115493639	20	3	17
GRIK1	8218	4087	4131
SLCO2B1	24	14	10
TPBGL	116	61	55
PGM2L1	3391	1709	1683
KCNE3	47	24	23
LIPT2	319	174	145
POLD3	554	243	311
CHRDL2	339	162	177
RNF169	517	258	260
SPCS2	1231	680	551
NEU3	1432	668	764
P4HA3	7	3	4
PPME1	9781	5020	4761
C2CD3	305	162	143
UCP3	17	10	7
LOC115496044	6	3	3
LOC115493668	0	0	2
LOC115493670	1	3	0
LOC115493676	0	0	0
LOC115493677	0	0	0
SYNJ1	3916	2109	1897
LOC115493692	15	51	53
CFAP298	524	271	257
EVA1C	147	82	69
URB1	249	126	127
LOC115493699	0	0	0
COL8A1	238	123	117
ST3GAL6	634	301	338
LOC115493712	5	2	3
CPOX	442	228	214
TRNAD-GUC	0	0	0
TRNAH-GUG	3	5	0
TRNAI-AAU_1	0	0	0
TRNAS-AGA	0	0	0
TRNAL-CAG	1	1	0
TTF2	40	13	27
GPR161	297	144	153
TIPRL	772	360	412
SFT2D2	444	203	241
TBX19	1	0	1
LOC100227529	0	0	0
DPT	0	0	0
LOC115493735	19	7	12
LOC115493737	0	0	0
ATP1B1	12231	11028	10889
NME7	463	5106	5029
BLZF1	897	466	431
CCDC181	886	382	504
SLC19A2	209	116	93
F5	149	77	73
ATG3	916	463	458
SLC35A5	2158	1080	1117
CCDC80	782	448	371
LOC100227477	591	308	283
LOC115493789	7	99	104
GTPBP8	2574	1404	1366
TAF13	1381	638	743
NEPRO	151	69	82
LOC115493776	10	2	8
BOC	55	27	28
CFAP44	40	23	17
ILDR1	11	7	4
LOC100227541	0	0	0
GPR15	1	1	0
CLDND1	2837	1433	1404
LOC100222730	0	0	0
LOC115493810	1	1	0
GRAMD1C	364	183	181
ZDHHC23	262	134	128
CCDC191	177	99	78
QTRT2	672	332	340
DRD3	559	264	295
MIR7643	16	10	6
LOC105758690	218	106	112
LOC115497411	7	0	7
LOC115493822	1	1	0
GAP43	2207	1133	1074
LSAMP	6250	3218	3032
LOC115497420	6	1	5
LOC115497419	0	0	0
IGSF11	1612	828	784
LOC115493828	59	30	29
TEX55	336	156	180
UPK1B	8	5	3
ARHGAP31	492	249	243
LOC100227480	16758	8240	8519
LOC100219809	473	288	344
B4GALT4	114	134	139
TMEM39A	118	687	582
LOC105760670	3828	2492	2491
CHD1L	267	119	151
VANGL1	157	86	71
CASQ2	0	0	0
NHLH2	0	0	0
SLC22A15	232	114	118
MAB21L3	27	11	16
LOC115493868	0	2	0
LOC115493866	3	3	2
ATP1A1	1205	601	604
CD58	210	93	119
PLA1A	0	0	2
LOC115493891	0	0	0
POPDC2	11	5	6
LOC100221679	1931	879	1052
LOC115493900	4	12	4
MAATS1	122	102	112
LOC115493908	1	35	24
GSK3B	2313	1110	1206
GPR156	105	65	40
LRRC58	2946	1482	1464
FSTL1	696	341	355
LOC115493915	2	1177	1153
NDUFB4	1566	1949	1945
HGD	2	0	2
RABL3	673	338	335
GTF2E1	1685	851	834
STXBP5L	2133	1109	1127
LOC115493946	0	59	42
POLQ	571	296	276
METTL16	1004	484	520
TNFRSF1A	331	159	172
CTC1	410	230	180
VTCN1	0	0	0
TRIM45	60	36	24
SPICE1	206	112	94
SIDT1	249	136	119
USF3	259	112	153
NAA50	2769	1359	1411
ATP6V1A	8092	5825	5891
DUSP12	255	1983	1896
TENT5C	7	3	4
GDAP2	1705	841	864
WDR3	653	309	344
SPAG17	65	39	26
LOC115494003	0	0	0
TBX15	1	0	1
WARS2	189	80	109
HAO2	3	0	3
HSD3B1	12	2	10
MAN1A2	1630	865	765
CD86	11	7	4
CASR	0	0	0
LOC115494022	0	0	0
CSTB	1999	4118	4100
LOC100228799	66	3190	3093
CCDC58	169	72	98
FAM162A	453	1075	1237
KPNA1	2165	2119	1909
FBXO40	61	41	20
SCNN1A	3	1	2
VAMP1	4091	2031	2060
NCAPD2	448	226	222
MRPL51	1297	644	653
LOC115497830	1	1	0
LOC100226912	3	3	0
LOC115496112	4	2	2
GAPDH	67332	33043	34289
IFFO1	490	255	235
NOP2	649	334	315
CHD4	917	453	464
LOC115497825	0	0	0
LPAR5	20	8	12
LOC115496124	1	1	0
ACRBP	7	2	5
ING4	1610	801	809
ZNF384	444	204	240
LOC115494245	8	6	2
PIANP	536	280	257
COPS7A	4700	2332	2368
MLF2	5183	2595	2589
LOC100190249	4416	2239	2177
LAG3	0	0	0
CD4	0	0	0
GPR162	1290	675	615
P3H3	54	26	28
GNB3	0	0	0
CDCA3	24	16	8
USP5	1986	1046	940
TPI1	13222	6486	6736
LRRC23	19	10	9
ENO2	8872	4216	4657
ATN1	218	105	113
LOC115497845	0	0	0
C1H12orf57	2835	1387	1448
PTPN6	196	108	88
PHB2	2302	980	1329
EMG1	452	218	241
LPCAT3	911	460	451
C1S	51	31	37
C1R	134	76	75
RBP5	370	325	327
LOC115494268	2	144	128
CLSTN3	13156	6630	6820
LOC100221073	149	247	197
PEX5	1298	624	675
LOC100220125	0	0	0
LOC100232617	0	0	0
LOC100226894	1	0	1
LOC100228855	1	1	0
EPHA1	56	26	30
ZYX	1324	669	656
FAM131B	3688	1812	1877
CLCN1	60	24	36
CASP2	141	76	65
TMEM139	5	0	5
LOC100230753	2158	1083	1075
GSTK1	872	384	488
LOC100226962	0	0	0
LOC105758679	0	0	0
LOC105758678	0	0	0
LOC105758677	0	0	0
KEL	20	16	4
LOC100220191	0	0	0
EPHB6	205	90	115
LOC101233739	0	0	0
LOC115497448	0	0	0
LOC115497452	0	0	0
LOC100221157	5	3	3
LOC115497447	2	0	2
LOC115497465	0	0	0
LOC101233730	0	0	0
LOC101233700	0	0	0
LOC115497480	0	0	0
LOC100224083	126	59	68
LOC105758684	86	41	48
PRMT8	1689	841	851
CRACR2A	14	10	4
PARP11	423	213	210
LOC115496163	0	0	0
TSPAN9	1190	567	623
LOC115494328	1	1	0
TEAD4	229	93	136
TULP3	749	390	359
RHNO1	33	28	19
FOXM1	8	10	12
NRIP2	89	136	122
ITFG2	474	308	335
FKBP4	2569	1261	1312
TCAF2	23	11	16
LOC101233542	4	0	4
LOC101233523	3	3	0
LOC115494350	0	0	0
LOC101233586	47	25	22
NECAP1	6821	3373	3453
C3AR1	14	11	8
FOXJ2	384	196	188
LOC100224972	7067	3516	3551
LOC100227862	0	0	0
LOC100230680	0	0	0
LOC101233449	2	2	0
AICDA	0	0	0
MFAP5	38	12	26
RIMKLB	1104	583	521
LOC115496200	0	0	0
LOC100225878	17	4	13
LOC100228861	0	0	0
LOC100231773	8	2	6
LOC100219283	0	0	0
PHC1	185	95	90
M6PR	3381	1723	1658
KLRG1	0	0	0
LOC100230740	1632	809	826
LOC100190538	2043	1039	1007
LOC115494384	32	14	18
LOC105758686	58	37	21
LOC100224071	19	8	11
LOC100226970	49	21	28
GUCY2F	0	0	0
LOC115497764	0	0	0
TSKU	11	8	3
ACER3	370	187	183
CAPN5	765	362	403
OMP	11	4	7
MYO7A	61	22	39
GDPD4	85	56	29
PAK1	682	350	332
AQP11	365	177	188
CLNS1A	3740	1884	1856
RSF1	521	257	268
AAMDC	422	203	224
INTS4	356	197	160
KCTD14	0	0	0
LOC115494429	0	0	0
LOC115494433	0	0	0
LOC115494435	0	0	0
LOC115494437	0	0	0
NDUFC2	8755	4491	4264
ALG8	349	160	189
KCTD21	1071	506	565
USP35	197	120	77
GAB2	736	378	358
LOC115494447	2	0	2
NARS2	638	311	327
LOC115494458	0	0	0
TENM4	553	279	274
LOC115494459	0	0	0
HIKESHI	2546	1322	1225
EED	327	169	158
PICALM	1331	634	697
CCDC83	128	84	45
SYTL2	382	183	199
CCDC89	20	8	12
CREBZF	443	224	219
LOC100222067	725	393	339
DLG2	3973	2121	1852
LOC115497569	157	81	83
CCDC90B	2592	1312	1281
ANKRD42	18	7	11
PCF11	466	249	218
LOC115494482	21	9	13
LOC115494481	0	1	0
RAB30	4380	2172	2210
DDIAS	1941	1015	928
PRCP	2489	1240	1249
FAM181B	2273	1072	1201
ME3	1923	883	1040
LOC115494496	0	0	0
LOC115497765	0	0	0
PRSS23	633	305	328
FZD4	552	257	295
TMEM135	1354	681	673
RAB38	4	1	3
CTSC	1646	805	841
GRM5	1038	508	530
TYR	1	1	0
NOX4	10	8	2
FOLH1B	779	398	381
LOC100225953	257	130	127
CHORDC1	1544	785	759
FAT3	265	124	141
MTNR1B	338	181	157
LOC100226294	25	9	16
SLC36A4	448	246	202
DEUP1	8	2	6
SMCO4	294	119	175
CEP295	220	108	112
LOC115497816	0	0	0
TAF1D	111	55	56
LOC115497799	1	1	0
LOC115497798	0	0	0
LOC115497806	0	0	0
LOC115497791	1	1	0
LOC115497800	0	0	0
LOC115497795	1	0	1
LOC115497823	0	0	0
C1H11orf54	161	65	96
MED17	1325	707	620
VSTM5	684	331	355
LOC115494606	5	2	3
LOC100223483	0	0	0
LOC100226358	6	2	4
HEPHL1	1	1	0
PANX1	284	167	117
GPR83	30	16	14
MRE11	478	268	210
ANKRD49	3009	1460	1550
C1H11orf97	4	3	1
FUT4	277	133	144
AMOTL1	273	134	141
CWC15	1693	861	834
ENDOD1	1340	681	659
SESN3	1139	559	580
FAM76B	351	172	179
CEP57	392	191	201
MTMR2	2515	1238	1278
MAML2	101	44	57
LOC115494624	27	10	17
CCDC82	77	35	42
LOC115494625	0	0	0
LOC115494626	0	0	0
CNTN5	229	106	123
ARHGAP42	154	74	80
PGR	2	1	1
TRPC6	188	102	86
LOC115494664	2	0	2
ANGPTL5	0	0	0
CEP126	38	26	24
LOC115494679	21	16	17
CFAP300	45	25	20
YAP1	261	145	116
BIRC2	3844	1930	1914
TMEM123	1209	536	673
MMP7	0	0	0
LOC100218668	0	0	0
LOC100218575	0	0	0
LOC100221422	1	0	1
LOC100227226	0	0	0
LOC100217703	8	5	3
DCUN1D5	2299	1234	1065
DYNC2H1	260	126	134
PDGFD	236	116	120
LOC115494715	23	15	8
LOC115494719	13	9	4
LOC115494722	0	0	0
GRIA4	2017	997	1021
MIR2985-2	71	50	21
MSANTD4	1807	907	901
KBTBD3	1444	768	754
AASDHPPT	2655	1349	1384
LOC115494775	2	2	0
LOC115494772	0	0	0
GUCY1A2	1621	825	796
LOC100218627	0	0	0
LOC115497308	0	0	0
CWF19L2	221	94	127
ALKBH8	199	126	73
ELMOD1	7338	3672	3666
SLN	0	0	0
SLC35F2	186	96	90
RAB39A	202	92	110
CUL5	1691	836	855
ACAT1	4774	2416	2360
LOC100227231	414	208	208
ATM	282	142	140
POGLUT3	60	35	25
EXPH5	20	11	9
DDX10	1318	624	694
LOC115494860	4	2	2
C1H11orf87	9147	4510	4637
SLITRK6	85	52	33
LOC115494880	6	2	4
LOC115494885	14	5	9
LOC115494887	138	79	61
SLITRK1	883	396	489
LOC115494892	0	0	0
LOC115497767	0	0	0
LOC115494899	0	0	0
LOC115494903	21	12	9
LOC115494904	0	0	0
SPRY2	874	454	420
LOC115497770	0	0	0
NDFIP2	5426	2791	2636
RBM26	1190	565	626
OBI1	1438	733	705
POU4F1	0	0	0
EDNRB	305	171	134
SLAIN1	1080	559	523
LOC115494932	21	22	17
SCEL	5	10	11
MYCBP2	2259	1169	1090
FBXL3	4120	2042	2078
CLN5	739	374	365
LOC100222462	2369	1195	1202
ACOD1	32	30	30
KCTD12	3300	1668	1632
LOC115494956	4	4	0
LMO7	827	361	466
UCHL3	3194	1618	1576
COMMD6	3028	1435	1593
TBC1D4	386	194	192
KLF12	825	376	449
LOC115494990	0	0	0
KLF5	6	2	4
PIBF1	316	155	164
DIS3	308	154	186
BORA	23	31	21
MZT1	1721	848	873
LOC115495004	0	0	0
DACH1	138	76	62
MIR1743	0	0	0
LOC115495008	0	0	0
LOC115495011	256	146	122
KLHL1	1651	778	885
LOC115495013	1	1	0
LOC115497315	14	5	9
PCDH9	1660	816	844
LOC115495014	74	36	38
LOC115495016	10	1	9
LOC115495018	0	0	0
LOC115495020	0	0	0
LOC115497316	0	0	0
PCDH20	1244	598	646
LOC115497317	0	0	0
TDRD3	281	129	152
DIAPH3	22	10	12
LOC115495036	5	2	3
PCDH17	701	346	355
LOC115495045	13	1	12
LOC115495046	1	0	1
LOC115495047	3	3	0
LOC115495049	11	5	6
LOC115495054	14	3	11
OLFM4	72	28	46
PCDH8	324	137	187
CNMD	58	29	29
SUGT1	1823	921	902
ELF1	261	157	116
LOC115495071	4	7	8
WBP4	1561	731	831
MTRF1	466	227	245
NAA16	273	169	110
RGCC	11957	6026	5933
VWA8	745	365	380
LOC115495081	14	6	8
DGKH	959	509	450
AKAP11	991	550	441
TNFSF11	11	6	5
EPSTI1	371	182	189
DNAJC15	3834	1902	1932
ENOX1	749	405	344
LOC115495118	1	0	1
CCDC122	1	1	0
LACC1	500	236	264
LOC115495129	9	1	8
LOC115495125	0	0	0
TSC22D1	13293	6671	6622
NUFIP1	155	85	70
GPALPP1	1563	745	818
LOC115495189	6	4	2
GTF2F2	1129	531	598
KCTD4	269	133	136
LOC115497790	2	0	2
TPT1	2892	1443	1449
LOC115497789	1	1	0
SLC25A30	336	165	171
COG3	561	304	257
LOC115495191	0	0	0
CBY2	113	47	66
SIAH3	3	1	2
ZC3H13	1616	814	802
CPB2	0	0	0
LCP1	324	150	174
RUBCNL	156	83	73
LRCH1	705	323	382
ESD	1378	740	638
HTR2A	1584	790	794
LOC115497773	0	0	0
SUCLA2	7776	3945	3871
LOC115495233	6	1	8
NUDT15	338	217	158
MED4	702	365	337
ITM2B	23074	11565	11545
LOC115497322	903	495	455
RB1	803	390	424
LPAR6	255	127	128
LOC100224365	1309	688	621
CYSLTR2	114	68	46
FNDC3A	784	390	394
MLNR	28	7	21
CDADC1	912	414	498
CAB39L	2342	1159	1183
LOC100231131	641	326	315
RCBTB1	1203	600	603
ARL11	23	17	6
KPNA3	1825	847	978
LOC115495276	21	11	10
SPRYD7	3713	1832	1882
LOC115495302	1	1	1
TRIM13	1211	571	644
KCNRG	104	55	49
LOC105758668	92	147	167
MIR16A	0	0	0
MIR15A	0	0	0
LOC105758667	507	367	357
LOC115495303	6	3	3
LOC115495304	14	5	9
LOC115495305	27	6	21
RNASEH2B	535	255	280
C1H13orf42	20	15	5
FAM124A	887	452	435
LOC115495307	9	7	2
LOC115495309	2	2	0
SERPINE3	5	1	4
INTS6	473	248	225
LOC115495311	57	22	35
LOC115495315	37	14	25
LOC115495316	5	3	4
WDFY2	799	405	394
DHRS12	130	50	80
TMEM272	403	205	198
ATP7B	225	103	122
ALG11	825	414	411
NEK5	36	15	21
NEK3	782	389	393
CKAP2	66	32	34
VPS36	588	318	270
THSD1	61	26	35
LOC100228216	5	5	0
LOC100231076	62	27	35
SLC25A15	375	211	164
MRPS31	1171	574	597
LOC101233590	20	13	7
FOXO1	1075	521	554
LOC115495405	0	0	0
COG6	6501	3308	3194
LOC115495422	35	21	15
LHFPL6	4061	2088	1973
LOC115495430	0	0	0
NHLRC3	1959	992	967
PROSER1	385	182	203
LOC100231134	1840	949	891
FREM2	13	7	6
UFM1	4816	2418	2398
TRPC4	167	84	83
POSTN	646	325	321
SUPT20H	1195	599	678
EXOSC8	321	185	218
ALG5	1141	572	569
SMAD9	275	131	147
RFXAP	3151	1586	1568
SERTM1	738	357	381
CCNA1	6	4	2
SPART	481	244	237
LOC115495494	3	1	2
DCLK1	4538	2298	2240
NBEA	1955	958	997
MAB21L1	12	3	9
RFC3	2573	1308	1265
STARD13	249	130	119
LOC115495505	13	8	5
KL	7	5	2
PDS5B	1461	671	790
N4BP2L2	439	242	197
N4BP2L1	41	23	22
BRCA2	29	19	14
ZAR1L	24	108	93
FRY	724	468	433
B3GLCT	271	134	137
HSPH1	571	253	318
ALOX5AP	51	20	31
TRNAN-GUU	0	0	0
TRNAV-AAC	0	0	0
USPL1	413	194	219
LOC105758664	128	70	58
HMGB1	2148	1172	1233
LOC115495554	224	249	233
KATNAL1	1414	751	664
UBL3	4668	2361	2307
SLC7A1	1983	1336	1377
MTUS2	849	818	761
SLC46A3	1002	536	466
POMP	3381	1750	1631
FLT1	294	139	155
PAN3	280	154	126
FLT3	116	52	64
CDX2	0	0	0
PDX1	0	0	0
LOC115495585	0	0	0
GSX1	2	2	0
LOC100217615	925	415	510
LNX2	434	227	207
MTIF3	1072	589	557
GTF3A	177	123	128
RASL11A	9	3	6
RPL21	1977	980	997
LOC115497810	2	0	2
LOC115497779	5	4	1
USP12	431	184	247
GPR12	187	98	89
WASF3	704	363	341
CDK8	272	144	128
RNF6	525	250	275
ATP8A2	1715	891	824
MIR2977	0	0	0
LOC115495620	1	0	1
SHISA2	141	82	59
NUP58	432	219	213
MTMR6	3435	1788	1647
AMER2	653	309	344
SPATA13	257	116	141
LOC100227271	0	0	0
MIPEP	659	302	357
MIR2979-1	2	0	2
TNFRSF19	1917	892	1025
SACS	2093	1071	1022
SGCG	200	93	107
LOC115495654	0	0	0
FGF9	959	456	503
MICU2	307	136	171
ZDHHC20	1087	560	527
MRPL57	780	375	405
SKA3	50	25	25
SAP18	7699	3917	3783
LATS2	813	390	424
XPO4	244	113	131
EEF1AKMT1	1135	550	585
IL17D	341	170	171
IFT88	367	172	195
CRYL1	1343	671	672
LOC100219548	475	258	217
GJB2	10	5	5
GJA3	1	0	1
ZMYM2	916	493	423
PSPC1	880	435	445
MPHOSPH8	471	232	239
CENPJ	14	8	6
RNF17	32	9	23
LOC115495756	45	22	23
ARHGAP20	1123	552	572
LOC115495758	5	2	3
FDX1	2312	1138	1174
RDX	2801	1375	1426
ZC3H12C	63	33	31
LOC115495772	94	49	45
LOC115495773	0	0	0
LOC115495774	1	1	0
LOC115497329	17	11	12
SLITRK5	434	199	241
LOC115497331	0	0	0
LOC115495777	2	1	1
MIR17A	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92-1	0	0	0
GPC5	175	77	98
LOC115495778	2	2	0
LOC115495779	2	2	0
GPC6	144	59	85
LOC115497826	0	0	0
DCT	3	1	2
TRNAF-GAA	0	0	0
TGDS	439	217	222
GPR180	550	245	305
SOX21	817	397	420
ABCC4	174	88	86
CLDN10	11	19	30
DZIP1	96	63	71
DNAJC3	1074	718	693
UGGT2	150	259	228
HS6ST3	223	119	104
LOC115495795	0	0	0
LOC100226671	0	0	0
LOC100229474	0	0	0
MBNL2	2773	1324	1449
RAP2A	4920	2417	2503
LOC115495798	27	9	18
IPO5	1345	686	659
FARP1	1617	746	871
LOC115495802	37	27	10
STK24	659	335	324
SLC15A1	0	0	0
DOCK9	2180	1019	1161
UBAC2	1818	904	914
GPR18	14	12	2
GPR183	86	30	56
LOC100224757	0	0	0
MIR2984	0	0	0
TM9SF2	8127	4144	3983
CLYBL	633	313	320
LOC115495827	1097	547	550
ZIC5	20	10	10
ZIC2	335	190	145
LOC115495834	28	5	23
PCCA	925	4929	4833
GGACT	15311	12003	12146
TMTC4	298	153	145
NALCN	1253	577	676
ITGBL1	92	82	94
FGF14	1939	1015	1008
TPP2	615	413	395
METTL21C	19	104	114
LOC115495861	0	0	5
TEX30	170	86	94
POGLUT2	577	272	315
BIVM	1132	540	592
ERCC5	917	426	491
LOC100230937	1	1	0
SLC10A2	0	0	0
LOC115495840	0	0	0
LOC115495868	0	0	0
LOC115495869	0	0	0
EFNB2	762	404	358
ARGLU1	4080	2074	2006
LOC115495873	37	23	14
FAM155A	245	150	95
LOC115495882	1	0	1
LIG4	506	246	260
ABHD13	577	319	258
TNFSF13B	12	4	8
LOC100229427	94	45	49
LOC100232370	29	8	21
GYG2	313	180	133
XG	0	0	0
CD99	173	81	98
DHRSX	3352	1623	1735
ZBED1	327	151	176
ASMT	44	19	25
AKAP17A	602	328	274
P2RY8	118	72	46
ASMTL	1003	528	475
SLC25A6	12446	8742	8450
LOC101233002	4426	4519	4653
LOC101232863	23	4	19
LOC115495935	0	0	0
LOC115495938	0	0	0
CRLF2	0	0	0
SHOX	0	0	0
LOC115495946	0	0	0
PPP2R3B	523	239	284
LOC100221786	682	323	360
GTPBP6	711	350	365
PLCXD1	149	72	80
LOC100230413	0	0	0
RGN	95	36	59
JADE3	518	257	261
LOC115495974	2	20	17
RP2	79	54	60
SLC9A7	1463	715	748
CHST7	312	159	156
LOC115495992	38	18	23
TUBGCP5	876	417	459
CYFIP1	1708	879	829
FNTM1	492	238	254
NIPA2	1201	679	522
NIPA1	4401	2203	2199
HERC2	3138	1517	1622
OCA2	4	1	3
GABRG3	359	197	162
MIR1805	0	0	0
GABRA5	7968	4023	3945
GABRB3	1388	678	710
ATP10A	168	90	78
UBE3A	2231	1141	1090
CNGA3	37	8	29
VWA3B	15	5	10
LOC115496019	9	6	3
TMEM131	694	359	411
LOC115496024	0	33	42
INPP4A	5984	3003	2982
LOC100228523	1413	837	786
UNC50	780	564	693
MGAT4A	359	363	315
LOC115496047	10	32	30
KIAA1211L	454	215	239
LOC115496053	0	0	0
TSGA10	0	0	0
LIPT1	322	281	304
MITD1	279	314	231
MRPL30	1105	533	575
LYG2	1	0	1
LOC100232375	1	0	1
TXNDC9	1741	851	890
EIF5B	810	380	430
REV1	237	121	116
LOC115496087	4	2	2
AFF3	170	81	89
LONRF2	396	191	205
CHST10	4926	2469	2457
NMS	33	19	14
LOC100224770	0	0	0
PDCL3	2201	1079	1122
NPAS2	200	94	116
LOC115496118	26	16	20
RPL31	1127	519	608
TBC1D8	358	145	213
CNOT11	807	434	373
RNF149	3374	1722	1652
LOC115497827	8	3	5
CREG2	3782	1917	1865
RFX8	1	1	0
MAP4K4	818	410	408
IL1R2	118	52	66
IL1R1	92	46	46
LOC100229435	77	24	53
IL1RL1	2	2	0
IL18R1	0	0	0
IL18RAP	0	0	0
LOC100225635	0	0	0
LOC100228510	99	35	64
