MRPL39	756	312	444
MIR155	0	0	0
NCAM2	5262	2619	2643
TMPRSS15	0	0	0
CHODL	380	172	208
LOC115497744	0	0	0
C1H21orf91	454	230	225
LOC115497746	0	0	0
LOC115492635	108	49	59
CXADR	150	78	72
LOC115492827	3	3	0
LOC115492865	0	0	0
LOC115492979	166	93	74
MIR125-1	31	19	12
LOC115493031	50	28	22
MIR99-1	0	0	0
LOC115492903	111	46	65
LOC115493069	32	20	12
USP25	1146	555	591
NRIP1	952	487	465
LOC115493342	0	0	0
LOC100226157	15	10	5
HSPA13	429	189	240
LIPI	0	0	0
ROBO2	1384	672	712
ROBO1	929	450	479
LOC115493357	1	1	0
LOC115493358	0	0	0
GBE1	1097	566	563
LOC115493362	307	165	174
LOC115493364	5	5	0
LOC115493363	2	2	0
LOC115493366	0	0	0
LOC115493369	0	0	0
LOC115493370	0	0	0
CADM2	8271	4109	4162
LOC115493375	1	1	0
LOC115493376	0	0	0
LOC115493382	0	0	0
VGLL3	23	13	10
CHMP2B	4364	2185	2179
POU1F1	118	58	60
HTR1F	62	24	38
LOC105759805	0	0	0
PDZK1	42	30	13
GPR89B	420	202	219
GJA8	0	0	0
GJA5	51	22	29
ACP6	437	214	223
BCL9	665	300	365
POGLUT1	571	302	269
TIMMDC1	1907	948	959
CD80	833	418	415
ADPRH	1209	588	621
IGSF3	758	406	352
LOC115493446	9	6	3
CD101	4	1	3
PTGFRN	131	62	69
CD2	128	46	82
LOC100222365	741	373	368
LOC115497747	0	0	0
ILDR2	959	491	468
MAEL	17	10	7
GPA33	24	12	12
DUSP27	0	0	0
POU2F1	315	152	163
CD247	35	21	14
CREG1	1676	795	881
RCSD1	131	57	74
MPZL1	4633	2219	2414
TRNAP-CGG	0	0	0
TRNAP-AGG_1	0	0	0
MPC2	3888	1956	2015
DCAF6	1903	1117	1120
LOC115493512	9	122	138
GABRR3	14	10	4
RIOX2	184	95	89
CRYBG3	204	95	109
ARL6	878	444	434
EPHA6	1122	615	573
LOC115493532	1	16	51
LOC115497749	0	0	0
LOC115493533	0	0	0
NSUN3	806	411	395
ARL13B	1236	610	627
STX19	196	103	94
PROS1	878	436	442
EPHA3	2100	1048	1052
LOC115493552	0	0	0
C1H3orf38	425	218	207
ZNF654	282	151	131
CGGBP1	2279	1161	1121
N6AMT1	458	239	222
LOC115497755	0	0	0
LOC115493554	4	2	2
ADAMTS5	183	93	90
ADAMTS1	644	314	331
GDPD5	5012	2529	2483
LOC115493573	39	27	32
SERPINH1	1090	576	534
RPS3	2263	1112	1152
LOC115497774	5	2	3
LOC115497777	0	0	0
FCHSD2	666	351	317
LOC115493595	2	3	1
P2RY2	63	33	30
P2RY6	181	85	96
ARHGEF17	164	78	86
RELT	1206	837	869
FAM168A	3445	1953	1992
LOC115496010	0	0	0
PLEKHB1	1423	676	748
RAB6A	11352	5337	6018
LOC115493608	13	9	7
MRPL48	758	383	375
LOC100219445	43	22	21
PAAF1	306	118	188
DNAJB13	126	61	65
HUNK	1160	598	563
SCAF4	72	44	28
SOD1	6048	2933	3115
TIAM1	1056	516	540
LOC115497758	0	0	0
LOC100229020	0	0	0
LOC115493639	13	7	6
GRIK1	12975	6415	6561
SLCO2B1	66	32	34
TPBGL	125	70	55
PGM2L1	3053	1500	1554
KCNE3	45	31	14
LIPT2	252	126	126
POLD3	598	289	310
CHRDL2	427	242	185
RNF169	659	312	347
SPCS2	1197	609	588
NEU3	1174	589	585
P4HA3	3	3	0
PPME1	9134	4737	4398
C2CD3	395	194	201
UCP3	49	36	13
LOC115496044	0	0	0
LOC115493668	1	1	0
LOC115493670	0	0	0
LOC115493676	0	0	0
LOC115493677	0	0	0
SYNJ1	4742	2497	2369
LOC115493692	14	72	66
CFAP298	449	251	203
EVA1C	145	76	74
URB1	449	228	221
LOC115493699	4	4	0
COL8A1	176	76	100
ST3GAL6	553	256	297
LOC115493712	3	3	0
CPOX	417	202	215
TRNAD-GUC	0	0	0
TRNAH-GUG	1	0	1
TRNAI-AAU_1	0	0	0
TRNAS-AGA	0	0	0
TRNAL-CAG	0	0	0
TTF2	35	20	15
GPR161	289	157	132
TIPRL	944	504	440
SFT2D2	502	269	233
TBX19	12	7	5
LOC100227529	2	2	0
DPT	1	1	0
LOC115493735	34	5	29
LOC115493737	0	0	0
ATP1B1	16100	13527	13392
NME7	321	5560	5567
BLZF1	933	494	439
CCDC181	887	437	450
SLC19A2	206	90	116
F5	201	121	83
ATG3	830	440	395
SLC35A5	1726	867	881
CCDC80	723	343	400
LOC100227477	182	90	92
LOC115493789	2	83	101
GTPBP8	2169	1167	1183
TAF13	1250	590	661
NEPRO	172	96	76
LOC115493776	31	11	20
BOC	105	55	50
CFAP44	17	11	6
ILDR1	8	0	8
LOC100227541	0	0	0
GPR15	5	0	6
CLDND1	3180	1632	1548
LOC100222730	0	0	0
LOC115493810	5	2	3
GRAMD1C	462	248	214
ZDHHC23	116	47	69
CCDC191	155	83	72
QTRT2	674	333	341
DRD3	769	378	391
MIR7643	24	14	10
LOC105758690	330	167	163
LOC115497411	11	3	8
LOC115493822	0	0	0
GAP43	1540	740	801
LSAMP	6541	3384	3158
LOC115497420	4	2	2
LOC115497419	0	0	0
IGSF11	1865	911	954
LOC115493828	141	64	77
TEX55	55	25	30
UPK1B	76	36	40
ARHGAP31	801	385	416
LOC100227480	16052	8044	8010
LOC100219809	448	327	313
B4GALT4	182	208	166
TMEM39A	167	458	494
LOC105760670	2256	1539	1504
CHD1L	307	186	123
VANGL1	169	65	104
CASQ2	2	0	2
NHLH2	3	2	3
SLC22A15	202	108	94
MAB21L3	26	13	13
LOC115493868	2	0	2
LOC115493866	5	3	2
ATP1A1	1188	601	588
CD58	252	153	104
PLA1A	28	13	24
LOC115493891	0	1	3
POPDC2	23	14	9
LOC100221679	1913	975	938
LOC115493900	2	3	8
MAATS1	227	158	163
LOC115493908	0	21	42
GSK3B	2416	1205	1212
GPR156	77	50	27
LRRC58	3079	1529	1550
FSTL1	1066	499	567
LOC115493915	25	1087	1125
NDUFB4	1341	1793	1736
HGD	4	2	2
RABL3	712	403	309
GTF2E1	1501	748	755
STXBP5L	2538	1373	1298
LOC115493946	2	58	76
POLQ	407	201	209
METTL16	926	484	442
TNFRSF1A	304	134	170
CTC1	396	216	180
VTCN1	1	1	0
TRIM45	44	22	22
SPICE1	318	164	154
SIDT1	216	105	114
USF3	410	195	218
NAA50	2500	1227	1274
ATP6V1A	7939	5646	5643
DUSP12	195	1773	1772
TENT5C	20	12	9
GDAP2	1911	962	951
WDR3	569	265	305
SPAG17	45	16	29
LOC115494003	0	0	0
TBX15	0	0	0
WARS2	195	99	96
HAO2	0	0	1
HSD3B1	1	1	0
MAN1A2	1285	625	661
CD86	15	7	8
CASR	0	0	0
LOC115494022	0	0	0
CSTB	2062	4202	4220
LOC100228799	127	3232	3255
CCDC58	117	56	66
FAM162A	468	1082	1221
KPNA1	1995	1966	1862
FBXO40	41	24	17
SCNN1A	42	31	15
VAMP1	3386	1748	1644
NCAPD2	889	457	434
MRPL51	1020	521	499
LOC115497830	0	0	0
LOC100226912	0	0	0
LOC115496112	3	0	3
GAPDH	62926	31122	31806
IFFO1	430	197	233
NOP2	881	476	405
CHD4	1027	496	531
LOC115497825	0	0	0
LPAR5	34	24	10
LOC115496124	0	0	0
ACRBP	0	0	0
ING4	1447	703	744
ZNF384	429	187	243
LOC115494245	10	2	8
PIANP	485	286	200
COPS7A	4333	2194	2139
MLF2	5183	2604	2579
LOC100190249	5239	2589	2650
LAG3	0	0	0
CD4	0	0	0
GPR162	1342	676	666
P3H3	67	38	29
GNB3	0	0	0
CDCA3	17	11	6
USP5	1347	691	656
TPI1	13367	6774	6593
LRRC23	49	26	23
ENO2	8686	4040	4646
ATN1	219	93	126
LOC115497845	0	0	0
C1H12orf57	2421	1221	1200
PTPN6	190	105	86
PHB2	1927	864	1063
EMG1	370	196	174
LPCAT3	902	484	418
C1S	20	20	8
C1R	63	29	42
RBP5	329	307	289
LOC115494268	0	128	136
CLSTN3	12276	6288	6298
LOC100221073	183	258	237
PEX5	1020	519	501
LOC100220125	1	1	0
LOC100232617	0	0	0
LOC100226894	0	0	0
LOC100228855	0	0	0
EPHA1	21	9	12
ZYX	1125	569	561
FAM131B	4376	2141	2242
CLCN1	52	33	21
CASP2	254	122	132
TMEM139	0	0	0
LOC100230753	2167	1056	1114
GSTK1	1152	581	574
LOC100226962	0	0	0
LOC105758679	0	0	0
LOC105758678	0	0	0
LOC105758677	0	0	0
KEL	7	2	5
LOC100220191	0	0	0
EPHB6	288	161	127
LOC101233739	1	0	1
LOC115497448	0	0	0
LOC115497452	0	0	0
LOC100221157	10	4	6
LOC115497447	1	0	1
LOC115497465	0	0	0
LOC101233730	0	0	0
LOC101233700	0	0	0
LOC115497480	0	0	0
LOC100224083	52	26	26
LOC105758684	89	46	50
PRMT8	2133	1110	1030
CRACR2A	35	24	11
PARP11	447	232	215
LOC115496163	0	0	0
TSPAN9	1425	689	736
LOC115494328	0	0	0
TEAD4	167	86	81
TULP3	1046	514	532
RHNO1	12	11	2
FOXM1	3	1	3
NRIP2	73	129	113
ITFG2	744	439	473
FKBP4	3386	1747	1639
TCAF2	72	28	44
LOC101233542	0	0	0
LOC101233523	0	0	0
LOC115494350	1	0	1
LOC101233586	69	31	38
NECAP1	7238	3578	3661
C3AR1	34	18	16
FOXJ2	334	168	166
LOC100224972	6145	3032	3114
LOC100227862	0	0	0
LOC100230680	0	0	0
LOC101233449	6	0	6
AICDA	1	0	1
MFAP5	53	38	15
RIMKLB	1737	902	835
LOC115496200	2	0	2
LOC100225878	7	4	3
LOC100228861	5	0	5
LOC100231773	8	6	2
LOC100219283	0	0	0
PHC1	172	78	95
M6PR	3154	1613	1542
KLRG1	0	0	0
LOC100230740	1813	947	869
LOC100190538	2932	1459	1477
LOC115494384	119	72	47
LOC105758686	29	12	17
LOC100224071	23	18	5
LOC100226970	79	28	51
GUCY2F	0	0	0
LOC115497764	0	0	0
TSKU	25	20	5
ACER3	386	192	194
CAPN5	846	408	438
OMP	22	15	7
MYO7A	68	33	35
GDPD4	143	59	84
PAK1	1136	599	537
AQP11	665	327	339
CLNS1A	3625	1792	1833
RSF1	753	364	392
AAMDC	505	282	227
INTS4	585	311	275
KCTD14	0	0	0
LOC115494429	0	0	0
LOC115494433	0	0	0
LOC115494435	0	0	0
LOC115494437	0	0	0
NDUFC2	9152	4537	4616
ALG8	311	163	148
KCTD21	1095	534	561
USP35	294	136	158
GAB2	1217	566	651
LOC115494447	1	1	0
NARS2	460	220	240
LOC115494458	0	0	0
TENM4	598	293	305
LOC115494459	0	0	0
HIKESHI	2556	1242	1314
EED	369	162	207
PICALM	1509	750	759
CCDC83	278	133	145
SYTL2	523	243	280
CCDC89	12	11	1
CREBZF	555	298	257
LOC100222067	625	331	294
DLG2	4105	2105	2000
LOC115497569	202	107	95
CCDC90B	3429	1691	1738
ANKRD42	15	10	5
PCF11	617	328	289
LOC115494482	16	10	8
LOC115494481	3	4	1
RAB30	4554	2250	2304
DDIAS	1698	879	819
PRCP	2912	1525	1387
FAM181B	2536	1276	1260
ME3	1870	925	945
LOC115494496	0	0	0
LOC115497765	0	0	0
PRSS23	570	307	263
FZD4	848	387	461
TMEM135	1461	772	689
RAB38	41	14	27
CTSC	1638	852	786
GRM5	863	422	441
TYR	3	2	1
NOX4	3	2	1
FOLH1B	1690	844	846
LOC100225953	288	144	144
CHORDC1	1566	766	800
FAT3	504	228	276
MTNR1B	284	137	147
LOC100226294	65	34	31
SLC36A4	417	206	211
DEUP1	3	1	2
SMCO4	347	172	175
CEP295	228	117	111
LOC115497816	1	0	1
TAF1D	159	91	68
LOC115497799	1	1	0
LOC115497798	0	0	0
LOC115497806	0	0	0
LOC115497791	0	0	0
LOC115497800	5	5	0
LOC115497795	3	0	3
LOC115497823	0	0	0
C1H11orf54	279	151	128
MED17	1363	667	696
VSTM5	324	144	180
LOC115494606	4	3	1
LOC100223483	8	2	6
LOC100226358	3	3	3
HEPHL1	0	0	3
PANX1	566	305	261
GPR83	9	5	4
MRE11	530	241	298
ANKRD49	3248	1649	1599
C1H11orf97	11	18	2
FUT4	144	62	82
AMOTL1	314	166	148
CWC15	1809	1002	807
ENDOD1	1534	801	733
SESN3	1135	563	572
FAM76B	467	226	242
CEP57	385	179	207
MTMR2	2337	1035	1302
MAML2	133	79	54
LOC115494624	10	7	3
CCDC82	54	24	30
LOC115494625	0	0	0
LOC115494626	0	0	0
CNTN5	167	87	80
ARHGAP42	236	123	113
PGR	0	0	0
TRPC6	142	72	70
LOC115494664	0	0	0
ANGPTL5	0	0	0
CEP126	52	45	28
LOC115494679	34	15	40
CFAP300	48	14	34
YAP1	600	277	323
BIRC2	3573	1739	1834
TMEM123	1133	554	579
MMP7	0	0	0
LOC100218668	0	0	0
LOC100218575	0	0	0
LOC100221422	0	0	0
LOC100227226	0	0	0
LOC100217703	18	17	1
DCUN1D5	2120	1085	1035
DYNC2H1	486	213	273
PDGFD	378	213	165
LOC115494715	21	17	4
LOC115494719	5	4	1
LOC115494722	0	0	0
GRIA4	1774	860	914
MIR2985-2	48	30	18
MSANTD4	1429	683	746
KBTBD3	1350	696	733
AASDHPPT	2159	1081	1157
LOC115494775	7	6	1
LOC115494772	0	0	0
GUCY1A2	1789	958	831
LOC100218627	2	0	2
LOC115497308	0	0	0
CWF19L2	252	118	134
ALKBH8	257	130	127
ELMOD1	7221	3663	3558
SLN	2	0	2
SLC35F2	188	97	91
RAB39A	125	73	52
CUL5	1737	873	864
ACAT1	5166	2526	2641
LOC100227231	424	221	204
ATM	472	213	260
POGLUT3	101	50	51
EXPH5	19	7	13
DDX10	1923	919	1004
LOC115494860	0	0	0
C1H11orf87	10459	5308	5151
SLITRK6	60	20	40
LOC115494880	14	5	9
LOC115494885	2	0	2
LOC115494887	122	70	52
SLITRK1	1145	610	535
LOC115494892	0	0	0
LOC115497767	0	0	0
LOC115494899	0	0	0
LOC115494903	2	0	2
LOC115494904	0	0	0
SPRY2	967	492	475
LOC115497770	0	0	0
NDFIP2	6136	3063	3073
RBM26	1440	703	737
OBI1	1922	968	954
POU4F1	0	0	0
EDNRB	326	149	177
SLAIN1	874	391	484
LOC115494932	18	11	13
SCEL	25	16	15
MYCBP2	2348	1226	1122
FBXL3	3558	1680	1878
CLN5	717	358	362
LOC100222462	2729	1376	1374
ACOD1	53	35	35
KCTD12	3940	2008	1932
LOC115494956	5	2	3
LMO7	447	222	225
UCHL3	2962	1523	1439
COMMD6	3358	1672	1686
TBC1D4	319	143	176
KLF12	1268	681	587
LOC115494990	0	0	0
KLF5	9	8	1
PIBF1	448	226	222
DIS3	334	155	202
BORA	10	23	10
MZT1	1904	951	953
LOC115495004	0	0	0
DACH1	183	81	102
MIR1743	0	0	0
LOC115495008	0	0	0
LOC115495011	148	72	79
KLHL1	1366	675	694
LOC115495013	8	2	6
LOC115497315	38	18	20
PCDH9	1911	959	952
LOC115495014	25	9	16
LOC115495016	1	0	1
LOC115495018	0	0	0
LOC115495020	0	0	0
LOC115497316	0	0	0
PCDH20	1422	754	668
LOC115497317	0	0	0
TDRD3	274	140	134
DIAPH3	19	13	6
LOC115495036	5	1	4
PCDH17	694	358	336
LOC115495045	15	9	6
LOC115495046	0	0	0
LOC115495047	0	0	0
LOC115495049	16	11	5
LOC115495054	13	8	5
OLFM4	143	87	56
PCDH8	310	139	172
CNMD	152	95	57
SUGT1	1590	751	840
ELF1	249	169	113
LOC115495071	6	22	11
WBP4	1334	703	637
MTRF1	530	266	271
NAA16	316	147	176
RGCC	9631	4936	4695
VWA8	564	264	300
LOC115495081	27	17	10
DGKH	1343	662	681
AKAP11	1252	646	606
TNFSF11	31	5	26
EPSTI1	312	145	167
DNAJC15	5016	2526	2490
ENOX1	739	389	350
LOC115495118	4	3	1
CCDC122	1	0	1
LACC1	385	199	186
LOC115495129	14	4	10
LOC115495125	0	0	0
TSC22D1	15226	7611	7615
NUFIP1	270	146	124
GPALPP1	1220	570	650
LOC115495189	5	4	1
GTF2F2	1364	691	673
KCTD4	261	128	133
LOC115497790	0	0	0
TPT1	2609	1277	1332
LOC115497789	0	0	0
SLC25A30	439	231	208
COG3	752	396	356
LOC115495191	0	0	0
CBY2	54	29	25
SIAH3	21	20	1
ZC3H13	1750	838	912
CPB2	0	0	0
LCP1	486	231	255
RUBCNL	430	226	204
LRCH1	802	388	414
ESD	2046	1034	1012
HTR2A	2149	1079	1070
LOC115497773	4	0	4
SUCLA2	7821	3885	3954
LOC115495233	13	7	6
NUDT15	354	178	194
MED4	625	329	296
ITM2B	27341	13653	13781
LOC115497322	2715	1363	1448
RB1	1049	523	529
LPAR6	397	179	218
LOC100224365	1030	545	485
CYSLTR2	13	11	2
FNDC3A	1015	529	487
MLNR	5	5	0
CDADC1	796	381	415
CAB39L	2480	1237	1244
LOC100231131	643	324	319
RCBTB1	1265	636	629
ARL11	36	20	16
KPNA3	2071	1074	997
LOC115495276	2	2	0
SPRYD7	3133	1567	1566
LOC115495302	3	1	2
TRIM13	1165	604	561
KCNRG	128	54	74
LOC105758668	183	134	215
MIR16A	1	1	0
MIR15A	0	0	0
LOC105758667	449	294	321
LOC115495303	3	1	2
LOC115495304	11	6	5
LOC115495305	34	14	20
RNASEH2B	350	158	192
C1H13orf42	14	8	6
FAM124A	1258	607	651
LOC115495307	14	8	6
LOC115495309	0	0	0
SERPINE3	11	6	5
INTS6	378	183	195
LOC115495311	22	2	20
LOC115495315	6	6	0
LOC115495316	20	14	6
WDFY2	917	478	439
DHRS12	131	71	60
TMEM272	128	52	76
ATP7B	194	82	112
ALG11	562	298	264
NEK5	18	5	13
NEK3	402	214	188
CKAP2	77	35	43
VPS36	585	252	334
THSD1	84	45	39
LOC100228216	11	8	3
LOC100231076	92	55	37
SLC25A15	516	263	253
MRPS31	1158	567	591
LOC101233590	16	7	9
FOXO1	1550	758	796
LOC115495405	0	0	0
COG6	6089	3021	3072
LOC115495422	5	1	4
LHFPL6	3513	1819	1694
LOC115495430	0	0	0
NHLRC3	1738	945	793
PROSER1	516	275	241
LOC100231134	5050	2520	2530
FREM2	29	13	16
UFM1	4220	2158	2062
TRPC4	223	106	117
POSTN	652	345	307
SUPT20H	1189	612	643
EXOSC8	276	155	187
ALG5	1205	556	649
SMAD9	568	272	296
RFXAP	3918	1934	1984
SERTM1	921	452	469
CCNA1	0	0	0
SPART	619	311	308
LOC115495494	3	1	2
DCLK1	4129	2095	2034
NBEA	1785	900	885
MAB21L1	33	13	20
RFC3	2640	1385	1255
STARD13	249	98	151
LOC115495505	44	19	25
KL	6	2	4
PDS5B	1672	827	845
N4BP2L2	612	324	288
N4BP2L1	40	17	26
BRCA2	71	50	25
ZAR1L	10	93	120
FRY	854	560	496
B3GLCT	306	159	147
HSPH1	475	219	256
ALOX5AP	95	38	57
TRNAN-GUU	0	0	0
TRNAV-AAC	0	0	0
USPL1	352	174	179
LOC105758664	141	67	74
HMGB1	2477	1390	1465
LOC115495554	254	318	323
KATNAL1	1147	598	559
UBL3	4472	2307	2165
SLC7A1	3133	1967	2017
MTUS2	1311	1141	1021
SLC46A3	1465	731	734
POMP	3155	1544	1613
FLT1	382	198	186
PAN3	313	160	153
FLT3	88	46	42
CDX2	0	0	0
PDX1	0	0	0
LOC115495585	0	0	0
GSX1	1	0	1
LOC100217615	961	491	472
LNX2	389	223	168
MTIF3	928	515	495
GTF3A	153	131	105
RASL11A	6	1	5
RPL21	2034	1011	1023
LOC115497810	2	0	2
LOC115497779	5	4	1
USP12	568	275	293
GPR12	187	84	103
WASF3	744	405	339
CDK8	386	195	191
RNF6	651	333	318
ATP8A2	2965	1526	1439
MIR2977	0	0	0
LOC115495620	0	0	0
SHISA2	139	68	71
NUP58	537	253	284
MTMR6	3108	1619	1489
AMER2	843	422	421
SPATA13	318	148	170
LOC100227271	0	0	0
MIPEP	563	301	262
MIR2979-1	0	0	0
TNFRSF19	1936	982	954
SACS	2822	1427	1395
SGCG	397	205	192
LOC115495654	0	0	0
FGF9	934	488	446
MICU2	384	203	181
ZDHHC20	1297	681	616
MRPL57	540	267	273
SKA3	47	18	29
SAP18	7143	3744	3399
LATS2	996	500	497
XPO4	209	121	88
EEF1AKMT1	785	388	397
IL17D	334	172	162
IFT88	207	101	107
CRYL1	1291	675	616
LOC100219548	899	485	414
GJB2	3	3	0
GJA3	17	8	9
ZMYM2	907	486	421
PSPC1	1065	507	560
MPHOSPH8	585	280	307
CENPJ	22	6	16
RNF17	39	20	19
LOC115495756	1	0	1
ARHGAP20	1135	548	588
LOC115495758	0	0	0
FDX1	2318	1158	1161
RDX	1953	1011	943
ZC3H12C	98	49	50
LOC115495772	43	20	23
LOC115495773	0	0	0
LOC115495774	3	3	0
LOC115497329	61	32	36
SLITRK5	383	222	168
LOC115497331	0	0	0
LOC115495777	4	2	2
MIR17A	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92-1	1	0	1
GPC5	157	86	71
LOC115495778	2	2	0
LOC115495779	0	0	0
GPC6	174	106	68
LOC115497826	0	0	0
DCT	4	0	4
TRNAF-GAA	0	0	0
TGDS	485	275	210
GPR180	558	295	263
SOX21	604	327	277
ABCC4	272	147	125
CLDN10	6	35	31
DZIP1	171	117	114
DNAJC3	1191	781	755
UGGT2	208	276	277
HS6ST3	99	40	59
LOC115495795	0	0	0
LOC100226671	0	0	0
LOC100229474	0	0	0
MBNL2	2941	1495	1446
RAP2A	4375	2132	2243
LOC115495798	2	0	2
IPO5	1356	726	631
FARP1	2342	1244	1098
LOC115495802	47	31	16
STK24	757	364	394
SLC15A1	0	0	0
DOCK9	2122	1041	1081
UBAC2	2269	1159	1110
GPR18	19	12	7
GPR183	99	42	57
LOC100224757	9	6	3
MIR2984	0	0	0
TM9SF2	11289	5631	5658
CLYBL	563	282	281
LOC115495827	776	396	380
ZIC5	21	13	8
ZIC2	375	194	181
LOC115495834	41	21	20
PCCA	908	5903	5900
GGACT	21939	16668	16164
TMTC4	506	256	250
NALCN	805	434	371
ITGBL1	53	79	55
FGF14	2221	1171	1131
TPP2	683	425	400
METTL21C	1	62	81
LOC115495861	0	0	0
TEX30	191	112	98
POGLUT2	531	286	264
BIVM	1363	666	697
ERCC5	1289	592	697
LOC100230937	0	0	0
SLC10A2	0	0	0
LOC115495840	0	0	0
LOC115495868	0	0	0
LOC115495869	2	0	2
EFNB2	709	384	325
ARGLU1	5219	2578	2641
LOC115495873	76	44	32
FAM155A	265	122	143
LOC115495882	12	1	11
LIG4	689	357	332
ABHD13	589	272	317
TNFSF13B	164	80	84
LOC100229427	248	124	124
LOC100232370	34	18	16
GYG2	546	295	251
XG	27	15	12
CD99	281	137	148
DHRSX	3379	1605	1778
ZBED1	367	186	181
ASMT	11	5	6
AKAP17A	702	323	379
P2RY8	180	89	91
ASMTL	886	452	435
SLC25A6	13514	9427	9307
LOC101233002	4933	5002	5151
LOC101232863	59	26	33
LOC115495935	0	0	0
LOC115495938	0	0	0
CRLF2	1	0	1
SHOX	2	0	2
LOC115495946	0	0	0
PPP2R3B	1083	531	552
LOC100221786	690	345	345
GTPBP6	941	482	470
PLCXD1	143	85	69
LOC100230413	0	0	0
RGN	157	71	86
JADE3	476	272	204
LOC115495974	8	35	27
RP2	91	63	82
SLC9A7	1536	740	796
CHST7	179	89	90
LOC115495992	15	5	10
TUBGCP5	953	449	504
CYFIP1	1924	938	986
FNTM1	342	167	175
NIPA2	1135	579	556
NIPA1	4007	1961	2046
HERC2	3566	1736	1830
OCA2	2	1	1
GABRG3	238	126	112
MIR1805	0	0	0
GABRA5	6074	3006	3068
GABRB3	1141	560	581
ATP10A	309	164	145
UBE3A	1951	997	954
CNGA3	33	17	16
VWA3B	8	2	6
LOC115496019	14	6	8
TMEM131	994	497	549
LOC115496024	0	27	25
INPP4A	7400	3712	3688
LOC100228523	1537	877	877
UNC50	783	638	580
MGAT4A	611	436	448
LOC115496047	1	23	34
KIAA1211L	630	319	311
LOC115496053	0	0	0
TSGA10	13	7	6
LIPT1	265	284	286
MITD1	291	285	309
MRPL30	1019	507	513
LYG2	3	1	2
LOC100232375	1	0	1
TXNDC9	1582	792	790
EIF5B	833	370	463
REV1	268	135	133
LOC115496087	0	0	0
AFF3	273	132	141
LONRF2	386	199	187
CHST10	5466	2690	2776
NMS	7	5	2
LOC100224770	0	0	0
PDCL3	1805	959	846
NPAS2	162	77	85
LOC115496118	9	5	5
RPL31	1145	555	591
TBC1D8	468	215	253
CNOT11	809	391	418
RNF149	3716	1846	1870
LOC115497827	10	4	6
CREG2	2637	1369	1268
RFX8	2	2	0
MAP4K4	1007	483	524
IL1R2	104	47	57
IL1R1	71	32	39
LOC100229435	79	48	31
IL1RL1	5	4	1
IL18R1	17	8	9
IL18RAP	2	1	1
