LOC115493532	2	58	44
LOC115497749	0	0	0
LOC115493533	0	0	0
NSUN3	690	316	374
ARL13B	1193	583	610
STX19	94	60	34
PROS1	891	460	431
EPHA3	1517	787	730
LOC115493552	0	0	0
C1H3orf38	552	268	284
ZNF654	396	202	194
CGGBP1	2416	1172	1244
N6AMT1	911	459	452
LOC115497755	0	0	0
LOC115493554	26	16	11
ADAMTS5	635	311	325
ADAMTS1	860	402	459
GDPD5	5427	2751	2676
LOC115493573	10	14	10
SERPINH1	558	254	318
RPS3	3062	1497	1566
LOC115497774	0	0	0
LOC115497777	0	0	0
FCHSD2	461	251	214
LOC115493595	9	11	1
P2RY2	120	70	50
P2RY6	313	161	152
ARHGEF17	288	116	172
RELT	1177	792	760
FAM168A	2721	1568	1525
LOC115496010	5	0	5
PLEKHB1	3671	1813	1858
RAB6A	14831	7133	7698
LOC115493608	10	6	4
MRPL48	1161	566	595
LOC100219445	51	32	19
PAAF1	497	268	229
DNAJB13	141	65	76
HUNK	1282	662	620
SCAF4	92	56	36
SOD1	8205	4058	4147
TIAM1	854	397	457
LOC115497758	0	0	0
LOC100229020	0	0	0
LOC115493639	10	3	7
GRIK1	3891	2001	1890
SLCO2B1	90	52	39
TPBGL	360	169	191
PGM2L1	5280	2638	2644
KCNE3	65	36	29
LIPT2	222	93	129
POLD3	770	374	396
CHRDL2	79	31	48
RNF169	1037	532	505
SPCS2	1731	870	861
NEU3	1096	557	539
P4HA3	0	0	0
PPME1	9393	4671	4722
C2CD3	677	350	327
UCP3	30	14	16
LOC115496044	1	0	1
LOC115493668	0	0	0
LOC115493670	2	0	2
LOC115493676	1	1	0
LOC115493677	0	0	0
SYNJ1	4952	2569	2510
LOC115493692	18	60	84
CFAP298	784	433	354
EVA1C	148	84	67
URB1	406	217	189
LOC115493699	0	0	0
COL8A1	342	161	183
ST3GAL6	654	306	350
LOC115493712	6	4	2
CPOX	439	218	221
TRNAD-GUC	0	0	0
TRNAH-GUG	0	0	0
TRNAI-AAU_1	0	0	0
TRNAS-AGA	6	6	0
TRNAL-CAG	0	0	0
TTF2	14	10	4
GPR161	265	115	150
TIPRL	929	400	529
SFT2D2	451	206	245
TBX19	6	3	3
LOC100227529	9	4	5
DPT	0	0	0
LOC115493735	7	3	4
LOC115493737	5	4	1
ATP1B1	7716	6848	6935
NME7	492	3357	3201
BLZF1	1090	539	553
CCDC181	1506	723	783
SLC19A2	200	113	88
F5	302	159	143
ATG3	1203	618	587
SLC35A5	1790	847	967
CCDC80	545	296	272
LOC100227477	37	19	18
LOC115493789	6	37	61
GTPBP8	1876	943	1026
TAF13	1679	817	862
NEPRO	162	94	69
LOC115493776	31	12	19
BOC	104	54	50
CFAP44	28	10	18
ILDR1	23	16	7
LOC100227541	0	0	0
GPR15	10	6	4
CLDND1	3035	1528	1507
LOC100222730	1	0	1
LOC115493810	10	1	9
GRAMD1C	363	183	180
ZDHHC23	166	93	73
CCDC191	237	106	131
QTRT2	712	350	362
DRD3	1085	591	494
MIR7643	26	14	12
LOC105758690	288	124	164
LOC115497411	11	4	7
LOC115493822	0	0	0
GAP43	3379	1689	1698
LSAMP	8079	4048	4039
LOC115497420	7	1	6
LOC115497419	0	0	0
IGSF11	2573	1335	1238
LOC115493828	69	51	18
TEX55	153	80	73
UPK1B	0	0	0
ARHGAP31	404	215	189
LOC100227480	6055	3057	2998
LOC100219809	417	335	343
B4GALT4	227	260	228
TMEM39A	256	744	674
LOC105760670	3429	2253	2341
CHD1L	363	174	193
VANGL1	197	102	95
CASQ2	0	0	0
NHLH2	0	0	0
SLC22A15	322	167	155
MAB21L3	43	22	22
LOC115493868	1	0	1
LOC115493866	0	0	0
ATP1A1	7457	3629	3828
CD58	136	88	52
PLA1A	11	5	11
LOC115493891	0	1	0
POPDC2	2	2	0
LOC100221679	1344	600	745
LOC115493900	0	7	6
MAATS1	76	85	45
LOC115493908	1	18	18
GSK3B	3323	1542	1781
GPR156	128	60	68
LRRC58	2076	1027	1049
FSTL1	633	337	296
LOC115493915	7	1138	1045
NDUFB4	1471	1733	1914
HGD	0	0	0
RABL3	867	442	425
GTF2E1	1719	864	856
STXBP5L	2811	1467	1497
LOC115493946	0	68	84
POLQ	817	373	445
METTL16	1190	544	646
TNFRSF1A	193	73	120
CTC1	592	322	270
VTCN1	0	0	0
TRIM45	45	26	19
SPICE1	370	199	171
SIDT1	842	456	406
USF3	438	240	218
NAA50	2985	1503	1483
ATP6V1A	9881	6996	7087
DUSP12	308	2298	2213
TENT5C	22	20	2
GDAP2	1874	942	935
WDR3	1010	459	554
SPAG17	45	23	22
LOC115494003	0	0	0
TBX15	3	2	1
WARS2	299	176	123
HAO2	0	0	0
HSD3B1	2	1	1
MAN1A2	2677	1281	1396
CD86	2	1	1
CASR	42	24	18
LOC115494022	0	0	0
CSTB	998	2110	2042
LOC100228799	142	1633	1663
CCDC58	139	42	97
FAM162A	446	1002	1160
KPNA1	2560	2129	2157
FBXO40	129	65	64
SCNN1A	4	0	4
VAMP1	449	223	226
NCAPD2	656	314	342
MRPL51	1236	626	610
LOC115497830	0	0	0
LOC100226912	0	0	0
LOC115496112	0	0	0
GAPDH	67072	33591	33488
IFFO1	455	243	214
NOP2	1491	798	693
CHD4	1383	725	658
LOC115497825	0	0	0
LPAR5	26	9	17
LOC115496124	0	0	0
ACRBP	9	3	8
ING4	2111	1023	1088
ZNF384	849	401	448
LOC115494245	26	19	7
PIANP	1783	931	852
COPS7A	4213	2178	2036
MLF2	6383	3180	3203
LOC100190249	9567	4643	4924
LAG3	0	0	0
CD4	1	1	0
GPR162	2548	1196	1352
P3H3	141	57	84
GNB3	0	0	0
CDCA3	16	8	8
USP5	1639	821	818
TPI1	14123	7122	7001
LRRC23	44	26	18
ENO2	9164	4181	4983
ATN1	571	307	264
LOC115497845	0	0	0
C1H12orf57	2200	1118	1082
PTPN6	268	135	133
PHB2	1995	981	1014
EMG1	320	148	175
LPCAT3	860	422	441
C1S	140	121	100
C1R	131	104	108
RBP5	317	288	325
LOC115494268	3	173	121
CLSTN3	21273	10758	11141
LOC100221073	226	417	439
PEX5	1537	785	752
LOC100220125	0	0	0
LOC100232617	0	0	0
LOC100226894	0	0	0
LOC100228855	0	0	0
EPHA1	100	30	70
ZYX	2155	1096	1067
FAM131B	6287	3199	3096
CLCN1	31	12	19
CASP2	357	176	181
TMEM139	0	0	0
LOC100230753	1903	1037	866
GSTK1	811	398	413
LOC100226962	3	3	0
LOC105758679	0	0	0
LOC105758678	0	0	0
LOC105758677	0	0	0
KEL	26	15	11
LOC100220191	0	0	0
EPHB6	399	189	210
LOC101233739	5	3	2
LOC115497448	3	0	3
LOC115497452	0	0	0
LOC100221157	4	3	1
LOC115497447	2	1	1
LOC115497465	2	0	2
LOC101233730	0	0	0
LOC101233700	4	0	4
LOC115497480	0	0	0
LOC100224083	65	29	36
LOC105758684	101	44	59
PRMT8	1927	978	951
CRACR2A	42	17	25
PARP11	466	213	253
LOC115496163	0	0	0
TSPAN9	1245	597	648
LOC115494328	0	0	0
TEAD4	108	42	66
TULP3	1048	571	477
RHNO1	25	16	14
FOXM1	2	4	3
NRIP2	226	304	255
ITFG2	1052	722	661
FKBP4	2882	1450	1435
TCAF2	54	30	26
LOC101233542	14	7	7
LOC101233523	7	7	0
LOC115494350	0	0	0
LOC101233586	51	19	32
NECAP1	8476	4117	4359
C3AR1	28	18	10
FOXJ2	443	243	201
LOC100224972	6223	3185	3038
LOC100227862	0	0	0
LOC100230680	0	0	0
LOC101233449	2	0	2
AICDA	0	0	0
MFAP5	26	16	10
RIMKLB	1637	845	792
LOC115496200	0	0	0
LOC100225878	0	3	0
LOC100228861	12	0	20
LOC100231773	1	8	1
LOC100219283	0	0	0
PHC1	270	137	134
M6PR	3059	1561	1499
KLRG1	0	0	0
LOC100230740	944	492	452
LOC100190538	1134	554	583
LOC115494384	58	36	22
LOC105758686	2	0	2
LOC100224071	2	2	0
LOC100226970	61	31	30
GUCY2F	1	0	1
LOC115497764	0	0	0
TSKU	44	27	17
ACER3	435	216	219
CAPN5	1054	542	512
OMP	24	12	12
MYO7A	87	38	49
GDPD4	122	51	71
PAK1	819	395	424
AQP11	285	131	154
CLNS1A	3106	1607	1499
RSF1	1137	571	566
AAMDC	500	275	226
INTS4	799	404	395
KCTD14	0	0	0
LOC115494429	0	0	0
LOC115494433	0	0	0
LOC115494435	0	0	0
LOC115494437	0	0	0
NDUFC2	6773	3355	3419
ALG8	448	231	217
KCTD21	870	440	430
USP35	384	159	225
GAB2	1344	676	668
LOC115494447	0	0	0
NARS2	509	269	240
LOC115494458	0	0	0
TENM4	733	367	366
LOC115494459	0	0	0
HIKESHI	2446	1271	1175
EED	442	246	196
PICALM	1133	550	583
CCDC83	187	91	96
SYTL2	161	75	86
CCDC89	20	11	9
CREBZF	586	280	307
LOC100222067	675	336	340
DLG2	5934	2961	2974
LOC115497569	234	116	118
CCDC90B	1763	913	850
ANKRD42	27	14	13
PCF11	701	337	364
LOC115494482	38	12	28
LOC115494481	2	1	3
RAB30	3822	1952	1870
DDIAS	855	450	405
PRCP	2629	1287	1342
FAM181B	2238	1207	1031
ME3	2589	1322	1268
LOC115494496	5	4	1
LOC115497765	0	0	0
PRSS23	875	452	423
FZD4	592	321	271
TMEM135	1934	950	984
RAB38	44	10	34
CTSC	1251	631	620
GRM5	2278	1135	1143
TYR	0	0	0
NOX4	13	9	4
FOLH1B	692	336	356
LOC100225953	96	42	54
CHORDC1	1409	703	706
FAT3	330	158	172
MTNR1B	60	33	27
LOC100226294	3	2	1
SLC36A4	270	143	127
DEUP1	1	1	0
SMCO4	335	183	152
CEP295	305	148	157
LOC115497816	1	1	0
TAF1D	175	88	87
LOC115497799	1	1	0
LOC115497798	0	0	0
LOC115497806	4	0	4
LOC115497791	0	0	0
LOC115497800	2	0	2
LOC115497795	0	0	0
LOC115497823	0	0	0
C1H11orf54	153	87	66
MED17	1604	849	755
VSTM5	94	38	56
LOC115494606	0	0	0
LOC100223483	0	0	0
LOC100226358	0	0	0
HEPHL1	4	1	3
PANX1	438	215	224
GPR83	29	9	20
MRE11	704	337	377
ANKRD49	1857	963	894
C1H11orf97	25	17	18
FUT4	168	96	72
AMOTL1	469	228	241
CWC15	2268	1178	1090
ENDOD1	314	138	176
SESN3	987	500	488
FAM76B	747	361	386
CEP57	510	232	278
MTMR2	2621	1268	1353
MAML2	150	59	91
LOC115494624	25	7	18
CCDC82	59	26	33
LOC115494625	0	0	0
LOC115494626	0	0	0
CNTN5	423	208	215
ARHGAP42	123	59	64
PGR	1	0	1
TRPC6	173	80	93
LOC115494664	0	0	0
ANGPTL5	0	0	0
CEP126	41	22	38
LOC115494679	8	19	8
CFAP300	64	35	29
YAP1	217	101	116
BIRC2	2623	1219	1404
TMEM123	1564	790	774
MMP7	0	0	0
LOC100218668	0	0	0
LOC100218575	0	0	0
LOC100221422	0	0	0
LOC100227226	0	0	0
LOC100217703	7	5	2
DCUN1D5	2197	1126	1071
DYNC2H1	375	154	221
PDGFD	106	55	51
LOC115494715	28	15	13
LOC115494719	11	9	2
LOC115494722	3	0	3
GRIA4	3442	1696	1746
MIR2985-2	69	35	34
MSANTD4	2319	1125	1194
KBTBD3	1495	754	784
AASDHPPT	1646	839	850
LOC115494775	9	4	5
LOC115494772	0	0	0
GUCY1A2	1070	508	562
LOC100218627	0	0	0
LOC115497308	0	0	0
CWF19L2	287	156	131
ALKBH8	298	151	147
ELMOD1	6074	2987	3087
SLN	6	2	4
SLC35F2	131	72	59
RAB39A	263	148	115
CUL5	1768	838	930
ACAT1	4933	2450	2486
LOC100227231	543	279	267
ATM	449	214	238
POGLUT3	104	56	48
EXPH5	76	47	32
DDX10	1667	806	861
LOC115494860	0	0	0
C1H11orf87	14552	7214	7338
SLITRK6	259	146	113
LOC115494880	7	5	2
LOC115494885	3	2	1
LOC115494887	330	156	174
SLITRK1	1684	867	817
LOC115494892	0	0	0
LOC115497767	0	0	0
LOC115494899	0	0	0
LOC115494903	0	0	0
LOC115494904	0	0	0
SPRY2	973	492	481
LOC115497770	0	0	0
NDFIP2	4254	2151	2103
RBM26	2057	1002	1055
OBI1	1631	807	824
POU4F1	0	0	0
EDNRB	383	180	203
SLAIN1	1448	724	725
LOC115494932	16	14	11
SCEL	17	18	8
MYCBP2	3714	1854	1861
FBXL3	2971	1490	1481
CLN5	871	455	416
LOC100222462	2377	1224	1193
ACOD1	81	46	75
KCTD12	2675	1365	1310
LOC115494956	2	0	2
LMO7	1446	748	698
UCHL3	3760	1834	1927
COMMD6	2528	1270	1258
TBC1D4	528	247	282
KLF12	1007	528	479
LOC115494990	0	0	0
KLF5	32	16	16
PIBF1	467	247	221
DIS3	480	267	248
BORA	24	33	25
MZT1	1737	874	863
LOC115495004	0	0	0
DACH1	233	98	135
MIR1743	0	0	0
LOC115495008	0	0	0
LOC115495011	180	92	99
KLHL1	2514	1263	1262
LOC115495013	4	1	3
LOC115497315	32	18	14
PCDH9	1800	854	946
LOC115495014	35	16	19
LOC115495016	0	0	0
LOC115495018	0	0	0
LOC115495020	0	0	0
LOC115497316	0	0	0
PCDH20	903	431	472
LOC115497317	0	0	0
TDRD3	336	157	179
DIAPH3	15	4	11
LOC115495036	5	4	1
PCDH17	1368	715	653
LOC115495045	56	16	40
LOC115495046	0	0	0
LOC115495047	3	1	2
LOC115495049	45	18	27
LOC115495054	3	3	0
OLFM4	122	54	68
PCDH8	1283	603	680
CNMD	102	48	54
SUGT1	2249	1125	1124
ELF1	572	293	325
LOC115495071	5	26	25
WBP4	1600	768	832
MTRF1	544	289	268
NAA16	349	186	176
RGCC	5895	3054	2841
VWA8	634	340	294
LOC115495081	16	14	2
DGKH	1086	597	489
AKAP11	1782	863	919
TNFSF11	21	6	15
EPSTI1	384	198	186
DNAJC15	4363	2134	2229
ENOX1	862	437	425
LOC115495118	0	0	0
CCDC122	0	0	0
LACC1	79	36	43
LOC115495129	17	2	15
LOC115495125	2	0	2
TSC22D1	18751	9286	9465
NUFIP1	491	238	253
GPALPP1	1422	722	700
LOC115495189	25	5	20
GTF2F2	994	505	489
KCTD4	248	134	114
LOC115497790	2	0	2
TPT1	3077	1546	1531
LOC115497789	3	3	0
SLC25A30	177	70	107
COG3	738	411	327
LOC115495191	0	0	0
CBY2	22	13	9
SIAH3	14	10	4
ZC3H13	3012	1464	1548
CPB2	0	0	0
LCP1	714	356	358
RUBCNL	585	292	293
LRCH1	1011	470	541
ESD	2129	1136	993
HTR2A	873	492	381
LOC115497773	0	0	0
SUCLA2	7003	3564	3443
LOC115495233	7	0	7
NUDT15	126	69	61
MED4	867	421	446
ITM2B	20244	10112	10175
LOC115497322	1524	808	767
RB1	1143	509	643
LPAR6	81	38	44
LOC100224365	1368	700	668
CYSLTR2	0	0	0
FNDC3A	860	460	400
MLNR	6	5	1
CDADC1	846	450	396
CAB39L	3487	1761	1726
LOC100231131	568	260	308
RCBTB1	1251	635	616
ARL11	15	6	9
KPNA3	2646	1385	1261
LOC115495276	7	2	5
SPRYD7	2867	1488	1379
LOC115495302	0	0	0
TRIM13	1403	677	726
KCNRG	68	37	31
LOC105758668	104	133	143
MIR16A	0	0	0
MIR15A	0	0	0
LOC105758667	301	222	246
LOC115495303	16	8	9
LOC115495304	1	0	1
LOC115495305	16	7	9
RNASEH2B	513	261	252
C1H13orf42	15	6	9
FAM124A	1676	797	879
LOC115495307	13	9	4
LOC115495309	0	0	0
SERPINE3	8	4	4
INTS6	357	168	189
LOC115495311	94	57	37
LOC115495315	23	10	14
LOC115495316	9	8	2
WDFY2	714	332	382
DHRS12	490	265	225
TMEM272	262	142	120
ATP7B	108	61	47
ALG11	832	448	384
NEK5	41	28	13
NEK3	602	317	285
CKAP2	91	55	36
VPS36	772	394	378
THSD1	72	26	46
LOC100228216	35	17	18
LOC100231076	50	34	16
SLC25A15	326	152	174
MRPS31	1561	771	790
LOC101233590	8	2	6
FOXO1	1737	855	882
LOC115495405	0	0	0
COG6	5566	2789	2779
LOC115495422	0	0	2
LHFPL6	4259	2071	2188
LOC115495430	0	0	0
NHLRC3	1883	974	909
PROSER1	751	381	370
LOC100231134	807	444	363
FREM2	27	10	17
UFM1	3529	1848	1681
TRPC4	291	138	153
POSTN	383	178	205
SUPT20H	1950	1010	1026
EXOSC8	314	202	198
ALG5	1051	514	537
SMAD9	331	165	167
RFXAP	3368	1703	1669
SERTM1	437	234	203
CCNA1	28	16	12
SPART	608	315	296
LOC115495494	17	5	12
DCLK1	5004	2495	2509
NBEA	3038	1579	1459
MAB21L1	57	24	33
RFC3	2177	1090	1087
STARD13	405	207	198
LOC115495505	13	6	7
KL	17	9	8
PDS5B	2536	1227	1309
N4BP2L2	739	371	368
N4BP2L1	62	36	27
BRCA2	79	44	36
ZAR1L	27	179	171
FRY	1521	946	898
B3GLCT	273	135	138
HSPH1	676	345	331
ALOX5AP	73	37	36
TRNAN-GUU	0	0	0
TRNAV-AAC	0	0	0
USPL1	396	167	229
LOC105758664	138	63	75
HMGB1	3067	1828	1787
LOC115495554	454	518	501
KATNAL1	2183	1111	1089
UBL3	3761	1853	1908
SLC7A1	1135	836	854
MTUS2	1460	1063	952
SLC46A3	1171	584	587
POMP	2959	1540	1419
FLT1	295	145	150
PAN3	444	221	223
FLT3	63	23	40
CDX2	0	0	0
PDX1	0	0	0
LOC115495585	0	0	0
GSX1	0	0	0
LOC100217615	1371	675	696
LNX2	611	335	276
MTIF3	988	494	565
GTF3A	81	87	65
RASL11A	41	19	22
RPL21	3322	1673	1649
LOC115497810	5	2	3
LOC115497779	0	0	0
USP12	505	248	257
GPR12	436	198	238
WASF3	846	400	446
CDK8	427	194	233
RNF6	627	316	311
ATP8A2	1132	504	628
MIR2977	0	0	0
LOC115495620	0	0	0
SHISA2	167	96	71
NUP58	533	284	249
MTMR6	3106	1528	1578
AMER2	1003	475	528
SPATA13	173	92	81
LOC100227271	6	5	1
MIPEP	438	211	227
MIR2979-1	0	0	0
TNFRSF19	1809	882	927
SACS	1966	976	990
SGCG	333	164	169
LOC115495654	0	0	0
FGF9	607	304	303
MICU2	213	106	108
ZDHHC20	1501	788	713
MRPL57	861	461	401
SKA3	70	32	39
SAP18	8714	4380	4335
LATS2	779	376	403
XPO4	292	161	131
EEF1AKMT1	1083	545	538
IL17D	404	205	199
IFT88	434	238	196
CRYL1	1371	674	697
LOC100219548	1316	639	677
GJB2	3	3	0
GJA3	9	1	8
ZMYM2	1487	775	712
PSPC1	1380	753	627
MPHOSPH8	866	423	443
CENPJ	26	9	17
RNF17	71	41	30
LOC115495756	25	17	8
ARHGAP20	1655	780	875
LOC115495758	0	0	0
FDX1	1671	768	903
RDX	2934	1445	1489
ZC3H12C	55	35	20
LOC115495772	32	13	19
LOC115495773	15	8	7
LOC115495774	0	0	0
LOC115497329	56	18	44
SLITRK5	396	208	194
LOC115497331	0	0	0
LOC115495777	5	3	2
MIR17A	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92-1	0	0	0
GPC5	166	97	69
LOC115495778	1	1	0
LOC115495779	0	0	0
GPC6	269	122	147
LOC115497826	0	0	0
DCT	3	3	0
TRNAF-GAA	0	0	0
TGDS	705	349	356
GPR180	487	235	252
SOX21	978	488	490
ABCC4	251	129	122
CLDN10	14	68	83
DZIP1	214	200	151
DNAJC3	1087	732	719
UGGT2	264	344	284
HS6ST3	65	45	20
LOC115495795	0	0	0
LOC100226671	0	0	0
LOC100229474	0	0	0
MBNL2	2858	1378	1480
RAP2A	5056	2522	2534
LOC115495798	56	30	26
IPO5	1621	754	867
FARP1	1822	968	854
LOC115495802	2	0	2
STK24	942	493	449
SLC15A1	14	4	10
DOCK9	1997	986	1011
UBAC2	1676	832	844
GPR18	34	23	11
GPR183	136	58	78
LOC100224757	0	0	0
MIR2984	0	0	0
TM9SF2	8504	4316	4188
CLYBL	509	269	242
LOC115495827	442	196	248
ZIC5	20	8	12
ZIC2	314	155	159
LOC115495834	11	7	4
PCCA	597	3338	3352
GGACT	11785	8907	8972
TMTC4	917	459	458
NALCN	1617	837	780
ITGBL1	11	108	113
FGF14	3407	1846	1771
TPP2	612	348	411
METTL21C	6	73	81
LOC115495861	0	1	0
TEX30	158	80	95
POGLUT2	558	284	291
BIVM	1088	509	579
ERCC5	1374	700	674
LOC100230937	3	2	1
SLC10A2	0	0	0
LOC115495840	0	0	0
LOC115495868	1	1	0
LOC115495869	1	1	0
EFNB2	873	435	438
ARGLU1	5125	2437	2688
LOC115495873	11	8	3
FAM155A	443	214	229
LOC115495882	4	2	2
LIG4	571	270	301
ABHD13	247	128	119
TNFSF13B	35	20	15
LOC100229427	157	67	90
LOC100232370	16	9	7
GYG2	288	163	125
XG	14	8	6
CD99	171	84	96
DHRSX	3153	1536	1625
ZBED1	491	246	246
ASMT	7	1	6
AKAP17A	726	329	397
P2RY8	83	42	41
ASMTL	1048	500	548
SLC25A6	11812	8140	8133
LOC101233002	4106	4208	4359
LOC101232863	62	26	36
LOC115495935	0	0	0
LOC115495938	0	0	0
CRLF2	0	0	0
SHOX	0	0	0
LOC115495946	5	5	0
PPP2R3B	480	265	215
LOC100221786	548	247	301
GTPBP6	637	319	321
PLCXD1	99	48	54
LOC100230413	0	0	0
RGN	64	41	23
JADE3	718	396	322
LOC115495974	1	56	55
RP2	204	157	157
SLC9A7	1457	734	723
CHST7	428	201	229
LOC115495992	23	15	10
TUBGCP5	1721	874	850
CYFIP1	1877	946	931
FNTM1	244	111	133
NIPA2	1452	718	734
NIPA1	2682	1294	1391
HERC2	4339	2178	2161
OCA2	0	0	0
GABRG3	741	362	379
MIR1805	0	0	0
GABRA5	8515	4081	4434
GABRB3	1989	1020	969
ATP10A	179	76	103
UBE3A	2405	1220	1186
CNGA3	26	13	13
VWA3B	17	3	14
LOC115496019	25	13	12
TMEM131	1664	925	864
LOC115496024	0	59	66
INPP4A	7633	3790	3844
LOC100228523	1436	783	824
UNC50	1007	725	747
MGAT4A	517	450	404
LOC115496047	0	17	26
KIAA1211L	398	215	183
LOC115496053	0	0	0
TSGA10	1	1	0
LIPT1	297	308	284
MITD1	280	300	275
MRPL30	1382	643	742
LYG2	4	1	3
LOC100232375	1	0	1
TXNDC9	1847	840	1007
EIF5B	1405	702	703
REV1	466	224	242
LOC115496087	0	0	0
AFF3	232	116	116
LONRF2	474	241	233
CHST10	4797	2410	2388
NMS	10	9	1
LOC100224770	0	0	0
PDCL3	2033	1016	1018
NPAS2	316	153	170
LOC115496118	35	20	24
RPL31	1396	633	766
TBC1D8	587	305	283
CNOT11	963	513	451
RNF149	3825	1934	1892
LOC115497827	12	3	9
CREG2	3827	1923	1904
RFX8	0	0	0
MAP4K4	1111	520	591
IL1R2	101	43	58
IL1R1	112	63	49
LOC100229435	21	10	12
