RSF1	1105	548	557
AAMDC	390	204	188
INTS4	763	382	383
KCTD14	0	0	0
LOC115494429	0	0	0
LOC115494433	0	0	0
LOC115494435	0	0	0
LOC115494437	0	0	0
NDUFC2	5967	3010	2957
ALG8	451	215	236
KCTD21	1117	561	556
USP35	401	201	200
GAB2	1065	548	517
LOC115494447	5	3	2
NARS2	388	166	222
LOC115494458	0	0	0
TENM4	869	409	460
LOC115494459	0	0	0
HIKESHI	2209	1155	1054
EED	501	259	242
PICALM	1169	628	541
CCDC83	82	33	49
SYTL2	195	107	88
CCDC89	20	17	3
CREBZF	547	274	273
LOC100222067	638	350	290
DLG2	5890	2996	2896
LOC115497569	181	87	96
CCDC90B	1903	1020	883
ANKRD42	27	17	10
PCF11	843	416	429
LOC115494482	78	35	45
LOC115494481	3	5	0
RAB30	3625	1829	1801
DDIAS	729	339	396
PRCP	1844	888	956
FAM181B	1484	690	794
ME3	2817	1414	1403
LOC115494496	2	2	0
LOC115497765	0	0	0
PRSS23	450	243	207
FZD4	617	311	306
TMEM135	1498	693	805
RAB38	68	31	37
CTSC	1067	529	538
GRM5	2195	1107	1088
TYR	7	1	6
NOX4	16	11	5
FOLH1B	359	175	184
LOC100225953	85	49	36
CHORDC1	1565	809	756
FAT3	503	246	257
MTNR1B	18	5	13
LOC100226294	5	1	4
SLC36A4	294	160	134
DEUP1	4	1	3
SMCO4	280	132	148
CEP295	248	130	118
LOC115497816	0	0	0
TAF1D	149	62	87
LOC115497799	4	1	3
LOC115497798	3	2	1
LOC115497806	0	0	0
LOC115497791	6	1	5
LOC115497800	0	0	0
LOC115497795	2	2	0
LOC115497823	0	0	0
C1H11orf54	146	72	74
MED17	1247	653	594
VSTM5	60	28	32
LOC115494606	0	0	0
LOC100223483	0	0	0
LOC100226358	6	1	5
HEPHL1	0	0	0
PANX1	413	212	201
GPR83	21	6	15
MRE11	581	291	311
ANKRD49	2364	1192	1172
C1H11orf97	34	29	26
FUT4	218	116	102
AMOTL1	409	219	190
CWC15	1896	954	942
ENDOD1	467	263	205
SESN3	1130	541	589
FAM76B	525	264	261
CEP57	350	168	182
MTMR2	2404	1219	1186
MAML2	81	42	39
LOC115494624	6	3	3
CCDC82	59	25	34
LOC115494625	0	0	0
LOC115494626	0	0	0
CNTN5	392	201	191
ARHGAP42	123	71	52
PGR	0	0	0
TRPC6	187	89	98
LOC115494664	0	0	0
ANGPTL5	2	1	1
CEP126	79	40	49
LOC115494679	30	11	29
CFAP300	83	37	46
YAP1	265	143	122
BIRC2	2348	1180	1168
TMEM123	1522	797	725
MMP7	0	0	0
LOC100218668	0	0	0
LOC100218575	0	0	0
LOC100221422	0	0	0
LOC100227226	0	0	0
LOC100217703	8	3	5
DCUN1D5	2163	1041	1122
DYNC2H1	578	272	306
PDGFD	55	26	29
LOC115494715	6	3	3
LOC115494719	24	9	15
LOC115494722	0	0	0
GRIA4	2999	1455	1544
MIR2985-2	85	54	31
MSANTD4	1828	904	924
KBTBD3	1647	867	818
AASDHPPT	1911	973	976
LOC115494775	1	1	0
LOC115494772	0	0	0
GUCY1A2	711	344	367
LOC100218627	0	0	0
LOC115497308	0	0	0
CWF19L2	207	99	108
ALKBH8	197	106	91
ELMOD1	5194	2550	2644
SLN	2	2	0
SLC35F2	120	58	62
RAB39A	116	53	63
CUL5	1567	835	732
ACAT1	3627	1838	1789
LOC100227231	486	221	265
ATM	371	165	206
POGLUT3	29	18	11
EXPH5	12	11	1
DDX10	1567	725	842
LOC115494860	0	0	0
C1H11orf87	11192	5446	5746
SLITRK6	173	100	73
LOC115494880	6	3	3
LOC115494885	0	0	0
LOC115494887	256	122	134
SLITRK1	1906	967	939
LOC115494892	0	0	0
LOC115497767	3	3	0
LOC115494899	0	0	0
LOC115494903	0	0	0
LOC115494904	0	0	0
SPRY2	945	465	480
LOC115497770	0	0	0
NDFIP2	3833	1992	1841
RBM26	1856	977	879
OBI1	1679	858	821
POU4F1	0	0	0
EDNRB	329	182	147
SLAIN1	1139	584	555
LOC115494932	16	9	13
SCEL	50	23	33
MYCBP2	4155	2130	2025
FBXL3	2614	1356	1258
CLN5	772	376	396
LOC100222462	2091	1022	1102
ACOD1	91	61	63
KCTD12	2552	1280	1272
LOC115494956	0	0	0
LMO7	1288	638	650
UCHL3	3374	1665	1713
COMMD6	2189	1112	1077
TBC1D4	431	201	234
KLF12	845	431	414
LOC115494990	0	0	0
KLF5	31	5	26
PIBF1	591	273	328
DIS3	454	239	267
BORA	33	34	41
MZT1	1655	843	812
LOC115495004	3	3	0
DACH1	182	84	98
MIR1743	0	0	0
LOC115495008	0	0	0
LOC115495011	193	99	98
KLHL1	2193	1115	1082
LOC115495013	8	3	5
LOC115497315	15	6	9
PCDH9	2150	1098	1052
LOC115495014	98	52	46
LOC115495016	11	7	4
LOC115495018	0	0	0
LOC115495020	0	0	0
LOC115497316	0	0	0
PCDH20	486	236	250
LOC115497317	0	0	0
TDRD3	382	189	193
DIAPH3	20	6	14
LOC115495036	36	13	23
PCDH17	1588	793	795
LOC115495045	36	12	24
LOC115495046	0	0	0
LOC115495047	0	0	0
LOC115495049	52	18	34
LOC115495054	20	10	10
OLFM4	42	19	23
PCDH8	1074	565	509
CNMD	53	23	30
SUGT1	2025	1023	1002
ELF1	510	256	300
LOC115495071	13	28	31
WBP4	1841	921	920
MTRF1	464	238	227
NAA16	346	157	190
RGCC	4296	2093	2203
VWA8	524	281	243
LOC115495081	32	16	16
DGKH	1417	713	704
AKAP11	1969	1018	951
TNFSF11	58	22	36
EPSTI1	457	255	202
DNAJC15	4277	2230	2047
ENOX1	857	449	408
LOC115495118	3	0	3
CCDC122	2	0	2
LACC1	69	24	45
LOC115495129	31	20	11
LOC115495125	0	0	0
TSC22D1	19893	10117	9776
NUFIP1	441	208	233
GPALPP1	1538	770	768
LOC115495189	16	9	7
GTF2F2	1007	517	490
KCTD4	210	99	111
LOC115497790	0	0	0
TPT1	3435	1690	1745
LOC115497789	2	0	2
SLC25A30	255	157	98
COG3	685	332	353
LOC115495191	0	0	0
CBY2	37	19	19
SIAH3	19	5	14
ZC3H13	2442	1164	1278
CPB2	0	0	0
LCP1	335	179	157
RUBCNL	307	154	153
LRCH1	746	355	391
ESD	1642	865	777
HTR2A	1026	504	522
LOC115497773	0	0	0
SUCLA2	6758	3432	3341
LOC115495233	0	0	0
NUDT15	155	101	69
MED4	882	468	414
ITM2B	19684	9956	9783
LOC115497322	2913	1427	1547
RB1	1043	545	506
LPAR6	66	35	33
LOC100224365	1286	667	620
CYSLTR2	6	2	5
FNDC3A	861	409	454
MLNR	30	19	11
CDADC1	671	362	309
CAB39L	2622	1311	1311
LOC100231131	703	342	361
RCBTB1	1427	722	707
ARL11	24	17	7
KPNA3	2031	977	1054
LOC115495276	7	4	3
SPRYD7	3034	1555	1479
LOC115495302	12	1	11
TRIM13	1200	594	607
KCNRG	85	38	47
LOC105758668	129	132	110
MIR16A	0	0	0
MIR15A	0	0	0
LOC105758667	245	178	179
LOC115495303	3	0	3
LOC115495304	6	5	1
LOC115495305	53	32	21
RNASEH2B	651	322	329
C1H13orf42	3	0	3
FAM124A	2026	1016	1010
LOC115495307	18	8	10
LOC115495309	0	0	0
SERPINE3	4	1	3
INTS6	324	154	170
LOC115495311	56	23	33
LOC115495315	0	0	0
LOC115495316	34	26	9
WDFY2	539	254	286
DHRS12	433	226	207
TMEM272	649	329	320
ATP7B	100	54	46
ALG11	921	472	449
NEK5	88	57	31
NEK3	1205	609	596
CKAP2	55	33	23
VPS36	763	389	375
THSD1	36	14	22
LOC100228216	18	8	10
LOC100231076	23	5	18
SLC25A15	398	214	184
MRPS31	1127	547	580
LOC101233590	2	2	0
FOXO1	1878	961	917
LOC115495405	0	0	0
COG6	4940	2492	2450
LOC115495422	17	4	15
LHFPL6	3851	1954	1898
LOC115495430	0	0	0
NHLRC3	1042	547	495
PROSER1	649	311	338
LOC100231134	1520	760	760
FREM2	18	12	7
UFM1	3868	1922	1946
TRPC4	282	153	129
POSTN	795	403	392
SUPT20H	1989	998	1061
EXOSC8	298	194	174
ALG5	986	543	443
SMAD9	293	139	155
RFXAP	2857	1451	1407
SERTM1	167	74	93
CCNA1	8	2	6
SPART	561	257	304
LOC115495494	1	0	1
DCLK1	4545	2223	2322
NBEA	3442	1766	1676
MAB21L1	24	12	12
RFC3	2370	1181	1189
STARD13	260	130	130
LOC115495505	4	1	3
KL	15	4	11
PDS5B	2451	1211	1240
N4BP2L2	632	338	294
N4BP2L1	55	32	30
BRCA2	76	49	35
ZAR1L	15	180	172
FRY	1439	893	882
B3GLCT	290	126	164
HSPH1	1103	528	575
ALOX5AP	56	31	25
TRNAN-GUU	0	0	0
TRNAV-AAC	0	0	0
USPL1	530	270	260
LOC105758664	280	136	144
HMGB1	2185	1221	1301
LOC115495554	113	208	242
KATNAL1	1608	911	697
UBL3	3591	1806	1785
SLC7A1	1646	1203	1160
MTUS2	1270	966	1021
SLC46A3	777	418	359
POMP	2866	1356	1510
FLT1	347	181	166
PAN3	376	199	177
FLT3	125	64	61
CDX2	1	1	0
PDX1	0	0	0
LOC115495585	0	0	0
GSX1	0	0	0
LOC100217615	1192	598	594
LNX2	518	259	259
MTIF3	1244	682	723
GTF3A	223	167	217
RASL11A	56	28	28
RPL21	2488	1192	1296
LOC115497810	1	0	1
LOC115497779	2	2	0
USP12	576	268	308
GPR12	315	166	149
WASF3	546	252	294
CDK8	360	192	168
RNF6	642	300	342
ATP8A2	2075	1028	1047
MIR2977	0	0	0
LOC115495620	2	2	0
SHISA2	123	71	52
NUP58	591	321	270
MTMR6	3070	1503	1567
AMER2	945	448	497
SPATA13	90	43	47
LOC100227271	2	0	2
MIPEP	484	240	244
MIR2979-1	2	0	2
TNFRSF19	1623	801	822
SACS	2624	1326	1298
SGCG	251	129	122
LOC115495654	3	0	3
FGF9	556	292	264
MICU2	223	114	109
ZDHHC20	1304	652	652
MRPL57	705	310	395
SKA3	56	17	39
SAP18	8010	4057	3957
LATS2	670	339	335
XPO4	400	169	231
EEF1AKMT1	711	378	333
IL17D	502	240	262
IFT88	547	253	294
CRYL1	1477	751	727
LOC100219548	380	179	201
GJB2	1	1	0
GJA3	0	0	0
ZMYM2	1407	716	691
PSPC1	1578	799	779
MPHOSPH8	687	315	373
CENPJ	21	14	7
RNF17	23	14	9
LOC115495756	11	6	5
ARHGAP20	2139	1132	1007
LOC115495758	2	1	1
FDX1	1297	633	664
RDX	2742	1389	1353
ZC3H12C	59	32	27
LOC115495772	49	20	29
LOC115495773	0	0	0
LOC115495774	0	0	0
LOC115497329	34	28	20
SLITRK5	803	394	423
LOC115497331	0	0	0
LOC115495777	0	0	0
MIR17A	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92-1	0	0	0
GPC5	105	55	50
LOC115495778	6	1	5
LOC115495779	0	0	0
GPC6	169	80	89
LOC115497826	0	0	0
DCT	94	52	42
TRNAF-GAA	0	0	0
TGDS	632	343	289
GPR180	521	279	243
SOX21	784	386	399
ABCC4	201	103	98
CLDN10	17	56	48
DZIP1	222	141	168
DNAJC3	883	564	648
UGGT2	151	249	231
HS6ST3	188	85	103
LOC115495795	0	0	0
LOC100226671	0	0	0
LOC100229474	0	0	0
MBNL2	2373	1156	1217
RAP2A	4748	2354	2394
LOC115495798	24	14	10
IPO5	1620	778	842
FARP1	1319	670	649
LOC115495802	28	20	8
STK24	1084	500	584
SLC15A1	6	5	1
DOCK9	2320	1236	1084
UBAC2	1457	739	718
GPR18	30	12	18
GPR183	81	46	35
LOC100224757	0	0	0
MIR2984	0	0	0
TM9SF2	7847	3985	3864
CLYBL	452	215	237
LOC115495827	435	213	222
ZIC5	7	9	0
ZIC2	284	126	158
LOC115495834	23	12	11
PCCA	812	1586	1534
GGACT	4496	3390	3414
TMTC4	352	129	223
NALCN	1381	737	644
ITGBL1	44	103	80
FGF14	4074	2080	2133
TPP2	724	439	426
METTL21C	4	64	81
LOC115495861	0	0	0
TEX30	222	119	114
POGLUT2	289	132	168
BIVM	1139	519	620
ERCC5	1058	488	570
LOC100230937	0	0	0
SLC10A2	0	0	0
LOC115495840	0	0	0
LOC115495868	0	0	0
LOC115495869	1	1	0
EFNB2	843	445	398
ARGLU1	5483	2721	2762
LOC115495873	11	7	4
FAM155A	520	261	259
LOC115495882	5	2	3
LIG4	650	290	361
ABHD13	490	253	237
TNFSF13B	124	63	61
LOC100229427	83	42	41
LOC100232370	34	19	15
GYG2	403	183	220
XG	17	7	10
CD99	186	109	79
DHRSX	4751	2414	2340
ZBED1	463	244	219
ASMT	32	13	19
AKAP17A	745	350	396
P2RY8	51	10	41
ASMTL	786	412	374
SLC25A6	9904	6708	6693
LOC101233002	3653	3443	3706
LOC101232863	24	10	14
LOC115495935	0	0	0
LOC115495938	0	0	0
CRLF2	0	0	0
SHOX	1	1	0
LOC115495946	0	0	0
PPP2R3B	437	207	230
LOC100221786	390	225	165
GTPBP6	543	264	283
PLCXD1	51	14	41
LOC100230413	0	0	0
RGN	43	16	27
JADE3	654	353	302
LOC115495974	1	103	99
RP2	516	360	356
SLC9A7	1169	627	542
CHST7	228	115	113
LOC115495992	61	29	32
TUBGCP5	1300	656	644
CYFIP1	1828	943	885
FNTM1	212	131	81
NIPA2	1759	924	835
NIPA1	2762	1407	1355
HERC2	4753	2454	2299
OCA2	4	2	2
GABRG3	749	355	394
MIR1805	0	0	0
GABRA5	8783	4322	4461
GABRB3	1866	963	903
ATP10A	185	100	85
UBE3A	2314	1195	1119
CNGA3	42	22	20
VWA3B	24	13	11
LOC115496019	69	40	29
TMEM131	1516	811	811
LOC115496024	4	52	56
INPP4A	6958	3526	3434
LOC100228523	1164	624	630
UNC50	975	668	645
MGAT4A	542	421	421
LOC115496047	0	23	29
KIAA1211L	412	198	214
LOC115496053	0	0	0
TSGA10	3	3	0
LIPT1	369	340	327
MITD1	259	271	282
MRPL30	1074	527	547
LYG2	5	4	1
LOC100232375	3	0	3
TXNDC9	1720	781	939
EIF5B	1213	606	607
REV1	516	236	280
LOC115496087	4	1	3
AFF3	444	226	218
LONRF2	496	261	235
CHST10	4098	2061	2037
NMS	3	1	2
LOC100224770	0	0	0
PDCL3	1018	478	540
NPAS2	148	78	75
LOC115496118	29	15	19
RPL31	1311	617	694
TBC1D8	363	177	186
CNOT11	863	481	382
RNF149	2905	1554	1351
LOC115497827	1	0	1
CREG2	3302	1640	1662
RFX8	13	4	9
MAP4K4	845	435	410
IL1R2	97	56	41
IL1R1	65	30	35
LOC100229435	42	20	22
IL1RL1	81	41	40
IL18R1	80	37	43
