FCHSD2	2054	1076	990
LOC115493595	7	11	8
P2RY2	370	193	178
P2RY6	527	254	273
ARHGEF17	530	261	269
RELT	5144	3354	3475
FAM168A	12890	7228	7347
LOC115496010	23	14	10
PLEKHB1	3372	1687	1686
RAB6A	36939	17803	19166
LOC115493608	121	76	71
MRPL48	3545	1818	1727
LOC100219445	89	45	44
PAAF1	1064	522	542
DNAJB13	985	482	503
HUNK	3011	1522	1489
SCAF4	224	106	118
SOD1	19530	9488	10042
TIAM1	2916	1465	1451
LOC115497758	0	0	0
LOC100229020	8	0	8
LOC115493639	59	33	26
GRIK1	38597	19441	19156
SLCO2B1	189	95	94
TPBGL	282	149	133
PGM2L1	6219	3106	3113
KCNE3	153	76	77
LIPT2	705	332	373
POLD3	1383	661	723
CHRDL2	2322	1124	1198
RNF169	1664	789	875
SPCS2	4011	2027	1984
NEU3	3360	1633	1727
P4HA3	22	12	10
PPME1	27787	13781	14011
C2CD3	937	490	449
UCP3	79	48	31
LOC115496044	0	0	0
LOC115493668	1	1	0
LOC115493670	5	2	5
LOC115493676	0	0	0
LOC115493677	0	0	0
SYNJ1	11904	6147	6037
LOC115493692	68	196	150
CFAP298	1942	959	1006
EVA1C	579	314	288
URB1	1573	785	790
LOC115493699	0	0	0
COL8A1	815	403	412
ST3GAL6	1762	824	938
LOC115493712	0	0	0
CPOX	1563	764	799
TRNAD-GUC	0	0	0
TRNAH-GUG	2	2	0
TRNAI-AAU_1	0	0	0
TRNAS-AGA	0	0	0
TRNAL-CAG	2	2	0
TTF2	96	41	55
GPR161	952	467	486
TIPRL	2495	1297	1199
SFT2D2	1880	964	916
TBX19	32	16	16
LOC100227529	10	10	0
DPT	52	32	20
LOC115493735	90	41	49
LOC115493737	1	1	0
ATP1B1	17128	17372	17703
NME7	1279	9822	9394
BLZF1	3210	1571	1639
CCDC181	1589	790	799
SLC19A2	608	295	313
F5	721	360	363
ATG3	3282	1629	1667
SLC35A5	6389	3228	3227
CCDC80	4348	2244	2156
LOC100227477	2110	1098	1012
LOC115493789	7	356	344
GTPBP8	10218	5394	5519
TAF13	4685	2278	2410
NEPRO	440	201	242
LOC115493776	38	17	21
BOC	362	197	165
CFAP44	12	5	7
ILDR1	63	22	41
LOC100227541	0	0	0
GPR15	27	14	13
CLDND1	10162	5061	5101
LOC100222730	6	5	1
LOC115493810	65	38	27
GRAMD1C	1063	516	547
ZDHHC23	544	258	287
CCDC191	608	295	314
QTRT2	2168	1113	1055
DRD3	2605	1304	1301
MIR7643	140	71	69
LOC105758690	1174	568	606
LOC115497411	49	27	22
LOC115493822	11	5	6
GAP43	3721	1773	1950
LSAMP	28615	14661	13956
LOC115497420	15	8	7
LOC115497419	0	0	0
IGSF11	6022	3005	3017
LOC115493828	526	269	257
TEX55	258	131	127
UPK1B	108	40	68
ARHGAP31	2911	1389	1523
LOC100227480	55632	27576	28057
LOC100219809	1779	1115	1207
B4GALT4	548	581	510
TMEM39A	427	1502	1613
LOC105760670	8276	5413	5558
CHD1L	446	226	226
VANGL1	354	142	212
CASQ2	0	0	0
NHLH2	14	8	6
SLC22A15	545	266	279
MAB21L3	91	36	56
LOC115493868	0	0	0
LOC115493866	21	16	5
ATP1A1	2973	1449	1524
CD58	1129	528	611
PLA1A	5	7	8
LOC115493891	0	0	0
POPDC2	6	3	3
LOC100221679	6466	3288	3179
LOC115493900	8	11	24
MAATS1	608	461	423
LOC115493908	1	103	105
GSK3B	5542	2713	2829
GPR156	461	207	254
LRRC58	10537	5189	5348
FSTL1	3163	1508	1655
LOC115493915	25	2799	2864
NDUFB4	3978	4894	4723
HGD	3	1	2
RABL3	2118	1123	996
GTF2E1	4886	2506	2380
STXBP5L	9207	4792	4830
LOC115493946	5	231	185
POLQ	2058	1005	1053
METTL16	2821	1366	1455
TNFRSF1A	1363	666	697
CTC1	2195	1092	1103
VTCN1	2	0	2
TRIM45	58	23	35
SPICE1	606	303	305
SIDT1	505	278	254
USF3	1200	671	558
NAA50	8928	4366	4564
ATP6V1A	29061	20460	20636
DUSP12	968	6454	6547
TENT5C	13	8	5
GDAP2	8243	4183	4062
WDR3	1432	699	735
SPAG17	51	23	28
LOC115494003	1	0	1
TBX15	12	9	3
WARS2	678	291	387
HAO2	11	6	5
HSD3B1	42	16	26
MAN1A2	3770	1792	1978
CD86	11	6	5
CASR	0	0	0
LOC115494022	0	0	0
CSTB	7293	14073	14187
LOC100228799	104	10603	10470
CCDC58	410	212	205
FAM162A	1343	3463	3581
KPNA1	6786	6372	6108
FBXO40	130	72	59
SCNN1A	0	1	0
VAMP1	14866	7566	7306
NCAPD2	3540	1758	1788
MRPL51	3924	1894	2033
LOC115497830	2	0	2
LOC100226912	3	2	1
LOC115496112	7	0	7
GAPDH	208443	104587	103868
IFFO1	1524	774	750
NOP2	2325	1187	1138
CHD4	3234	1592	1644
LOC115497825	0	0	1
LPAR5	43	19	24
LOC115496124	0	0	0
ACRBP	6	3	4
ING4	4635	2262	2373
ZNF384	1485	756	737
LOC115494245	24	11	13
PIANP	623	330	293
COPS7A	11416	5855	5564
MLF2	18581	9316	9266
LOC100190249	15816	7839	7977
LAG3	0	0	0
CD4	18	7	11
GPR162	4987	2433	2554
P3H3	141	59	82
GNB3	0	1	0
CDCA3	72	38	34
USP5	4156	2124	2032
TPI1	42518	21367	21151
LRRC23	49	26	23
ENO2	30443	14084	16359
ATN1	681	343	338
LOC115497845	0	0	0
C1H12orf57	8290	4173	4117
PTPN6	414	231	183
PHB2	6519	2958	3566
EMG1	1173	590	590
LPCAT3	2700	1322	1385
C1S	62	45	50
C1R	363	190	206
RBP5	1001	911	929
LOC115494268	7	401	433
CLSTN3	34672	17658	18023
LOC100221073	491	830	673
PEX5	3739	1885	1854
LOC100220125	3	3	0
LOC100232617	0	0	0
LOC100226894	0	0	0
LOC100228855	6	2	4
EPHA1	59	27	32
ZYX	4528	2170	2360
FAM131B	12522	6356	6176
CLCN1	239	121	121
CASP2	620	315	305
TMEM139	6	0	6
LOC100230753	7008	3536	3473
GSTK1	3181	1564	1618
LOC100226962	5	1	4
LOC105758679	0	0	0
LOC105758678	0	0	0
LOC105758677	0	0	0
KEL	97	50	47
LOC100220191	0	0	0
EPHB6	428	231	197
LOC101233739	8	5	3
LOC115497448	10	10	0
LOC115497452	0	0	0
LOC100221157	6	3	3
LOC115497447	3	0	3
LOC115497465	0	0	0
LOC101233730	4	0	4
LOC101233700	11	6	5
LOC115497480	0	0	0
LOC100224083	314	157	157
LOC105758684	223	118	106
PRMT8	5652	2836	2816
CRACR2A	28	10	18
PARP11	1714	872	842
LOC115496163	0	0	0
TSPAN9	4930	2442	2490
LOC115494328	2	3	1
TEAD4	916	452	464
TULP3	2304	1145	1159
RHNO1	97	56	65
FOXM1	109	67	67
NRIP2	331	493	534
ITFG2	2671	1594	1764
FKBP4	13321	6558	6769
TCAF2	128	61	67
LOC101233542	17	9	8
LOC101233523	0	0	0
LOC115494350	0	0	0
LOC101233586	111	58	54
NECAP1	21134	10700	10438
C3AR1	74	48	28
FOXJ2	1769	943	826
LOC100224972	27079	13673	13407
LOC100227862	0	0	0
LOC100230680	11	5	6
LOC101233449	18	8	10
AICDA	32	15	17
MFAP5	262	130	133
RIMKLB	4951	2452	2500
LOC115496200	0	0	0
LOC100225878	21	9	12
LOC100228861	16	18	3
LOC100231773	66	37	35
LOC100219283	11	6	6
PHC1	739	378	373
M6PR	11740	5843	5910
KLRG1	0	0	0
LOC100230740	4794	2427	2372
LOC100190538	6372	3204	3179
LOC115494384	1212	580	638
LOC105758686	240	124	116
LOC100224071	65	25	40
LOC100226970	376	187	189
GUCY2F	3	2	1
LOC115497764	0	0	0
TSKU	144	57	87
ACER3	1518	742	776
CAPN5	2314	1154	1161
OMP	116	52	64
MYO7A	413	192	221
GDPD4	638	332	306
PAK1	5382	2727	2655
AQP11	1732	879	853
CLNS1A	12095	5936	6159
RSF1	2000	1058	945
AAMDC	1809	923	891
INTS4	1143	598	546
KCTD14	0	0	0
LOC115494429	0	0	0
LOC115494433	0	0	0
LOC115494435	0	0	0
LOC115494437	0	0	0
NDUFC2	37534	18837	18698
ALG8	1426	691	735
KCTD21	4396	2162	2237
USP35	1455	663	795
GAB2	6176	3107	3070
LOC115494447	2	1	1
NARS2	1941	971	970
LOC115494458	0	0	0
TENM4	1714	885	829
LOC115494459	4	1	3
HIKESHI	8295	4233	4062
EED	1297	665	636
PICALM	6197	3100	3102
CCDC83	1267	664	603
SYTL2	1567	810	757
CCDC89	63	36	27
CREBZF	1950	998	952
LOC100222067	2658	1360	1313
DLG2	12549	6199	6351
LOC115497569	636	320	330
CCDC90B	9997	5021	4978
ANKRD42	97	40	57
PCF11	1886	915	974
LOC115494482	30	13	20
LOC115494481	14	11	5
RAB30	15894	7926	7969
DDIAS	8270	4025	4248
PRCP	8138	4034	4106
FAM181B	8900	4509	4391
ME3	6727	3325	3402
LOC115494496	3	1	2
LOC115497765	6	1	5
PRSS23	1867	943	924
FZD4	2092	1037	1055
TMEM135	5171	2627	2544
RAB38	65	31	34
CTSC	5599	2803	2796
GRM5	1618	791	827
TYR	0	0	0
NOX4	26	13	13
FOLH1B	3025	1499	1526
LOC100225953	1692	845	847
CHORDC1	4452	2311	2141
FAT3	971	472	499
MTNR1B	1283	657	626
LOC100226294	125	48	77
SLC36A4	1525	758	767
DEUP1	4	1	3
SMCO4	967	508	459
CEP295	876	440	436
LOC115497816	5	3	2
TAF1D	802	403	399
LOC115497799	1	1	0
LOC115497798	12	8	4
LOC115497806	13	9	4
LOC115497791	31	13	18
LOC115497800	108	44	64
LOC115497795	8	4	4
LOC115497823	0	0	0
C1H11orf54	729	389	340
MED17	4079	2073	2008
VSTM5	2312	1139	1175
LOC115494606	8	1	7
LOC100223483	0	0	0
LOC100226358	10	5	7
HEPHL1	11	10	4
PANX1	2128	1065	1063
GPR83	202	107	95
MRE11	2686	1381	1344
ANKRD49	14000	6916	7084
C1H11orf97	43	41	41
FUT4	730	356	374
AMOTL1	1467	671	796
CWC15	6060	3022	3038
ENDOD1	6269	3096	3173
SESN3	2741	1385	1356
FAM76B	1490	787	707
CEP57	1172	623	553
MTMR2	8228	4085	4144
MAML2	465	215	250
LOC115494624	43	19	24
CCDC82	347	181	166
LOC115494625	0	0	0
LOC115494626	0	0	0
CNTN5	288	148	140
ARHGAP42	562	281	281
PGR	8	1	7
TRPC6	438	211	227
LOC115494664	0	0	0
ANGPTL5	7	3	4
CEP126	104	78	71
LOC115494679	83	55	73
CFAP300	134	63	71
YAP1	1353	666	687
BIRC2	15331	7426	7905
TMEM123	4119	1965	2154
MMP7	0	0	0
LOC100218668	0	0	0
LOC100218575	0	0	0
LOC100221422	0	0	0
LOC100227226	0	0	0
LOC100217703	20	5	15
DCUN1D5	5654	2903	2751
DYNC2H1	839	433	406
PDGFD	1932	971	961
LOC115494715	152	66	86
LOC115494719	15	6	9
LOC115494722	0	0	0
GRIA4	4837	2489	2348
MIR2985-2	91	37	54
MSANTD4	3920	1954	1966
KBTBD3	4283	2164	2179
AASDHPPT	5502	2784	2778
LOC115494775	16	6	10
LOC115494772	0	0	0
GUCY1A2	3535	1820	1715
LOC100218627	5	0	5
LOC115497308	0	0	0
CWF19L2	698	330	368
ALKBH8	743	370	374
ELMOD1	22514	11054	11461
SLN	3	1	2
SLC35F2	731	373	358
RAB39A	618	316	302
CUL5	5592	2791	2801
ACAT1	16604	8325	8285
LOC100227231	1242	668	579
ATM	1307	655	653
POGLUT3	246	120	126
EXPH5	48	25	25
DDX10	4865	2391	2474
LOC115494860	1	1	0
C1H11orf87	27482	13779	13703
SLITRK6	280	133	147
LOC115494880	27	7	20
LOC115494885	10	4	6
LOC115494887	544	276	273
SLITRK1	4085	2079	2011
LOC115494892	0	0	0
LOC115497767	0	0	0
LOC115494899	0	0	0
LOC115494903	1	0	1
LOC115494904	1	1	0
SPRY2	3711	1889	1822
LOC115497770	0	0	0
NDFIP2	23013	11590	11423
RBM26	4333	2054	2279
OBI1	5712	2871	2843
POU4F1	0	0	0
EDNRB	1225	582	643
SLAIN1	2991	1472	1529
LOC115494932	32	41	29
SCEL	32	32	30
MYCBP2	6564	3228	3337
FBXL3	10574	5213	5364
CLN5	3284	1715	1572
LOC100222462	8301	4148	4260
ACOD1	219	169	157
KCTD12	10491	5302	5189
LOC115494956	17	10	7
LMO7	1322	650	672
UCHL3	8324	4021	4310
COMMD6	10333	5161	5172
TBC1D4	1063	495	575
KLF12	3566	1840	1726
LOC115494990	0	0	0
KLF5	18	10	8
PIBF1	1521	755	772
DIS3	1144	599	642
BORA	148	109	130
MZT1	5514	2795	2719
LOC115495004	3	2	1
DACH1	508	241	267
MIR1743	0	0	0
LOC115495008	0	0	0
LOC115495011	475	252	232
KLHL1	4249	2138	2120
LOC115495013	4	4	0
LOC115497315	130	66	64
PCDH9	5968	2959	3009
LOC115495014	182	106	76
LOC115495016	67	30	37
LOC115495018	2	0	2
LOC115495020	0	0	0
LOC115497316	0	0	0
PCDH20	5062	2484	2578
LOC115497317	0	0	0
TDRD3	840	410	430
DIAPH3	87	28	59
LOC115495036	1	1	0
PCDH17	992	484	508
LOC115495045	7	4	3
LOC115495046	0	0	0
LOC115495047	0	0	0
LOC115495049	77	40	37
LOC115495054	19	6	13
OLFM4	186	93	94
PCDH8	586	309	277
CNMD	427	210	217
SUGT1	4937	2381	2556
ELF1	666	357	377
LOC115495071	9	40	28
WBP4	4158	2098	2069
MTRF1	1576	775	813
NAA16	926	483	455
RGCC	49020	24537	24484
VWA8	2543	1286	1257
LOC115495081	66	40	26
DGKH	3262	1632	1630
AKAP11	4039	2077	1962
TNFSF11	4	3	1
EPSTI1	891	470	421
DNAJC15	15444	7732	7712
ENOX1	2063	1043	1020
LOC115495118	3	1	2
CCDC122	6	5	1
LACC1	3201	1589	1612
LOC115495129	49	23	26
LOC115495125	10	3	7
TSC22D1	41073	20752	20321
NUFIP1	796	413	383
GPALPP1	2510	1202	1308
LOC115495189	11	3	8
GTF2F2	3518	1686	1838
KCTD4	500	234	266
LOC115497790	5	2	9
TPT1	8376	4226	4150
LOC115497789	12	8	4
SLC25A30	405	198	207
COG3	2132	1032	1100
LOC115495191	0	0	0
CBY2	810	451	362
SIAH3	67	34	33
ZC3H13	4829	2385	2447
CPB2	0	0	0
LCP1	772	422	351
RUBCNL	728	362	366
LRCH1	2553	1295	1260
ESD	4199	2199	2000
HTR2A	5333	2603	2731
LOC115497773	0	0	0
SUCLA2	26474	13289	13237
LOC115495233	38	26	27
NUDT15	593	291	337
MED4	1847	908	939
ITM2B	79646	39559	40368
LOC115497322	6223	3230	3302
RB1	3602	1831	1800
LPAR6	935	506	429
LOC100224365	3201	1601	1600
CYSLTR2	131	67	64
FNDC3A	2252	1109	1144
MLNR	32	10	22
CDADC1	3370	1606	1767
CAB39L	6842	3522	3324
LOC100231131	1786	860	926
RCBTB1	4131	2062	2070
ARL11	10	8	2
KPNA3	6987	3520	3467
LOC115495276	53	33	20
SPRYD7	10023	4970	5055
LOC115495302	22	4	18
TRIM13	3822	1836	1991
KCNRG	296	164	138
LOC105758668	398	494	470
MIR16A	0	0	0
MIR15A	0	0	0
LOC105758667	1947	1259	1243
LOC115495303	29	14	15
LOC115495304	28	17	11
LOC115495305	143	63	80
RNASEH2B	1487	729	760
C1H13orf42	6	4	2
FAM124A	9665	4838	4827
LOC115495307	67	28	40
LOC115495309	0	0	0
SERPINE3	52	20	32
INTS6	1575	761	814
LOC115495311	97	49	55
LOC115495315	16	9	7
LOC115495316	34	20	16
WDFY2	3219	1621	1600
DHRS12	595	317	279
TMEM272	322	162	166
ATP7B	1291	617	674
ALG11	1995	995	1008
NEK5	54	20	34
NEK3	1853	934	926
CKAP2	327	194	136
VPS36	2402	1208	1197
THSD1	185	80	105
LOC100228216	26	16	11
LOC100231076	155	82	73
SLC25A15	1345	645	701
MRPS31	4608	2228	2380
LOC101233590	98	36	62
FOXO1	4531	2245	2286
LOC115495405	0	0	0
COG6	20971	10446	10526
LOC115495422	114	56	59
LHFPL6	8433	4255	4178
LOC115495430	0	0	0
NHLRC3	6005	3060	2945
PROSER1	1681	783	898
LOC100231134	10437	5308	5129
FREM2	242	112	130
UFM1	14281	7199	7082
TRPC4	468	234	234
POSTN	1090	527	563
SUPT20H	4408	2305	2338
EXOSC8	941	583	593
ALG5	4174	2152	2022
SMAD9	1907	948	962
RFXAP	10208	5202	5009
SERTM1	2359	1209	1150
CCNA1	6	2	4
SPART	2417	1207	1210
LOC115495494	22	13	9
DCLK1	13670	6744	6926
NBEA	4958	2467	2491
MAB21L1	93	38	55
RFC3	8564	4291	4273
STARD13	666	324	342
LOC115495505	141	76	65
KL	14	8	6
PDS5B	4002	2009	1993
N4BP2L2	1695	849	846
N4BP2L1	141	82	63
BRCA2	247	127	124
ZAR1L	29	961	992
FRY	4477	3271	3130
B3GLCT	1076	544	532
HSPH1	1458	673	785
ALOX5AP	134	69	65
TRNAN-GUU	0	0	0
TRNAV-AAC	0	0	0
USPL1	1157	592	566
LOC105758664	549	269	280
HMGB1	7457	4362	4530
LOC115495554	581	1021	1007
KATNAL1	3844	2016	1840
UBL3	17406	8627	8781
SLC7A1	12191	8205	8047
MTUS2	3088	3499	3652
SLC46A3	4236	2099	2137
POMP	11169	5556	5613
FLT1	1297	657	640
PAN3	703	372	331
FLT3	169	86	83
CDX2	0	0	0
PDX1	0	0	0
LOC115495585	0	0	0
GSX1	0	0	0
LOC100217615	2878	1426	1452
LNX2	1225	621	604
MTIF3	3042	1574	1745
GTF3A	323	315	285
RASL11A	22	11	11
RPL21	6630	3246	3384
LOC115497810	10	6	4
LOC115497779	5	2	3
USP12	1790	856	934
GPR12	676	318	359
WASF3	3075	1496	1580
CDK8	1006	475	531
RNF6	1548	759	789
ATP8A2	6764	3352	3412
MIR2977	0	0	0
LOC115495620	1	0	1
SHISA2	400	226	174
NUP58	1685	837	849
MTMR6	10490	5251	5240
AMER2	2229	1152	1077
SPATA13	1549	743	806
LOC100227271	8	5	3
MIPEP	1406	719	687
MIR2979-1	3	1	2
TNFRSF19	5320	2649	2671
SACS	9759	4808	4951
SGCG	809	378	431
LOC115495654	12	6	6
FGF9	4224	2149	2075
MICU2	1107	522	585
ZDHHC20	5690	2896	2794
MRPL57	1786	891	899
SKA3	146	67	82
SAP18	22639	11466	11173
LATS2	2816	1348	1468
XPO4	1095	556	539
EEF1AKMT1	4207	2135	2072
IL17D	2234	1131	1103
IFT88	1192	603	589
CRYL1	4620	2254	2366
LOC100219548	806	387	419
GJB2	10	4	6
GJA3	4	4	0
ZMYM2	2585	1294	1291
PSPC1	2423	1199	1224
MPHOSPH8	1595	824	771
CENPJ	87	54	33
RNF17	1	0	1
LOC115495756	4	4	0
ARHGAP20	3410	1727	1683
LOC115495758	0	0	0
FDX1	8982	4512	4470
RDX	8189	3973	4218
ZC3H12C	167	90	79
LOC115495772	181	101	80
LOC115495773	7	3	4
LOC115495774	0	0	0
LOC115497329	58	44	36
SLITRK5	1846	950	918
LOC115497331	0	0	0
LOC115495777	10	6	4
MIR17A	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92-1	0	0	0
GPC5	627	303	327
LOC115495778	13	5	11
LOC115495779	8	7	1
GPC6	346	184	163
LOC115497826	0	0	0
DCT	2	1	1
TRNAF-GAA	0	0	0
TGDS	1615	789	826
GPR180	1844	869	975
SOX21	2373	1256	1118
ABCC4	554	269	285
CLDN10	7	98	103
DZIP1	392	288	298
DNAJC3	3804	2540	2511
UGGT2	742	1022	967
HS6ST3	1127	543	584
LOC115495795	0	0	0
LOC100226671	0	0	0
LOC100229474	0	0	0
MBNL2	10168	4953	5215
RAP2A	12382	6054	6328
LOC115495798	8	2	6
IPO5	4144	2211	1933
FARP1	8597	4290	4307
LOC115495802	94	46	48
STK24	2559	1190	1369
SLC15A1	0	0	0
DOCK9	7466	3572	3894
UBAC2	7893	4002	3892
GPR18	78	38	40
GPR183	581	299	282
LOC100224757	21	10	11
MIR2984	0	0	0
TM9SF2	30782	15652	15130
CLYBL	1671	855	816
LOC115495827	5338	2654	2684
ZIC5	143	62	82
ZIC2	1732	884	848
LOC115495834	138	69	69
PCCA	3860	16979	17328
GGACT	63980	47182	47245
TMTC4	1444	722	722
NALCN	3168	1586	1582
ITGBL1	133	165	198
FGF14	5438	2839	2829
TPP2	2119	1322	1283
METTL21C	17	254	249
LOC115495861	0	0	0
TEX30	1717	933	855
POGLUT2	1990	1003	1058
BIVM	4522	2239	2283
ERCC5	4273	2105	2168
LOC100230937	9	6	3
SLC10A2	0	0	0
LOC115495840	0	0	0
LOC115495868	3	1	2
LOC115495869	2	0	2
EFNB2	2941	1489	1452
ARGLU1	14243	7054	7189
LOC115495873	408	220	188
FAM155A	673	322	351
LOC115495882	12	10	2
LIG4	1760	868	892
ABHD13	1749	915	834
TNFSF13B	345	180	165
LOC100229427	346	200	146
LOC100232370	266	135	134
GYG2	1709	893	819
XG	26	15	11
CD99	667	335	344
DHRSX	8807	4444	4373
ZBED1	1406	714	694
ASMT	39	27	12
AKAP17A	2154	1056	1098
P2RY8	1172	583	589
ASMTL	2490	1251	1239
SLC25A6	43769	30695	30577
LOC101233002	13035	15261	15277
LOC101232863	121	45	76
LOC115495935	0	0	0
LOC115495938	0	0	0
CRLF2	0	0	0
SHOX	0	0	0
LOC115495946	0	0	0
PPP2R3B	2927	1440	1487
LOC100221786	2025	992	1033
GTPBP6	3125	1605	1530
PLCXD1	732	389	353
LOC100230413	8	3	5
RGN	504	260	244
JADE3	1731	855	876
LOC115495974	18	97	83
RP2	173	133	202
SLC9A7	5263	2670	2593
CHST7	402	216	186
LOC115495992	97	39	58
TUBGCP5	2889	1458	1431
CYFIP1	7141	3530	3612
FNTM1	286	132	154
NIPA2	3852	1963	1889
NIPA1	7706	3833	3874
HERC2	8707	4480	4227
OCA2	20	8	12
GABRG3	576	300	276
