C1H3orf38	710	351	359
ZNF654	440	201	239
CGGBP1	2386	1268	1120
N6AMT1	703	386	319
LOC115497755	0	0	0
LOC115493554	9	5	4
ADAMTS5	403	205	198
ADAMTS1	515	249	266
GDPD5	6629	3417	3212
LOC115493573	3	2	6
SERPINH1	616	310	311
RPS3	3121	1554	1567
LOC115497774	1	0	1
LOC115497777	0	0	0
FCHSD2	761	388	379
LOC115493595	4	3	7
P2RY2	28	12	16
P2RY6	201	109	92
ARHGEF17	254	116	138
RELT	1214	819	827
FAM168A	2973	1684	1721
LOC115496010	6	6	1
PLEKHB1	3386	1724	1663
RAB6A	15619	7600	8019
LOC115493608	11	10	1
MRPL48	1155	587	569
LOC100219445	35	11	25
PAAF1	300	136	164
DNAJB13	213	93	120
HUNK	1193	679	514
SCAF4	111	55	56
SOD1	6518	3195	3323
TIAM1	885	478	407
LOC115497758	0	0	0
LOC100229020	0	0	0
LOC115493639	13	3	10
GRIK1	9648	4735	4914
SLCO2B1	114	49	65
TPBGL	385	195	190
PGM2L1	5819	2836	2984
KCNE3	56	27	29
LIPT2	210	93	117
POLD3	923	402	521
CHRDL2	109	54	55
RNF169	1147	594	553
SPCS2	1669	836	833
NEU3	1162	557	606
P4HA3	0	0	0
PPME1	9368	4985	4384
C2CD3	560	293	267
UCP3	53	23	30
LOC115496044	0	0	0
LOC115493668	2	1	1
LOC115493670	1	1	0
LOC115493676	2	0	2
LOC115493677	0	0	0
SYNJ1	5363	2739	2740
LOC115493692	22	76	62
CFAP298	656	336	321
EVA1C	125	65	61
URB1	411	200	211
LOC115493699	0	0	0
COL8A1	315	143	172
ST3GAL6	646	319	327
LOC115493712	0	0	0
CPOX	571	322	249
TRNAD-GUC	0	0	0
TRNAH-GUG	0	0	0
TRNAI-AAU_1	0	0	0
TRNAS-AGA	0	0	0
TRNAL-CAG	0	0	0
TTF2	39	19	20
GPR161	394	158	236
TIPRL	1076	544	532
SFT2D2	521	293	228
TBX19	0	0	0
LOC100227529	0	0	0
DPT	2	1	1
LOC115493735	14	4	10
LOC115493737	0	0	0
ATP1B1	13258	11170	11706
NME7	545	5153	5004
BLZF1	1032	552	480
CCDC181	2234	1082	1152
SLC19A2	227	128	99
F5	544	265	279
ATG3	1229	612	619
SLC35A5	2004	1012	1024
CCDC80	615	305	340
LOC100227477	9	1	8
LOC115493789	3	93	84
GTPBP8	2056	1133	1097
TAF13	1948	962	986
NEPRO	225	136	90
LOC115493776	24	8	16
BOC	41	25	16
CFAP44	34	16	18
ILDR1	23	9	14
LOC100227541	0	0	0
GPR15	4	0	4
CLDND1	2940	1391	1549
LOC100222730	0	0	0
LOC115493810	7	6	1
GRAMD1C	498	258	240
ZDHHC23	697	398	299
CCDC191	344	153	191
QTRT2	789	396	393
DRD3	1326	631	695
MIR7643	42	17	25
LOC105758690	340	175	165
LOC115497411	18	5	13
LOC115493822	1	0	1
GAP43	3422	1628	1794
LSAMP	8033	4007	4026
LOC115497420	5	2	3
LOC115497419	0	0	0
IGSF11	2419	1202	1217
LOC115493828	104	65	39
TEX55	163	74	89
UPK1B	15	13	2
ARHGAP31	341	172	169
LOC100227480	7974	3894	4080
LOC100219809	402	285	363
B4GALT4	207	221	232
TMEM39A	225	818	806
LOC105760670	4044	2713	2732
CHD1L	370	180	192
VANGL1	161	73	88
CASQ2	0	0	0
NHLH2	1	1	0
SLC22A15	417	242	175
MAB21L3	52	19	33
LOC115493868	10	2	8
LOC115493866	51	34	17
ATP1A1	3782	1839	1943
CD58	219	92	138
PLA1A	26	24	14
LOC115493891	0	0	1
POPDC2	45	20	25
LOC100221679	1576	770	806
LOC115493900	0	7	0
MAATS1	76	57	62
LOC115493908	0	12	15
GSK3B	3769	1847	1922
GPR156	135	92	43
LRRC58	2953	1502	1451
FSTL1	741	384	357
LOC115493915	12	1506	1350
NDUFB4	1817	2226	2435
HGD	0	0	0
RABL3	990	486	505
GTF2E1	1428	717	715
STXBP5L	2743	1504	1372
LOC115493946	1	58	73
POLQ	830	420	415
METTL16	1239	619	622
TNFRSF1A	437	204	234
CTC1	578	298	281
VTCN1	0	0	0
TRIM45	56	22	34
SPICE1	437	237	200
SIDT1	593	302	304
USF3	547	265	295
NAA50	3133	1561	1573
ATP6V1A	10877	7678	8069
DUSP12	397	2727	2537
TENT5C	0	0	0
GDAP2	3246	1551	1695
WDR3	1060	569	491
SPAG17	70	31	40
LOC115494003	0	0	0
TBX15	14	3	11
WARS2	396	199	197
HAO2	6	4	2
HSD3B1	2	2	0
MAN1A2	2031	1019	1012
CD86	0	0	0
CASR	0	0	0
LOC115494022	0	0	0
CSTB	545	999	1019
LOC100228799	99	773	799
CCDC58	173	84	90
FAM162A	532	1176	1295
KPNA1	2741	2390	2291
FBXO40	108	53	55
SCNN1A	12	10	5
VAMP1	587	276	318
NCAPD2	738	369	374
MRPL51	1031	493	538
LOC115497830	0	0	0
LOC100226912	0	0	0
LOC115496112	4	0	4
GAPDH	70954	35345	35613
IFFO1	634	333	302
NOP2	1218	602	616
CHD4	1342	574	769
LOC115497825	0	0	0
LPAR5	37	12	25
LOC115496124	0	0	0
ACRBP	5	2	3
ING4	2506	1273	1234
ZNF384	884	446	442
LOC115494245	16	11	5
PIANP	1627	869	758
COPS7A	4965	2525	2441
MLF2	6404	3216	3189
LOC100190249	9547	4670	4878
LAG3	0	0	0
CD4	3	1	2
GPR162	2711	1380	1331
P3H3	103	63	40
GNB3	0	0	0
CDCA3	8	1	7
USP5	1801	928	873
TPI1	15279	7570	7709
LRRC23	108	52	56
ENO2	14411	6820	7592
ATN1	689	327	362
LOC115497845	0	0	0
C1H12orf57	2305	1121	1184
PTPN6	450	202	250
PHB2	2230	1035	1198
EMG1	589	263	342
LPCAT3	1206	593	629
C1S	234	187	162
C1R	230	183	162
RBP5	470	462	414
LOC115494268	2	193	212
CLSTN3	21866	11398	11103
LOC100221073	336	481	491
PEX5	1680	815	865
LOC100220125	0	0	0
LOC100232617	0	0	0
LOC100226894	0	0	0
LOC100228855	0	0	0
EPHA1	175	90	85
ZYX	1918	1008	916
FAM131B	6883	3529	3362
CLCN1	66	32	35
CASP2	382	187	195
TMEM139	0	0	0
LOC100230753	2694	1320	1374
GSTK1	943	460	483
LOC100226962	5	1	4
LOC105758679	0	0	0
LOC105758678	0	0	0
LOC105758677	0	0	0
KEL	14	8	6
LOC100220191	0	0	0
EPHB6	484	248	236
LOC101233739	0	0	0
LOC115497448	0	0	0
LOC115497452	0	0	0
LOC100221157	7	2	5
LOC115497447	0	0	0
LOC115497465	0	0	0
LOC101233730	0	0	0
LOC101233700	1	1	0
LOC115497480	0	0	0
LOC100224083	107	50	57
LOC105758684	77	44	43
PRMT8	2001	986	1025
CRACR2A	8	6	2
PARP11	557	275	282
LOC115496163	2	0	2
TSPAN9	1187	592	595
LOC115494328	1	0	1
TEAD4	166	86	80
TULP3	1304	641	663
RHNO1	40	25	21
FOXM1	39	30	15
NRIP2	227	293	333
ITFG2	701	547	553
FKBP4	3070	1531	1539
TCAF2	97	46	51
LOC101233542	0	0	0
LOC101233523	4	1	3
LOC115494350	5	3	2
LOC101233586	31	20	11
NECAP1	8558	4314	4244
C3AR1	50	17	33
FOXJ2	243	119	124
LOC100224972	6033	3053	2980
LOC100227862	0	0	0
LOC100230680	0	0	0
LOC101233449	0	0	0
AICDA	0	0	0
MFAP5	46	23	23
RIMKLB	1944	1025	919
LOC115496200	1	0	1
LOC100225878	39	16	23
LOC100228861	7	0	7
LOC100231773	9	6	3
LOC100219283	7	7	0
PHC1	276	133	143
M6PR	3302	1665	1637
KLRG1	0	0	0
LOC100230740	976	530	448
LOC100190538	1161	574	589
LOC115494384	15	10	5
LOC105758686	35	17	18
LOC100224071	8	5	3
LOC100226970	24	9	15
GUCY2F	1	0	1
LOC115497764	0	0	0
TSKU	22	13	9
ACER3	594	299	295
CAPN5	1350	733	617
OMP	35	12	23
MYO7A	144	61	83
GDPD4	191	70	121
PAK1	905	459	446
AQP11	286	139	147
CLNS1A	4266	2098	2168
RSF1	1168	600	571
AAMDC	340	177	167
INTS4	691	341	350
KCTD14	0	0	0
LOC115494429	0	0	0
LOC115494433	0	0	0
LOC115494435	0	0	0
LOC115494437	0	0	0
NDUFC2	8313	4259	4055
ALG8	496	247	249
KCTD21	1110	599	511
USP35	589	294	295
GAB2	1660	789	871
LOC115494447	2	1	1
NARS2	662	366	296
LOC115494458	0	0	0
TENM4	1226	634	592
LOC115494459	0	0	0
HIKESHI	2459	1253	1206
EED	498	256	242
PICALM	1520	762	758
CCDC83	128	56	72
SYTL2	205	95	110
CCDC89	22	17	5
CREBZF	803	442	361
LOC100222067	774	372	402
DLG2	5238	2469	2769
LOC115497569	254	144	110
CCDC90B	2170	1138	1032
ANKRD42	2	0	2
PCF11	789	431	358
LOC115494482	15	7	8
LOC115494481	0	0	0
RAB30	4977	2422	2555
DDIAS	842	466	376
PRCP	2162	1112	1050
FAM181B	1647	805	842
ME3	2388	1259	1129
LOC115494496	9	3	6
LOC115497765	0	0	0
PRSS23	511	259	252
FZD4	353	176	177
TMEM135	2022	1063	959
RAB38	64	49	15
CTSC	1883	940	943
GRM5	2804	1398	1406
TYR	6	4	2
NOX4	30	12	18
FOLH1B	910	457	453
LOC100225953	254	107	147
CHORDC1	1706	847	859
FAT3	322	155	167
MTNR1B	32	17	15
LOC100226294	13	2	11
SLC36A4	419	219	200
DEUP1	6	5	3
SMCO4	297	140	159
CEP295	429	228	204
LOC115497816	4	4	0
TAF1D	285	144	145
LOC115497799	0	0	0
LOC115497798	6	6	0
LOC115497806	3	2	1
LOC115497791	0	0	0
LOC115497800	0	0	0
LOC115497795	1	0	1
LOC115497823	0	0	0
C1H11orf54	243	109	135
MED17	1748	885	863
VSTM5	218	87	131
LOC115494606	0	0	0
LOC100223483	0	0	0
LOC100226358	0	0	0
HEPHL1	0	0	0
PANX1	345	197	148
GPR83	36	14	22
MRE11	518	261	258
ANKRD49	1036	545	491
C1H11orf97	8	2	7
FUT4	168	76	92
AMOTL1	380	199	181
CWC15	2353	1193	1160
ENDOD1	513	263	250
SESN3	1547	726	821
FAM76B	661	346	315
CEP57	569	313	256
MTMR2	2467	1286	1181
MAML2	145	80	65
LOC115494624	3	3	0
CCDC82	45	18	27
LOC115494625	2	1	1
LOC115494626	0	0	0
CNTN5	638	322	316
ARHGAP42	246	134	112
PGR	0	0	0
TRPC6	163	87	76
LOC115494664	0	0	0
ANGPTL5	0	0	0
CEP126	64	35	62
LOC115494679	25	26	32
CFAP300	143	70	73
YAP1	246	114	132
BIRC2	3162	1532	1630
TMEM123	1786	899	887
MMP7	0	0	0
LOC100218668	0	0	0
LOC100218575	0	0	0
LOC100221422	0	0	0
LOC100227226	0	0	0
LOC100217703	0	0	0
DCUN1D5	2606	1317	1289
DYNC2H1	495	244	251
PDGFD	119	48	71
LOC115494715	1	1	0
LOC115494719	33	9	24
LOC115494722	0	0	0
GRIA4	3241	1562	1679
MIR2985-2	59	23	36
MSANTD4	2152	1074	1078
KBTBD3	1691	912	844
AASDHPPT	2427	1202	1290
LOC115494775	0	0	0
LOC115494772	4	0	4
GUCY1A2	991	496	495
LOC100218627	0	0	0
LOC115497308	0	0	0
CWF19L2	316	159	157
ALKBH8	137	67	70
ELMOD1	7573	3758	3815
SLN	0	0	0
SLC35F2	190	100	90
RAB39A	231	97	134
CUL5	2131	1094	1037
ACAT1	4309	2051	2258
LOC100227231	615	309	306
ATM	540	295	245
POGLUT3	71	43	28
EXPH5	68	35	33
DDX10	1723	851	872
LOC115494860	2	0	2
C1H11orf87	13653	7064	6589
SLITRK6	239	97	142
LOC115494880	0	0	0
LOC115494885	0	0	0
LOC115494887	245	133	112
SLITRK1	1042	524	518
LOC115494892	0	0	0
LOC115497767	0	0	0
LOC115494899	0	0	0
LOC115494903	2	1	1
LOC115494904	0	0	0
SPRY2	923	461	462
LOC115497770	0	0	0
NDFIP2	4955	2381	2574
RBM26	2181	1035	1146
OBI1	2046	983	1063
POU4F1	0	0	0
EDNRB	316	154	162
SLAIN1	1326	654	675
LOC115494932	11	9	8
SCEL	33	20	16
MYCBP2	4373	2246	2127
FBXL3	3671	1905	1767
CLN5	983	520	464
LOC100222462	2629	1305	1340
ACOD1	72	52	36
KCTD12	2501	1289	1212
LOC115494956	1	0	1
LMO7	1219	597	622
UCHL3	3875	1990	1890
COMMD6	2317	1167	1150
TBC1D4	435	184	256
KLF12	1017	562	455
LOC115494990	0	0	0
KLF5	37	11	26
PIBF1	565	306	259
DIS3	594	332	303
BORA	49	50	40
MZT1	1669	828	841
LOC115495004	0	0	0
DACH1	159	89	70
MIR1743	0	0	0
LOC115495008	0	0	0
LOC115495011	283	163	123
KLHL1	2996	1531	1468
LOC115495013	3	1	2
LOC115497315	51	28	23
PCDH9	1719	853	866
LOC115495014	286	141	145
LOC115495016	26	16	10
LOC115495018	0	0	0
LOC115495020	0	0	0
LOC115497316	0	0	0
PCDH20	320	149	171
LOC115497317	0	0	0
TDRD3	428	201	227
DIAPH3	49	17	32
LOC115495036	17	14	3
PCDH17	1760	911	849
LOC115495045	27	15	12
LOC115495046	0	0	0
LOC115495047	0	0	0
LOC115495049	30	11	19
LOC115495054	14	4	10
OLFM4	65	34	31
PCDH8	1068	489	579
CNMD	69	29	40
SUGT1	2238	1089	1149
ELF1	533	289	274
LOC115495071	10	24	14
WBP4	2132	1015	1119
MTRF1	607	313	301
NAA16	450	199	258
RGCC	5635	2795	2840
VWA8	704	352	352
LOC115495081	22	7	15
DGKH	1385	704	681
AKAP11	2059	1036	1023
TNFSF11	52	23	29
EPSTI1	602	301	301
DNAJC15	3733	1888	1845
ENOX1	1032	511	521
LOC115495118	4	3	1
CCDC122	0	0	0
LACC1	59	31	28
LOC115495129	35	25	10
LOC115495125	2	2	0
TSC22D1	21161	10423	10738
NUFIP1	332	161	171
GPALPP1	1929	888	1041
LOC115495189	25	16	9
GTF2F2	1188	637	551
KCTD4	393	200	193
LOC115497790	0	0	0
TPT1	3530	1777	1753
LOC115497789	4	0	4
SLC25A30	283	145	138
COG3	658	354	304
LOC115495191	0	0	0
CBY2	37	12	26
SIAH3	21	12	9
ZC3H13	3229	1593	1637
CPB2	0	0	0
LCP1	481	231	250
RUBCNL	552	288	264
LRCH1	1241	617	624
ESD	2069	965	1104
HTR2A	1668	860	808
LOC115497773	1	1	0
SUCLA2	7378	3768	3636
LOC115495233	2	3	6
NUDT15	340	163	196
MED4	841	440	401
ITM2B	26685	13275	13457
LOC115497322	1802	981	873
RB1	1223	635	597
LPAR6	180	86	98
LOC100224365	1483	739	744
CYSLTR2	39	31	8
FNDC3A	1002	563	439
MLNR	6	0	6
CDADC1	957	473	484
CAB39L	3265	1716	1549
LOC100231131	680	343	337
RCBTB1	1559	743	816
ARL11	6	6	0
KPNA3	2553	1297	1256
LOC115495276	17	14	3
SPRYD7	3920	2018	1902
LOC115495302	0	0	0
TRIM13	1458	728	730
KCNRG	113	56	57
LOC105758668	183	159	193
MIR16A	0	0	0
MIR15A	0	0	0
LOC105758667	346	282	238
LOC115495303	0	0	0
LOC115495304	6	1	5
LOC115495305	47	18	29
RNASEH2B	582	318	264
C1H13orf42	19	9	10
FAM124A	2212	1057	1155
LOC115495307	0	0	0
LOC115495309	0	0	0
SERPINE3	1	0	1
INTS6	505	257	248
LOC115495311	136	52	84
LOC115495315	7	5	3
LOC115495316	20	10	11
WDFY2	848	461	387
DHRS12	389	216	173
TMEM272	545	245	300
ATP7B	97	51	46
ALG11	962	494	468
NEK5	23	10	13
NEK3	1412	666	746
CKAP2	53	36	17
VPS36	891	449	442
THSD1	74	32	42
LOC100228216	15	10	5
LOC100231076	94	51	43
SLC25A15	455	232	223
MRPS31	1311	644	667
LOC101233590	11	5	6
FOXO1	1943	960	983
LOC115495405	0	0	0
COG6	5754	2812	2942
LOC115495422	6	2	4
LHFPL6	4051	2174	1877
LOC115495430	0	0	0
NHLRC3	1339	691	648
PROSER1	769	397	372
LOC100231134	757	361	396
FREM2	36	21	15
UFM1	3950	1990	1960
TRPC4	319	178	141
POSTN	204	107	97
SUPT20H	2185	1121	1122
EXOSC8	359	203	214
ALG5	1188	655	533
SMAD9	448	239	210
RFXAP	3332	1713	1620
SERTM1	655	318	337
CCNA1	59	25	34
SPART	1155	591	564
LOC115495494	13	11	2
DCLK1	5429	2769	2660
NBEA	3926	2048	1878
MAB21L1	34	9	25
RFC3	2699	1369	1330
STARD13	297	146	152
LOC115495505	24	18	7
KL	0	0	0
PDS5B	2873	1437	1436
N4BP2L2	774	368	406
N4BP2L1	38	21	17
BRCA2	70	37	33
ZAR1L	19	336	296
FRY	2164	1412	1365
B3GLCT	489	234	255
HSPH1	1079	555	524
ALOX5AP	69	31	38
TRNAN-GUU	0	0	0
TRNAV-AAC	0	0	0
USPL1	543	257	288
LOC105758664	154	82	74
HMGB1	2971	1574	1765
LOC115495554	342	334	382
KATNAL1	2156	1041	1120
UBL3	3912	2078	1834
SLC7A1	1768	1195	1173
MTUS2	1479	982	1097
SLC46A3	1640	846	794
POMP	3558	1748	1810
FLT1	434	218	216
PAN3	441	214	227
FLT3	104	48	56
CDX2	0	0	0
PDX1	0	0	0
LOC115495585	0	0	0
GSX1	0	0	0
LOC100217615	1621	791	831
LNX2	880	449	432
MTIF3	1304	672	720
GTF3A	172	142	118
RASL11A	35	25	10
RPL21	3151	1483	1668
LOC115497810	2	0	2
LOC115497779	2	0	2
USP12	555	294	261
GPR12	345	165	180
WASF3	982	518	464
CDK8	410	236	174
RNF6	789	371	418
ATP8A2	2067	1084	983
MIR2977	0	0	0
LOC115495620	0	0	0
SHISA2	165	83	82
NUP58	580	281	299
MTMR6	3075	1496	1579
AMER2	999	525	474
SPATA13	240	99	141
LOC100227271	0	0	0
MIPEP	546	287	259
MIR2979-1	0	0	0
TNFRSF19	1694	802	892
SACS	2842	1453	1389
SGCG	152	86	66
LOC115495654	0	0	0
FGF9	535	272	263
MICU2	344	152	192
ZDHHC20	1359	623	736
MRPL57	746	352	394
SKA3	161	73	88
SAP18	9678	4801	4877
LATS2	821	412	409
XPO4	507	236	271
EEF1AKMT1	1311	711	600
IL17D	308	154	154
IFT88	600	281	319
CRYL1	1433	757	676
LOC100219548	945	479	466
GJB2	0	0	0
GJA3	5	1	4
ZMYM2	1581	833	748
PSPC1	1404	719	685
MPHOSPH8	1097	584	513
CENPJ	1	1	0
RNF17	100	44	56
LOC115495756	12	6	6
ARHGAP20	2078	1022	1056
LOC115495758	0	0	0
FDX1	1768	963	805
RDX	3747	1928	1821
ZC3H12C	43	23	22
LOC115495772	65	23	42
LOC115495773	0	0	0
LOC115495774	0	0	0
LOC115497329	10	7	7
SLITRK5	651	348	307
LOC115497331	1	1	0
LOC115495777	0	0	0
MIR17A	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92-1	2	0	2
GPC5	270	117	153
LOC115495778	7	7	0
LOC115495779	1	0	1
GPC6	128	73	55
LOC115497826	0	0	0
DCT	0	0	0
TRNAF-GAA	0	0	0
TGDS	552	286	266
GPR180	515	238	277
SOX21	1011	530	481
ABCC4	317	114	203
CLDN10	21	66	57
DZIP1	204	141	165
DNAJC3	969	689	643
UGGT2	250	273	340
HS6ST3	78	48	30
LOC115495795	0	0	0
LOC100226671	0	0	0
LOC100229474	0	0	0
MBNL2	2699	1331	1368
RAP2A	5220	2561	2659
LOC115495798	40	13	27
IPO5	1774	934	840
FARP1	1918	929	989
LOC115495802	51	29	22
STK24	1157	594	563
SLC15A1	5	3	2
DOCK9	2844	1407	1437
UBAC2	1699	883	816
GPR18	65	37	28
GPR183	104	53	51
LOC100224757	0	0	0
MIR2984	0	0	0
TM9SF2	8573	4316	4257
CLYBL	490	260	230
LOC115495827	570	257	313
ZIC5	4	1	3
ZIC2	349	167	182
LOC115495834	6	1	5
PCCA	1152	2694	2736
GGACT	8820	6517	6581
TMTC4	708	378	330
NALCN	1449	687	762
ITGBL1	56	112	123
FGF14	3443	1852	1770
TPP2	994	614	665
METTL21C	7	148	145
LOC115495861	0	0	1
TEX30	392	212	206
POGLUT2	475	275	226
BIVM	1464	702	762
ERCC5	1415	667	748
LOC100230937	2	2	0
SLC10A2	0	0	0
LOC115495840	0	0	0
LOC115495868	4	4	0
LOC115495869	1	1	0
EFNB2	666	310	356
ARGLU1	6295	3261	3034
LOC115495873	21	15	6
FAM155A	573	312	261
LOC115495882	12	3	9
LIG4	828	380	448
ABHD13	261	130	131
TNFSF13B	71	31	40
LOC100229427	156	88	68
LOC100232370	54	22	32
GYG2	279	125	154
XG	20	1	19
CD99	243	102	144
DHRSX	2984	1477	1509
ZBED1	447	243	205
ASMT	47	28	19
AKAP17A	987	507	480
P2RY8	39	15	24
ASMTL	862	407	455
SLC25A6	12245	8306	8477
LOC101233002	5081	4825	4794
LOC101232863	80	41	39
LOC115495935	0	0	0
LOC115495938	0	0	0
CRLF2	1	1	0
SHOX	1	1	0
LOC115495946	0	0	0
PPP2R3B	755	363	393
LOC100221786	398	194	205
GTPBP6	608	321	292
PLCXD1	69	44	30
LOC100230413	0	0	0
RGN	55	36	19
JADE3	690	324	366
LOC115495974	0	114	148
RP2	553	446	369
SLC9A7	1496	765	731
CHST7	370	180	192
LOC115495992	64	26	38
TUBGCP5	1725	889	838
CYFIP1	2307	1243	1064
FNTM1	214	111	103
NIPA2	1418	685	733
NIPA1	2237	1088	1149
HERC2	4742	2359	2383
OCA2	12	5	7
GABRG3	862	400	462
MIR1805	0	0	0
GABRA5	7748	3879	3869
GABRB3	1653	858	795
ATP10A	214	110	104
UBE3A	2745	1369	1376
CNGA3	49	31	18
VWA3B	16	6	10
LOC115496019	157	64	93
TMEM131	1499	854	807
LOC115496024	2	84	80
INPP4A	7823	3899	3924
LOC100228523	1501	886	794
UNC50	1051	714	784
MGAT4A	395	395	301
LOC115496047	0	19	14
KIAA1211L	384	211	173
LOC115496053	0	0	0
TSGA10	1	0	1
LIPT1	455	374	394
MITD1	294	301	292
MRPL30	1382	645	738
LYG2	0	0	0
LOC100232375	8	2	6
TXNDC9	2094	1082	1012
EIF5B	1463	769	695
REV1	414	195	219
LOC115496087	0	0	0
AFF3	403	200	204
LONRF2	558	281	277
CHST10	5841	2854	2987
NMS	13	10	3
LOC100224770	0	0	0
PDCL3	1683	805	878
NPAS2	283	142	148
LOC115496118	61	34	34
RPL31	1787	878	909
TBC1D8	487	245	242
CNOT11	939	470	469
RNF149	3727	1926	1801
LOC115497827	1	1	0
CREG2	4215	2185	2030
RFX8	24	15	10
