LOC115496124	0	0	0
ACRBP	0	0	0
ING4	3904	1933	1971
ZNF384	1338	666	675
LOC115494245	14	6	8
PIANP	1457	705	752
COPS7A	11212	5550	5662
MLF2	14636	7416	7222
LOC100190249	13483	6667	6817
LAG3	3	1	2
CD4	15	7	8
GPR162	3325	1664	1661
P3H3	122	58	64
GNB3	0	0	0
CDCA3	106	67	39
USP5	3359	1647	1712
TPI1	40161	19967	20195
LRRC23	105	59	46
ENO2	24146	11248	12901
ATN1	648	307	341
LOC115497845	0	0	0
C1H12orf57	7337	3599	3738
PTPN6	556	273	284
PHB2	6980	3227	3757
EMG1	1168	566	606
LPCAT3	2549	1254	1297
C1S	100	73	66
C1R	413	261	194
RBP5	817	711	676
LOC115494268	0	273	286
CLSTN3	30577	15623	15841
LOC100221073	608	775	726
PEX5	3571	1731	1843
LOC100220125	0	0	0
LOC100232617	0	0	0
LOC100226894	2	0	2
LOC100228855	2	2	0
EPHA1	285	166	119
ZYX	3204	1514	1698
FAM131B	9554	4835	4726
CLCN1	93	48	46
CASP2	674	341	333
TMEM139	3	2	1
LOC100230753	5811	2875	2943
GSTK1	3638	1780	1865
LOC100226962	0	0	0
LOC105758679	0	0	0
LOC105758678	0	0	0
LOC105758677	0	0	0
KEL	41	15	26
LOC100220191	0	0	0
EPHB6	898	415	483
LOC101233739	7	4	3
LOC115497448	11	5	6
LOC115497452	0	0	0
LOC100221157	28	14	14
LOC115497447	0	0	0
LOC115497465	0	0	0
LOC101233730	0	0	0
LOC101233700	5	1	4
LOC115497480	7	2	5
LOC100224083	412	212	200
LOC105758684	276	131	153
PRMT8	4835	2365	2478
CRACR2A	66	32	34
PARP11	1311	636	677
LOC115496163	0	0	2
TSPAN9	3337	1620	1718
LOC115494328	1	1	1
TEAD4	609	318	291
TULP3	2651	1319	1332
RHNO1	84	56	45
FOXM1	50	30	37
NRIP2	168	291	357
ITFG2	1575	1059	989
FKBP4	5962	2980	2989
TCAF2	69	33	38
LOC101233542	7	4	3
LOC101233523	0	0	0
LOC115494350	0	0	0
LOC101233586	94	51	43
NECAP1	19184	9555	9634
C3AR1	53	24	32
FOXJ2	422	255	167
LOC100224972	16536	8321	8215
LOC100227862	0	0	0
LOC100230680	0	0	0
LOC101233449	24	6	18
AICDA	0	0	0
MFAP5	142	72	70
RIMKLB	4059	2049	2010
LOC115496200	0	0	0
LOC100225878	11	5	6
LOC100228861	27	15	13
LOC100231773	26	16	11
LOC100219283	0	0	0
PHC1	465	226	245
M6PR	8980	4516	4473
KLRG1	4	2	5
LOC100230740	4659	2402	2263
LOC100190538	5925	3005	2932
LOC115494384	386	194	198
LOC105758686	123	59	64
LOC100224071	62	33	29
LOC100226970	245	128	117
GUCY2F	6	1	5
LOC115497764	0	0	0
TSKU	83	33	50
ACER3	1005	545	460
CAPN5	1954	957	997
OMP	94	54	40
MYO7A	297	167	130
GDPD4	476	248	228
PAK1	2973	1532	1442
AQP11	1306	663	644
CLNS1A	11265	5531	5734
RSF1	1910	911	1000
AAMDC	1277	638	642
INTS4	1281	685	598
KCTD14	0	0	0
LOC115494429	0	0	0
LOC115494433	0	0	0
LOC115494435	1	0	1
LOC115494437	0	0	0
NDUFC2	29026	14277	14749
ALG8	1123	532	591
KCTD21	3416	1689	1727
USP35	925	493	432
GAB2	3225	1655	1570
LOC115494447	10	7	3
NARS2	2188	1116	1072
LOC115494458	0	0	0
TENM4	1588	817	771
LOC115494459	3	2	1
HIKESHI	7565	3797	3768
EED	1188	593	595
PICALM	4319	2221	2098
CCDC83	634	331	303
SYTL2	1465	735	730
CCDC89	58	22	36
CREBZF	1457	769	688
LOC100222067	1841	908	940
DLG2	10044	5000	5047
LOC115497569	763	372	398
CCDC90B	8827	4448	4388
ANKRD42	26	14	12
PCF11	1478	698	792
LOC115494482	29	14	15
LOC115494481	0	0	0
RAB30	10924	5417	5510
DDIAS	4539	2278	2264
PRCP	8320	4140	4180
FAM181B	3908	2003	1905
ME3	3396	1682	1714
LOC115494496	6	6	0
LOC115497765	0	0	0
PRSS23	1804	879	925
FZD4	1518	701	817
TMEM135	4298	2177	2121
RAB38	94	39	55
CTSC	5398	2636	2762
GRM5	2282	1135	1147
TYR	7	3	4
NOX4	34	18	16
FOLH1B	3589	1733	1856
LOC100225953	729	346	383
CHORDC1	3883	2015	1868
FAT3	1017	468	549
MTNR1B	581	288	293
LOC100226294	175	79	96
SLC36A4	873	428	445
DEUP1	13	14	4
SMCO4	911	482	434
CEP295	793	383	410
LOC115497816	2	1	1
TAF1D	568	292	276
LOC115497799	2	2	0
LOC115497798	1	0	1
LOC115497806	0	0	0
LOC115497791	0	0	0
LOC115497800	13	9	4
LOC115497795	18	12	6
LOC115497823	0	0	0
C1H11orf54	688	337	351
MED17	4224	2201	2023
VSTM5	880	402	478
LOC115494606	3	3	0
LOC100223483	0	0	0
LOC100226358	23	11	12
HEPHL1	0	0	0
PANX1	1444	748	696
GPR83	93	46	47
MRE11	1407	715	720
ANKRD49	5760	2825	2935
C1H11orf97	14	16	25
FUT4	313	167	147
AMOTL1	779	364	415
CWC15	5917	2991	2926
ENDOD1	3366	1652	1714
SESN3	2520	1302	1218
FAM76B	1479	755	725
CEP57	990	535	458
MTMR2	5878	3019	2860
MAML2	326	170	157
LOC115494624	96	43	53
CCDC82	202	91	111
LOC115494625	0	0	0
LOC115494626	0	0	0
CNTN5	596	277	319
ARHGAP42	523	269	254
PGR	8	1	7
TRPC6	561	277	284
LOC115494664	0	0	0
ANGPTL5	0	0	0
CEP126	159	115	115
LOC115494679	127	114	84
CFAP300	275	125	150
YAP1	1896	938	958
BIRC2	11707	5899	5808
TMEM123	3006	1512	1494
MMP7	0	0	0
LOC100218668	0	0	0
LOC100218575	0	0	0
LOC100221422	1	0	1
LOC100227226	9	5	4
LOC100217703	11	2	9
DCUN1D5	6073	3063	3010
DYNC2H1	1446	736	710
PDGFD	1478	761	717
LOC115494715	37	18	19
LOC115494719	12	9	3
LOC115494722	5	4	1
GRIA4	5156	2555	2601
MIR2985-2	139	62	77
MSANTD4	4499	2230	2269
KBTBD3	3673	1859	1971
AASDHPPT	5624	2954	2827
LOC115494775	0	0	0
LOC115494772	0	0	0
GUCY1A2	3509	1764	1745
LOC100218627	0	0	0
LOC115497308	0	0	0
CWF19L2	748	378	370
ALKBH8	507	274	235
ELMOD1	21975	10633	11347
SLN	6	2	4
SLC35F2	704	350	354
RAB39A	291	136	155
CUL5	4665	2323	2342
ACAT1	17047	8405	8642
LOC100227231	1334	669	666
ATM	1237	621	617
POGLUT3	257	122	135
EXPH5	109	46	66
DDX10	4657	2305	2352
LOC115494860	1	0	1
C1H11orf87	21169	10583	10586
SLITRK6	233	106	127
LOC115494880	22	12	10
LOC115494885	27	20	7
LOC115494887	430	240	192
SLITRK1	2248	1103	1147
LOC115494892	0	0	0
LOC115497767	0	0	0
LOC115494899	0	0	0
LOC115494903	124	56	68
LOC115494904	2	0	2
SPRY2	2909	1444	1465
LOC115497770	0	0	0
NDFIP2	16270	8168	8102
RBM26	4344	2124	2220
OBI1	5260	2596	2664
POU4F1	0	0	0
EDNRB	896	459	437
SLAIN1	2454	1247	1210
LOC115494932	80	32	70
SCEL	61	46	34
MYCBP2	6098	3086	3012
FBXL3	9565	4772	4794
CLN5	2175	1117	1059
LOC100222462	7403	3611	3850
ACOD1	145	93	110
KCTD12	7883	4018	3865
LOC115494956	7	3	4
LMO7	1219	589	630
UCHL3	8071	4042	4030
COMMD6	7798	3937	3861
TBC1D4	827	415	413
KLF12	2321	1149	1172
LOC115494990	0	0	0
KLF5	27	19	8
PIBF1	1134	586	554
DIS3	1221	698	642
BORA	129	120	122
MZT1	5316	2641	2675
LOC115495004	0	0	0
DACH1	652	329	323
MIR1743	0	0	0
LOC115495008	0	0	0
LOC115495011	423	192	231
KLHL1	2737	1410	1327
LOC115495013	9	6	3
LOC115497315	135	57	78
PCDH9	4747	2409	2338
LOC115495014	355	179	176
LOC115495016	35	22	13
LOC115495018	3	0	3
LOC115495020	0	0	0
LOC115497316	0	0	0
PCDH20	3902	1945	1957
LOC115497317	2	2	0
TDRD3	769	361	408
DIAPH3	136	77	59
LOC115495036	59	26	33
PCDH17	1432	707	725
LOC115495045	31	15	16
LOC115495046	2	2	0
LOC115495047	8	7	1
LOC115495049	41	27	14
LOC115495054	30	22	8
OLFM4	368	172	196
PCDH8	1044	507	537
CNMD	929	412	517
SUGT1	4440	2143	2297
ELF1	877	503	466
LOC115495071	15	50	56
WBP4	3307	1637	1671
MTRF1	1388	621	774
NAA16	713	325	395
RGCC	36875	18537	18338
VWA8	2708	1351	1357
LOC115495081	102	43	59
DGKH	2542	1274	1268
AKAP11	2782	1396	1386
TNFSF11	12	2	10
EPSTI1	1228	614	614
DNAJC15	9457	4677	4780
ENOX1	1890	970	920
LOC115495118	0	0	0
CCDC122	6	2	4
LACC1	306	175	131
LOC115495129	35	18	17
LOC115495125	5	5	0
TSC22D1	34732	17428	17309
NUFIP1	613	284	329
GPALPP1	3342	1699	1649
LOC115495189	13	4	9
GTF2F2	3549	1723	1828
KCTD4	682	362	322
LOC115497790	4	2	2
TPT1	7483	3805	3679
LOC115497789	12	7	5
SLC25A30	1588	803	785
COG3	2014	1003	1011
LOC115495191	0	0	0
CBY2	150	97	55
SIAH3	60	35	25
ZC3H13	5044	2466	2579
CPB2	0	0	0
LCP1	1346	727	620
RUBCNL	807	428	379
LRCH1	2090	1071	1019
ESD	4755	2460	2295
HTR2A	5436	2796	2640
LOC115497773	0	0	0
SUCLA2	23002	11513	11553
LOC115495233	20	12	13
NUDT15	946	484	522
MED4	1756	888	869
ITM2B	62352	31094	31406
LOC115497322	4183	2190	2175
RB1	2852	1306	1581
LPAR6	601	326	276
LOC100224365	2637	1358	1279
CYSLTR2	74	42	32
FNDC3A	2075	1046	1029
MLNR	14	7	7
CDADC1	2216	1095	1121
CAB39L	6219	3111	3108
LOC100231131	1581	773	808
RCBTB1	3131	1569	1562
ARL11	31	13	18
KPNA3	5914	2889	3025
LOC115495276	50	23	27
SPRYD7	9237	4618	4620
LOC115495302	1	0	1
TRIM13	3373	1655	1726
KCNRG	302	146	156
LOC105758668	497	594	503
MIR16A	2	2	0
MIR15A	0	0	0
LOC105758667	1698	1148	1144
LOC115495303	23	11	12
LOC115495304	77	36	41
LOC115495305	92	36	56
RNASEH2B	1480	789	691
C1H13orf42	8	2	6
FAM124A	4395	2188	2207
LOC115495307	15	5	10
LOC115495309	3	0	3
SERPINE3	50	23	27
INTS6	1475	727	748
LOC115495311	189	88	101
LOC115495315	41	25	19
LOC115495316	44	21	26
WDFY2	2553	1248	1305
DHRS12	545	277	268
TMEM272	399	202	197
ATP7B	806	394	412
ALG11	2136	1039	1097
NEK5	99	60	39
NEK3	1871	951	920
CKAP2	284	137	147
VPS36	1806	892	914
THSD1	196	108	88
LOC100228216	12	6	6
LOC100231076	272	137	135
SLC25A15	1230	600	630
MRPS31	3757	1825	1932
LOC101233590	112	50	62
FOXO1	3525	1759	1766
LOC115495405	0	0	0
COG6	15415	7772	7653
LOC115495422	64	41	33
LHFPL6	10745	5380	5365
LOC115495430	0	0	0
NHLRC3	6194	3211	2985
PROSER1	1611	753	860
LOC100231134	4757	2430	2327
FREM2	53	27	26
UFM1	11635	5983	5652
TRPC4	443	206	237
POSTN	2144	1071	1073
SUPT20H	4321	2328	2235
EXOSC8	855	540	557
ALG5	3997	2069	1928
SMAD9	1774	892	883
RFXAP	9289	4597	4693
SERTM1	3095	1583	1512
CCNA1	18	6	12
SPART	1696	788	908
LOC115495494	27	17	10
DCLK1	10887	5405	5482
NBEA	4051	1992	2059
MAB21L1	106	47	59
RFC3	8846	4606	4240
STARD13	696	348	348
LOC115495505	77	41	36
KL	10	7	3
PDS5B	4066	2137	1929
N4BP2L2	1955	977	978
N4BP2L1	170	87	98
BRCA2	185	106	96
ZAR1L	29	202	212
FRY	2015	1228	1170
B3GLCT	1054	506	548
HSPH1	1469	733	736
ALOX5AP	168	77	91
TRNAN-GUU	0	0	0
TRNAV-AAC	0	0	0
USPL1	944	500	444
LOC105758664	379	200	179
HMGB1	7526	4126	4321
LOC115495554	1142	1004	1086
KATNAL1	3742	1923	1845
UBL3	13286	6664	6623
SLC7A1	9272	5712	5845
MTUS2	2858	2625	2518
SLC46A3	3710	1798	1913
POMP	9928	5036	4894
FLT1	1052	502	551
PAN3	620	301	319
FLT3	416	199	217
CDX2	4	2	2
PDX1	0	0	0
LOC115495585	0	0	0
GSX1	0	0	0
LOC100217615	3221	1544	1677
LNX2	1003	480	523
MTIF3	3041	1586	1696
GTF3A	365	299	307
RASL11A	29	14	15
RPL21	6343	3086	3257
LOC115497810	17	9	8
LOC115497779	1	0	1
USP12	1747	915	832
GPR12	479	268	211
WASF3	3110	1643	1467
CDK8	1174	593	581
RNF6	1841	902	939
ATP8A2	8149	4160	3989
MIR2977	0	0	0
LOC115495620	4	0	4
SHISA2	360	161	199
NUP58	1371	661	710
MTMR6	6323	3149	3174
AMER2	1775	873	902
SPATA13	409	197	212
LOC100227271	1	1	0
MIPEP	1831	980	851
MIR2979-1	0	0	0
TNFRSF19	6159	3010	3149
SACS	5947	2983	2964
SGCG	1490	732	758
LOC115495654	9	6	3
FGF9	2532	1260	1272
MICU2	966	462	504
ZDHHC20	3034	1537	1497
MRPL57	1661	776	887
SKA3	113	55	61
SAP18	21128	10698	10431
LATS2	2590	1316	1274
XPO4	696	364	332
EEF1AKMT1	2924	1389	1536
IL17D	1054	516	539
IFT88	1128	550	578
CRYL1	3708	1861	1847
LOC100219548	1950	924	1026
GJB2	12	9	3
GJA3	25	11	14
ZMYM2	2485	1236	1249
PSPC1	2520	1288	1232
MPHOSPH8	1426	668	758
CENPJ	66	31	35
RNF17	65	24	41
LOC115495756	8	4	4
ARHGAP20	3218	1704	1517
LOC115495758	2	2	0
FDX1	7758	3818	3940
RDX	6417	3147	3271
ZC3H12C	277	138	143
LOC115495772	216	113	103
LOC115495773	19	7	12
LOC115495774	0	0	0
LOC115497329	139	65	86
SLITRK5	1256	626	642
LOC115497331	3	0	3
LOC115495777	6	5	1
MIR17A	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92-1	0	0	0
GPC5	372	189	184
LOC115495778	25	12	14
LOC115495779	1	1	0
GPC6	331	148	183
LOC115497826	0	0	0
DCT	9	4	5
TRNAF-GAA	0	0	0
TGDS	1298	641	657
GPR180	1630	812	818
SOX21	2018	1017	1001
ABCC4	682	322	360
CLDN10	31	102	97
DZIP1	306	212	262
DNAJC3	2996	2050	1916
UGGT2	996	945	1021
HS6ST3	541	252	289
LOC115495795	0	0	0
LOC100226671	0	0	0
LOC100229474	0	0	0
MBNL2	6800	3263	3537
RAP2A	11729	5848	5881
LOC115495798	37	24	13
IPO5	3524	1761	1763
FARP1	6769	3442	3327
LOC115495802	122	49	73
STK24	2062	1057	1005
SLC15A1	4	0	4
DOCK9	5778	2947	2831
UBAC2	5616	2796	2820
GPR18	104	47	57
GPR183	328	161	167
LOC100224757	10	5	5
MIR2984	0	0	0
TM9SF2	33955	17271	16685
CLYBL	1532	728	804
LOC115495827	2602	1303	1299
ZIC5	82	35	49
ZIC2	995	488	508
LOC115495834	70	39	31
PCCA	2907	12505	12496
GGACT	38179	30121	30153
TMTC4	1308	604	704
NALCN	2360	1213	1147
ITGBL1	136	200	211
FGF14	5860	3104	3031
TPP2	1725	1159	1137
METTL21C	35	301	323
LOC115495861	0	12	6
TEX30	712	429	379
POGLUT2	2060	1054	1102
BIVM	3750	1840	1910
ERCC5	4141	2118	2023
LOC100230937	14	11	3
SLC10A2	0	0	0
LOC115495840	0	0	0
LOC115495868	9	3	6
LOC115495869	9	6	3
EFNB2	2332	1128	1204
ARGLU1	13329	6650	6679
LOC115495873	157	67	90
FAM155A	809	392	417
LOC115495882	17	6	11
LIG4	1880	967	913
ABHD13	880	430	450
TNFSF13B	218	124	94
LOC100229427	950	494	456
LOC100232370	176	83	93
GYG2	859	442	417
XG	29	21	8
CD99	590	285	312
DHRSX	5142	2514	2635
ZBED1	1009	518	491
ASMT	53	30	23
AKAP17A	1946	968	978
P2RY8	625	325	300
ASMTL	2782	1402	1380
SLC25A6	44750	30605	31187
LOC101233002	16266	16743	16568
LOC101232863	134	57	77
LOC115495935	0	0	0
LOC115495938	4	2	2
CRLF2	1	1	1
SHOX	1	1	0
LOC115495946	2	0	2
PPP2R3B	2320	1196	1124
LOC100221786	1512	756	758
GTPBP6	1875	920	972
PLCXD1	258	136	137
LOC100230413	5	3	2
RGN	180	97	83
JADE3	1308	656	653
LOC115495974	17	99	92
RP2	431	286	316
SLC9A7	3903	2046	1857
CHST7	469	250	224
LOC115495992	73	51	26
TUBGCP5	3248	1633	1615
CYFIP1	7694	3798	3896
FNTM1	1220	606	614
NIPA2	2895	1417	1478
NIPA1	8447	4228	4220
HERC2	9230	4726	4504
OCA2	0	0	0
GABRG3	477	230	247
MIR1805	0	0	0
GABRA5	14073	6932	7141
GABRB3	2351	1133	1218
ATP10A	544	264	280
UBE3A	5179	2621	2565
