LOC115497774	3	2	1
LOC115497777	0	0	0
FCHSD2	696	342	367
LOC115493595	6	5	13
P2RY2	33	13	20
P2RY6	111	49	62
ARHGEF17	122	55	67
RELT	771	538	565
FAM168A	2927	1679	1579
LOC115496010	1	0	1
PLEKHB1	776	414	362
RAB6A	11762	5593	6171
LOC115493608	10	4	8
MRPL48	650	315	335
LOC100219445	55	23	32
PAAF1	227	112	115
DNAJB13	140	74	66
HUNK	891	465	426
SCAF4	76	39	37
SOD1	4326	2148	2178
TIAM1	796	369	427
LOC115497758	0	0	0
LOC100229020	0	0	0
LOC115493639	7	2	5
GRIK1	6233	3107	3126
SLCO2B1	34	14	20
TPBGL	192	90	102
PGM2L1	4770	2422	2348
KCNE3	88	41	47
LIPT2	219	106	113
POLD3	582	260	322
CHRDL2	239	120	119
RNF169	581	299	282
SPCS2	1087	560	527
NEU3	1151	536	615
P4HA3	22	9	13
PPME1	8011	3881	4130
C2CD3	408	198	210
UCP3	26	17	9
LOC115496044	1	0	3
LOC115493668	7	6	1
LOC115493670	3	2	1
LOC115493676	3	3	0
LOC115493677	0	0	0
SYNJ1	3069	1527	1622
LOC115493692	19	56	43
CFAP298	684	372	317
EVA1C	136	63	78
URB1	300	158	144
LOC115493699	0	0	0
COL8A1	184	92	92
ST3GAL6	694	349	345
LOC115493712	0	0	0
CPOX	322	146	176
TRNAD-GUC	0	0	0
TRNAH-GUG	1	0	1
TRNAI-AAU_1	0	0	0
TRNAS-AGA	0	0	0
TRNAL-CAG	0	0	0
TTF2	15	7	8
GPR161	269	120	149
TIPRL	804	427	377
SFT2D2	229	109	120
TBX19	9	3	6
LOC100227529	2	2	0
DPT	0	0	0
LOC115493735	10	7	3
LOC115493737	0	0	0
ATP1B1	9397	7992	7893
NME7	367	3423	3420
BLZF1	983	441	542
CCDC181	1675	846	829
SLC19A2	205	101	111
F5	208	96	112
ATG3	715	345	375
SLC35A5	1633	795	855
CCDC80	671	368	316
LOC100227477	23	12	11
LOC115493789	12	65	69
GTPBP8	1589	858	853
TAF13	1204	607	597
NEPRO	115	64	51
LOC115493776	23	9	14
BOC	39	22	17
CFAP44	17	8	9
ILDR1	30	12	18
LOC100227541	0	0	0
GPR15	0	0	0
CLDND1	2695	1330	1365
LOC100222730	0	0	0
LOC115493810	4	0	4
GRAMD1C	260	116	144
ZDHHC23	324	181	143
CCDC191	178	96	82
QTRT2	569	284	285
DRD3	465	226	239
MIR7643	21	11	10
LOC105758690	200	107	93
LOC115497411	15	6	9
LOC115493822	0	0	0
GAP43	6658	3294	3364
LSAMP	5573	2927	2646
LOC115497420	9	4	5
LOC115497419	0	0	0
IGSF11	1483	718	765
LOC115493828	122	67	55
TEX55	155	87	68
UPK1B	8	0	8
ARHGAP31	381	195	186
LOC100227480	8111	4023	4088
LOC100219809	333	224	249
B4GALT4	132	149	123
TMEM39A	107	582	520
LOC105760670	3024	2028	1993
CHD1L	316	170	149
VANGL1	177	98	79
CASQ2	0	0	0
NHLH2	20	11	9
SLC22A15	300	166	134
MAB21L3	49	14	35
LOC115493868	0	0	0
LOC115493866	18	10	8
ATP1A1	2279	1149	1130
CD58	259	139	123
PLA1A	25	17	14
LOC115493891	0	0	3
POPDC2	15	5	10
LOC100221679	1207	629	578
LOC115493900	12	8	7
MAATS1	58	30	50
LOC115493908	0	8	2
GSK3B	2689	1310	1379
GPR156	48	19	29
LRRC58	2001	1063	938
FSTL1	875	463	412
LOC115493915	9	918	960
NDUFB4	1193	1515	1547
HGD	4	2	2
RABL3	679	364	316
GTF2E1	1494	758	738
STXBP5L	1191	658	578
LOC115493946	3	22	25
POLQ	338	164	176
METTL16	759	370	389
TNFRSF1A	277	126	152
CTC1	444	248	196
VTCN1	0	0	0
TRIM45	177	104	73
SPICE1	359	193	166
SIDT1	670	357	326
USF3	312	186	139
NAA50	2739	1318	1421
ATP6V1A	7134	5114	5077
DUSP12	314	1721	1649
TENT5C	8	5	3
GDAP2	2429	1231	1199
WDR3	765	369	397
SPAG17	22	18	4
LOC115494003	0	0	0
TBX15	10	7	3
WARS2	288	139	149
HAO2	0	0	0
HSD3B1	1	0	1
MAN1A2	1919	959	960
CD86	13	5	8
CASR	0	0	0
LOC115494022	0	0	0
CSTB	359	730	753
LOC100228799	76	600	600
CCDC58	115	67	50
FAM162A	262	778	791
KPNA1	1739	1495	1553
FBXO40	83	30	53
SCNN1A	4	1	3
VAMP1	263	171	92
NCAPD2	580	311	271
MRPL51	754	379	377
LOC115497830	0	0	0
LOC100226912	0	0	0
LOC115496112	1	0	1
GAPDH	50190	25280	24912
IFFO1	348	177	171
NOP2	671	356	315
CHD4	867	407	460
LOC115497825	0	0	0
LPAR5	2	3	1
LOC115496124	0	0	0
ACRBP	1	1	0
ING4	1445	723	723
ZNF384	398	179	220
LOC115494245	9	4	5
PIANP	1023	484	539
COPS7A	3342	1628	1714
MLF2	4444	2325	2119
LOC100190249	5735	2816	2919
LAG3	0	0	0
CD4	0	1	0
GPR162	1771	915	856
P3H3	31	18	13
GNB3	1	1	0
CDCA3	39	18	23
USP5	1373	746	627
TPI1	9583	4844	4739
LRRC23	36	27	9
ENO2	5537	2618	2921
ATN1	411	214	199
LOC115497845	0	0	0
C1H12orf57	3150	1584	1566
PTPN6	121	62	59
PHB2	2107	968	1139
EMG1	566	261	311
LPCAT3	992	486	512
C1S	149	104	109
C1R	175	101	138
RBP5	311	300	267
LOC115494268	0	115	134
CLSTN3	16118	8202	8309
LOC100221073	239	351	283
PEX5	1029	519	510
LOC100220125	1	0	1
LOC100232617	0	0	0
LOC100226894	0	0	0
LOC100228855	0	0	0
EPHA1	121	56	65
ZYX	1492	733	764
FAM131B	5424	2694	2735
CLCN1	60	29	31
CASP2	194	103	91
TMEM139	5	2	3
LOC100230753	1455	782	676
GSTK1	669	346	326
LOC100226962	1	1	0
LOC105758679	0	0	0
LOC105758678	0	0	0
LOC105758677	0	0	0
KEL	13	1	12
LOC100220191	0	0	0
EPHB6	592	286	306
LOC101233739	0	0	0
LOC115497448	1	1	0
LOC115497452	0	0	0
LOC100221157	5	1	4
LOC115497447	0	0	0
LOC115497465	0	0	0
LOC101233730	0	0	0
LOC101233700	1	0	1
LOC115497480	0	0	0
LOC100224083	40	19	21
LOC105758684	61	31	30
PRMT8	1003	505	498
CRACR2A	14	9	5
PARP11	495	206	289
LOC115496163	0	0	0
TSPAN9	731	391	340
LOC115494328	0	0	0
TEAD4	137	70	67
TULP3	703	350	353
RHNO1	32	19	16
FOXM1	20	5	18
NRIP2	90	122	156
ITFG2	463	312	337
FKBP4	1746	870	877
TCAF2	29	7	22
LOC101233542	1	1	0
LOC101233523	2	0	2
LOC115494350	1	1	0
LOC101233586	47	18	29
NECAP1	6906	3378	3529
C3AR1	11	4	7
FOXJ2	140	81	59
LOC100224972	5801	2854	2947
LOC100227862	0	0	0
LOC100230680	1	1	0
LOC101233449	2	0	2
AICDA	1	0	1
MFAP5	95	60	35
RIMKLB	1919	942	977
LOC115496200	0	0	0
LOC100225878	4	3	1
LOC100228861	0	0	0
LOC100231773	0	0	0
LOC100219283	0	0	0
PHC1	251	128	123
M6PR	2349	1231	1118
KLRG1	0	0	0
LOC100230740	850	443	407
LOC100190538	890	421	470
LOC115494384	50	32	19
LOC105758686	43	24	19
LOC100224071	24	13	11
LOC100226970	40	18	22
GUCY2F	0	0	0
LOC115497764	0	0	0
TSKU	37	22	15
ACER3	350	169	181
CAPN5	607	297	310
OMP	5	1	4
MYO7A	81	42	39
GDPD4	130	49	81
PAK1	533	256	277
AQP11	172	94	78
CLNS1A	3250	1677	1573
RSF1	707	321	386
AAMDC	274	153	121
INTS4	481	233	248
KCTD14	0	0	0
LOC115494429	0	0	0
LOC115494433	0	0	0
LOC115494435	0	0	0
LOC115494437	0	0	0
NDUFC2	6714	3221	3493
ALG8	380	160	220
KCTD21	568	293	275
USP35	248	134	114
GAB2	954	469	485
LOC115494447	8	6	2
NARS2	460	242	218
LOC115494458	0	0	0
TENM4	667	319	348
LOC115494459	0	0	0
HIKESHI	2007	1042	965
EED	325	160	165
PICALM	967	500	467
CCDC83	106	57	49
SYTL2	144	84	60
CCDC89	13	4	9
CREBZF	443	261	182
LOC100222067	656	323	334
DLG2	5727	2938	2791
LOC115497569	102	49	54
CCDC90B	1799	854	946
ANKRD42	19	13	6
PCF11	461	242	222
LOC115494482	3	3	1
LOC115494481	0	0	1
RAB30	3532	1764	1768
DDIAS	720	368	352
PRCP	1555	825	730
FAM181B	1682	845	837
ME3	1810	892	918
LOC115494496	4	0	4
LOC115497765	0	0	0
PRSS23	599	263	336
FZD4	267	129	138
TMEM135	1220	611	609
RAB38	14	7	7
CTSC	1347	669	678
GRM5	2152	1131	1021
TYR	0	0	0
NOX4	15	4	11
FOLH1B	540	233	307
LOC100225953	196	100	96
CHORDC1	1302	683	619
FAT3	178	95	83
MTNR1B	10	7	3
LOC100226294	5	5	0
SLC36A4	209	127	82
DEUP1	9	5	4
SMCO4	256	120	136
CEP295	153	63	90
LOC115497816	0	0	0
TAF1D	146	92	54
LOC115497799	1	0	1
LOC115497798	0	0	0
LOC115497806	0	0	0
LOC115497791	0	0	0
LOC115497800	1	0	1
LOC115497795	4	4	0
LOC115497823	0	0	0
C1H11orf54	144	82	62
MED17	1344	717	627
VSTM5	334	165	169
LOC115494606	1	0	1
LOC100223483	0	0	0
LOC100226358	0	0	0
HEPHL1	0	0	0
PANX1	492	247	245
GPR83	47	30	17
MRE11	468	227	241
ANKRD49	1321	656	666
C1H11orf97	3	0	3
FUT4	98	43	55
AMOTL1	253	141	112
CWC15	1513	768	745
ENDOD1	469	209	260
SESN3	1078	536	543
FAM76B	466	256	210
CEP57	306	168	138
MTMR2	2097	1081	1016
MAML2	127	74	53
LOC115494624	14	7	7
CCDC82	33	14	19
LOC115494625	0	0	0
LOC115494626	1	1	0
CNTN5	191	104	87
ARHGAP42	171	79	92
PGR	1	1	0
TRPC6	190	71	119
LOC115494664	0	0	0
ANGPTL5	0	0	0
CEP126	41	20	37
LOC115494679	9	12	13
CFAP300	60	19	41
YAP1	236	116	120
BIRC2	2526	1238	1288
TMEM123	1442	654	788
MMP7	0	0	0
LOC100218668	0	0	0
LOC100218575	0	0	0
LOC100221422	0	0	0
LOC100227226	0	0	0
LOC100217703	1	0	1
DCUN1D5	2677	1315	1362
DYNC2H1	434	211	223
PDGFD	174	83	91
LOC115494715	3	0	3
LOC115494719	23	8	15
LOC115494722	0	0	0
GRIA4	2334	1249	1085
MIR2985-2	44	12	32
MSANTD4	1610	803	807
KBTBD3	1123	597	577
AASDHPPT	2001	1068	984
LOC115494775	1	0	1
LOC115494772	0	0	0
GUCY1A2	668	333	335
LOC100218627	0	0	0
LOC115497308	0	0	0
CWF19L2	156	75	81
ALKBH8	161	93	68
ELMOD1	3762	1839	1923
SLN	0	0	0
SLC35F2	111	51	60
RAB39A	212	106	106
CUL5	1538	813	725
ACAT1	3063	1513	1553
LOC100227231	438	229	209
ATM	346	154	192
POGLUT3	79	43	36
EXPH5	30	21	12
DDX10	1285	638	647
LOC115494860	0	0	0
C1H11orf87	8685	4404	4281
SLITRK6	144	73	71
LOC115494880	1	1	0
LOC115494885	0	0	0
LOC115494887	300	156	144
SLITRK1	786	407	379
LOC115494892	0	0	0
LOC115497767	0	0	0
LOC115494899	1	0	1
LOC115494903	1	1	0
LOC115494904	0	0	0
SPRY2	652	330	322
LOC115497770	0	0	0
NDFIP2	3806	1878	1928
RBM26	1441	741	700
OBI1	1362	662	700
POU4F1	0	0	0
EDNRB	288	135	153
SLAIN1	989	471	520
LOC115494932	6	5	9
SCEL	5	7	2
MYCBP2	2866	1478	1388
FBXL3	1737	794	943
CLN5	763	382	381
LOC100222462	2169	1060	1118
ACOD1	24	10	23
KCTD12	1418	696	722
LOC115494956	0	0	0
LMO7	924	461	463
UCHL3	3951	2001	1951
COMMD6	1859	877	982
TBC1D4	281	130	152
KLF12	530	257	273
LOC115494990	0	0	0
KLF5	56	32	24
PIBF1	407	186	221
DIS3	390	236	192
BORA	23	34	27
MZT1	1381	697	684
LOC115495004	0	0	0
DACH1	155	79	76
MIR1743	0	0	0
LOC115495008	0	0	0
LOC115495011	226	127	102
KLHL1	2957	1459	1501
LOC115495013	3	0	3
LOC115497315	35	10	25
PCDH9	1235	597	638
LOC115495014	70	36	34
LOC115495016	0	0	0
LOC115495018	0	0	0
LOC115495020	0	0	0
LOC115497316	0	0	0
PCDH20	193	80	113
LOC115497317	1	1	0
TDRD3	178	87	91
DIAPH3	50	23	27
LOC115495036	16	6	10
PCDH17	1407	699	708
LOC115495045	23	14	9
LOC115495046	0	0	0
LOC115495047	0	0	0
LOC115495049	31	16	15
LOC115495054	8	1	7
OLFM4	59	16	43
PCDH8	733	378	355
CNMD	226	123	103
SUGT1	1300	654	646
ELF1	538	308	281
LOC115495071	3	19	33
WBP4	1649	808	843
MTRF1	407	208	205
NAA16	327	161	172
RGCC	5671	2818	2853
VWA8	664	341	323
LOC115495081	18	10	8
DGKH	1019	536	483
AKAP11	2209	1148	1061
TNFSF11	35	21	14
EPSTI1	203	117	86
DNAJC15	2876	1389	1487
ENOX1	910	451	459
LOC115495118	4	0	4
CCDC122	2	2	0
LACC1	76	36	40
LOC115495129	14	7	7
LOC115495125	1	0	1
TSC22D1	14987	7556	7431
NUFIP1	178	87	91
GPALPP1	944	458	486
LOC115495189	29	11	18
GTF2F2	1035	498	537
KCTD4	196	104	92
LOC115497790	1	1	0
TPT1	2701	1309	1392
LOC115497789	1	0	1
SLC25A30	283	132	151
COG3	545	309	236
LOC115495191	0	0	0
CBY2	83	35	49
SIAH3	26	17	9
ZC3H13	1746	918	829
CPB2	0	0	0
LCP1	309	151	158
RUBCNL	351	181	170
LRCH1	469	253	216
ESD	1516	813	703
HTR2A	501	266	235
LOC115497773	10	5	5
SUCLA2	5261	2674	2601
LOC115495233	4	3	1
NUDT15	224	119	119
MED4	704	360	344
ITM2B	17035	8527	8526
LOC115497322	750	416	358
RB1	1018	532	492
LPAR6	166	85	81
LOC100224365	829	464	365
CYSLTR2	0	0	0
FNDC3A	671	329	342
MLNR	22	18	4
CDADC1	711	367	344
CAB39L	1975	1017	958
LOC100231131	643	338	305
RCBTB1	830	397	433
ARL11	31	19	12
KPNA3	1978	1020	958
LOC115495276	28	13	15
SPRYD7	2932	1465	1467
LOC115495302	1	1	0
TRIM13	1138	582	556
KCNRG	73	41	32
LOC105758668	86	127	116
MIR16A	0	0	0
MIR15A	0	0	0
LOC105758667	324	208	274
LOC115495303	3	1	2
LOC115495304	3	2	1
LOC115495305	46	28	18
RNASEH2B	378	175	203
C1H13orf42	7	7	0
FAM124A	938	455	483
LOC115495307	2	0	2
LOC115495309	0	0	0
SERPINE3	7	2	5
INTS6	370	188	182
LOC115495311	44	27	17
LOC115495315	1	0	1
LOC115495316	7	3	4
WDFY2	461	227	234
DHRS12	204	108	96
TMEM272	240	122	118
ATP7B	116	53	63
ALG11	705	356	349
NEK5	19	8	11
NEK3	1136	566	570
CKAP2	132	59	73
VPS36	540	257	283
THSD1	75	37	38
LOC100228216	19	15	4
LOC100231076	48	25	23
SLC25A15	416	195	221
MRPS31	1340	659	681
LOC101233590	4	2	2
FOXO1	1243	578	665
LOC115495405	0	0	0
COG6	2863	1436	1427
LOC115495422	14	6	8
LHFPL6	3992	1997	1995
LOC115495430	0	0	0
NHLRC3	1632	859	776
PROSER1	1022	530	495
LOC100231134	770	381	389
FREM2	37	25	12
UFM1	4256	2211	2045
TRPC4	197	97	100
POSTN	1070	488	582
SUPT20H	1392	705	761
EXOSC8	319	187	206
ALG5	1237	607	630
SMAD9	174	95	79
RFXAP	2927	1484	1444
SERTM1	476	233	243
CCNA1	14	7	7
SPART	374	184	191
LOC115495494	2	2	0
DCLK1	4524	2280	2244
NBEA	2799	1381	1418
MAB21L1	24	16	8
RFC3	1924	999	925
STARD13	277	110	167
LOC115495505	15	6	9
KL	0	0	0
PDS5B	1747	884	863
N4BP2L2	522	221	301
N4BP2L1	38	23	15
BRCA2	49	22	27
ZAR1L	3	102	91
FRY	899	549	540
B3GLCT	209	110	99
HSPH1	878	430	448
ALOX5AP	37	18	19
TRNAN-GUU	0	0	0
TRNAV-AAC	0	0	0
USPL1	327	161	166
LOC105758664	108	53	55
HMGB1	1921	1124	1107
LOC115495554	233	253	291
KATNAL1	1344	677	667
UBL3	2479	1186	1294
SLC7A1	2056	1360	1380
MTUS2	1070	936	818
SLC46A3	859	415	444
POMP	2964	1463	1501
FLT1	174	78	96
PAN3	321	160	161
FLT3	36	22	14
CDX2	0	0	0
PDX1	0	0	0
LOC115495585	0	0	0
GSX1	0	0	0
LOC100217615	939	475	464
LNX2	372	193	179
MTIF3	867	435	509
GTF3A	82	90	69
RASL11A	17	6	11
RPL21	1866	876	990
LOC115497810	6	3	3
LOC115497779	2	1	1
USP12	523	253	270
GPR12	500	292	208
WASF3	369	186	183
CDK8	295	154	141
RNF6	577	283	294
ATP8A2	3363	1662	1701
MIR2977	0	0	0
LOC115495620	1	1	0
SHISA2	217	114	103
NUP58	458	239	219
MTMR6	2433	1177	1256
AMER2	942	461	481
SPATA13	131	74	57
LOC100227271	8	8	0
MIPEP	447	198	249
MIR2979-1	3	3	0
TNFRSF19	1478	774	704
SACS	2429	1253	1176
SGCG	165	79	86
LOC115495654	0	0	0
FGF9	458	239	220
MICU2	225	131	95
ZDHHC20	746	417	329
MRPL57	661	337	324
SKA3	75	31	44
SAP18	6308	3137	3171
LATS2	463	214	249
XPO4	334	167	167
EEF1AKMT1	1267	620	647
IL17D	738	367	371
IFT88	606	326	280
CRYL1	1222	667	555
LOC100219548	208	97	111
GJB2	0	0	0
GJA3	25	6	19
ZMYM2	1004	435	569
PSPC1	1410	721	689
MPHOSPH8	417	204	213
CENPJ	20	10	10
RNF17	83	50	33
LOC115495756	4	3	1
ARHGAP20	2451	1200	1251
LOC115495758	0	0	0
FDX1	1302	616	686
RDX	2077	1065	1013
ZC3H12C	71	29	43
LOC115495772	99	39	60
LOC115495773	2	0	2
LOC115495774	0	0	0
LOC115497329	20	6	18
SLITRK5	649	309	344
LOC115497331	0	0	0
LOC115495777	4	3	1
MIR17A	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92-1	0	0	0
GPC5	124	56	68
LOC115495778	0	0	0
LOC115495779	0	0	0
GPC6	169	95	74
LOC115497826	0	0	0
DCT	0	0	0
TRNAF-GAA	0	0	0
TGDS	398	240	158
GPR180	350	151	200
SOX21	454	225	229
ABCC4	202	95	108
CLDN10	18	55	44
DZIP1	174	143	112
DNAJC3	923	545	654
UGGT2	229	253	252
HS6ST3	72	50	22
LOC115495795	0	0	0
LOC100226671	0	0	0
LOC100229474	0	0	0
MBNL2	923	421	502
RAP2A	4186	2096	2090
LOC115495798	43	18	25
IPO5	1463	739	724
FARP1	1907	1044	863
LOC115495802	25	13	12
STK24	643	318	325
SLC15A1	4	1	3
DOCK9	2727	1286	1441
UBAC2	1473	744	729
GPR18	43	30	13
GPR183	59	38	21
LOC100224757	0	0	0
MIR2984	0	0	0
TM9SF2	5722	2847	2875
CLYBL	209	90	119
LOC115495827	286	173	113
ZIC5	11	7	4
ZIC2	322	138	184
LOC115495834	13	4	9
PCCA	880	1518	1520
GGACT	4440	3292	3306
TMTC4	525	235	290
NALCN	987	478	509
ITGBL1	37	57	63
FGF14	2674	1412	1345
TPP2	739	444	440
METTL21C	6	69	82
LOC115495861	0	0	0
TEX30	290	178	127
POGLUT2	381	190	206
BIVM	1091	515	576
ERCC5	893	457	436
LOC100230937	4	1	3
SLC10A2	0	0	0
LOC115495840	0	0	0
LOC115495868	0	0	0
LOC115495869	4	2	2
EFNB2	656	307	349
ARGLU1	3845	1882	1963
LOC115495873	5	1	4
FAM155A	295	141	154
LOC115495882	7	5	2
LIG4	514	249	265
ABHD13	224	123	101
TNFSF13B	18	17	1
LOC100229427	130	48	82
LOC100232370	54	31	23
GYG2	180	85	95
XG	0	0	0
CD99	360	178	189
DHRSX	3032	1504	1532
ZBED1	456	194	265
ASMT	72	36	36
AKAP17A	506	242	264
P2RY8	109	55	54
ASMTL	711	340	371
SLC25A6	9605	6661	6464
LOC101233002	3328	3407	3441
LOC101232863	15	10	5
LOC115495935	0	0	0
LOC115495938	0	0	0
CRLF2	0	0	0
SHOX	0	0	0
LOC115495946	2	0	2
PPP2R3B	169	85	84
LOC100221786	418	208	210
GTPBP6	743	357	390
PLCXD1	84	60	28
LOC100230413	0	0	0
RGN	13	11	2
JADE3	457	239	218
LOC115495974	2	130	157
RP2	648	425	508
SLC9A7	875	421	454
CHST7	264	119	145
LOC115495992	52	29	24
TUBGCP5	1390	651	739
CYFIP1	1666	796	870
FNTM1	101	44	57
NIPA2	1038	505	534
NIPA1	2584	1304	1280
HERC2	3298	1699	1599
OCA2	6	0	6
GABRG3	632	313	319
MIR1805	0	0	0
GABRA5	14065	7188	6878
GABRB3	2045	1035	1011
ATP10A	209	106	103
UBE3A	2185	1076	1110
CNGA3	42	21	22
VWA3B	10	6	4
LOC115496019	77	20	57
TMEM131	1301	714	703
LOC115496024	0	49	67
INPP4A	3943	1975	1968
LOC100228523	1256	742	695
UNC50	611	457	480
MGAT4A	226	209	192
LOC115496047	0	19	11
KIAA1211L	206	101	105
LOC115496053	0	0	0
TSGA10	0	0	0
LIPT1	327	230	267
MITD1	206	182	182
MRPL30	903	464	441
LYG2	1	0	1
LOC100232375	4	2	2
TXNDC9	1566	709	857
EIF5B	926	448	478
REV1	348	171	177
LOC115496087	0	0	0
AFF3	447	220	227
LONRF2	525	250	275
CHST10	4953	2571	2382
NMS	3	1	2
LOC100224770	0	0	0
PDCL3	1591	807	784
NPAS2	203	126	99
LOC115496118	37	28	31
RPL31	1401	624	777
TBC1D8	356	168	188
CNOT11	839	442	397
RNF149	2535	1274	1261
LOC115497827	1	1	0
CREG2	3449	1738	1711
RFX8	6	0	6
MAP4K4	934	466	468
IL1R2	73	37	36
IL1R1	82	40	42
LOC100229435	103	54	49
IL1RL1	170	81	89
IL18R1	119	72	47
IL18RAP	1	0	1
LOC100225635	20	8	12
LOC100228510	96	52	44
MFSD9	3483	1720	1764
TMEM182	46	17	30
LOC115496166	0	0	0
LOC115496168	0	0	0
