LSAMP	21877	11246	10633
LOC115497420	36	11	25
LOC115497419	0	0	0
IGSF11	4934	2492	2442
LOC115493828	329	165	164
TEX55	404	196	208
UPK1B	33	17	16
ARHGAP31	1306	670	636
LOC100227480	19914	9887	10027
LOC100219809	1268	896	840
B4GALT4	564	528	504
TMEM39A	396	1419	1579
LOC105760670	7621	5195	5037
CHD1L	1179	603	585
VANGL1	455	219	236
CASQ2	4	3	1
NHLH2	4	1	4
SLC22A15	549	242	307
MAB21L3	207	96	111
LOC115493868	7	4	3
LOC115493866	0	0	0
ATP1A1	7426	3758	3669
CD58	933	434	518
PLA1A	23	32	16
LOC115493891	0	5	1
POPDC2	3	1	2
LOC100221679	4552	2242	2310
LOC115493900	1	8	13
MAATS1	312	261	232
LOC115493908	0	66	68
GSK3B	7516	3719	3797
GPR156	70	22	48
LRRC58	5680	2879	2801
FSTL1	2083	951	1132
LOC115493915	9	2871	2947
NDUFB4	4260	5012	5057
HGD	0	0	0
RABL3	1519	769	751
GTF2E1	4550	2293	2259
STXBP5L	5080	2662	2617
LOC115493946	16	112	102
POLQ	1054	578	477
METTL16	3004	1526	1478
TNFRSF1A	415	234	182
CTC1	1292	632	661
VTCN1	16	4	12
TRIM45	236	122	114
SPICE1	649	316	333
SIDT1	1621	851	799
USF3	1319	701	647
NAA50	8368	4214	4156
ATP6V1A	20835	14370	14564
DUSP12	1102	4539	4661
TENT5C	38	16	22
GDAP2	6097	3042	3057
WDR3	2589	1290	1302
SPAG17	198	96	103
LOC115494003	0	0	0
TBX15	17	7	10
WARS2	687	342	345
HAO2	0	0	0
HSD3B1	0	0	0
MAN1A2	6581	3262	3319
CD86	2	2	0
CASR	49	26	23
LOC115494022	0	0	0
CSTB	3411	6404	6469
LOC100228799	100	4804	4758
CCDC58	381	174	213
FAM162A	1300	2683	2882
KPNA1	6457	5526	5190
FBXO40	104	57	47
SCNN1A	6	5	2
VAMP1	674	305	369
NCAPD2	1319	672	650
MRPL51	2921	1475	1449
LOC115497830	0	0	0
LOC100226912	0	0	0
LOC115496112	2	1	1
GAPDH	163242	81661	81586
IFFO1	1278	617	661
NOP2	2358	1196	1162
CHD4	2472	1239	1235
LOC115497825	0	0	0
LPAR5	50	17	33
LOC115496124	0	0	0
ACRBP	8	5	3
ING4	4882	2440	2442
ZNF384	1053	551	506
LOC115494245	19	13	6
PIANP	3081	1427	1654
COPS7A	9766	4803	4963
MLF2	14460	7202	7260
LOC100190249	22503	11297	11206
LAG3	0	0	0
CD4	17	5	12
GPR162	5846	2901	2945
P3H3	140	78	62
GNB3	0	0	0
CDCA3	132	76	59
USP5	4237	2178	2059
TPI1	28952	14560	14393
LRRC23	63	33	30
ENO2	16374	7684	8690
ATN1	1351	624	727
LOC115497845	0	0	0
C1H12orf57	9251	4750	4502
PTPN6	516	279	237
PHB2	6471	2896	3579
EMG1	1166	582	590
LPCAT3	2646	1325	1324
C1S	436	385	290
C1R	1064	612	691
RBP5	1032	910	872
LOC115494268	1	371	367
CLSTN3	57564	29576	29546
LOC100221073	359	1013	902
PEX5	4030	2030	2002
LOC100220125	2	2	0
LOC100232617	0	0	0
LOC100226894	1	0	1
LOC100228855	0	0	0
EPHA1	239	97	150
ZYX	4858	2360	2526
FAM131B	14071	6970	7122
CLCN1	148	62	89
CASP2	615	324	291
TMEM139	16	10	6
LOC100230753	4014	1999	2015
GSTK1	1645	788	857
LOC100226962	8	0	8
LOC105758679	0	0	0
LOC105758678	0	0	0
LOC105758677	0	0	0
KEL	57	16	41
LOC100220191	0	0	0
EPHB6	1454	741	713
LOC101233739	9	3	6
LOC115497448	4	0	4
LOC115497452	0	0	0
LOC100221157	14	11	3
LOC115497447	4	1	3
LOC115497465	0	0	0
LOC101233730	0	0	0
LOC101233700	0	0	0
LOC115497480	0	0	0
LOC100224083	126	65	61
LOC105758684	52	25	27
PRMT8	2777	1443	1334
CRACR2A	35	18	17
PARP11	1305	680	625
LOC115496163	2	0	2
TSPAN9	1794	821	973
LOC115494328	2	0	2
TEAD4	355	173	182
TULP3	2734	1341	1393
RHNO1	54	39	22
FOXM1	98	61	44
NRIP2	140	271	313
ITFG2	1514	947	1007
FKBP4	14179	7141	7045
TCAF2	177	93	90
LOC101233542	3	0	3
LOC101233523	3	0	3
LOC115494350	0	0	0
LOC101233586	60	30	30
NECAP1	24169	12091	12085
C3AR1	71	35	40
FOXJ2	708	349	359
LOC100224972	16294	8075	8219
LOC100227862	0	0	0
LOC100230680	0	0	0
LOC101233449	0	0	0
AICDA	8	4	4
MFAP5	273	135	138
RIMKLB	6090	3056	3034
LOC115496200	0	0	0
LOC100225878	24	12	13
LOC100228861	0	0	0
LOC100231773	1	1	0
LOC100219283	0	0	0
PHC1	721	402	321
M6PR	6543	3265	3280
KLRG1	0	0	0
LOC100230740	3083	1533	1553
LOC100190538	4172	2081	2096
LOC115494384	38	19	20
LOC105758686	79	29	50
LOC100224071	26	9	17
LOC100226970	141	86	55
GUCY2F	0	0	0
LOC115497764	0	0	0
TSKU	119	55	64
ACER3	918	446	472
CAPN5	1501	810	691
OMP	28	20	8
MYO7A	170	74	96
GDPD4	522	247	275
PAK1	1301	652	649
AQP11	862	445	417
CLNS1A	9556	4820	4736
RSF1	2068	1072	997
AAMDC	769	390	382
INTS4	1261	635	626
KCTD14	0	0	0
LOC115494429	0	0	0
LOC115494433	0	0	0
LOC115494435	0	0	0
LOC115494437	0	0	0
NDUFC2	17521	8702	8821
ALG8	1161	585	576
KCTD21	2332	1179	1154
USP35	587	293	296
GAB2	1791	881	910
LOC115494447	0	0	0
NARS2	1577	790	787
LOC115494458	0	0	0
TENM4	2077	1095	983
LOC115494459	0	0	0
HIKESHI	5732	2829	2903
EED	1143	545	598
PICALM	2885	1424	1461
CCDC83	154	81	73
SYTL2	393	185	208
CCDC89	58	26	32
CREBZF	1486	774	716
LOC100222067	1924	997	935
DLG2	16937	8380	8559
LOC115497569	436	226	213
CCDC90B	5460	2636	2826
ANKRD42	236	114	122
PCF11	1889	979	916
LOC115494482	169	103	69
LOC115494481	23	7	19
RAB30	10822	5334	5493
DDIAS	2801	1398	1404
PRCP	5372	2733	2640
FAM181B	7101	3580	3521
ME3	8343	4192	4153
LOC115494496	16	9	7
LOC115497765	0	0	0
PRSS23	902	449	453
FZD4	1044	566	478
TMEM135	4619	2273	2346
RAB38	84	35	49
CTSC	3785	1859	1926
GRM5	5096	2709	2387
TYR	4	1	3
NOX4	30	14	16
FOLH1B	1530	759	771
LOC100225953	151	85	66
CHORDC1	4411	2159	2252
FAT3	967	473	494
MTNR1B	56	31	25
LOC100226294	0	0	0
SLC36A4	746	351	395
DEUP1	3	3	0
SMCO4	694	324	370
CEP295	1150	553	597
LOC115497816	1	0	1
TAF1D	415	200	215
LOC115497799	5	1	4
LOC115497798	4	2	2
LOC115497806	2	2	0
LOC115497791	2	0	2
LOC115497800	2	1	1
LOC115497795	3	0	3
LOC115497823	0	0	0
C1H11orf54	657	314	343
MED17	3882	1955	1927
VSTM5	478	234	244
LOC115494606	10	5	5
LOC100223483	0	0	0
LOC100226358	24	11	13
HEPHL1	0	0	1
PANX1	1825	895	932
GPR83	41	25	18
MRE11	2022	985	1061
ANKRD49	6731	3412	3319
C1H11orf97	78	52	50
FUT4	416	213	203
AMOTL1	777	335	442
CWC15	5348	2663	2686
ENDOD1	841	397	445
SESN3	2378	1141	1237
FAM76B	1725	820	905
CEP57	788	381	407
MTMR2	5759	2827	2933
MAML2	164	71	93
LOC115494624	23	8	15
CCDC82	103	51	52
LOC115494625	0	0	0
LOC115494626	0	0	0
CNTN5	723	347	376
ARHGAP42	391	222	169
PGR	12	10	2
TRPC6	522	263	259
LOC115494664	2	2	0
ANGPTL5	2	0	2
CEP126	158	99	115
LOC115494679	103	86	72
CFAP300	173	89	84
YAP1	464	203	261
BIRC2	7908	3877	4031
TMEM123	5275	2636	2639
MMP7	0	0	0
LOC100218668	0	0	0
LOC100218575	0	0	0
LOC100221422	0	0	0
LOC100227226	0	0	0
LOC100217703	20	8	12
DCUN1D5	7355	3779	3576
DYNC2H1	1293	631	662
PDGFD	779	393	386
LOC115494715	19	5	14
LOC115494719	1	1	0
LOC115494722	6	0	6
GRIA4	8241	4174	4067
MIR2985-2	171	74	97
MSANTD4	6069	3011	3058
KBTBD3	2892	1523	1516
AASDHPPT	4613	2328	2432
LOC115494775	1	1	0
LOC115494772	0	0	0
GUCY1A2	2212	1124	1088
LOC100218627	0	0	0
LOC115497308	0	0	0
CWF19L2	413	206	207
ALKBH8	595	265	330
ELMOD1	11644	5663	5982
SLN	0	0	0
SLC35F2	501	247	254
RAB39A	559	310	249
CUL5	4135	2037	2098
ACAT1	9835	4866	4971
LOC100227231	1157	570	590
ATM	1100	557	544
POGLUT3	97	44	53
EXPH5	88	44	45
DDX10	4867	2402	2465
LOC115494860	11	8	3
C1H11orf87	29603	14643	14960
SLITRK6	448	231	217
LOC115494880	13	6	7
LOC115494885	6	1	5
LOC115494887	1006	512	494
SLITRK1	3394	1668	1726
LOC115494892	1	1	0
LOC115497767	0	0	0
LOC115494899	0	0	0
LOC115494903	0	0	0
LOC115494904	0	0	0
SPRY2	2149	1125	1024
LOC115497770	0	0	0
NDFIP2	10176	5185	4991
RBM26	4892	2435	2457
OBI1	3722	1859	1864
POU4F1	0	0	0
EDNRB	760	381	379
SLAIN1	3112	1560	1559
LOC115494932	67	44	55
SCEL	18	23	20
MYCBP2	9312	4713	4599
FBXL3	6259	3129	3130
CLN5	2661	1357	1304
LOC100222462	7732	3911	3936
ACOD1	359	231	243
KCTD12	5349	2668	2681
LOC115494956	17	5	12
LMO7	3091	1521	1570
UCHL3	11098	5595	5503
COMMD6	5724	2926	2798
TBC1D4	964	509	455
KLF12	2061	1045	1016
LOC115494990	0	0	0
KLF5	52	23	29
PIBF1	1083	541	549
DIS3	1035	589	569
BORA	109	107	118
MZT1	4866	2571	2295
LOC115495004	0	0	0
DACH1	515	244	271
MIR1743	0	0	0
LOC115495008	0	0	0
LOC115495011	564	288	295
KLHL1	6114	3150	2983
LOC115495013	23	15	8
LOC115497315	65	41	24
PCDH9	4420	2297	2123
LOC115495014	164	82	82
LOC115495016	0	0	0
LOC115495018	0	0	0
LOC115495020	0	0	0
LOC115497316	0	0	0
PCDH20	1002	506	496
LOC115497317	0	0	0
TDRD3	908	414	494
DIAPH3	44	23	21
LOC115495036	4	0	4
PCDH17	3797	1854	1943
LOC115495045	48	29	19
LOC115495046	0	0	0
LOC115495047	0	0	0
LOC115495049	82	39	43
LOC115495054	18	12	6
OLFM4	183	87	98
PCDH8	2488	1195	1293
CNMD	644	335	309
SUGT1	5748	2872	2876
ELF1	826	426	479
LOC115495071	4	37	42
WBP4	4384	2189	2200
MTRF1	1380	722	668
NAA16	945	454	501
RGCC	21533	10763	10772
VWA8	1498	757	742
LOC115495081	45	35	10
DGKH	2184	1100	1084
AKAP11	5321	2686	2635
TNFSF11	48	34	14
EPSTI1	410	215	195
DNAJC15	11596	5823	5773
ENOX1	2772	1438	1334
LOC115495118	0	0	0
CCDC122	0	0	0
LACC1	942	480	462
LOC115495129	80	41	39
LOC115495125	9	8	1
TSC22D1	51410	25866	25545
NUFIP1	1317	664	653
GPALPP1	3395	1677	1720
LOC115495189	86	38	48
GTF2F2	2896	1437	1460
KCTD4	303	157	147
LOC115497790	4	2	2
TPT1	8335	4024	4313
LOC115497789	2	2	0
SLC25A30	379	186	194
COG3	1490	699	791
LOC115495191	0	0	0
CBY2	140	79	61
SIAH3	34	19	15
ZC3H13	6221	3088	3133
CPB2	13	4	9
LCP1	876	435	441
RUBCNL	1277	627	650
LRCH1	1533	739	794
ESD	5750	3021	2729
HTR2A	2732	1354	1378
LOC115497773	0	0	0
SUCLA2	18444	9225	9232
LOC115495233	3	3	0
NUDT15	253	107	159
MED4	2090	1061	1029
ITM2B	53500	26542	26997
LOC115497322	1565	788	845
RB1	3141	1560	1615
LPAR6	517	267	255
LOC100224365	2429	1250	1179
CYSLTR2	0	0	0
FNDC3A	2249	1191	1058
MLNR	325	176	149
CDADC1	1641	846	795
CAB39L	8823	4469	4354
LOC100231131	2401	1178	1223
RCBTB1	2564	1270	1294
ARL11	51	28	23
KPNA3	5933	3001	2932
LOC115495276	77	36	41
SPRYD7	8299	4179	4120
LOC115495302	9	3	6
TRIM13	3299	1658	1648
KCNRG	385	169	216
LOC105758668	320	405	376
MIR16A	0	0	0
MIR15A	0	0	0
LOC105758667	1202	797	859
LOC115495303	16	10	6
LOC115495304	37	23	14
LOC115495305	315	160	155
RNASEH2B	1596	754	842
C1H13orf42	0	0	0
FAM124A	2882	1443	1439
LOC115495307	18	7	11
LOC115495309	10	4	6
SERPINE3	8	4	4
INTS6	786	404	382
LOC115495311	45	16	29
LOC115495315	4	3	1
LOC115495316	14	9	5
WDFY2	1017	538	479
DHRS12	483	263	220
TMEM272	1193	545	648
ATP7B	710	380	330
ALG11	2240	1071	1169
NEK5	135	65	70
NEK3	3211	1570	1641
CKAP2	331	165	171
VPS36	1681	881	805
THSD1	147	75	72
LOC100228216	37	21	18
LOC100231076	326	150	176
SLC25A15	1572	801	771
MRPS31	4967	2494	2474
LOC101233590	47	18	29
FOXO1	4580	2183	2398
LOC115495405	0	0	0
COG6	8970	4499	4471
LOC115495422	20	11	9
LHFPL6	15992	8119	7873
LOC115495430	0	0	0
NHLRC3	3733	1863	1878
PROSER1	2757	1427	1338
LOC100231134	5168	2509	2659
FREM2	131	72	59
UFM1	11028	5553	5475
TRPC4	574	257	317
POSTN	1200	594	606
SUPT20H	5835	2980	3058
EXOSC8	607	420	390
ALG5	3452	1723	1729
SMAD9	472	236	240
RFXAP	9132	4702	4435
SERTM1	394	222	172
CCNA1	5	2	3
SPART	556	255	302
LOC115495494	3	0	3
DCLK1	12154	6100	6054
NBEA	7277	3623	3654
MAB21L1	70	36	34
RFC3	5294	2610	2684
STARD13	993	513	480
LOC115495505	149	72	77
KL	43	28	15
PDS5B	5893	2981	2913
N4BP2L2	1422	681	742
N4BP2L1	184	87	104
BRCA2	251	125	133
ZAR1L	84	233	274
FRY	2489	1512	1400
B3GLCT	997	507	490
HSPH1	2874	1441	1433
ALOX5AP	118	61	57
TRNAN-GUU	0	0	0
TRNAV-AAC	0	0	0
USPL1	957	468	490
LOC105758664	498	256	243
HMGB1	5683	3109	3243
LOC115495554	512	594	604
KATNAL1	4122	2191	1947
UBL3	11460	5793	5668
SLC7A1	6979	4529	4679
MTUS2	3121	2690	2660
SLC46A3	1965	1040	925
POMP	8800	4401	4399
FLT1	705	337	368
PAN3	837	395	442
FLT3	405	186	219
CDX2	5	1	4
PDX1	0	0	0
LOC115495585	0	0	0
GSX1	6	2	4
LOC100217615	3410	1665	1747
LNX2	1551	783	770
MTIF3	3486	1925	1940
GTF3A	464	423	420
RASL11A	93	47	46
RPL21	7240	3544	3696
LOC115497810	9	1	8
LOC115497779	14	8	6
USP12	1543	755	788
GPR12	1392	694	698
WASF3	2034	1049	985
CDK8	1132	584	548
RNF6	1685	839	846
ATP8A2	7527	3783	3744
MIR2977	0	0	0
LOC115495620	9	3	6
SHISA2	706	333	373
NUP58	1377	689	688
MTMR6	8711	4436	4275
AMER2	1506	771	735
SPATA13	270	119	151
LOC100227271	0	0	0
MIPEP	1435	662	777
MIR2979-1	0	0	0
TNFRSF19	4746	2396	2354
SACS	4800	2399	2401
SGCG	680	337	343
LOC115495654	4	1	3
FGF9	1461	731	730
MICU2	646	315	331
ZDHHC20	4911	2457	2454
MRPL57	2957	1520	1441
SKA3	305	154	155
SAP18	21106	10887	10219
LATS2	1757	872	885
XPO4	1020	539	481
EEF1AKMT1	3065	1537	1528
IL17D	2195	1051	1144
IFT88	1295	612	683
CRYL1	3966	1936	2030
LOC100219548	751	356	395
GJB2	0	0	0
GJA3	18	9	9
ZMYM2	2601	1313	1288
PSPC1	3804	1952	1852
MPHOSPH8	1768	858	910
CENPJ	13	6	7
RNF17	136	81	55
LOC115495756	44	19	25
ARHGAP20	5324	2695	2629
LOC115495758	13	4	9
FDX1	4500	2168	2332
RDX	6365	3222	3143
ZC3H12C	107	70	37
LOC115495772	147	51	96
LOC115495773	8	5	3
LOC115495774	0	0	0
LOC115497329	114	79	52
SLITRK5	2533	1285	1265
LOC115497331	0	0	0
LOC115495777	3	3	0
MIR17A	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92-1	1	0	1
GPC5	309	155	154
LOC115495778	9	6	3
LOC115495779	5	5	0
GPC6	467	262	208
LOC115497826	0	0	0
DCT	214	104	110
TRNAF-GAA	0	0	0
TGDS	1557	775	782
GPR180	1409	744	665
SOX21	1850	1002	848
ABCC4	400	215	188
CLDN10	112	178	207
DZIP1	440	395	318
DNAJC3	2615	1799	1793
UGGT2	862	931	908
HS6ST3	1474	767	707
LOC115495795	0	0	0
LOC100226671	0	0	0
LOC100229474	0	0	0
MBNL2	4816	2387	2429
RAP2A	13613	6756	6857
LOC115495798	52	30	22
IPO5	3951	1890	2061
FARP1	4839	2424	2415
LOC115495802	72	28	44
STK24	1812	901	911
SLC15A1	30	15	15
DOCK9	7253	3731	3522
UBAC2	4638	2370	2268
GPR18	118	59	59
GPR183	230	121	109
LOC100224757	0	0	0
MIR2984	0	0	0
TM9SF2	18292	9329	8963
CLYBL	657	321	336
LOC115495827	1527	749	778
ZIC5	29	12	17
ZIC2	1071	514	557
LOC115495834	54	32	22
PCCA	2173	6118	6195
GGACT	22081	16136	16085
TMTC4	859	443	416
NALCN	3140	1566	1574
ITGBL1	150	213	180
FGF14	8737	4557	4423
TPP2	2037	1167	1253
METTL21C	2	180	205
LOC115495861	0	0	0
TEX30	408	237	214
POGLUT2	1016	561	498
BIVM	3694	1873	1821
ERCC5	3995	2013	1982
LOC100230937	0	0	0
SLC10A2	0	0	0
LOC115495840	0	0	0
LOC115495868	2	0	2
LOC115495869	8	3	5
EFNB2	2133	997	1136
ARGLU1	15414	7631	7783
LOC115495873	25	9	16
FAM155A	1117	590	527
LOC115495882	16	4	12
LIG4	1411	704	710
ABHD13	1450	705	748
TNFSF13B	44	20	24
LOC100229427	168	87	81
LOC100232370	221	128	93
GYG2	952	490	462
XG	49	28	21
CD99	1374	739	654
DHRSX	14484	7231	7271
ZBED1	1236	633	604
ASMT	261	123	138
AKAP17A	2458	1224	1234
P2RY8	175	96	79
ASMTL	2601	1272	1329
SLC25A6	32539	22305	22107
LOC101233002	10510	11100	11283
LOC101232863	21	13	8
LOC115495935	0	0	0
LOC115495938	0	0	0
CRLF2	0	0	0
SHOX	0	0	0
LOC115495946	0	0	0
PPP2R3B	458	226	236
LOC100221786	1268	656	617
GTPBP6	1637	821	828
PLCXD1	281	149	143
LOC100230413	4	2	2
RGN	52	25	27
JADE3	1293	659	634
LOC115495974	18	111	132
RP2	471	361	335
SLC9A7	3708	1864	1844
CHST7	1218	632	590
LOC115495992	262	137	128
TUBGCP5	5346	2708	2639
CYFIP1	5028	2577	2451
FNTM1	190	109	81
NIPA2	3472	1801	1671
NIPA1	10717	5405	5312
HERC2	11455	5923	5532
OCA2	10	8	2
GABRG3	2025	995	1030
MIR1805	6	5	1
GABRA5	34662	17122	17540
GABRB3	6285	3154	3131
ATP10A	714	334	380
UBE3A	6357	3125	3233
CNGA3	122	61	61
VWA3B	100	49	51
LOC115496019	216	111	105
