LOC115493358	0	0	0
GBE1	526	267	288
LOC115493362	246	143	132
LOC115493364	0	0	0
LOC115493363	0	0	0
LOC115493366	0	0	0
LOC115493369	103	55	48
LOC115493370	0	0	0
CADM2	7940	3800	4140
LOC115493375	3	2	1
LOC115493376	8	7	1
LOC115493382	3	2	1
VGLL3	70	19	51
CHMP2B	3769	1900	1869
POU1F1	79	42	37
HTR1F	772	389	383
LOC105759805	16	9	7
PDZK1	151	86	67
GPR89B	457	223	236
GJA8	2	1	1
GJA5	66	41	25
ACP6	456	225	231
BCL9	1797	909	888
POGLUT1	875	436	439
TIMMDC1	1485	771	714
CD80	2267	1133	1134
ADPRH	697	352	347
IGSF3	1405	673	734
LOC115493446	26	10	16
CD101	12	3	9
PTGFRN	557	285	272
CD2	140	58	82
LOC100222365	499	244	255
LOC115497747	0	0	0
ILDR2	1238	614	624
MAEL	11	6	5
GPA33	0	0	0
DUSP27	1	0	1
POU2F1	497	241	256
CD247	23	13	10
CREG1	961	505	456
RCSD1	54	27	27
MPZL1	6764	3381	3383
TRNAP-CGG	0	0	0
TRNAP-AGG_1	0	0	0
MPC2	2257	1117	1220
DCAF6	2185	1324	1232
LOC115493512	33	159	165
GABRR3	2	2	0
RIOX2	279	114	165
CRYBG3	163	74	89
ARL6	778	395	383
EPHA6	2954	1542	1574
LOC115493532	3	67	98
LOC115497749	0	0	0
LOC115493533	0	0	0
NSUN3	608	319	289
ARL13B	787	375	413
STX19	112	35	78
PROS1	857	406	451
EPHA3	1125	572	553
LOC115493552	0	0	0
C1H3orf38	696	352	344
ZNF654	404	219	185
CGGBP1	2008	950	1059
N6AMT1	453	222	232
LOC115497755	0	0	0
LOC115493554	33	15	24
ADAMTS5	622	330	298
ADAMTS1	605	315	290
GDPD5	8629	4275	4354
LOC115493573	27	21	20
SERPINH1	548	294	268
RPS3	1677	854	823
LOC115497774	2	2	0
LOC115497777	0	0	0
FCHSD2	566	283	287
LOC115493595	0	1	3
P2RY2	102	48	54
P2RY6	305	167	138
ARHGEF17	415	202	213
RELT	865	698	607
FAM168A	3076	1765	1751
LOC115496010	3	0	3
PLEKHB1	3300	1615	1685
RAB6A	12275	5894	6381
LOC115493608	1	1	0
MRPL48	532	309	223
LOC100219445	17	8	9
PAAF1	397	184	213
DNAJB13	85	43	42
HUNK	1199	590	609
SCAF4	91	49	42
SOD1	4477	2098	2379
TIAM1	1065	488	577
LOC115497758	0	0	0
LOC100229020	0	0	0
LOC115493639	15	8	7
GRIK1	8096	3961	4136
SLCO2B1	61	40	21
TPBGL	314	182	132
PGM2L1	6711	3367	3345
KCNE3	60	28	32
LIPT2	206	89	117
POLD3	755	395	361
CHRDL2	52	25	27
RNF169	1093	512	581
SPCS2	1194	607	587
NEU3	1024	515	509
P4HA3	9	8	1
PPME1	9892	5019	4874
C2CD3	782	358	424
UCP3	35	13	22
LOC115496044	4	0	4
LOC115493668	1	1	0
LOC115493670	11	8	3
LOC115493676	0	0	0
LOC115493677	1	1	0
SYNJ1	5767	2916	2996
LOC115493692	27	91	81
CFAP298	608	289	323
EVA1C	133	70	67
URB1	514	263	251
LOC115493699	0	0	0
COL8A1	226	132	95
ST3GAL6	803	407	397
LOC115493712	3	0	3
CPOX	483	230	253
TRNAD-GUC	0	0	0
TRNAH-GUG	0	0	0
TRNAI-AAU_1	0	0	0
TRNAS-AGA	0	0	0
TRNAL-CAG	0	0	0
TTF2	44	20	24
GPR161	293	153	140
TIPRL	983	506	477
SFT2D2	299	165	134
TBX19	2	0	2
LOC100227529	0	0	0
DPT	1	0	1
LOC115493735	12	8	4
LOC115493737	3	3	0
ATP1B1	13553	11231	11281
NME7	437	4749	4637
BLZF1	828	411	418
CCDC181	1538	776	762
SLC19A2	193	97	99
F5	243	140	103
ATG3	933	442	491
SLC35A5	1365	688	698
CCDC80	473	264	233
LOC100227477	12	4	8
LOC115493789	19	45	89
GTPBP8	1482	812	785
TAF13	1312	595	719
NEPRO	196	80	116
LOC115493776	42	16	26
BOC	102	56	46
CFAP44	82	34	48
ILDR1	26	12	14
LOC100227541	0	0	0
GPR15	14	5	11
CLDND1	2183	1081	1102
LOC100222730	0	0	0
LOC115493810	6	2	4
GRAMD1C	316	177	139
ZDHHC23	436	215	221
CCDC191	309	166	143
QTRT2	642	343	299
DRD3	950	488	462
MIR7643	52	31	21
LOC105758690	231	117	114
LOC115497411	7	2	5
LOC115493822	1	1	0
GAP43	3030	1456	1575
LSAMP	8561	4433	4129
LOC115497420	12	9	3
LOC115497419	0	0	0
IGSF11	1837	883	954
LOC115493828	144	86	58
TEX55	126	64	62
UPK1B	10	5	5
ARHGAP31	359	186	173
LOC100227480	6536	3234	3302
LOC100219809	372	287	251
B4GALT4	186	175	177
TMEM39A	193	560	611
LOC105760670	2985	1964	2003
CHD1L	368	190	182
VANGL1	278	135	143
CASQ2	1	1	0
NHLH2	4	0	4
SLC22A15	424	235	189
MAB21L3	53	27	26
LOC115493868	2	0	2
LOC115493866	59	23	36
ATP1A1	3747	1903	1846
CD58	133	55	82
PLA1A	4	1	7
LOC115493891	0	0	0
POPDC2	10	6	4
LOC100221679	590	282	308
LOC115493900	1	5	3
MAATS1	68	59	73
LOC115493908	3	32	24
GSK3B	4243	2193	2052
GPR156	106	51	55
LRRC58	2171	1091	1080
FSTL1	786	370	416
LOC115493915	14	694	714
NDUFB4	949	1202	1141
HGD	0	0	0
RABL3	659	330	329
GTF2E1	1415	737	679
STXBP5L	3385	1747	1777
LOC115493946	9	63	82
POLQ	989	462	529
METTL16	1039	468	572
TNFRSF1A	330	187	144
CTC1	557	284	273
VTCN1	0	0	0
TRIM45	65	28	37
SPICE1	317	184	133
SIDT1	803	414	410
USF3	585	318	287
NAA50	3831	1866	1967
ATP6V1A	10985	7897	7593
DUSP12	313	2357	2460
TENT5C	9	2	7
GDAP2	2344	1212	1132
WDR3	990	451	539
SPAG17	24	11	13
LOC115494003	0	0	0
TBX15	5	2	3
WARS2	283	137	146
HAO2	2	0	2
HSD3B1	2	0	2
MAN1A2	2065	1088	977
CD86	11	7	4
CASR	3	2	1
LOC115494022	0	0	0
CSTB	786	1805	1749
LOC100228799	141	1447	1462
CCDC58	80	34	49
FAM162A	236	675	673
KPNA1	2917	2029	1997
FBXO40	170	86	84
SCNN1A	7	5	2
VAMP1	484	259	225
NCAPD2	563	293	270
MRPL51	691	369	322
LOC115497830	1	0	1
LOC100226912	0	0	0
LOC115496112	0	0	0
GAPDH	50147	24959	25189
IFFO1	759	356	403
NOP2	1002	554	448
CHD4	1470	680	790
LOC115497825	0	0	0
LPAR5	66	31	35
LOC115496124	0	0	0
ACRBP	5	1	4
ING4	1784	899	885
ZNF384	843	455	388
LOC115494245	1	1	0
PIANP	1849	965	884
COPS7A	3638	1858	1780
MLF2	4816	2429	2388
LOC100190249	7326	3681	3645
LAG3	0	0	0
CD4	4	0	4
GPR162	2916	1506	1410
P3H3	92	44	48
GNB3	0	0	1
CDCA3	9	3	7
USP5	2119	1127	992
TPI1	10586	5299	5287
LRRC23	49	16	33
ENO2	11762	5386	6376
ATN1	477	232	246
LOC115497845	0	0	0
C1H12orf57	1402	702	700
PTPN6	268	140	128
PHB2	1655	793	862
EMG1	314	172	153
LPCAT3	789	380	420
C1S	94	90	65
C1R	91	66	86
RBP5	181	185	195
LOC115494268	0	100	97
CLSTN3	22371	11597	11333
LOC100221073	225	411	374
PEX5	1049	505	544
LOC100220125	0	0	0
LOC100232617	0	0	0
LOC100226894	0	0	0
LOC100228855	0	0	0
EPHA1	80	41	39
ZYX	1890	973	931
FAM131B	7993	4091	3915
CLCN1	67	34	33
CASP2	270	116	154
TMEM139	0	0	0
LOC100230753	2132	1096	1044
GSTK1	592	275	325
LOC100226962	1	0	1
LOC105758679	0	0	0
LOC105758678	0	0	0
LOC105758677	0	0	0
KEL	15	7	8
LOC100220191	0	0	0
EPHB6	720	354	366
LOC101233739	7	7	0
LOC115497448	3	0	3
LOC115497452	0	0	0
LOC100221157	3	3	2
LOC115497447	2	2	0
LOC115497465	0	0	0
LOC101233730	0	0	0
LOC101233700	4	2	2
LOC115497480	1	0	1
LOC100224083	86	46	42
LOC105758684	94	35	60
PRMT8	1507	754	754
CRACR2A	24	7	17
PARP11	433	181	252
LOC115496163	0	0	0
TSPAN9	981	496	485
LOC115494328	1	1	0
TEAD4	105	54	51
TULP3	1050	494	556
RHNO1	27	23	12
FOXM1	19	9	18
NRIP2	456	482	367
ITFG2	799	566	626
FKBP4	4201	2089	2113
TCAF2	54	25	30
LOC101233542	2	2	0
LOC101233523	0	0	0
LOC115494350	0	0	0
LOC101233586	51	24	27
NECAP1	7959	3981	3978
C3AR1	14	11	3
FOXJ2	276	149	127
LOC100224972	5722	2843	2879
LOC100227862	0	0	0
LOC100230680	0	0	0
LOC101233449	0	0	0
AICDA	1	1	1
MFAP5	82	32	50
RIMKLB	1668	770	899
LOC115496200	0	0	0
LOC100225878	2	1	1
LOC100228861	19	10	11
LOC100231773	0	1	1
LOC100219283	0	0	0
PHC1	371	184	187
M6PR	2858	1478	1380
KLRG1	0	0	0
LOC100230740	1088	573	515
LOC100190538	1072	526	547
LOC115494384	28	18	11
LOC105758686	26	5	21
LOC100224071	6	4	2
LOC100226970	36	14	22
GUCY2F	0	0	0
LOC115497764	0	0	0
TSKU	65	29	36
ACER3	472	230	242
CAPN5	1035	523	512
OMP	59	41	18
MYO7A	126	61	65
GDPD4	113	48	65
PAK1	727	394	333
AQP11	214	99	115
CLNS1A	2512	1187	1325
RSF1	927	477	450
AAMDC	222	128	94
INTS4	653	308	345
KCTD14	0	0	0
LOC115494429	0	0	0
LOC115494433	0	0	0
LOC115494435	0	0	0
LOC115494437	0	0	0
NDUFC2	4682	2373	2309
ALG8	446	249	197
KCTD21	1065	523	542
USP35	472	220	252
GAB2	1729	833	896
LOC115494447	7	3	4
NARS2	547	302	245
LOC115494458	0	0	0
TENM4	1525	708	817
LOC115494459	0	0	0
HIKESHI	1727	845	882
EED	443	237	206
PICALM	1071	536	535
CCDC83	89	44	45
SYTL2	107	55	52
CCDC89	5	2	3
CREBZF	523	282	241
LOC100222067	601	285	317
DLG2	6774	3328	3448
LOC115497569	140	58	82
CCDC90B	1951	1006	945
ANKRD42	34	23	11
PCF11	784	361	424
LOC115494482	16	4	17
LOC115494481	3	7	1
RAB30	4606	2313	2294
DDIAS	1078	539	540
PRCP	2216	1086	1130
FAM181B	1543	804	739
ME3	2643	1327	1316
LOC115494496	0	0	0
LOC115497765	0	0	0
PRSS23	520	258	262
FZD4	515	256	259
TMEM135	1766	856	910
RAB38	39	17	22
CTSC	1583	871	712
GRM5	2557	1353	1204
TYR	1	1	0
NOX4	24	12	12
FOLH1B	797	416	381
LOC100225953	114	55	59
CHORDC1	1545	772	773
FAT3	304	147	157
MTNR1B	38	16	22
LOC100226294	2	0	2
SLC36A4	223	101	122
DEUP1	5	3	2
SMCO4	143	70	73
CEP295	339	160	179
LOC115497816	2	1	1
TAF1D	120	62	58
LOC115497799	0	0	0
LOC115497798	1	1	0
LOC115497806	0	0	0
LOC115497791	1	1	0
LOC115497800	1	1	0
LOC115497795	0	0	0
LOC115497823	0	0	0
C1H11orf54	142	66	76
MED17	1499	699	800
VSTM5	92	37	55
LOC115494606	0	0	0
LOC100223483	0	0	0
LOC100226358	0	0	0
HEPHL1	0	0	0
PANX1	471	234	237
GPR83	24	7	17
MRE11	495	215	294
ANKRD49	1555	769	786
C1H11orf97	3	2	15
FUT4	201	100	101
AMOTL1	516	262	254
CWC15	1659	829	830
ENDOD1	342	167	175
SESN3	1548	796	752
FAM76B	535	270	265
CEP57	476	221	255
MTMR2	2165	1094	1071
MAML2	95	57	38
LOC115494624	12	9	3
CCDC82	59	25	34
LOC115494625	0	0	0
LOC115494626	0	0	0
CNTN5	559	298	261
ARHGAP42	199	107	92
PGR	10	8	2
TRPC6	210	99	111
LOC115494664	2	0	2
ANGPTL5	0	0	0
CEP126	65	56	35
LOC115494679	57	42	41
CFAP300	87	38	49
YAP1	520	277	243
BIRC2	2229	1097	1132
TMEM123	1722	874	848
MMP7	0	0	0
LOC100218668	0	0	0
LOC100218575	0	0	0
LOC100221422	0	0	0
LOC100227226	0	0	0
LOC100217703	2	1	1
DCUN1D5	2094	1069	1025
DYNC2H1	657	311	346
PDGFD	60	29	31
LOC115494715	1	1	0
LOC115494719	12	10	4
LOC115494722	0	0	0
GRIA4	3308	1647	1663
MIR2985-2	104	55	49
MSANTD4	1894	916	978
KBTBD3	1876	961	989
AASDHPPT	2051	1093	1032
LOC115494775	0	0	0
LOC115494772	0	0	0
GUCY1A2	1302	619	683
LOC100218627	0	0	0
LOC115497308	0	0	0
CWF19L2	310	170	140
ALKBH8	203	106	97
ELMOD1	5678	2761	2917
SLN	3	1	2
SLC35F2	135	80	55
RAB39A	270	158	112
CUL5	1781	904	877
ACAT1	3603	1883	1721
LOC100227231	832	423	412
ATM	460	260	202
POGLUT3	88	42	46
EXPH5	64	37	27
DDX10	1411	672	739
LOC115494860	1	0	1
C1H11orf87	11848	5926	5922
SLITRK6	188	98	90
LOC115494880	7	2	5
LOC115494885	0	0	0
LOC115494887	188	82	106
SLITRK1	1706	878	828
LOC115494892	0	0	0
LOC115497767	0	0	0
LOC115494899	4	4	0
LOC115494903	8	0	8
LOC115494904	0	0	0
SPRY2	976	474	502
LOC115497770	0	0	0
NDFIP2	3695	1861	1834
RBM26	1788	843	945
OBI1	1828	870	958
POU4F1	0	0	0
EDNRB	250	129	122
SLAIN1	1221	614	609
LOC115494932	34	20	17
SCEL	18	10	10
MYCBP2	5123	2645	2478
FBXL3	3059	1431	1628
CLN5	753	370	383
LOC100222462	1570	838	752
ACOD1	55	44	31
KCTD12	2692	1311	1381
LOC115494956	1	0	1
LMO7	732	395	337
UCHL3	2792	1443	1349
COMMD6	1764	883	881
TBC1D4	536	262	274
KLF12	908	468	440
LOC115494990	0	0	0
KLF5	15	5	10
PIBF1	509	250	259
DIS3	532	313	269
BORA	35	41	44
MZT1	1208	615	593
LOC115495004	0	0	0
DACH1	213	102	111
MIR1743	0	0	0
LOC115495008	0	0	0
LOC115495011	220	112	119
KLHL1	3037	1513	1535
LOC115495013	7	3	4
LOC115497315	45	14	33
PCDH9	2090	1066	1026
LOC115495014	152	65	87
LOC115495016	8	1	7
LOC115495018	0	0	0
LOC115495020	0	0	0
LOC115497316	0	0	0
PCDH20	470	237	233
LOC115497317	1	1	0
TDRD3	379	184	195
DIAPH3	25	10	15
LOC115495036	3	2	1
PCDH17	2181	1089	1092
LOC115495045	20	10	10
LOC115495046	0	0	0
LOC115495047	0	0	0
LOC115495049	43	24	19
LOC115495054	7	3	4
OLFM4	35	10	25
PCDH8	941	466	475
CNMD	96	46	50
SUGT1	1751	893	858
ELF1	546	321	275
LOC115495071	7	35	22
WBP4	1687	878	809
MTRF1	414	204	212
NAA16	467	247	222
RGCC	3347	1696	1651
VWA8	856	399	457
LOC115495081	35	14	21
DGKH	1311	704	607
AKAP11	2235	1133	1102
TNFSF11	36	23	13
EPSTI1	175	108	67
DNAJC15	3524	1779	1745
ENOX1	876	447	429
LOC115495118	4	1	3
CCDC122	1	0	1
LACC1	50	36	14
LOC115495129	10	4	6
LOC115495125	2	2	0
TSC22D1	17270	8663	8607
NUFIP1	388	207	181
GPALPP1	1587	743	845
LOC115495189	9	3	6
GTF2F2	837	414	426
KCTD4	194	94	103
LOC115497790	1	0	1
TPT1	2249	1137	1113
LOC115497789	4	3	1
SLC25A30	221	112	109
COG3	780	388	392
LOC115495191	0	0	0
CBY2	67	37	30
SIAH3	11	7	4
ZC3H13	2645	1273	1372
CPB2	0	0	0
LCP1	370	175	195
RUBCNL	403	191	212
LRCH1	1134	615	519
ESD	1340	696	644
HTR2A	1689	846	843
LOC115497773	0	0	0
SUCLA2	5834	2959	2887
LOC115495233	7	5	3
NUDT15	179	87	102
MED4	438	206	232
ITM2B	16533	8147	8438
LOC115497322	875	481	461
RB1	1089	527	578
LPAR6	199	109	90
LOC100224365	1670	822	848
CYSLTR2	0	0	0
FNDC3A	853	453	400
MLNR	2	1	1
CDADC1	823	377	446
CAB39L	2404	1196	1208
LOC100231131	677	368	312
RCBTB1	1479	736	746
ARL11	28	9	19
KPNA3	2801	1316	1485
LOC115495276	21	10	11
SPRYD7	2412	1163	1249
LOC115495302	0	0	0
TRIM13	1383	706	677
KCNRG	76	39	37
LOC105758668	126	149	96
MIR16A	0	0	0
MIR15A	0	0	0
LOC105758667	313	191	241
LOC115495303	3	1	2
LOC115495304	4	2	2
LOC115495305	43	24	19
RNASEH2B	412	188	224
C1H13orf42	6	4	2
FAM124A	1288	633	655
LOC115495307	3	1	2
LOC115495309	0	0	0
SERPINE3	6	3	3
INTS6	472	255	217
LOC115495311	73	52	21
LOC115495315	7	3	4
LOC115495316	5	0	5
WDFY2	722	387	335
DHRS12	365	198	167
TMEM272	324	162	162
ATP7B	127	57	70
ALG11	683	319	364
NEK5	89	43	46
NEK3	518	261	257
CKAP2	43	28	15
VPS36	705	350	355
THSD1	83	43	40
LOC100228216	18	6	12
LOC100231076	72	33	39
SLC25A15	343	201	142
MRPS31	1074	521	553
LOC101233590	17	10	7
FOXO1	1902	971	931
LOC115495405	0	0	0
COG6	5994	2951	3043
LOC115495422	4	2	2
LHFPL6	2932	1439	1493
LOC115495430	0	0	0
NHLRC3	1242	617	625
PROSER1	610	329	281
LOC100231134	1281	606	675
FREM2	30	12	18
UFM1	2999	1471	1528
TRPC4	415	209	206
POSTN	508	245	263
SUPT20H	1671	891	874
EXOSC8	253	171	176
ALG5	860	462	398
SMAD9	492	246	246
RFXAP	3318	1657	1661
SERTM1	459	231	228
CCNA1	8	5	3
SPART	944	465	479
LOC115495494	11	10	1
DCLK1	5212	2610	2602
NBEA	4977	2521	2456
MAB21L1	36	10	26
RFC3	1994	994	1000
STARD13	270	133	137
LOC115495505	54	22	32
KL	2	0	2
PDS5B	2530	1224	1306
N4BP2L2	700	322	378
N4BP2L1	52	29	28
BRCA2	76	43	41
ZAR1L	16	274	262
FRY	2577	1565	1529
B3GLCT	278	145	133
HSPH1	952	542	410
ALOX5AP	52	30	22
TRNAN-GUU	0	0	0
TRNAV-AAC	0	0	0
USPL1	505	252	253
LOC105758664	112	64	48
HMGB1	2295	1216	1306
LOC115495554	246	249	227
KATNAL1	1841	966	878
UBL3	2419	1212	1207
SLC7A1	1620	1169	1110
MTUS2	1558	1061	1156
SLC46A3	1220	615	605
POMP	2118	1098	1020
FLT1	353	159	194
PAN3	550	253	297
FLT3	59	31	28
CDX2	0	0	0
PDX1	0	0	0
LOC115495585	0	0	0
GSX1	2	0	2
LOC100217615	1091	531	560
LNX2	726	339	387
MTIF3	712	393	394
GTF3A	101	90	86
RASL11A	10	4	6
RPL21	1583	789	794
LOC115497810	3	3	0
LOC115497779	0	0	0
USP12	564	267	297
GPR12	617	302	315
WASF3	785	402	383
CDK8	276	155	121
RNF6	691	329	362
ATP8A2	2315	1192	1123
MIR2977	0	0	0
LOC115495620	1	0	1
SHISA2	154	65	89
NUP58	487	254	237
MTMR6	3773	1821	1956
AMER2	1055	562	493
SPATA13	267	134	133
LOC100227271	0	0	0
MIPEP	549	271	278
MIR2979-1	0	0	0
TNFRSF19	1910	983	927
SACS	3885	1882	2003
SGCG	223	98	125
LOC115495654	2	1	1
FGF9	585	299	286
MICU2	244	120	124
ZDHHC20	1196	589	607
MRPL57	358	155	203
SKA3	67	30	37
SAP18	5918	3059	2859
LATS2	831	467	364
XPO4	405	220	185
EEF1AKMT1	1202	561	641
IL17D	432	205	227
IFT88	572	275	297
CRYL1	1176	537	639
LOC100219548	807	412	395
GJB2	2	1	1
GJA3	36	22	14
ZMYM2	1591	813	778
PSPC1	1614	805	809
MPHOSPH8	646	315	331
CENPJ	17	9	8
RNF17	51	27	24
LOC115495756	0	0	0
ARHGAP20	2457	1204	1253
LOC115495758	5	1	4
FDX1	1168	598	570
RDX	2432	1245	1189
ZC3H12C	97	50	49
LOC115495772	63	35	28
LOC115495773	0	0	0
LOC115495774	0	0	0
LOC115497329	13	14	12
SLITRK5	920	472	461
LOC115497331	1	0	1
LOC115495777	0	0	0
MIR17A	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B-1	0	0	0
MIR92-1	0	0	0
GPC5	110	53	57
LOC115495778	5	3	2
LOC115495779	0	0	0
GPC6	287	181	106
LOC115497826	1	0	1
DCT	0	0	0
TRNAF-GAA	0	0	0
TGDS	507	271	240
GPR180	447	228	223
SOX21	866	446	420
ABCC4	205	97	108
CLDN10	9	52	42
DZIP1	154	129	110
DNAJC3	1090	778	757
UGGT2	259	351	353
HS6ST3	112	49	63
LOC115495795	0	0	0
LOC100226671	0	0	0
LOC100229474	0	0	0
MBNL2	2672	1308	1364
RAP2A	4391	2185	2206
LOC115495798	47	27	20
IPO5	1503	717	786
FARP1	1488	749	739
LOC115495802	41	24	17
STK24	923	472	451
SLC15A1	0	0	0
DOCK9	2723	1341	1382
UBAC2	1356	659	697
GPR18	26	15	11
GPR183	109	55	54
LOC100224757	2	0	2
MIR2984	0	0	0
TM9SF2	6418	3233	3187
CLYBL	284	140	144
LOC115495827	244	128	116
ZIC5	10	8	4
ZIC2	337	164	173
LOC115495834	3	3	0
PCCA	1010	2483	2514
GGACT	8099	6010	6076
TMTC4	573	294	279
NALCN	1629	826	803
ITGBL1	44	80	89
FGF14	3503	1778	1850
TPP2	663	399	422
METTL21C	3	82	79
LOC115495861	0	0	0
TEX30	193	111	93
POGLUT2	305	161	155
BIVM	1005	487	518
ERCC5	1037	512	525
LOC100230937	4	3	1
SLC10A2	0	0	0
LOC115495840	0	0	0
LOC115495868	0	0	0
LOC115495869	0	0	0
EFNB2	876	474	402
ARGLU1	4984	2559	2425
LOC115495873	3	0	3
FAM155A	516	245	271
LOC115495882	16	9	7
LIG4	584	265	319
ABHD13	243	129	114
TNFSF13B	165	91	74
LOC100229427	77	41	36
LOC100232370	44	31	13
GYG2	268	137	131
XG	5	5	0
CD99	225	101	129
DHRSX	3433	1752	1689
ZBED1	447	192	255
ASMT	33	11	22
AKAP17A	822	347	478
P2RY8	50	14	36
ASMTL	790	409	381
SLC25A6	10144	7040	7024
LOC101233002	3862	3912	3870
LOC101232863	30	19	11
LOC115495935	0	0	0
LOC115495938	0	0	0
CRLF2	1	1	0
SHOX	0	0	0
LOC115495946	1	1	0
PPP2R3B	411	221	190
LOC100221786	657	297	360
GTPBP6	471	237	239
PLCXD1	65	20	50
LOC100230413	4	1	3
RGN	27	13	14
JADE3	746	371	375
LOC115495974	3	95	71
RP2	473	307	330
SLC9A7	1387	688	699
CHST7	510	261	249
LOC115495992	68	26	42
TUBGCP5	1451	738	713
CYFIP1	2207	1151	1056
FNTM1	302	137	165
NIPA2	1334	656	678
NIPA1	3643	1798	1845
HERC2	4948	2533	2415
OCA2	3	1	2
GABRG3	842	411	431
MIR1805	0	0	0
GABRA5	7510	3711	3799
GABRB3	1679	858	821
ATP10A	198	78	120
UBE3A	2581	1240	1341
CNGA3	52	28	24
VWA3B	18	11	7
LOC115496019	107	53	54
TMEM131	1672	907	913
LOC115496024	0	65	82
INPP4A	8287	4191	4097
LOC100228523	773	430	461
UNC50	697	501	481
MGAT4A	374	281	294
LOC115496047	0	23	11
KIAA1211L	375	198	177
LOC115496053	0	0	0
TSGA10	0	0	0
LIPT1	287	236	303
MITD1	225	261	213
MRPL30	788	402	387
LYG2	16	13	3
LOC100232375	0	0	0
TXNDC9	1539	800	739
EIF5B	1090	507	583
REV1	464	233	231
LOC115496087	0	0	0
AFF3	430	199	231
LONRF2	569	291	278
CHST10	4357	2256	2101
NMS	8	8	0
LOC100224770	0	0	0
PDCL3	1368	665	703
NPAS2	132	72	66
LOC115496118	12	9	9
RPL31	752	348	406
TBC1D8	515	261	256
CNOT11	893	436	457
RNF149	2729	1411	1318
LOC115497827	1	0	1
CREG2	4171	2154	2017
RFX8	19	10	9
MAP4K4	1117	526	591
IL1R2	58	37	21
IL1R1	51	28	23
LOC100229435	50	22	28
IL1RL1	48	20	28
IL18R1	89	46	43
IL18RAP	1	0	1
